Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,14112368,13231320119,1200,982.0,900.0,938.0,921.0,943.0
2016-02-21,14310586,12818793751,1102,940.0,892.0,896.0,896.0,938.0
2016-02-22,11543203,10653179544,930,934.0,900.0,923.0,920.0,896.0
2016-02-23,10677363,9746211453,798,937.0,890.0,913.0,910.0,923.0
2016-02-24,6426344,5815669262,573,920.0,885.0,905.0,899.0,913.0
2016-02-27,8455194,7685588352,684,927.0,896.0,909.0,900.0,905.0
2016-02-28,9108695,8134009519,764,910.0,880.0,893.0,890.0,909.0
2016-02-29,11106599,9977548050,846,920.0,875.0,898.0,900.0,893.0
2016-03-01,11440983,10575680347,948,934.0,891.0,924.0,930.0,898.0
2016-03-02,9255961,8454417996,629,940.0,900.0,913.0,910.0,924.0
2016-03-05,7836884,7223338533,642,934.0,900.0,922.0,910.0,913.0
2016-03-06,23426965,22458441299,1462,968.0,910.0,959.0,968.0,922.0
2016-03-07,44105915,44290802788,2062,1006.0,971.0,1004.0,1006.0,959.0
2016-03-08,23970892,24256883025,1822,1032.0,980.0,1012.0,986.0,1004.0
2016-03-09,19303908,18694916865,1397,1000.0,962.0,968.0,962.0,1012.0
2016-03-12,15742629,15294607300,1268,997.0,932.0,972.0,976.0,968.0
2016-03-14,12584914,12286685704,1120,996.0,952.0,976.0,953.0,972.0
2016-03-15,23435159,21857575454,1812,958.0,928.0,933.0,928.0,976.0
2016-03-16,14234179,12918464161,1321,931.0,895.0,908.0,918.0,933.0
2016-03-26,8028808,7605184664,580,953.0,915.0,947.0,953.0,908.0
2016-03-27,4360868,4151670241,448,980.0,940.0,952.0,953.0,947.0
2016-03-28,3009126,2810214561,295,960.0,926.0,934.0,939.0,952.0
2016-03-29,5676320,5241712014,549,939.0,912.0,923.0,923.0,934.0
2016-03-30,7524706,7038348615,707,958.0,925.0,935.0,939.0,923.0
2016-04-02,7970041,7322151742,670,936.0,910.0,919.0,912.0,935.0
2016-04-03,10423139,9445757290,819,930.0,900.0,906.0,918.0,919.0
2016-04-04,18322964,17312010074,1348,951.0,908.0,945.0,951.0,906.0
2016-04-05,12927762,12250138473,1039,970.0,931.0,948.0,940.0,945.0
2016-04-06,7663534,7158405913,722,968.0,920.0,934.0,931.0,948.0
2016-04-09,8294420,7711449485,771,945.0,917.0,930.0,925.0,934.0
2016-04-10,6645221,6145682184,817,937.0,916.0,925.0,921.0,930.0
2016-04-11,5099944,4694593961,513,930.0,916.0,921.0,921.0,925.0
2016-04-12,5772314,5281434583,629,934.0,908.0,915.0,909.0,921.0
2016-04-13,8844370,7955489729,764,927.0,890.0,899.0,899.0,915.0
2016-04-16,10108208,8702747868,957,920.0,855.0,861.0,855.0,899.0
2016-04-17,8560144,7303937905,696,875.0,820.0,853.0,860.0,861.0
2016-04-18,5796186,5101191935,577,895.0,856.0,880.0,878.0,853.0
