Date,Close,Open,Low,High,Volume,Trades
2001-04-10,8500.0,8500.0,8500.0,8500.0,2000,1
2001-04-16,8510.0,8925.0,8510.0,8925.0,3700,7
2001-04-18,8550.0,8550.0,8550.0,8550.0,2867,7
2001-04-22,8601.0,8601.0,8601.0,8601.0,904,5
2001-05-05,8701.0,8701.0,8701.0,8701.0,500,1
2001-05-15,8918.0,8918.0,8918.0,8918.0,2312,2
2001-06-02,9140.0,9140.0,9140.0,9140.0,28402,25
2001-06-18,9231.0,9231.0,9231.0,9231.0,21850,18
2001-06-23,9323.0,9323.0,9323.0,9323.0,2790,8
2001-06-24,9416.0,9416.0,9416.0,9416.0,15813,15
2001-07-29,11002.0,8500.0,8500.0,12000.0,23324,12
2001-07-30,11002.0,11000.0,10999.0,11002.0,47149,35
2001-07-31,11150.0,11002.0,11002.0,11150.0,72394,43
2001-08-01,11150.0,11150.0,11150.0,11200.0,20809,9
2001-08-04,11250.0,11200.0,11200.0,11250.0,5300,3
2001-08-05,11400.0,11250.0,11250.0,11400.0,25694,7
2001-08-07,11500.0,11500.0,11500.0,11500.0,2850,5
2001-08-08,11560.0,11503.0,11503.0,11560.0,16173,9
2001-08-11,11610.0,11600.0,11600.0,11849.0,74917,14
2001-08-12,11750.0,11700.0,11700.0,11750.0,3733,5
2001-08-13,11810.0,11750.0,11750.0,11810.0,9793,11
2001-08-18,11900.0,11901.0,11900.0,11901.0,4976,11
2001-08-21,11900.0,11900.0,11900.0,11900.0,400,1
2001-08-25,11900.0,11900.0,11900.0,11900.0,1950,5
2001-08-26,11901.0,11900.0,11900.0,11901.0,1300,4
2001-08-27,11901.0,11900.0,11900.0,11901.0,13915,21
2001-08-28,11901.0,11901.0,11901.0,11901.0,205,2
2001-08-29,11901.0,11901.0,11901.0,11901.0,1700,4
2001-09-02,11900.0,11900.0,11900.0,11900.0,7107,19
2001-09-03,11901.0,11900.0,11900.0,11901.0,779,3
2001-09-04,11901.0,11900.0,11900.0,11901.0,6457,10
2001-09-08,11901.0,11901.0,11901.0,11901.0,6766,6
2001-09-09,11901.0,11902.0,11901.0,11902.0,7608,9
2001-09-10,11901.0,11901.0,11901.0,11901.0,2798,6
2001-09-11,11901.0,11902.0,11901.0,11902.0,5000,6
2001-09-15,11899.0,11899.0,11899.0,11899.0,1250,2
2001-09-18,11781.0,11781.0,11781.0,11781.0,2769,8
2001-10-03,11664.0,11664.0,11664.0,11664.0,1326,5
2001-10-06,11548.0,11548.0,11548.0,11548.0,1550,5
2001-10-20,11433.0,11433.0,11433.0,11433.0,370,2
2001-10-21,11306.0,11316.0,11305.0,11316.0,22531,27
2001-10-27,11024.0,11024.0,11024.0,11024.0,1062,1
2001-10-29,10749.0,10749.0,10749.0,10749.0,1015,1
2001-11-10,10481.0,10481.0,10481.0,10481.0,5935,7
2001-11-12,10219.0,10219.0,10219.0,10219.0,2130,1
2001-11-18,10474.0,9964.0,9964.0,10474.0,79204,244
2001-11-19,10735.0,10481.0,10481.0,10735.0,23045,144
2001-11-20,11003.0,11003.0,11003.0,11003.0,9568,44
2001-11-21,11003.0,11024.0,11003.0,11024.0,2831,5
2001-11-26,11000.0,11003.0,11000.0,11003.0,9250,5
2001-12-01,10960.0,10960.0,10960.0,10960.0,225,1
2001-12-02,10947.0,10948.0,10947.0,10950.0,10869,16
2001-12-04,10900.0,10900.0,10900.0,10900.0,1000,1
2001-12-05,10800.0,10850.0,10800.0,10850.0,2500,3
2001-12-09,10700.0,10700.0,10700.0,10789.0,2540,5
2001-12-10,10668.0,10668.0,10668.0,10668.0,1395,1
2001-12-12,10669.0,10500.0,10500.0,10669.0,24085,14
2001-12-15,10899.0,10669.0,10669.0,10899.0,3097,3
2001-12-19,10936.0,10936.0,10936.0,10936.0,1000,1
2001-12-25,10936.0,10898.0,10898.0,10936.0,8000,7
2001-12-26,11209.0,10935.0,10935.0,11209.0,31803,24
2002-01-08,11208.0,11208.0,11208.0,11208.0,5500,2
2002-01-14,11207.0,11207.0,11207.0,11207.0,187,1
2002-02-13,11000.0,11000.0,11000.0,11000.0,1258,3
2002-02-17,10725.0,10725.0,10725.0,10725.0,3500,3
2002-02-18,10725.0,10725.0,10725.0,10725.0,92,1
2002-02-20,10686.0,10685.0,10685.0,10689.0,5752,4
2002-03-10,10590.0,10600.0,10590.0,10600.0,73120,290
2002-03-13,10326.0,10490.0,10326.0,10490.0,3700,4
2002-03-16,10068.0,10068.0,10068.0,10068.0,2000,3
2002-03-17,10067.0,9817.0,9817.0,10067.0,7837,4
2002-03-30,10046.0,10000.0,10000.0,10046.0,11701,8
2002-03-31,10045.0,10045.0,10045.0,10045.0,3750,1
2002-04-03,10046.0,10046.0,10046.0,10046.0,2000,1
2002-04-10,10034.0,10034.0,10034.0,10034.0,2621,1
2002-04-13,9900.0,9900.0,9900.0,9900.0,2000,1
2002-04-14,10047.0,10033.0,10033.0,10047.0,28032,23
2002-04-15,10048.0,10048.0,10048.0,10049.0,2300,4
2002-04-16,10048.0,10048.0,10047.0,10048.0,4611,5
2002-04-17,10048.0,10047.0,10046.0,10048.0,14401,13
2002-04-20,10048.0,10048.0,10048.0,10048.0,5535,4
2002-04-22,10049.0,10048.0,10048.0,10049.0,14514,10
2002-04-23,10040.0,10100.0,10040.0,10100.0,1929,4
2002-04-27,10040.0,10040.0,10040.0,10040.0,916,1
2002-04-28,10101.0,10100.0,10100.0,10101.0,2952,4
2002-05-20,9987.0,9989.0,9987.0,9989.0,1467,2
2002-06-08,9983.0,9983.0,9983.0,9983.0,25,4
2002-06-10,9969.0,9971.0,9969.0,9971.0,33710,53
2002-06-11,9955.0,9958.0,9954.0,9958.0,3372,12
2002-07-03,9000.0,9000.0,9000.0,9000.0,1000,1
2002-07-06,8999.0,8999.0,8550.0,9001.0,3900,9
2002-07-17,8950.0,8550.0,8550.0,8950.0,6600,30
2002-07-28,8946.0,8946.0,8946.0,8946.0,3500,1
2002-08-11,8499.0,8499.0,8499.0,8499.0,2335,3
2002-08-13,8075.0,8075.0,8075.0,8075.0,1000,1
2002-08-24,7672.0,7672.0,7672.0,7672.0,1000,1
2002-08-25,7675.0,7674.0,7673.0,7675.0,15500,41
2002-08-26,7728.0,7684.0,7684.0,7728.0,21385,29
2002-08-27,7729.0,7730.0,7729.0,7730.0,9232,61
2002-08-28,7800.0,7755.0,7754.0,7800.0,10340,15
2002-08-31,7800.0,7800.0,7800.0,7801.0,3000,4
