Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3743246.0,3928366975.0,261.0,1090.0,1027.0,1049.0,1030.0,1051.0
2016-02-21,1473942.0,1501258246.0,139.0,1045.0,1010.0,1019.0,1015.0,1049.0
2016-02-22,2144595.0,2216650709.0,183.0,1050.0,1006.0,1034.0,1050.0,1019.0
2016-02-23,1175493.0,1219357994.0,134.0,1060.0,1020.0,1037.0,1042.0,1034.0
2016-02-24,6630048.0,6795504216.0,357.0,1060.0,1011.0,1025.0,1020.0,1037.0
2016-02-27,2522971.0,2696877502.0,217.0,1076.0,1025.0,1069.0,1076.0,1025.0
2016-02-28,954234.0,1023533705.0,102.0,1099.0,1045.0,1073.0,1070.0,1069.0
2016-02-29,863637.0,909374366.0,121.0,1089.0,1030.0,1053.0,1060.0,1073.0
2016-03-01,730857.0,767522211.0,89.0,1070.0,1034.0,1050.0,1048.0,1053.0
2016-03-02,1739426.0,1794745529.0,96.0,1050.0,1025.0,1032.0,1050.0,1050.0
2016-03-05,1170816.0,1242861909.0,132.0,1071.0,1027.0,1062.0,1070.0,1032.0
2016-03-06,840481.0,890535856.0,80.0,1070.0,1041.0,1060.0,1060.0,1062.0
2016-03-07,1292901.0,1366578866.0,106.0,1062.0,1040.0,1057.0,1060.0,1060.0
2016-03-08,1314243.0,1377482202.0,119.0,1061.0,1030.0,1048.0,1031.0,1057.0
2016-03-09,1089423.0,1125525830.0,99.0,1045.0,1027.0,1033.0,1036.0,1048.0
2016-03-12,3042430.0,3070443785.0,254.0,1057.0,1000.0,1009.0,1000.0,1033.0
2016-03-14,2214616.0,2253197001.0,131.0,1039.0,1001.0,1017.0,1016.0,1009.0
2016-03-15,58362620.0,59335950655.0,188.0,1028.0,988.0,1017.0,997.0,1017.0
2016-03-16,1460346.0,1457704488.0,126.0,1010.0,985.0,998.0,1000.0,1017.0
2016-03-26,521534.0,536914099.0,73.0,1040.0,991.0,1020.0,1039.0,998.0
2016-03-27,748365.0,762483200.0,60.0,1043.0,1006.0,1019.0,1015.0,1020.0
2016-03-28,773394.0,801656601.0,93.0,1054.0,1008.0,1037.0,1040.0,1019.0
2016-03-29,777779.0,787571758.0,94.0,1049.0,1007.0,1013.0,1010.0,1037.0
2016-03-30,915521.0,926716422.0,124.0,1020.0,1000.0,1012.0,1006.0,1013.0
2016-04-02,1096158.0,1097878661.0,100.0,1027.0,998.0,1002.0,1000.0,1012.0
2016-04-03,820600.0,821091798.0,88.0,1018.0,983.0,1001.0,1018.0,1002.0
2016-04-04,759929.0,798685379.0,57.0,1051.0,1051.0,1051.0,1051.0,1001.0
2016-04-05,761030.0,839416090.0,44.0,1103.0,1103.0,1103.0,1103.0,1051.0
2016-04-06,760682.0,880869756.0,39.0,1158.0,1158.0,1158.0,1158.0,1103.0
2016-04-09,770971.0,936729765.0,54.0,1215.0,1215.0,1215.0,1215.0,1158.0
2016-04-10,32691513.0,41676413351.0,1173.0,1275.0,1258.0,1275.0,1275.0,1215.0
2016-04-11,10809490.0,13952446137.0,775.0,1306.0,1255.0,1291.0,1270.0,1275.0
2016-04-12,5566226.0,6837106461.0,425.0,1285.0,1227.0,1228.0,1227.0,1291.0
2016-04-13,3920080.0,4667644457.0,297.0,1250.0,1167.0,1191.0,1210.0,1228.0
2016-04-16,8286068.0,10277826319.0,584.0,1250.0,1181.0,1240.0,1250.0,1191.0
2016-04-17,4947416.0,6400855249.0,363.0,1302.0,1230.0,1294.0,1302.0,1240.0
2016-04-18,465525.0,632182950.0,52.0,1358.0,1358.0,1333.0,1358.0,1294.0
2016-04-19,19981733.0,27604023797.0,843.0,1399.0,1310.0,1381.0,1378.0,1333.0
2016-04-20,1250846.0,1644721970.0,123.0,1374.0,1312.0,1315.0,1312.0,1381.0
2016-04-23,1138199.0,1426125263.0,71.0,1260.0,1250.0,1253.0,1250.0,1315.0
2016-04-24,9983858.0,12058948707.0,633.0,1255.0,1191.0,1208.0,1230.0,1253.0
2016-04-25,5362174.0,6766823597.0,345.0,1268.0,1230.0,1262.0,1268.0,1208.0
2016-04-26,3918319.0,5074511044.0,374.0,1319.0,1265.0,1295.0,1276.0,1262.0
2016-04-27,3153728.0,4011030724.0,241.0,1319.0,1250.0,1272.0,1250.0,1295.0
2016-04-30,8916936.0,10946079644.0,569.0,1248.0,1209.0,1228.0,1234.0,1272.0
2016-05-01,3950661.0,4648014318.0,375.0,1230.0,1167.0,1177.0,1167.0,1228.0
2016-05-02,2260269.0,2600537558.0,238.0,1197.0,1130.0,1151.0,1154.0,1177.0
2016-05-03,2225898.0,2634290709.0,260.0,1200.0,1150.0,1183.0,1189.0,1151.0
2016-05-04,1125994.0,1293305982.0,145.0,1180.0,1140.0,1149.0,1140.0,1183.0
2016-05-07,1398549.0,1634915276.0,141.0,1190.0,1141.0,1169.0,1150.0,1149.0
2016-05-08,1231987.0,1397112915.0,159.0,1160.0,1112.0,1134.0,1137.0,1169.0
2016-05-09,800151.0,919068746.0,92.0,1160.0,1135.0,1149.0,1150.0,1134.0
2016-05-10,579873.0,654579550.0,87.0,1167.0,1114.0,1134.0,1120.0,1149.0
2016-05-11,3675190.0,4006560325.0,369.0,1111.0,1078.0,1090.0,1102.0,1134.0
2016-05-14,998246.0,1096423607.0,201.0,1119.0,1080.0,1098.0,1106.0,1090.0
2016-05-15,1486653.0,1625851547.0,174.0,1120.0,1090.0,1094.0,1094.0,1098.0
2016-05-16,4090740.0,4483322529.0,289.0,1129.0,1088.0,1096.0,1090.0,1094.0
2016-05-17,756311.0,829284571.0,97.0,1120.0,1089.0,1096.0,1112.0,1096.0
2016-05-18,2610370.0,2994401474.0,295.0,1150.0,1102.0,1147.0,1150.0,1096.0
2016-05-21,1033453.0,1221704469.0,153.0,1191.0,1156.0,1182.0,1189.0,1147.0
2016-05-23,1517089.0,1769728815.0,177.0,1189.0,1152.0,1167.0,1163.0,1182.0
2016-05-24,461455.0,528156415.0,95.0,1160.0,1130.0,1153.0,1150.0,1167.0
2016-05-25,4420099.0,5135805577.0,331.0,1204.0,1127.0,1162.0,1198.0,1153.0
2016-05-28,2647008.0,3188234169.0,347.0,1220.0,1150.0,1204.0,1220.0,1162.0
2016-05-29,2718365.0,3227847550.0,229.0,1237.0,1172.0,1187.0,1197.0,1204.0
2016-05-30,1456154.0,1700651482.0,156.0,1200.0,1155.0,1168.0,1170.0,1187.0
2016-05-31,535400.0,621331417.0,63.0,1185.0,1149.0,1163.0,1185.0,1168.0
2016-06-01,1451294.0,1654157479.0,123.0,1178.0,1123.0,1140.0,1145.0,1163.0
2016-06-05,1062156.0,1204596524.0,84.0,1150.0,1123.0,1134.0,1142.0,1140.0
2016-06-06,461559.0,521527189.0,94.0,1150.0,1120.0,1132.0,1146.0,1134.0
2016-06-07,223569.0,253388740.0,63.0,1174.0,1101.0,1132.0,1149.0,1132.0
2016-06-08,341542.0,387192675.0,65.0,1160.0,1126.0,1133.0,1131.0,1132.0
2016-06-11,428996.0,484592354.0,88.0,1153.0,1125.0,1131.0,1130.0,1133.0
2016-06-12,613579.0,684435324.0,67.0,1135.0,1104.0,1118.0,1113.0,1131.0
2016-06-13,371213.0,413200493.0,95.0,1119.0,1105.0,1116.0,1110.0,1118.0
2016-06-14,986902.0,1079861248.0,86.0,1140.0,1085.0,1094.0,1090.0,1116.0
2016-06-15,295914.0,323914633.0,61.0,1109.0,1087.0,1094.0,1109.0,1094.0
2016-06-18,204441.0,224562109.0,21.0,1120.0,1086.0,1095.0,1104.0,1094.0
2016-06-19,1274152.0,1382363139.0,107.0,1099.0,1067.0,1085.0,1070.0,1095.0
2016-06-20,786279.0,829849740.0,104.0,1090.0,1042.0,1055.0,1077.0,1085.0
2016-06-21,518241.0,551542968.0,60.0,1085.0,1032.0,1061.0,1085.0,1055.0
2016-06-22,737293.0,820913414.0,46.0,1114.0,1098.0,1112.0,1114.0,1061.0
2016-06-25,355753.0,403847324.0,62.0,1156.0,1081.0,1123.0,1113.0,1112.0
2016-06-26,671592.0,746896800.0,111.0,1140.0,1088.0,1113.0,1125.0,1123.0
2016-06-28,1246263.0,1442315839.0,179.0,1168.0,1112.0,1157.0,1125.0,1113.0
2016-06-29,734202.0,811591095.0,107.0,1129.0,1100.0,1107.0,1100.0,1157.0
2016-07-02,575018.0,623898307.0,99.0,1120.0,1079.0,1090.0,1082.0,1107.0
2016-07-03,555851.0,612310612.0,73.0,1130.0,1080.0,1098.0,1088.0,1090.0
2016-07-04,565386.0,617872175.0,54.0,1118.0,1083.0,1094.0,1087.0,1098.0
2016-07-05,518574.0,583073714.0,70.0,1140.0,1103.0,1115.0,1130.0,1094.0
2016-07-09,86176.0,94801563.0,39.0,1120.0,1097.0,1113.0,1098.0,1115.0
2016-07-10,335967.0,368772037.0,43.0,1110.0,1088.0,1106.0,1088.0,1113.0
2016-07-11,3942233.0,4192411392.0,212.0,1082.0,1058.0,1063.0,1058.0,1106.0
2016-07-12,2866338.0,2959163775.0,237.0,1045.0,1011.0,1032.0,1036.0,1063.0
2016-07-13,533987.0,556310855.0,85.0,1051.0,1030.0,1039.0,1041.0,1032.0
2016-07-16,1009907.0,1040017346.0,96.0,1040.0,1027.0,1030.0,1040.0,1039.0
2016-07-17,313301.0,324444154.0,50.0,1056.0,1029.0,1032.0,1030.0,1030.0
2016-07-18,394658.0,406404504.0,74.0,1047.0,1026.0,1031.0,1031.0,1032.0
2016-07-19,620129.0,637436183.0,54.0,1050.0,1020.0,1028.0,1026.0,1031.0
2016-07-20,429185.0,443666322.0,76.0,1040.0,1031.0,1031.0,1040.0,1028.0
2016-07-23,1243913.0,1307199474.0,111.0,1060.0,1031.0,1051.0,1059.0,1031.0
2016-07-24,671998.0,720777295.0,130.0,1087.0,1061.0,1070.0,1085.0,1051.0
2016-07-25,1405910.0,1564159326.0,227.0,1123.0,1085.0,1113.0,1101.0,1070.0
2016-07-26,236689.0,258008206.0,38.0,1102.0,1073.0,1106.0,1095.0,1113.0
2016-07-27,1946085.0,2211320329.0,176.0,1150.0,1081.0,1136.0,1105.0,1106.0
2016-07-31,291168.0,322039076.0,70.0,1138.0,1083.0,1125.0,1095.0,1136.0
2016-08-01,224250.0,243610986.0,53.0,1105.0,1075.0,1114.0,1090.0,1125.0
2016-08-02,111728.0,120895560.0,52.0,1100.0,1071.0,1109.0,1095.0,1114.0
2016-08-03,945468.0,1038566573.0,103.0,1128.0,1080.0,1099.0,1110.0,1109.0
2016-08-06,371874.0,405897129.0,69.0,1105.0,1082.0,1095.0,1100.0,1099.0
2016-08-07,983657.0,1100728491.0,180.0,1137.0,1084.0,1119.0,1130.0,1095.0
2016-08-08,3735960.0,4330088598.0,357.0,1174.0,1102.0,1159.0,1155.0,1119.0
2016-08-09,1758824.0,2046024787.0,140.0,1173.0,1114.0,1163.0,1160.0,1159.0
2016-08-10,993937.0,1149659037.0,140.0,1167.0,1122.0,1157.0,1151.0,1163.0
2016-08-13,3215093.0,3641665644.0,266.0,1187.0,1100.0,1133.0,1150.0,1157.0
2016-08-14,482806.0,553044878.0,86.0,1170.0,1111.0,1141.0,1132.0,1133.0
