Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,550554,946900880,84,1720.0,1719.0,1720.0,1720.0,1639.0
2016-02-21,428298,772215542,73,1806.0,1760.0,1803.0,1806.0,1720.0
2016-02-22,256903,461748049,65,1890.0,1728.0,1798.0,1770.0,1803.0
2016-02-23,409433,700516812,70,1721.0,1709.0,1711.0,1709.0,1798.0
2016-02-24,636910,1131020924,96,1796.0,1626.0,1776.0,1796.0,1711.0
2016-02-27,41100,76610400,6,1864.0,1864.0,1789.0,1864.0,1776.0
2016-02-28,251220,471791160,17,1878.0,1878.0,1868.0,1878.0,1789.0
2016-02-29,27554,54033394,13,1961.0,1961.0,1877.0,1961.0,1868.0
2016-03-01,103906,204694820,15,1970.0,1970.0,1911.0,1970.0,1877.0
2016-03-02,39495,79226970,11,2006.0,2006.0,1924.0,2006.0,1911.0
2016-03-05,16884,34105680,5,2020.0,2020.0,1930.0,2020.0,1924.0
2016-03-06,970578,1965449141,120,2026.0,2006.0,2025.0,2026.0,1930.0
2016-03-07,315757,611149532,60,2061.0,1924.0,1936.0,1924.0,2025.0
2016-03-08,11595,21334800,7,1840.0,1840.0,1932.0,1840.0,1936.0
2016-03-09,10754,19744344,5,1836.0,1836.0,1928.0,1836.0,1932.0
2016-03-12,90425,165658600,23,1832.0,1832.0,1895.0,1832.0,1928.0
2016-03-14,645112,1162935411,100,1885.0,1801.0,1803.0,1806.0,1895.0
2016-03-15,173026,302828794,45,1837.0,1716.0,1768.0,1795.0,1803.0
2016-03-16,309326,520842256,55,1738.0,1680.0,1684.0,1680.0,1768.0
2016-03-26,220375,380563100,47,1768.0,1653.0,1716.0,1768.0,1684.0
2016-03-27,58790,100895318,28,1776.0,1672.0,1716.0,1719.0,1716.0
2016-03-28,215895,386372272,62,1801.0,1719.0,1770.0,1800.0,1716.0
2016-03-29,23316,41125280,14,1852.0,1700.0,1770.0,1780.0,1770.0
2016-03-30,742403,1358259660,85,1858.0,1720.0,1830.0,1858.0,1770.0
2016-04-02,240374,461695143,36,1921.0,1919.0,1910.0,1921.0,1830.0
2016-04-03,272000,545360000,33,2005.0,2005.0,2005.0,2005.0,1910.0
2016-04-04,243538,512647490,26,2105.0,2105.0,2094.0,2105.0,2005.0
