Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,10465675.0,40456975422.0,699.0,3900.0,3750.0,3866.0,3900.0,3715.0
2016-02-21,4384196.0,16791013754.0,495.0,3975.0,3710.0,3830.0,3801.0,3866.0
2016-02-22,6289943.0,24947111466.0,558.0,4021.0,3830.0,3966.0,3950.0,3830.0
2016-02-23,1846876.0,7001957180.0,254.0,3998.0,3768.0,3791.0,3768.0,3966.0
2016-02-24,2069144.0,7509376057.0,280.0,3800.0,3602.0,3629.0,3602.0,3791.0
2016-02-27,1062516.0,3913642366.0,157.0,3755.0,3600.0,3683.0,3630.0,3629.0
2016-02-28,1393127.0,4911318258.0,303.0,3739.0,3499.0,3525.0,3510.0,3683.0
2016-02-29,790000.0,2722805022.0,171.0,3600.0,3355.0,3447.0,3385.0,3525.0
2016-03-01,729158.0,2512953386.0,149.0,3548.0,3370.0,3446.0,3410.0,3447.0
2016-03-02,18903518.0,65737602470.0,122.0,3519.0,3301.0,3478.0,3431.0,3446.0
2016-03-05,712364.0,2434161567.0,176.0,3545.0,3355.0,3417.0,3360.0,3478.0
2016-03-06,1536640.0,5079040726.0,247.0,3400.0,3261.0,3305.0,3340.0,3417.0
2016-03-07,737392.0,2419139682.0,173.0,3399.0,3200.0,3281.0,3250.0,3305.0
2016-03-08,1635296.0,5141780516.0,304.0,3299.0,3117.0,3144.0,3118.0,3281.0
2016-03-09,745723.0,2455601805.0,144.0,3301.0,3170.0,3293.0,3301.0,3144.0
2016-03-12,1864743.0,6293016072.0,233.0,3430.0,3301.0,3375.0,3400.0,3293.0
2016-03-14,1005785.0,3363347463.0,206.0,3480.0,3207.0,3344.0,3232.0,3375.0
2016-03-15,983293.0,3191531687.0,191.0,3368.0,3178.0,3246.0,3250.0,3344.0
2016-03-16,1083214.0,3590321838.0,183.0,3350.0,3183.0,3315.0,3300.0,3246.0
2016-03-26,324257.0,1086867223.0,55.0,3400.0,3202.0,3338.0,3340.0,3315.0
2016-03-27,122533.0,412082550.0,50.0,3430.0,3290.0,3344.0,3360.0,3338.0
2016-03-28,313003.0,1030862413.0,39.0,3395.0,3230.0,3314.0,3300.0,3344.0
2016-03-29,237519.0,776578454.0,61.0,3370.0,3251.0,3294.0,3280.0,3314.0
2016-03-30,785339.0,2642767646.0,158.0,3400.0,3300.0,3365.0,3390.0,3294.0
2016-04-02,860876.0,2990915008.0,233.0,3528.0,3390.0,3474.0,3501.0,3365.0
2016-04-03,498842.0,1724524914.0,136.0,3515.0,3372.0,3458.0,3510.0,3474.0
2016-04-04,2352071.0,8478869313.0,347.0,3630.0,3510.0,3605.0,3580.0,3458.0
2016-04-05,5535494.0,20728856327.0,574.0,3785.0,3570.0,3745.0,3785.0,3605.0
2016-04-06,9672052.0,37969774772.0,874.0,3932.0,3850.0,3926.0,3905.0,3745.0
2016-04-09,5234224.0,19577393161.0,646.0,3840.0,3730.0,3740.0,3730.0,3926.0
2016-04-10,1535371.0,5676667563.0,268.0,3839.0,3566.0,3697.0,3829.0,3740.0
2016-04-11,865465.0,3351370770.0,126.0,3881.0,3800.0,3872.0,3881.0,3697.0
2016-04-30,3199157.0,12378314088.0,325.0,4020.0,3800.0,3869.0,3800.0,3872.0
2016-05-01,2227928.0,8332046454.0,258.0,3800.0,3679.0,3740.0,3700.0,3869.0
2016-05-02,1435086.0,5294521040.0,181.0,3790.0,3600.0,3689.0,3640.0,3740.0
2016-05-03,550547.0,2041910235.0,99.0,3740.0,3663.0,3709.0,3698.0,3689.0
2016-05-04,396692.0,1447766493.0,60.0,3720.0,3601.0,3664.0,3637.0,3709.0
2016-05-07,177624.0,627832890.0,59.0,3639.0,3505.0,3620.0,3522.0,3664.0
2016-05-08,654898.0,2297441527.0,121.0,3569.0,3450.0,3508.0,3470.0,3620.0
2016-05-09,387686.0,1344276471.0,54.0,3610.0,3402.0,3478.0,3470.0,3508.0
2016-05-10,213476.0,739414590.0,56.0,3520.0,3410.0,3472.0,3411.0,3478.0
2016-05-11,543696.0,1826860402.0,99.0,3380.0,3331.0,3360.0,3343.0,3472.0
