Date,Close,Open,Low,High,Volume,Trades
2001-04-16,3900.0,3950.0,3862.0,3951.0,28332,51
2001-04-17,4000.0,3954.0,3940.0,4001.0,86201,68
2001-04-18,4121.0,4050.0,4002.0,4150.0,98107,49
2001-04-21,3948.0,4117.0,3948.0,4120.0,72189,55
2001-04-22,3938.0,3845.0,3800.0,3947.0,55166,36
2001-04-23,3905.0,3833.0,3800.0,3905.0,21623,31
2001-04-24,3980.0,3920.0,3910.0,3980.0,70354,39
2001-04-25,4000.0,3990.0,3971.0,4000.0,97362,56
2001-04-28,4000.0,4000.0,3980.0,4000.0,40650,26
2001-04-29,3880.0,3998.0,3880.0,3999.0,26682,35
2001-04-30,3860.0,3880.0,3860.0,3881.0,24535,33
2001-05-01,3831.0,3860.0,3799.0,3860.0,30492,49
2001-05-02,3871.0,3862.0,3831.0,3871.0,18527,31
2001-05-05,3860.0,3873.0,3859.0,3873.0,23744,31
2001-05-06,3865.0,3860.0,3860.0,3866.0,14993,15
2001-05-07,3900.0,3863.0,3849.0,3900.0,22155,51
2001-05-08,3850.0,3900.0,3800.0,3900.0,11820,15
2001-05-09,3950.0,3850.0,3802.0,3950.0,20468,30
2001-05-12,4000.0,3940.0,3940.0,4000.0,31070,7
2001-05-13,4200.0,4004.0,4004.0,4200.0,17661,25
2001-05-15,4410.0,4200.0,4200.0,4410.0,36219,30
2001-05-16,4630.0,4630.0,4630.0,4630.0,28100,18
2001-05-19,4588.0,4861.0,4588.0,4861.0,108188,59
2001-05-20,4400.0,4410.0,4359.0,4410.0,30650,38
2001-05-21,4410.0,4400.0,4400.0,4500.0,26454,51
2001-05-23,4608.0,4500.0,4480.0,4612.0,27106,24
2001-05-26,4599.0,4600.0,4599.0,4607.0,20749,19
2001-05-27,4557.0,4599.0,4551.0,4599.0,25559,29
2001-05-28,4330.0,4560.0,4330.0,4560.0,17638,16
2001-05-29,4375.0,4342.0,4341.0,4382.0,65934,42
2001-05-30,4355.0,4367.0,4355.0,4380.0,25930,37
2001-06-03,4170.0,4174.0,4170.0,4323.0,15870,18
2001-06-06,4182.0,4140.0,4140.0,4182.0,8183,22
2001-06-09,4172.0,4188.0,4170.0,4220.0,33129,34
2001-06-11,4300.0,4270.0,4220.0,4300.0,9591,9
2001-06-12,4307.0,4301.0,4300.0,4400.0,11271,11
2001-06-13,4350.0,4310.0,4309.0,4350.0,10207,12
2001-06-16,4388.0,4393.0,4388.0,4400.0,26471,22
2001-06-17,4300.0,4350.0,4300.0,4350.0,7811,18
2001-06-18,4290.0,4300.0,4270.0,4300.0,8701,11
2001-06-19,4274.0,4290.0,4274.0,4290.0,13062,9
2001-06-20,4280.0,4250.0,4248.0,4280.0,27603,32
2001-06-23,4250.0,4280.0,4250.0,4280.0,5167,10
2001-07-08,3700.0,3875.0,3700.0,3877.0,21335,36
2001-07-09,3749.0,3720.0,3720.0,3749.0,13951,21
2001-07-10,3705.0,3749.0,3700.0,3749.0,22722,23
2001-07-11,3700.0,3703.0,3700.0,3703.0,11158,18
2001-07-14,3689.0,3699.0,3689.0,3699.0,800,5
2001-07-15,3650.0,3687.0,3650.0,3687.0,21903,30
