Date,Close,Open,Low,High,Volume,Trades
2005-01-11,19001.0,19001.0,19001.0,19001.0,700000,3252
2005-01-15,19951.0,19951.0,19951.0,19951.0,1000000,2031
2005-01-18,20948.0,20948.0,20948.0,20948.0,360450,627
2005-01-24,21995.0,21995.0,21995.0,21995.0,1002075,1790
2005-01-25,23094.0,23094.0,23094.0,23094.0,2258644,1947
2005-01-26,22522.0,22151.0,21940.0,22999.0,1290404,1287
2005-01-30,22192.0,21401.0,21396.0,22192.0,33765,41
2005-01-31,22059.0,21083.0,21083.0,22059.0,13833,23
2005-02-01,22010.0,20957.0,20957.0,22010.0,5093,16
2005-02-02,21851.0,20910.0,20910.0,21851.0,16666,27
2005-02-05,21789.0,20759.0,20759.0,21789.0,6462,13
2005-02-06,21446.0,20700.0,20700.0,21446.0,36270,25
2005-02-07,21178.0,20374.0,20374.0,21178.0,28801,40
2005-02-08,21067.0,20120.0,20120.0,21067.0,12033,11
2005-02-09,21059.0,20014.0,20014.0,21059.0,822,4
2005-02-12,20999.0,20007.0,20007.0,20999.0,6553,9
2005-02-13,20955.0,19950.0,19950.0,20955.0,4784,5
2005-02-14,20892.0,19908.0,19908.0,20892.0,6908,11
2005-02-15,20883.0,19848.0,19848.0,20883.0,1010,3
2005-02-16,20587.0,19839.0,19839.0,20587.0,32680,35
2005-02-21,20566.0,19558.0,19558.0,20566.0,2331,7
2005-02-22,20417.0,19538.0,19538.0,20417.0,16661,14
2005-02-23,20407.0,19397.0,19397.0,20407.0,1113,5
2005-02-26,20388.0,19387.0,19387.0,20388.0,2133,9
2005-02-27,19369.0,19369.0,19369.0,19387.0,1182243,699
2005-02-28,18447.0,18401.0,18401.0,19200.0,701832,379
2005-03-01,17621.0,17525.0,17525.0,17990.0,324123,146
2005-03-02,16740.0,16740.0,16740.0,16740.0,167381,76
2005-03-05,16135.0,15903.0,15903.0,16135.0,83239,48
2005-03-06,15997.0,15329.0,15329.0,15997.0,19658,28
2005-03-07,15913.0,15198.0,15198.0,15913.0,12058,12
2005-03-08,15640.0,15118.0,15118.0,15640.0,39436,28
2005-03-09,15371.0,14858.0,14858.0,15371.0,39595,27
2005-03-12,15209.0,14603.0,14603.0,15209.0,24189,29
2005-03-13,14684.0,14449.0,14449.0,15955.0,742174,634
2005-03-14,15036.0,15418.0,15036.0,15418.0,55283,54
2005-03-15,15398.0,15787.0,15398.0,15787.0,55629,39
2005-03-16,16167.0,16167.0,16167.0,16167.0,115200,78
2005-03-26,16975.0,16975.0,16975.0,16975.0,115200,68
2005-03-27,17823.0,17823.0,17823.0,17823.0,115200,83
2005-03-28,17953.0,18600.0,17493.0,18600.0,374426,382
2005-03-29,18206.0,17953.0,17952.0,18500.0,101269,125
2005-03-30,18394.0,18401.0,17960.0,18496.0,314068,140
2005-04-03,17574.0,17999.0,17475.0,18106.0,121721,148
2005-04-04,17033.0,16725.0,16696.0,17578.0,604339,513
2005-04-12,17061.0,17800.0,17061.0,17884.0,4012,10
2005-04-13,17914.0,17914.0,17914.0,17914.0,162100,65
2005-04-16,18809.0,18809.0,18809.0,18809.0,127957,75
2005-04-17,19398.0,19749.0,17900.0,19749.0,524875,350
2005-04-18,19040.0,18441.0,18429.0,19040.0,42601,55
2005-04-19,18090.0,18088.0,18088.0,18198.0,359783,231
2005-06-01,18759.0,18490.0,18101.0,19300.0,227205,191
2005-06-06,19511.0,19696.0,18830.0,19696.0,916540,572
2005-06-07,18707.0,18800.0,18536.0,18959.0,160750,176
2005-06-08,18036.0,17800.0,17799.0,18143.0,224894,201
2005-06-11,17609.0,17772.0,17501.0,17773.0,158680,129
2005-06-12,17391.0,17400.0,17173.0,17560.0,290018,194
2005-06-13,17548.0,17392.0,17391.0,17698.0,198921,165
2005-06-14,17822.0,17649.0,17645.0,17999.0,235919,174
2005-06-15,17948.0,17911.0,17851.0,17999.0,251671,189
2005-06-18,17669.0,17753.0,17200.0,17990.0,297399,234
2005-07-12,14442.0,14982.0,14002.0,16800.0,63598,65
2005-07-13,13818.0,13877.0,13720.0,14287.0,287680,153
2005-07-16,13867.0,13813.0,13600.0,14200.0,224687,170
2005-07-17,14013.0,14200.0,14013.0,14287.0,51318,68
2005-07-18,14027.0,14020.0,14000.0,14201.0,150689,134
2005-07-19,14008.0,14020.0,13851.0,14163.0,127635,120
2005-07-20,14016.0,13984.0,13900.0,14093.0,96210,93
2005-07-23,14016.0,14016.0,13991.0,14079.0,103963,80
2005-07-24,14017.0,14016.0,14000.0,14090.0,29419,50
2005-07-25,13997.0,14017.0,13920.0,14019.0,86700,80
2005-07-26,13997.0,14000.0,13979.0,14020.0,89519,71
2005-07-27,14002.0,13998.0,13903.0,14050.0,189173,78
2005-07-30,14009.0,13950.0,13950.0,14050.0,51040,96
2005-07-31,14009.0,14000.0,13902.0,14045.0,59688,84
2005-08-01,13883.0,13993.0,13451.0,14009.0,59344,74
2005-08-02,13782.0,13600.0,13300.0,13800.0,48592,75
2005-08-03,13813.0,13850.0,13750.0,13899.0,96488,96
2005-08-06,13810.0,13890.0,13651.0,13890.0,30783,32
2005-08-07,13687.0,13600.0,13300.0,13830.0,76701,57
2005-08-08,13646.0,13747.0,13307.0,13750.0,73124,66
2005-08-09,13582.0,13400.0,13400.0,13746.0,81836,57
2005-08-10,13640.0,13789.0,13525.0,13800.0,86816,72
2005-08-13,13458.0,13500.0,13250.0,13748.0,77584,38
2005-08-14,13359.0,13101.0,12900.0,13359.0,29181,30
2005-08-15,13079.0,13000.0,12994.0,13500.0,100976,65
2005-08-16,13201.0,13211.0,13200.0,13500.0,41969,32
2005-08-17,13316.0,13300.0,13300.0,13600.0,45080,44
2005-08-20,13539.0,13490.0,13490.0,13980.0,55089,61
2005-08-21,13932.0,13981.0,13932.0,14215.0,70799,57
2005-08-22,14198.0,14014.0,14011.0,14440.0,76613,66
2005-08-23,14327.0,14350.0,14126.0,14450.0,80727,54
2005-08-24,14459.0,14390.0,14300.0,14600.0,88908,81
2005-08-27,14945.0,14570.0,14570.0,15180.0,91489,64
2005-08-28,15406.0,14955.0,14955.0,15692.0,127152,100
2005-08-29,15325.0,15197.0,14900.0,15325.0,23876,37
2005-08-30,14980.0,15200.0,14563.0,15200.0,115078,95
2005-09-18,9303.0,9981.0,9060.0,11200.0,196347,88
2005-09-19,9233.0,9310.0,9050.0,9320.0,104056,69
2005-09-21,8859.0,9210.0,8772.0,9210.0,152951,74
2005-09-24,8871.0,8929.0,8800.0,9000.0,40996,39
2005-09-25,8763.0,8860.0,8428.0,8860.0,44818,41
2005-09-26,8703.0,8325.0,8325.0,8703.0,23329,15
2005-09-27,8661.0,8268.0,8268.0,8661.0,16557,13
2005-09-28,8522.0,8228.0,8228.0,8522.0,55139,31
2005-10-01,8464.0,8096.0,8096.0,8464.0,23356,13
2005-10-02,8212.0,8041.0,8041.0,8212.0,102680,60
2005-10-03,7946.0,8030.0,7825.0,8030.0,192416,83
2005-10-04,7880.0,7945.0,7600.0,7995.0,238280,69
2005-10-05,7824.0,7678.0,7670.0,7900.0,154937,55
2005-10-08,7878.0,7900.0,7878.0,8215.0,51876,36
2005-10-09,7990.0,8271.0,7990.0,8271.0,49452,46
2005-10-10,8101.0,8388.0,8101.0,8388.0,68900,73
2005-10-11,8110.0,8234.0,8000.0,8250.0,68435,52
2005-10-12,8107.0,8194.0,8000.0,8196.0,29225,32
2005-10-15,8075.0,8020.0,7988.0,8075.0,50488,44
2005-10-16,8058.0,8003.0,7953.0,8058.0,30860,26
2005-10-17,7988.0,7999.0,7822.0,8000.0,78518,51
2005-10-18,7904.0,7819.0,7797.0,7980.0,82596,48
2005-10-19,7875.0,7710.0,7709.0,7898.0,41415,26
2005-10-22,7858.0,7885.0,7808.0,7996.0,81474,42
2005-10-23,7841.0,7800.0,7764.0,7841.0,41365,23
2005-10-24,7833.0,7900.0,7750.0,7900.0,16733,19
2005-10-26,7830.0,7896.0,7750.0,7896.0,29023,16
2005-10-29,7744.0,7510.0,7450.0,7744.0,45550,35
2005-10-30,7691.0,7405.0,7357.0,7691.0,23835,18
2005-10-31,7548.0,7307.0,7307.0,7548.0,63934,53
2005-11-01,7504.0,7171.0,7171.0,7504.0,19909,20
2005-11-02,7189.0,7129.0,7129.0,7189.0,147719,70
2005-11-05,7170.0,7180.0,7061.0,7180.0,46987,30
2005-11-06,7119.0,7151.0,7011.0,7170.0,61539,37
2005-11-07,7098.0,7099.0,6810.0,7099.0,40041,26
2005-11-08,6987.0,6837.0,6770.0,6987.0,68391,22
