Date,Close,Open,Low,High,Volume,Trades
2004-08-16,2678.0,2732.0,2601.0,2732.0,1653000,1269
2004-08-18,2811.0,2811.0,2811.0,2811.0,417000,280
2004-08-21,2951.0,2951.0,2951.0,2951.0,1700000,813
2004-08-22,3097.0,3098.0,3000.0,3098.0,7944792,1983
2004-08-23,3101.0,3097.0,3070.0,3250.0,1954319,449
2004-08-24,3103.0,3000.0,3000.0,3240.0,723029,352
2004-08-25,2988.0,3080.0,2948.0,3080.0,496745,280
2004-08-28,2889.0,2988.0,2839.0,3086.0,353745,163
2004-08-29,2813.0,2839.0,2745.0,2900.0,284228,143
2004-08-31,2757.0,2755.0,2673.0,2881.0,299049,148
2004-09-01,2837.0,2855.0,2837.0,2894.0,78706,61
2004-09-04,2974.0,2978.0,2898.0,2978.0,472416,111
2004-09-05,3013.0,3032.0,2980.0,3033.0,233094,119
2004-09-06,2945.0,3000.0,2863.0,3000.0,97052,63
2004-09-07,2877.0,2798.0,2798.0,2887.0,56584,26
2004-09-08,2742.0,2734.0,2734.0,2795.0,218801,72
2004-09-11,2795.0,2745.0,2745.0,2850.0,191735,87
2004-09-12,2788.0,2811.0,2751.0,2876.0,187857,69
2004-09-14,2912.0,2927.0,2800.0,2927.0,348559,110
2004-09-15,2863.0,2900.0,2767.0,2912.0,65366,37
2004-09-18,2840.0,2847.0,2760.0,2900.0,215916,95
2004-09-19,2908.0,2974.0,2799.0,2982.0,161024,59
2004-09-20,2887.0,2891.0,2765.0,2907.0,37092,28
2004-09-21,2799.0,2800.0,2746.0,2800.0,109733,41
2004-09-22,2911.0,2770.0,2770.0,2938.0,314765,95
2004-09-25,3048.0,2970.0,2970.0,3056.0,208070,66
2004-09-26,3162.0,3200.0,3000.0,3200.0,917500,224
2004-09-27,3066.0,3100.0,3029.0,3150.0,204072,92
2004-09-28,3019.0,3020.0,3000.0,3100.0,175252,85
2004-09-29,3087.0,3041.0,3041.0,3139.0,149453,71
2004-10-02,3080.0,3087.0,3048.0,3100.0,218033,93
2004-10-03,3029.0,3077.0,2926.0,3077.0,57636,56
2004-10-04,2879.0,2925.0,2878.0,2925.0,220181,79
