Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,10900,20219500,3,1855.0,1855.0,1770.0,1855.0,1767.0
2016-02-21,55100,102375800,6,1858.0,1858.0,1784.0,1858.0,1770.0
2016-02-22,33534,62809182,3,1873.0,1873.0,1793.0,1873.0,1784.0
2016-02-23,1383804,2603931910,90,1882.0,1855.0,1882.0,1876.0,1793.0
2016-02-24,882334,1728629039,130,1976.0,1825.0,1959.0,1976.0,1882.0
2016-02-27,541038,1112374128,52,2056.0,2056.0,2056.0,2056.0,1959.0
2016-02-28,58753,125584662,13,2158.0,2100.0,2070.0,2158.0,2056.0
2016-02-29,10120,21990760,2,2173.0,2173.0,2073.0,2173.0,2070.0
2016-03-01,29120,63365120,3,2176.0,2176.0,2082.0,2176.0,2073.0
2016-03-02,2420,5290120,2,2186.0,2186.0,2083.0,2186.0,2082.0
2016-03-09,268378,566098650,32,2178.0,2070.0,2109.0,2070.0,2083.0
2016-03-12,367331,736197834,62,2049.0,2004.0,2004.0,2004.0,2109.0
2016-03-14,147708,283441459,40,2000.0,1904.0,1968.0,1904.0,2004.0
2016-03-15,97493,182311910,9,1870.0,1870.0,1941.0,1870.0,1968.0
2016-03-16,98535,181698540,20,1844.0,1844.0,1914.0,1844.0,1941.0
2016-03-26,124502,238234975,33,2009.0,1819.0,1914.0,2009.0,1914.0
2016-03-27,34074,62218477,14,2000.0,1819.0,1905.0,1819.0,1914.0
2016-03-28,168821,305588288,24,1812.0,1810.0,1859.0,1810.0,1905.0
2016-03-29,139636,247091884,21,1812.0,1767.0,1823.0,1767.0,1859.0
2016-03-30,380561,667079591,51,1870.0,1732.0,1753.0,1758.0,1823.0
2016-04-02,169581,308002073,32,1840.0,1740.0,1784.0,1800.0,1753.0
2016-04-03,109623,196867189,26,1870.0,1753.0,1788.0,1753.0,1784.0
2016-04-04,129434,232031040,32,1839.0,1720.0,1790.0,1839.0,1788.0
2016-04-05,188573,344425109,36,1869.0,1800.0,1810.0,1805.0,1790.0
2016-04-06,80982,151870581,14,1898.0,1800.0,1825.0,1800.0,1810.0
2016-04-09,62450,110590340,13,1810.0,1740.0,1815.0,1810.0,1825.0
2016-04-10,30073,53775691,13,1800.0,1750.0,1813.0,1780.0,1815.0
2016-04-11,214858,407979603,57,1903.0,1855.0,1866.0,1903.0,1813.0
2016-04-12,116046,225631969,35,1950.0,1930.0,1892.0,1937.0,1866.0
2016-04-13,47461,91003266,14,1958.0,1812.0,1895.0,1938.0,1892.0
2016-04-16,15031,27588920,7,1940.0,1801.0,1892.0,1801.0,1895.0
2016-04-17,64416,120193901,14,1900.0,1820.0,1887.0,1900.0,1892.0
2016-04-18,67174,128772553,15,1939.0,1900.0,1893.0,1918.0,1887.0
2016-04-19,35825,65022300,16,1860.0,1799.0,1885.0,1860.0,1893.0
2016-04-20,54843,98430399,19,1838.0,1791.0,1871.0,1798.0,1885.0
2016-04-23,37599,69450565,13,1880.0,1820.0,1868.0,1835.0,1871.0
2016-04-24,154107,274358660,31,1811.0,1775.0,1829.0,1802.0,1868.0
2016-04-25,10974,19827320,7,1860.0,1760.0,1828.0,1777.0,1829.0
2016-04-26,79739,140906179,7,1800.0,1751.0,1814.0,1800.0,1828.0
2016-04-27,34520,61124800,18,1840.0,1740.0,1810.0,1740.0,1814.0
2016-04-30,301100,518613856,40,1817.0,1720.0,1735.0,1720.0,1810.0
2016-05-01,358686,611847717,63,1791.0,1668.0,1706.0,1677.0,1735.0
2016-05-02,556393,977794719,73,1791.0,1690.0,1757.0,1791.0,1706.0
2016-05-03,363494,670282936,23,1844.0,1844.0,1844.0,1844.0,1757.0
2016-05-04,7264269,13996460251,492,1936.0,1836.0,1927.0,1936.0,1844.0
2016-05-07,351923,711940229,29,2023.0,2023.0,2023.0,2023.0,1927.0
2016-05-08,363078,771177672,30,2124.0,2124.0,2124.0,2124.0,2023.0
2016-05-09,2527602,5627222401,214,2230.0,2120.0,2226.0,2230.0,2124.0
2016-05-10,5430120,12557183687,572,2337.0,2200.0,2313.0,2337.0,2226.0
2016-05-11,1146983,2769478621,175,2428.0,2315.0,2415.0,2428.0,2313.0
2016-05-14,1436370,3584765483,308,2535.0,2391.0,2496.0,2400.0,2415.0
2016-05-15,231768,549753696,26,2372.0,2372.0,2414.0,2372.0,2496.0
2016-05-16,2689157,6482603172,316,2528.0,2294.0,2411.0,2520.0,2414.0
2016-05-17,1489081,3755519754,165,2531.0,2480.0,2522.0,2480.0,2411.0
2016-05-18,210416,505162508,34,2500.0,2396.0,2449.0,2396.0,2522.0
2016-05-21,107254,249580058,23,2327.0,2327.0,2412.0,2327.0,2449.0
2016-05-30,963131,2190664528,92,2320.0,2190.0,2275.0,2320.0,2412.0
2016-05-31,634234,1466425204,103,2379.0,2271.0,2312.0,2300.0,2275.0
2016-06-01,685931,1639407730,98,2427.0,2277.0,2390.0,2427.0,2312.0
2016-06-05,801791,1987035062,99,2509.0,2276.0,2478.0,2509.0,2390.0
2016-06-06,422061,1067036098,77,2600.0,2382.0,2528.0,2510.0,2478.0
2016-06-07,681019,1640272422,64,2579.0,2402.0,2409.0,2402.0,2528.0
2016-06-08,324900,744515038,56,2460.0,2289.0,2300.0,2289.0,2409.0
2016-06-11,399986,879669621,55,2334.0,2185.0,2199.0,2190.0,2300.0
2016-06-12,499516,1138799298,62,2308.0,2151.0,2280.0,2308.0,2199.0
2016-06-13,1037299,2483032702,112,2394.0,2385.0,2394.0,2394.0,2280.0
2016-06-14,1829934,4586451437,250,2513.0,2400.0,2506.0,2513.0,2394.0
2016-06-15,1590211,4161101836,213,2631.0,2540.0,2617.0,2631.0,2506.0
2016-06-18,1323502,3432972847,238,2715.0,2487.0,2594.0,2600.0,2617.0
2016-06-19,1597505,4321382877,232,2723.0,2550.0,2705.0,2723.0,2594.0
2016-06-20,1493393,4236528506,245,2840.0,2790.0,2837.0,2840.0,2705.0
2016-06-21,2185684,6205801293,357,2978.0,2699.0,2839.0,2900.0,2837.0
2016-06-22,1143961,3230180506,255,2916.0,2765.0,2824.0,2851.0,2839.0
2016-06-25,292420,791349004,59,2850.0,2683.0,2726.0,2683.0,2824.0
2016-06-26,1774555,4613410452,236,2740.0,2590.0,2600.0,2628.0,2726.0
2016-06-28,1506130,4072292135,188,2730.0,2600.0,2704.0,2730.0,2600.0
2016-06-29,872848,2281956514,165,2788.0,2569.0,2614.0,2663.0,2704.0
2016-07-02,260458,686624597,68,2687.0,2614.0,2631.0,2620.0,2614.0
2016-07-03,192891,487557988,75,2680.0,2513.0,2574.0,2539.0,2631.0
2016-07-04,449306,1104170182,93,2628.0,2446.0,2458.0,2446.0,2574.0
2016-07-05,524588,1236869203,125,2400.0,2336.0,2358.0,2336.0,2458.0
2016-07-09,675935,1523208832,143,2439.0,2241.0,2253.0,2241.0,2358.0
2016-07-10,1109679,2602070438,190,2365.0,2202.0,2345.0,2290.0,2253.0
2016-07-19,389796,884833140,48,2273.0,2210.0,2270.0,2273.0,2165.0
2016-07-20,486514,1151407829,103,2383.0,2327.0,2367.0,2379.0,2270.0
2016-07-23,1475140,3324770488,278,2399.0,2249.0,2254.0,2279.0,2367.0
2016-07-24,172713,390407515,64,2306.0,2240.0,2257.0,2248.0,2254.0
2016-07-25,370565,819269046,92,2288.0,2175.0,2211.0,2180.0,2257.0
2016-07-26,533900,1146582833,91,2187.0,2120.0,2148.0,2187.0,2211.0
2016-07-27,409918,899390155,126,2244.0,2149.0,2194.0,2149.0,2148.0
2016-07-31,129812,279502683,44,2250.0,2140.0,2179.0,2150.0,2194.0
2016-08-01,448166,939708979,91,2129.0,2075.0,2097.0,2100.0,2179.0
2016-08-02,584582,1275037264,154,2201.0,2100.0,2181.0,2201.0,2097.0
2016-08-03,359863,781393673,96,2280.0,2075.0,2165.0,2076.0,2181.0
2016-08-06,396452,835703632,90,2150.0,2086.0,2108.0,2090.0,2165.0
2016-08-07,398430,826079608,129,2115.0,2030.0,2073.0,2091.0,2108.0
2016-08-08,263156,554132216,80,2142.0,2043.0,2098.0,2071.0,2073.0
2016-08-09,397912,837392240,96,2142.0,2050.0,2104.0,2141.0,2098.0
2016-08-10,927500,2043414053,114,2209.0,2168.0,2203.0,2209.0,2104.0
2016-08-13,349796,809078148,43,2313.0,2313.0,2313.0,2313.0,2203.0
2016-08-14,3236440,7826525676,437,2428.0,2350.0,2418.0,2428.0,2313.0
2016-08-15,961997,2281080664,167,2460.0,2298.0,2371.0,2298.0,2418.0
2016-08-16,565323,1294471032,101,2390.0,2255.0,2290.0,2320.0,2371.0
2016-08-17,361320,798061365,102,2300.0,2191.0,2209.0,2211.0,2290.0
2016-08-20,141790,315202255,62,2285.0,2135.0,2215.0,2240.0,2209.0
2016-08-21,89834,199069930,39,2259.0,2200.0,2215.0,2230.0,2215.0
2016-08-22,289170,642888648,72,2297.0,2109.0,2222.0,2170.0,2215.0
2016-08-23,222050,482823731,54,2232.0,2149.0,2192.0,2211.0,2222.0
2016-08-24,20094,43109385,11,2193.0,2130.0,2189.0,2135.0,2192.0
2016-08-27,600325,1299625799,112,2220.0,2136.0,2165.0,2159.0,2189.0
2016-08-28,301573,645437661,38,2163.0,2128.0,2144.0,2131.0,2165.0
2016-08-29,661450,1397637257,84,2144.0,2100.0,2113.0,2100.0,2144.0
2016-08-30,495136,1063078777,90,2176.0,2134.0,2147.0,2169.0,2113.0
2016-08-31,647330,1389404262,101,2170.0,2110.0,2146.0,2170.0,2147.0
2016-09-03,306530,683010131,109,2250.0,2170.0,2218.0,2215.0,2146.0
2016-09-04,676619,1542862623,172,2320.0,2200.0,2280.0,2270.0,2218.0
2016-09-05,425525,935744732,110,2294.0,2170.0,2199.0,2200.0,2280.0
2016-09-06,359013,813160994,78,2290.0,2171.0,2265.0,2266.0,2199.0
2016-09-07,88319,195383505,48,2225.0,2187.0,2252.0,2200.0,2265.0
2016-09-10,120678,265768519,40,2228.0,2195.0,2235.0,2227.0,2252.0
2016-09-11,719631,1548350256,150,2260.0,2124.0,2152.0,2196.0,2235.0
2016-09-13,907848,2040588410,168,2259.0,2181.0,2248.0,2259.0,2152.0
2016-09-14,494716,1133535420,100,2347.0,2240.0,2291.0,2279.0,2248.0
2016-09-17,433621,991362508,115,2322.0,2261.0,2286.0,2261.0,2291.0
2016-09-18,530557,1189690104,155,2300.0,2193.0,2242.0,2270.0,2286.0
2016-09-19,462737,1069639199,154,2345.0,2280.0,2312.0,2326.0,2242.0
2016-09-21,368394,848506438,145,2351.0,2260.0,2303.0,2281.0,2312.0
2016-09-24,348417,801996027,62,2345.0,2280.0,2302.0,2290.0,2303.0
2016-09-25,610574,1349899015,112,2371.0,2188.0,2211.0,2255.0,2302.0
2016-09-26,116711,257563548,39,2260.0,2170.0,2210.0,2211.0,2211.0
2016-09-27,377587,839439074,96,2270.0,2183.0,2223.0,2270.0,2210.0
2016-09-28,204816,457265488,65,2295.0,2200.0,2229.0,2217.0,2223.0
2016-10-01,303466,670375318,78,2259.0,2200.0,2212.0,2200.0,2229.0
2016-10-02,473610,1061579936,115,2289.0,2202.0,2241.0,2250.0,2212.0
2016-10-03,475270,1030499853,102,2220.0,2150.0,2168.0,2182.0,2241.0
2016-10-04,399563,884808571,100,2258.0,2170.0,2214.0,2231.0,2168.0
2016-10-05,974059,2202686746,239,2295.0,2215.0,2261.0,2220.0,2214.0
2016-10-08,107088,238461421,35,2250.0,2220.0,2251.0,2245.0,2261.0
2016-10-09,116054,257186537,37,2243.0,2203.0,2239.0,2210.0,2251.0
2016-10-10,152002,340165006,39,2255.0,2205.0,2239.0,2255.0,2239.0
2016-10-15,738381,1602823811,134,2260.0,2150.0,2171.0,2170.0,2239.0
2016-10-16,515776,1089178731,155,2180.0,2100.0,2112.0,2106.0,2171.0
2016-10-17,279138,600072636,67,2173.0,2112.0,2142.0,2125.0,2112.0
2016-10-18,86396,185739223,44,2187.0,2125.0,2144.0,2173.0,2142.0
2016-10-19,422879,917143359,90,2195.0,2130.0,2169.0,2192.0,2144.0
2016-10-22,396148,872216721,89,2218.0,2170.0,2202.0,2199.0,2169.0
2016-10-23,230787,496396156,77,2201.0,2140.0,2168.0,2141.0,2202.0
2016-10-24,221764,483098362,71,2201.0,2150.0,2175.0,2170.0,2168.0
2016-10-25,349091,757874915,97,2195.0,2151.0,2171.0,2165.0,2175.0
2016-10-26,2055163,4613223390,340,2279.0,2160.0,2245.0,2279.0,2171.0
2016-10-29,1180980,2719996175,245,2350.0,2253.0,2303.0,2280.0,2245.0
2016-10-30,318390,710837008,100,2299.0,2211.0,2239.0,2220.0,2303.0
2016-10-31,533721,1209685391,147,2320.0,2189.0,2267.0,2285.0,2239.0
2016-11-01,566098,1254755060,131,2318.0,2185.0,2216.0,2190.0,2267.0
2016-11-02,267376,581621188,67,2240.0,2150.0,2185.0,2200.0,2216.0
2016-11-05,240309,522372984,77,2241.0,2165.0,2177.0,2165.0,2185.0
2016-11-06,179413,389120681,56,2191.0,2121.0,2173.0,2130.0,2177.0
2016-11-07,236624,512443466,59,2190.0,2140.0,2168.0,2153.0,2173.0
2016-11-08,444324,971964354,97,2214.0,2161.0,2188.0,2198.0,2168.0
2016-11-09,427218,893077745,92,2150.0,2079.0,2090.0,2130.0,2188.0
2016-11-12,631358,1381070558,158,2194.0,2139.0,2187.0,2194.0,2090.0
2016-11-13,115100,247168395,50,2200.0,2140.0,2174.0,2141.0,2187.0
2016-11-14,244980,526167774,57,2188.0,2140.0,2156.0,2145.0,2174.0
2016-11-15,84530,181210456,49,2179.0,2132.0,2153.0,2135.0,2156.0
2016-11-16,175980,377558412,65,2180.0,2115.0,2149.0,2177.0,2153.0
2016-11-19,256270,547941732,56,2178.0,2122.0,2141.0,2126.0,2149.0
2016-11-21,136556,288589140,47,2179.0,2101.0,2130.0,2111.0,2141.0
2016-11-22,156925,331132055,55,2140.0,2105.0,2121.0,2129.0,2130.0
2016-11-23,76773,165804693,26,2182.0,2105.0,2129.0,2142.0,2121.0
2016-11-26,245246,526130790,87,2178.0,2120.0,2140.0,2120.0,2129.0
2016-11-27,251668,547288144,88,2190.0,2120.0,2165.0,2170.0,2140.0
