,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
35,35,35,35,35,35,35,1105077951752736769,1105077951752736769,1552306089000,2019-03-11,15:38:09,430,998805428107730945,chatrbaazan,چتربازان | مرجع کد تخفیف,,"New post in چتربازان ( کد تخفیف و آفر: #ریحون 
کد تخفیف 20%
karno98
- مخصوص سفارش اول
- حداکثر تخفیف 10 هزار تومان

#مامان_پز
 کد تخفیف 40%
bimebazar
- مدت محدود

 #بیمه_بازار
 کد تخفیف 30 هزار تومانی
nowruz
- مخصوص بیمه شخص ثالث

 #اکالا
 کد تخفیف 15 هز…  https://ift.tt/2VSNtQu ",[],['https://ift.tt/2VSNtQu'],[],0,0,0,"['#ریحون', '#مامان_پز', '#بیمه_بازار', '#اکالا']",[],https://twitter.com/chatrbaazan/status/1105077951752736769,False,,0,,,,,,,"[{'user_id': '998805428107730945', 'username': 'chatrbaazan'}]",,,,,0.10484320670366287
36,36,36,36,36,36,36,1105563133907791874,1105563133907791874,1552421766000,2019-03-12,23:46:06,430,819877081693753345,yousefieee,آقا اجازه؟!,,فکر میکردم تاخیر یه ساعته تو سفارش غذا یا مواد غذایی خیلی زیاده تا زمانی که از سوپر مارکت #دیجیکالا خرید کردم و قدر #اسنپ_مارکت و #اکالا رو بیشتر دونستم!,[],[],[],1,0,2,"['#دیجیکالا', '#اسنپ_مارکت', '#اکالا']",[],https://twitter.com/yousefieee/status/1105563133907791874,False,,0,,,,,,,"[{'user_id': '819877081693753345', 'username': 'yousefieee'}]",,,,,0.19578281044960025
37,37,37,37,37,37,37,1111591044032929792,1111591044032929792,1553858931000,2019-03-29,15:58:51,430,1088832327395016705,mohammadazadeh_,Mohammad Azadeh,,برای بار دوم از اپ #اکالا ی @OfoghKoorosh خرید کردم و علاوه بر تاخیر زیاد در ارسال (البته زنگ زدن عذرخواهی کردن) مثل دفعهٔ قبل یکی از آیتم‌ها رو نداشتن و جایگزین گذاشتن بجاش.,['ofoghkoorosh'],[],[],0,0,10,['#اکالا'],[],https://twitter.com/MohammadAzadeh_/status/1111591044032929792,False,,0,,,,,,,"[{'user_id': '1088832327395016705', 'username': 'MohammadAzadeh_'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}]",,,,,0.4735896289348602
38,38,38,38,38,38,38,1111670489053839360,1111670489053839360,1553877873000,2019-03-29,21:14:33,430,335385925,behnamche,بهنامچه,,#اُکالا گوشت دولتی میداد بچه های شرکت سفارش می‌دادن بیارن . بعد شرکت ۱۷ تا درب داره  هرکدوم یه درب سفارش می‌دادن . یه مدت وانت و موتور و سواری گوشت به دست دور شرکت می‌چرخیدن :))))),[],[],[],0,0,5,['#اُکالا'],[],https://twitter.com/behnamche/status/1111670489053839360,False,,0,,,,,,,"[{'user_id': '335385925', 'username': 'behnamche'}]",,,,,0.4900859296321869
39,39,39,39,39,39,39,1123602842550460426,1123602842550460426,1556722767000,2019-05-01,19:29:27,430,899858060902060032,moponofficial,mopon | موپُن,,"🔴 20 هزار تومان تخفیف اولین خرید اُکالا
👇👇
 http://bit.ly/2Lpn3Fg 
🔹 موپُن، بزرگ‌ترین مرجع کوپن و کد تخفیف در ایران

#موپن #موپون #کوپن #کدتخفیف #تخفیف #کد_تخفیف #اکالا #کد_تخفیف_اکالا #سوپرـمارکت #کدتخفیفـسوپرمارکت
#mopon #coupon #promocode #discount #voucher #okala pic.twitter.com/45YPuWxrNT",[],['http://bit.ly/2Lpn3Fg'],['https://pbs.twimg.com/media/D5fWyJRXkAAFke8.jpg'],0,0,0,"['#موپن', '#موپون', '#کوپن', '#کدتخفیف', '#تخفیف', '#کد_تخفیف', '#اکالا', '#کد_تخفیف_اکالا', '#سوپرـمارکت', '#کدتخفیفـسوپرمارکت', '#mopon', '#coupon', '#promocode', '#discount', '#voucher', '#okala']",[],https://twitter.com/MoponOfficial/status/1123602842550460426,False,,0,,,,,,,"[{'user_id': '899858060902060032', 'username': 'MoponOfficial'}]",,,,,0.9724412560462952
40,40,40,40,40,40,40,1127450624344379392,1127450624344379392,1557640150000,2019-05-12,10:19:10,430,791147522676912128,yahya1267,حاشاک,,"خدا رو شکر من اکانتم فالور نداره که انگ تبلیغات بهم بزنید ولی الان تماس گرفتن گفتن توی قرعه کشیشون یک میلیون برنده شدم.
خواستم بگم کونتون بسوزه.البته این مربوط به #اکالا بود  https://twitter.com/yahya1267/status/1126553731955339265 …",[],['https://twitter.com/yahya1267/status/1126553731955339265'],[],3,0,18,['#اکالا'],[],https://twitter.com/yahya1267/status/1127450624344379392,False,https://twitter.com/yahya1267/status/1126553731955339265,0,,,,,,,"[{'user_id': '791147522676912128', 'username': 'yahya1267'}]",,,,,0.8901117444038391
41,41,41,41,41,41,41,1130824401635741696,1130824401635741696,1558444521000,2019-05-21,17:45:21,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"کد تخفیف ۲۰ هزارتومان #اکالا ""taeu3e3c"" برای سبدهای بالای ۷۵ هزارتومان ویژه خرید اول

کد های تخفیف #دیجی_کالا :
 https://takhfifhot.com/product/search?tag=%D8%AF%DB%8C%D8%AC%DB%8C+%DA%A9%D8%A7%D9%84%D8%A7 …",[],['https://takhfifhot.com/product/search?tag=%D8%AF%DB%8C%D8%AC%DB%8C+%DA%A9%D8%A7%D9%84%D8%A7'],[],0,2,1,"['#اکالا', '#دیجی_کالا']",[],https://twitter.com/takhfifhot/status/1130824401635741696,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}]",,,,,0.42457449436187744
42,42,42,42,42,42,42,1132279226214821890,1132279226214821890,1558791378000,2019-05-25,18:06:18,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"#اکالا
کد تخفیف ۲۰ هزارتومان ویژه خرید اول
 taeu3e3c
_برای سبدهای بالای ۷۵ هزارتومان
 
تخفیف های باور نکردی #دیجی_کالا در سایت #تخفیف_هات:
 https://takhfifhot.com/product/search?tag=%D8%AF%DB%8C%D8%AC%DB%8C+%DA%A9%D8%A7%D9%84%D8%A7 …",[],['https://takhfifhot.com/product/search?tag=%D8%AF%DB%8C%D8%AC%DB%8C+%DA%A9%D8%A7%D9%84%D8%A7'],[],0,2,1,"['#اکالا', '#دیجی_کالا', '#تخفیف_هات']",[],https://twitter.com/takhfifhot/status/1132279226214821890,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}]",,,,,0.3245315253734589
43,43,43,43,43,43,43,1136550174829031424,1136550174829031424,1559809652000,2019-06-06,12:57:32,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"#اکالا
کد تخفیف 25 هزار تومانی
✅ taeu3e3c

بالای 75 هزارتومان

کد های تخفیف بیشتر در تخفیف هات :
 http://www.takhfifhot.com ",[],['http://www.takhfifhot.com'],[],0,2,3,['#اکالا'],[],https://twitter.com/takhfifhot/status/1136550174829031424,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}]",,,,,0.21472129225730896
44,44,44,44,44,44,44,1137308791396085760,1134433753386950656,1559990520000,2019-06-08,15:12:00,430,950084110394957824,meisam_mansouri,Mansour,,"۲) نه تنها رویه رسیدگی به شکایات مشخص نیست بلکه هیچ پاسخ مناسبی به شکایات مطرح شده داده نمیشود.
شماره شکایت های ۷۷۹۴۷ و ۷۷۶۳۰ می تواند نشان دهنده این موضوع باشد برای بررسی بیشتر سفارش لغو شده توسط #اکالا به شماره ۳۴۱۷ و سفارش دریافت شده ۲۱۷۴ با تاخیر زیاد نشان دهنده این موضوع است",[],[],[],0,0,0,['#اکالا'],[],https://twitter.com/meisam_mansouri/status/1137308791396085760,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.0253184661269188
45,45,45,45,45,45,45,1137619987185709056,1134433753386950656,1560064715000,2019-06-09,11:48:35,430,950084110394957824,meisam_mansouri,Mansour,,فرآیند رسیدگی به شکایات در فروشگاه های افق کوروش #اکالا اگر بر مبنای استاندارد خاصی تدوین شده بایستی بلافاصله پس از ثبت شکایت در سیستم یا تماس با اپراتور جهت پیگیری موضوع و در نهایت اعلام موضوع در شبکه مجازی مورد بررسی قرار میگرفت، بهتر است در مورد این فرایند هم توضیح دهید,[],[],[],0,0,0,['#اکالا'],[],https://twitter.com/meisam_mansouri/status/1137619987185709056,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.5000421404838562
46,46,46,46,46,46,46,1138049217031737344,1138049217031737344,1560167051000,2019-06-10,16:14:11,430,950084110394957824,meisam_mansouri,Mansour,,@BloggerOkala #اُکالا جان، با وجود اینکه همینجا براتون کدهای شکایت رو ثبت کردم ولی حتا پاسخ اولیه مبنی بر پیگیری موضوع رو اعلام‌نکردید. بهتره ادعایی نسبت به  خدمات پشتیبانی خوب و یا پاسخگویی به مشتریان نداشته باشید و سعی کنید این موضوع رو ‌پیگیری کنید. من به پیگیریم ادامه میدم,[],[],[],1,0,0,['#اُکالا'],[],https://twitter.com/meisam_mansouri/status/1138049217031737344,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.0036984116304665813
47,47,47,47,47,47,47,1138714870801719296,1138049217031737344,1560325756000,2019-06-12,12:19:16,430,950084110394957824,meisam_mansouri,Mansour,,و اینکه شاید بهتر باشه بجای اینکه #اُکالا تو فضایی مثل توییتر از کد تخفیف و سورپرایز صحبت کنه جهت دلجویی، یکم به ریشه این مشکلات که در شکایت اعلام شده پرداخته شود و توضیح مناسبی در اختیار مخاطبین قرار گیرد.,[],[],[],0,0,0,['#اُکالا'],[],https://twitter.com/meisam_mansouri/status/1138714870801719296,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.2672417461872101
48,48,48,48,48,48,48,1139741360469110786,1138049217031737344,1560570490000,2019-06-15,08:18:10,430,950084110394957824,meisam_mansouri,Mansour,,پاسخگویی شرط اول رسیدگی به شکایته که #اکالا  باهاش اشنایی نداره، مروری کنید شکایت های ثبت شده تو سیستم و توییتر رو و بجای اینکه برای شوآف اینجا اعلام کنید کد تخفیف و سورپرایز داریم براتون مشکل رو ریشه ای حل کنید,[],[],[],0,0,0,['#اکالا'],[],https://twitter.com/meisam_mansouri/status/1139741360469110786,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.3983093798160553
49,49,49,49,49,49,49,1140455880560926722,1138049217031737344,1560740845000,2019-06-17,07:37:25,430,950084110394957824,meisam_mansouri,Mansour,,"عجیبه، با وجود اینکه تماس تلفنی با مجموعه شما داشتم و شکایت و انتقاد هم ثبت کردم  تو سیستم، کماکان هیچ کدوم از مسئولان تماسی برای رفع نارضایتی نگرفتن. اینطور به نظر میرسه که #اکالا فقط سود حداکثری براش اهمیت داره نه رضایت مشتری.
دوست عزیز با کد تخفیف ۲۰ تومنی رضایت مردم جلب نمیشه",[],[],[],0,0,0,['#اکالا'],[],https://twitter.com/meisam_mansouri/status/1140455880560926722,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.07063213735818863
50,50,50,50,50,50,50,1140946879011852288,1140946879011852288,1560857908000,2019-06-18,16:08:28,430,950084110394957824,meisam_mansouri,Mansour,,"@BloggerOkala عدم‌مشتری مداری تو این سطح برای شما خیلی عجیب نیس؟
چند بار تلفن بزنم؟چندتا شکایت ثبت کنم؟ چقد همکاراتون بگن پیگیری میکنیم و اینکارو نکنن؟ 
و اینکه چطور به خودتون اجازه میدید وقتی هنوز مشکلتون حل نشده تو فضای عمومی حرف از کد تخفیف و سورپرایز برنید؟
#اکالا",[],[],[],0,0,0,['#اکالا'],[],https://twitter.com/meisam_mansouri/status/1140946879011852288,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.06551234424114227
51,51,51,51,51,51,51,1142773368204255233,1142773368204255233,1561293377000,2019-06-23,17:06:17,430,899858060902060032,moponofficial,mopon | موپُن,,"🔴 25 هزار تومان تخفیف اولین خرید اکالا
👇👇
 http://bit.ly/2YaqBNK 
#موپن #موپون #کوپن #کدتخفیف #تخفیف #کد_تخفیف #اکالا #کد_تخفیف_اکالا #سوپر_مارکت #کد_تخفیف_سوپرمارکت
#mopon #coupon #promocode #discount #voucher #okala pic.twitter.com/MtsC6RyRCW",[],['http://bit.ly/2YaqBNK'],['https://pbs.twimg.com/media/D9vyQffXUAAig_r.jpg'],0,0,0,"['#موپن', '#موپون', '#کوپن', '#کدتخفیف', '#تخفیف', '#کد_تخفیف', '#اکالا', '#کد_تخفیف_اکالا', '#سوپر_مارکت', '#کد_تخفیف_سوپرمارکت', '#mopon', '#coupon', '#promocode', '#discount', '#voucher', '#okala']",[],https://twitter.com/MoponOfficial/status/1142773368204255233,False,,0,,,,,,,"[{'user_id': '899858060902060032', 'username': 'MoponOfficial'}]",,,,,0.9197829365730286
52,52,52,52,52,52,52,1145549644472225793,1138049217031737344,1561955293000,2019-07-01,08:58:13,430,950084110394957824,meisam_mansouri,Mansour,,"بعد از مشکلاتی که مجدد پیش اومد دیروز یه سفارش تو #اُکالا ثبت کردم و از کد تخفیف استفاده کردم ولی از سورپرایز خبری نبود
البته به همکارتون تلفنی هم گفتم بهتره بجای شوآف تو فضای مجازی به بهبود فرآیند رسیدگی به شکایت، فروش و انبارداریتون فکر کنید و سعی نکنید صورت مساله رو پاک کنید",[],[],[],1,0,0,['#اُکالا'],[],https://twitter.com/meisam_mansouri/status/1145549644472225793,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}]",,,,,0.6564750075340271
53,53,53,53,53,53,53,1145557303380369409,1145557300217819141,1561957119000,2019-07-01,09:28:39,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"کد تخفیف خرید از #اُکالا:
 https://bit.ly/2xj2WPv 

کد تخفیف  #اسنپ:
 https://bit.ly/2FFShTy 

کد تخفیف اشتراک #نماوا:
 https://bit.ly/320AwI5 

کد تخفیف سفارش غذا از #ریحون:
 https://bit.ly/2XdrI2R 

کد تخفیف خرید بلیط سینما و تئاتر از #سینما_تیکت:
 https://bit.ly/2XbDENx 

(3/6)",[],"['https://bit.ly/2xj2WPv', 'https://bit.ly/2FFShTy', 'https://bit.ly/320AwI5', 'https://bit.ly/2XdrI2R', 'https://bit.ly/2XbDENx']",[],1,2,2,"['#اُکالا', '#اسنپ', '#نماوا', '#ریحون', '#سینما_تیکت']",[],https://twitter.com/takhfifhot/status/1145557303380369409,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}]",,,,,0.13368169963359833
54,54,54,54,54,54,54,1145597833439002626,1138049217031737344,1561966782000,2019-07-01,12:09:42,430,950084110394957824,meisam_mansouri,Mansour,,@okcsRadio شما هم یه نگاهی بندازی به مجموعه شکایت های من خوبه هم تو توییتر و هم تو نرم افزار #اکالا و به نحوه رسیدگی به شکایاتتون نگاهی بندازید و اگرم دوست داشتید و اطلاعاتش رو دارید، فایل تماس های من رو از واحد پشتیبانیتون بگیرید و گوش کنید,['okcsradio'],[],[],0,0,0,['#اکالا'],[],https://twitter.com/meisam_mansouri/status/1145597833439002626,False,,0,,,,,,,"[{'user_id': '950084110394957824', 'username': 'meisam_mansouri'}, {'user_id': '1139211517457502210', 'username': 'okcsRadio'}]",,,,,0.7962108850479126
55,55,55,55,55,55,55,1147846417911865344,1147846417911865344,1562502886000,2019-07-07,17:04:46,430,1046366027574063104,kalbkhani,kazem kalbkhani,,تجربه من در #اُکالا، نشان داد تأمین موجودی 24 ساعتۀ هزاران کالا مهمترین مسئله‌ای است که باید روزانه به آن پاسخ داد. با وجود نوپا بودن فروش آنلاین fmcg درایران، به لطف رشد حضور بازیگران بزرگ، در آینده ای نزدیک خرید آنلاین سوپرمارکتی تبدیل به الگوی مصرف کاربران میشود.,[],[],[],2,0,4,['#اُکالا'],[],https://twitter.com/kalbkhani/status/1147846417911865344,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.08266821503639221
56,56,56,56,56,56,56,1148935674147627008,1148935674147627008,1562762585000,2019-07-10,17:13:05,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"#کرجی شدیم!
پس دوستای ساکن #کرج رو بی خبر نذارید!
.
.
.
#تخم_مرغ #مرغ #کالاهای_اساسی #فضای_مجازی #اکالا #اُکالا #افق_کوروش pic.twitter.com/KKKd4H1UIN",[],[],['https://pbs.twimg.com/media/D_HVu1yXoAAVOiB.jpg'],1,0,4,"['#کرجی', '#کرج', '#تخم_مرغ', '#مرغ', '#کالاهای_اساسی', '#فضای_مجازی', '#اکالا', '#اُکالا', '#افق_کوروش']",[],https://twitter.com/okalaclub/status/1148935674147627008,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.16212080419063568
57,57,57,57,57,57,57,1149241148659175424,1149241148659175424,1562835416000,2019-07-11,13:26:56,430,1046366027574063104,kalbkhani,kazem kalbkhani,,دیروز در یکی از سفارشهای مشتریان در #اُکالا، طول فاکتور به حدود 3 متر رسیده است. #خرید_اینترنتی با امکان راحتی سفارش و تحویل رایگان در نسبت با خرید حضوری چنین امکانی را به راحتی فراهم میکند. pic.twitter.com/VQGDxgZsY6,[],[],['https://pbs.twimg.com/media/D_Lr22GWsAI9ezG.jpg'],0,1,6,"['#اُکالا', '#خرید_اینترنتی']",[],https://twitter.com/kalbkhani/status/1149241148659175424,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.124583400785923
58,58,58,58,58,58,58,1149241319446974464,1149241319446974464,1562835457000,2019-07-11,13:27:37,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"نظر شما راجع به #صف_صندوق چیه؟ کدوم یکی از دیالوگهارو تا حالا با خودتون گفتین؟
#فروشگاه_زنجیره_ای #صف_خرید #خرید #وقت_طلاست #اُکالا #خرید_اینترنتی pic.twitter.com/3H4ZrmT42V",[],[],['https://pbs.twimg.com/media/D_LsKWPXoAAO_IZ.jpg'],1,0,4,"['#صف_صندوق', '#فروشگاه_زنجیره_ای', '#صف_خرید', '#خرید', '#وقت_طلاست', '#اُکالا', '#خرید_اینترنتی']",[],https://twitter.com/okalaclub/status/1149241319446974464,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.30967840552330017
59,59,59,59,59,59,59,1150761714444636160,1150761714444636160,1563197947000,2019-07-15,18:09:07,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"#شهروندان محترم #تهران و #کرج، لطفا برای حفظ جان خود، به صورت اینترنتی #خرید کنید :)))) 😇
#ایران #خرید_اینترنتی #اکالا  pic.twitter.com/uWL5a9nUzT",[],[],[],0,0,9,"['#شهروندان', '#تهران', '#کرج', '#خرید', '#ایران', '#خرید_اینترنتی', '#اکالا']",[],https://twitter.com/okalaclub/status/1150761714444636160,False,,1,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.9992905855178832
60,60,60,60,60,60,60,1151002310732144640,1151002310732144640,1563255310000,2019-07-16,10:05:10,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"تفاوت #ظریف بین #خرید_اینترنتی و خرید حضوری :)))

#اکالا #سوپرمارکت_اینترنتی #تخفیف #تهران #کرج #ایران pic.twitter.com/Y6mjd4W8Tw",[],[],['https://pbs.twimg.com/media/D_kt87mWkAE_NXI.jpg'],0,0,11,"['#ظریف', '#خرید_اینترنتی', '#اکالا', '#سوپرمارکت_اینترنتی', '#تخفیف', '#تهران', '#کرج', '#ایران']",[],https://twitter.com/okalaclub/status/1151002310732144640,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.8250647187232971
61,61,61,61,61,61,61,1151150008047210497,1151150008047210497,1563290523000,2019-07-16,19:52:03,430,972201334026985473,off_channell,offch,,"📌 #اکالا
🎁 کد تخفیف 30 هزار تومانی
ZXA
- مخصوص سفارش اول
- برای خرید های بالای 100 هزار تومان
- ارسال رایگان

#کانال_تخفیف #تخفیف #کدتخفیف #کد_تخفیف #افق_کوروش #فروشگاه_افق_کوروش #کد_ـخفیف_اکالا #کد_تخفیف_اکالا_خرید_اول #سوپرمارکت_اکالا #کد_تخفیف_سوپرمارکت #تخفیف_سوپرمارکت pic.twitter.com/nGen9oWxNs",[],[],['https://pbs.twimg.com/media/D_mzJ3-UIAIAHSO.jpg'],0,0,1,"['#اکالا', '#کانال_تخفیف', '#تخفیف', '#کدتخفیف', '#کد_تخفیف', '#افق_کوروش', '#فروشگاه_افق_کوروش', '#کد_ـخفیف_اکالا', '#کد_تخفیف_اکالا_خرید_اول', '#سوپرمارکت_اکالا', '#کد_تخفیف_سوپرمارکت', '#تخفیف_سوپرمارکت']",[],https://twitter.com/off_channell/status/1151150008047210497,False,,0,,,,,,,"[{'user_id': '972201334026985473', 'username': 'off_channell'}]",,,,,0.10318045318126676
62,62,62,62,62,62,62,1151500865435516929,1151500865435516929,1563374174000,2019-07-17,19:06:14,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"#لباس می پوشی که بری #سوپر ؟؟؟
30سانت دستتو از لای در رد کنی میتونی سفارش رو از سفیر #اکالا تحویل بگیری :)))

#تهران #کرج #ایران #خرید_اینترنتی #فروشگاه_اینترنتی",[],[],[],0,0,5,"['#لباس', '#سوپر', '#اکالا', '#تهران', '#کرج', '#ایران', '#خرید_اینترنتی', '#فروشگاه_اینترنتی']",[],https://twitter.com/okalaclub/status/1151500865435516929,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.3776952922344208
63,63,63,63,63,63,63,1152437418030706689,1152437418030706689,1563597466000,2019-07-20,09:07:46,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"#خدایا ما نمیگیم چهارفصل همش #بهار باشه ولی لاقل تابستونا همش #صبح باشه! دیگه #ظهر نشه اصن...

#خدایا_بسه_دیگه #گرما #تابستان #عطش #خرید_اینترنتی #تهران #کرج #ایران #اکالا  pic.twitter.com/rtUqH6eMQz",[],[],['https://pbs.twimg.com/media/D_5GX6nWkAAbBMJ.jpg'],2,0,7,"['#خدایا', '#بهار', '#صبح', '#ظهر', '#خدایا_بسه_دیگه', '#گرما', '#تابستان', '#عطش', '#خرید_اینترنتی', '#تهران', '#کرج', '#ایران', '#اکالا']",[],https://twitter.com/okalaclub/status/1152437418030706689,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.04902269318699837
64,64,64,64,64,64,64,1153299584522825729,1153299584522825729,1563803022000,2019-07-22,18:13:42,430,1046366027574063104,kalbkhani,kazem kalbkhani,,با اینکه نوسانات قیمت ارز بر تمام کالاها از جمله #مواد_غذایی و اقلام مصرفی خانوار تأثیر گذاشته است، #اُکالا سعی میکند با عرضه کالاهای #تخفیف دار، هزینه های خانوار را کاهش دهد و در کنار مردم #ایران بماند.,[],[],[],0,0,6,"['#مواد_غذایی', '#اُکالا', '#تخفیف', '#ایران']",[],https://twitter.com/kalbkhani/status/1153299584522825729,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.9274888634681702
65,65,65,65,65,65,65,1153596603770560512,1153596603770560512,1563873837000,2019-07-23,13:53:57,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"امروز در مسیر قراری کاری به یکی از مراکز پخش منطقه‌ای #اُکالا سر زدم. به حق در این روزها از سختترین شغلها، آنهایی است که سقفشان آسمان و آفتاب #تابستان است.
شرح عکسها: از #سفیران زحمت‌کش اُکالا pic.twitter.com/ZyZpZoCjzL",[],[],"['https://pbs.twimg.com/media/EAJl752WwAAjJQm.jpg', 'https://pbs.twimg.com/media/EAJl751WsAAa89S.jpg']",0,0,1,"['#اُکالا', '#تابستان', '#سفیران']",[],https://twitter.com/kalbkhani/status/1153596603770560512,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.9489650130271912
66,66,66,66,66,66,66,1153649419599978497,1153649419599978497,1563886430000,2019-07-23,17:23:50,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"خیلی هاتون توی دایرکت گفته بودین که چرا #بستنی نداریم :))))))
چون توی راه #آب میشه! ولی شیر از #اکالا بخرین خودتون #بستنی درست کنین! اینم #دستور_غذا
#خرید_اینترنتی #فروشگاه_اینترنتی #تهران #کرج #سوپرمارکت
 https://blog.okala.com/coocking/how-to-make-homemade-ice-cream …",[],['https://blog.okala.com/coocking/how-to-make-homemade-ice-cream'],[],2,0,6,"['#بستنی', '#آب', '#اکالا', '#بستنی', '#دستور_غذا', '#خرید_اینترنتی', '#فروشگاه_اینترنتی', '#تهران', '#کرج', '#سوپرمارکت']",[],https://twitter.com/okalaclub/status/1153649419599978497,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.265750914812088
67,67,67,67,67,67,67,1153952273602506752,1153952273602506752,1563958636000,2019-07-24,13:27:16,430,1082628570806128640,ctakhfif,Co Takhfif کوتخفیف,,"کد تخفیف ۳۰ هزار تومانی اولین خرید اکالا
#okala #کدتخفیف #تخفیف #کوتخفیف #اکالا
 https://cotakhfif.com/coupon/%da%a9%d8%af-%d8%aa%d8%ae%d9%81%db%8c%d9%81-30-%d9%87%d8%b2%d8%a7%d8%b1-%d8%aa%d9%88%d9%85%d8%a7%d9%86%db%8c-%d8%a7%d9%88%d9%84%db%8c%d9%86-%d8%ae%d8%b1%db%8c%d8%af-%d8%a7%da%a9%d8%a7%d9%84%d8%a7 …",[],['https://cotakhfif.com/coupon/%da%a9%d8%af-%d8%aa%d8%ae%d9%81%db%8c%d9%81-30-%d9%87%d8%b2%d8%a7%d8%b1-%d8%aa%d9%88%d9%85%d8%a7%d9%86%db%8c-%d8%a7%d9%88%d9%84%db%8c%d9%86-%d8%ae%d8%b1%db%8c%d8%af-%d8%a7%da%a9%d8%a7%d9%84%d8%a7'],[],0,0,2,"['#okala', '#کدتخفیف', '#تخفیف', '#کوتخفیف', '#اکالا']",[],https://twitter.com/CTakhfif/status/1153952273602506752,False,,0,,,,,,,"[{'user_id': '1082628570806128640', 'username': 'CTakhfif'}]",,,,,0.4795593917369842
68,68,68,68,68,68,68,1154100500230524928,1154100500230524928,1563993976000,2019-07-24,23:16:16,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"-صبح پامیشی میری نون و خامه می گیری برای صبحانه!
- بی خیاااااال! خب اینترنتی از #اُکالا خرید می کنم :))))))  pic.twitter.com/juxgsOf6bX",[],[],['https://pbs.twimg.com/media/EAQwMoMXoAAZNLD.jpg'],0,0,9,['#اُکالا'],[],https://twitter.com/okalaclub/status/1154100500230524928,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.8172847032546997
