Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,11975792.0,17688145742.0,1410.0,1560.0,1439.0,1477.0,1439.0,1514.0
2016-02-21,5347135.0,7582912395.0,629.0,1473.0,1404.0,1418.0,1404.0,1477.0
2016-02-22,3283187.0,4862790626.0,477.0,1488.0,1420.0,1481.0,1488.0,1418.0
2016-02-23,7316301.0,10888858279.0,845.0,1549.0,1407.0,1488.0,1490.0,1481.0
2016-02-24,3449718.0,5033097170.0,496.0,1499.0,1421.0,1459.0,1479.0,1488.0
2016-03-09,6433999.0,10007921493.0,699.0,1630.0,1530.0,1555.0,1540.0,1459.0
2016-03-12,16768559.0,27110204343.0,1578.0,1632.0,1502.0,1617.0,1632.0,1555.0
2016-03-14,3897179.0,6574245751.0,356.0,1697.0,1638.0,1687.0,1697.0,1617.0
2016-03-15,11414099.0,18988990456.0,1257.0,1770.0,1604.0,1664.0,1620.0,1687.0
2016-03-16,6037079.0,9588821582.0,649.0,1635.0,1581.0,1588.0,1581.0,1664.0
2016-03-26,401980.0,607306880.0,60.0,1519.0,1509.0,1511.0,1509.0,1588.0
2016-03-27,3943121.0,5675925149.0,440.0,1497.0,1436.0,1439.0,1436.0,1511.0
2016-03-28,8233901.0,11438946758.0,927.0,1470.0,1368.0,1389.0,1428.0,1439.0
2016-03-29,4712383.0,6759699832.0,506.0,1458.0,1380.0,1434.0,1458.0,1389.0
2016-03-30,5560436.0,8135782997.0,771.0,1504.0,1410.0,1463.0,1440.0,1434.0
2016-04-02,7908387.0,11013858095.0,884.0,1423.0,1390.0,1393.0,1390.0,1463.0
2016-04-03,3418581.0,4616179852.0,473.0,1400.0,1330.0,1350.0,1360.0,1393.0
2016-04-04,2212122.0,2991586180.0,349.0,1399.0,1336.0,1352.0,1336.0,1350.0
2016-04-05,4635106.0,6288857105.0,628.0,1383.0,1300.0,1357.0,1366.0,1352.0
2016-04-06,3237440.0,4336357764.0,449.0,1372.0,1320.0,1339.0,1325.0,1357.0
2016-04-09,4985976.0,6884762348.0,573.0,1405.0,1330.0,1381.0,1405.0,1339.0
2016-04-10,8173937.0,11791021298.0,802.0,1450.0,1390.0,1443.0,1405.0,1381.0
2016-04-11,9720907.0,14377393897.0,867.0,1515.0,1375.0,1479.0,1515.0,1443.0
2016-04-12,14012189.0,21698862482.0,1192.0,1552.0,1500.0,1549.0,1552.0,1479.0
2016-04-13,7134356.0,11063943472.0,818.0,1610.0,1500.0,1551.0,1550.0,1549.0
2016-04-16,654334.0,974957440.0,86.0,1574.0,1474.0,1490.0,1474.0,1551.0
2016-04-17,9632669.0,14542860733.0,856.0,1564.0,1416.0,1510.0,1555.0,1490.0
2016-04-18,6689909.0,10597078159.0,481.0,1585.0,1550.0,1584.0,1585.0,1510.0
2016-04-19,2295501.0,3496422171.0,327.0,1588.0,1505.0,1523.0,1511.0,1584.0
2016-04-20,2480813.0,3598271724.0,335.0,1569.0,1447.0,1450.0,1452.0,1523.0
2016-04-23,3560438.0,5411971156.0,316.0,1522.0,1427.0,1520.0,1522.0,1450.0
2016-04-24,5125299.0,8175154255.0,437.0,1596.0,1543.0,1595.0,1596.0,1520.0
2016-04-25,19209966.0,32067756649.0,1111.0,1674.0,1596.0,1669.0,1611.0,1595.0
2016-04-26,3249471.0,5335476191.0,413.0,1685.0,1610.0,1642.0,1640.0,1669.0
2016-04-27,9439614.0,16229751968.0,886.0,1724.0,1640.0,1719.0,1724.0,1642.0
2016-04-30,6477352.0,10690394397.0,601.0,1725.0,1634.0,1650.0,1634.0,1719.0
2016-05-01,3966525.0,6389233705.0,433.0,1681.0,1580.0,1611.0,1585.0,1650.0
2016-05-02,5526567.0,9259881740.0,597.0,1691.0,1570.0,1676.0,1685.0,1611.0
2016-05-03,7682246.0,13228374301.0,1013.0,1756.0,1602.0,1722.0,1742.0,1676.0
2016-05-04,4640329.0,8360627922.0,365.0,1808.0,1750.0,1802.0,1808.0,1722.0
2016-05-07,13138756.0,24854507244.0,778.0,1892.0,1880.0,1892.0,1892.0,1802.0
2016-05-08,892625.0,1772753250.0,93.0,1986.0,1986.0,1986.0,1986.0,1892.0
2016-05-09,22153868.0,44039816797.0,2001.0,2085.0,1889.0,1988.0,1900.0,1986.0
2016-05-10,4539161.0,8641482855.0,438.0,1940.0,1889.0,1904.0,1889.0,1988.0
2016-05-11,4589691.0,8351970688.0,459.0,1889.0,1809.0,1820.0,1809.0,1904.0
2016-05-14,3634500.0,6577133274.0,503.0,1886.0,1740.0,1810.0,1769.0,1820.0
2016-05-15,10146441.0,18128728188.0,1125.0,1870.0,1720.0,1787.0,1844.0,1810.0
2016-05-16,10225837.0,19015067772.0,844.0,1876.0,1810.0,1860.0,1830.0,1787.0
2016-05-17,4946837.0,8836306610.0,642.0,1850.0,1767.0,1786.0,1767.0,1860.0
2016-05-18,2613167.0,4690887271.0,406.0,1842.0,1750.0,1795.0,1750.0,1786.0
2016-05-21,3007918.0,5354782438.0,342.0,1842.0,1732.0,1780.0,1804.0,1795.0
2016-05-23,4965557.0,8970278443.0,511.0,1850.0,1770.0,1806.0,1788.0,1780.0
2016-05-24,8515262.0,15852424957.0,877.0,1896.0,1800.0,1862.0,1835.0,1806.0
2016-05-25,5479707.0,10079299323.0,699.0,1885.0,1780.0,1839.0,1851.0,1862.0
2016-05-28,3440219.0,6216014931.0,660.0,1880.0,1765.0,1807.0,1770.0,1839.0
2016-05-29,2612178.0,4656961878.0,402.0,1833.0,1734.0,1783.0,1740.0,1807.0
2016-05-30,8881329.0,15248367549.0,1029.0,1795.0,1694.0,1717.0,1711.0,1783.0
2016-05-31,4026885.0,6583675181.0,582.0,1690.0,1632.0,1635.0,1632.0,1717.0
2016-06-18,3761707.0,6362933683.0,325.0,1732.0,1640.0,1692.0,1732.0,1635.0
2016-06-19,10082056.0,17778956513.0,939.0,1776.0,1694.0,1763.0,1776.0,1692.0
2016-06-20,10583026.0,19439055099.0,1218.0,1851.0,1752.0,1837.0,1851.0,1763.0
2016-06-21,6561856.0,12578588909.0,801.0,1928.0,1850.0,1917.0,1890.0,1837.0
2016-06-22,11632567.0,22635809682.0,1248.0,1987.0,1851.0,1946.0,1920.0,1917.0
2016-06-25,15566122.0,29157078993.0,1330.0,1948.0,1849.0,1873.0,1884.0,1946.0
2016-06-26,6750090.0,12788261693.0,862.0,1933.0,1851.0,1895.0,1905.0,1873.0
2016-06-28,6059320.0,11932972881.0,480.0,1989.0,1880.0,1969.0,1989.0,1895.0
2016-06-29,19650541.0,40464862805.0,1591.0,2067.0,2001.0,2059.0,2067.0,1969.0
2016-07-02,4874366.0,10113855833.0,566.0,2150.0,2020.0,2075.0,2060.0,2059.0
2016-07-03,8405974.0,18185652985.0,691.0,2178.0,2064.0,2163.0,2138.0,2075.0
2016-07-04,2404617.0,4958877992.0,255.0,2125.0,2055.0,2062.0,2055.0,2163.0
2016-07-05,6562654.0,12908446825.0,615.0,2039.0,1959.0,1967.0,1990.0,2062.0
2016-07-09,1319029.0,2540240980.0,192.0,2000.0,1893.0,1926.0,1900.0,1967.0
2016-07-10,1855736.0,3535943846.0,239.0,1965.0,1852.0,1905.0,1861.0,1926.0
2016-07-11,14351978.0,28636544017.0,848.0,2000.0,1870.0,1995.0,2000.0,1905.0
2016-07-12,2650056.0,5198052383.0,331.0,2081.0,1896.0,1961.0,1899.0,1995.0
2016-07-13,4455979.0,9094712422.0,444.0,2059.0,1884.0,2041.0,2059.0,1961.0
2016-07-16,1327682.0,2680971770.0,233.0,2083.0,1952.0,2019.0,1999.0,2041.0
2016-07-17,2430419.0,4805038255.0,388.0,2090.0,1919.0,1977.0,1919.0,2019.0
2016-07-18,2144440.0,4093801379.0,273.0,1960.0,1889.0,1909.0,1940.0,1977.0
2016-07-19,1017803.0,1997728935.0,175.0,1990.0,1919.0,1963.0,1960.0,1909.0
2016-07-20,1517278.0,2960779060.0,218.0,1998.0,1920.0,1951.0,1931.0,1963.0
2016-07-23,10290893.0,20729740730.0,917.0,2048.0,1970.0,2014.0,1998.0,1951.0
2016-07-24,5020208.0,9710037416.0,722.0,2040.0,1914.0,1934.0,1924.0,2014.0
2016-07-25,6111446.0,11521246418.0,590.0,1969.0,1840.0,1885.0,1899.0,1934.0
2016-07-26,2271802.0,4359264565.0,501.0,1958.0,1861.0,1919.0,1920.0,1885.0
2016-07-27,3029828.0,5720922088.0,462.0,1940.0,1865.0,1888.0,1900.0,1919.0
2016-07-31,2273020.0,4269025767.0,274.0,1926.0,1850.0,1878.0,1850.0,1888.0
2016-08-01,4076686.0,7369099181.0,560.0,1870.0,1788.0,1808.0,1814.0,1878.0
2016-08-02,4320553.0,7948635834.0,533.0,1877.0,1752.0,1840.0,1846.0,1808.0
2016-08-03,3265665.0,6028044872.0,348.0,1915.0,1804.0,1837.0,1805.0,1840.0
2016-08-06,1398979.0,2533399973.0,247.0,1848.0,1775.0,1811.0,1800.0,1837.0
2016-08-07,1880585.0,3395693805.0,323.0,1852.0,1771.0,1806.0,1807.0,1811.0
2016-08-08,2495732.0,4502359031.0,341.0,1849.0,1761.0,1804.0,1765.0,1806.0
2016-08-09,1285212.0,2287996396.0,190.0,1808.0,1758.0,1780.0,1773.0,1804.0
2016-08-10,1782751.0,3208488592.0,249.0,1820.0,1782.0,1800.0,1782.0,1780.0
2016-08-13,5030958.0,9469609320.0,615.0,1890.0,1818.0,1882.0,1890.0,1800.0
2016-08-14,1545237.0,2902657157.0,263.0,1920.0,1852.0,1878.0,1880.0,1882.0
2016-08-15,1712274.0,3176747144.0,234.0,1899.0,1800.0,1855.0,1840.0,1878.0
2016-08-16,1154875.0,2135584008.0,140.0,1880.0,1812.0,1849.0,1859.0,1855.0
2016-08-17,3909697.0,7444857090.0,489.0,1938.0,1821.0,1904.0,1884.0,1849.0
2016-08-20,4297204.0,8244167204.0,546.0,1970.0,1860.0,1918.0,1865.0,1904.0
2016-08-21,2117657.0,3968860386.0,261.0,1920.0,1832.0,1874.0,1841.0,1918.0
2016-08-22,2550448.0,4824656628.0,265.0,1920.0,1844.0,1892.0,1858.0,1874.0
2016-08-23,822293.0,1530551997.0,172.0,1907.0,1824.0,1861.0,1824.0,1892.0
