Date,Close,Open,Low,High,Volume,Trades
2003-06-07,31115.0,31200.0,30000.0,39999.0,2394260,1292
2003-06-08,32670.0,32670.0,32670.0,32670.0,20060,10
2003-06-09,33307.0,34303.0,33301.0,34303.0,422840,147
2003-06-10,33321.0,33307.0,33000.0,33351.0,54349,90
2003-06-11,31655.0,32650.0,31655.0,32650.0,46385,38
2003-06-14,30073.0,30073.0,30073.0,30073.0,119457,83
2003-06-15,28602.0,28570.0,28570.0,29900.0,469786,321
2003-06-16,28490.0,28600.0,28221.0,28901.0,72080,63
2003-06-17,29300.0,28889.0,28889.0,29300.0,30335,61
2003-06-18,29300.0,29500.0,29300.0,29610.0,40159,60
2003-06-21,29300.0,29294.0,29292.0,29601.0,41920,49
2003-06-22,29255.0,29300.0,29100.0,29300.0,67205,82
2003-06-23,27912.0,29075.0,27901.0,29098.0,15870,31
2003-06-24,28999.0,27895.0,27895.0,29000.0,185446,123
2003-06-25,28002.0,28550.0,28000.0,28550.0,18319,35
2003-06-28,27600.0,28000.0,27550.0,28002.0,16416,24
2003-06-29,27500.0,27500.0,27400.0,28500.0,38949,55
2003-06-30,27000.0,28600.0,27000.0,28875.0,119615,104
2003-07-20,31800.0,33000.0,27009.0,33237.0,57714,70
2003-07-21,30210.0,31800.0,30210.0,31800.0,71198,78
2003-07-22,28700.0,30000.0,28700.0,30000.0,671,6
2003-07-23,27650.0,28688.0,27630.0,28688.0,38510,50
2003-07-26,29032.0,27994.0,27650.0,29032.0,46610,70
2003-07-27,29651.0,30000.0,29499.0,30136.0,77640,68
2003-07-28,29700.0,29989.0,29700.0,30000.0,65327,60
2003-07-29,30000.0,29701.0,29500.0,30300.0,82648,77
2003-07-30,29978.0,29981.0,29978.0,29981.0,814,2
2003-08-03,27016.0,27000.0,27000.0,27016.0,10282,16
2003-08-04,27063.0,27020.0,27003.0,27800.0,70051,58
2003-08-05,26000.0,27000.0,26000.0,27000.0,16393,18
2003-08-06,27061.0,27063.0,26000.0,27063.0,35831,46
2003-08-09,27063.0,27000.0,27000.0,27063.0,50330,50
2003-08-10,27047.0,27062.0,27047.0,27062.0,2194,3
2003-08-11,27059.0,26560.0,26499.0,27060.0,42925,57
2003-08-12,27061.0,27061.0,27058.0,27061.0,18730,22
2003-08-13,27061.0,27061.0,27059.0,27061.0,10886,27
2003-08-16,27061.0,27061.0,27061.0,27061.0,15286,24
2003-08-17,27016.0,27017.0,27016.0,27017.0,6000,2
2003-08-18,27060.0,27000.0,26500.0,27060.0,124742,24
2003-08-19,27062.0,27061.0,27061.0,27062.0,15147,18
2003-08-20,27062.0,27061.0,27061.0,27062.0,2095,6
2003-08-23,27062.0,27062.0,27049.0,27062.0,1964,7
2003-08-24,27062.0,27050.0,25709.0,27062.0,3315,5
2003-08-25,27062.0,26700.0,26500.0,27062.0,15690,11
2003-08-26,27062.0,26000.0,26000.0,27062.0,11111,13
2003-08-27,27062.0,25800.0,25709.0,27062.0,24551,25
2003-08-30,27062.0,25709.0,25709.0,27062.0,886,4
2003-08-31,27062.0,25709.0,25709.0,27062.0,57092,48
2003-09-01,27062.0,26300.0,26290.0,27062.0,11642,15
2003-09-02,27062.0,25709.0,25709.0,27062.0,8312,11
2003-09-03,27062.0,25709.0,25709.0,27062.0,5653,10
2003-09-06,27062.0,25714.0,25714.0,27062.0,3195,8
2003-09-07,27062.0,25716.0,25709.0,27062.0,31253,32
2003-09-14,27062.0,25709.0,25709.0,27062.0,2438,11
2003-09-15,27062.0,26399.0,25709.0,27062.0,37897,32
2003-09-16,27051.0,26750.0,26750.0,27051.0,1102,2
2003-09-20,26842.0,25699.0,25699.0,26842.0,5010,2
2003-09-22,25501.0,25500.0,25500.0,25699.0,97658,60
2003-09-23,25500.0,25501.0,25497.0,25503.0,21602,26
2003-09-27,25499.0,25499.0,25499.0,25500.0,11082,13
2003-09-28,25358.0,24800.0,24601.0,25358.0,5110,12
2003-09-29,25299.0,24400.0,24400.0,25299.0,1980,3
2003-09-30,25160.0,25099.0,25099.0,25299.0,39475,29
2003-10-01,24961.0,24035.0,23910.0,25297.0,2686286,19
2003-10-04,24960.0,24961.0,24955.0,24961.0,3851,7
2003-10-05,24947.0,24935.0,24926.0,24947.0,14374,9
2003-10-06,24356.0,24001.0,24000.0,24500.0,35860,19
2003-10-07,23879.0,24356.0,23520.0,24356.0,24523,16
2003-10-08,23832.0,23875.0,23600.0,24000.0,40069,29
2003-10-11,23996.0,23999.0,23850.0,24100.0,41511,35
2003-10-19,24150.0,24150.0,24150.0,24150.0,10000,1
2003-10-20,24101.0,23006.0,23006.0,24101.0,1402,2
2003-10-21,24090.0,24084.0,24000.0,24134.0,41617,49
2003-10-22,24433.0,24150.0,24084.0,25294.0,29510,27
2003-10-25,25185.0,25654.0,25185.0,25654.0,20010,10
2003-10-26,25262.0,26444.0,25262.0,26444.0,2010,3
2003-11-30,31272.0,32900.0,27624.0,35000.0,22411,14
2003-12-02,32494.0,32835.0,32494.0,32835.0,25388,32
2003-12-03,33315.0,34118.0,33315.0,34118.0,16428,19
2003-12-06,34847.0,34980.0,34847.0,34980.0,29882,30
2003-12-07,36589.0,36589.0,36589.0,36589.0,79998,91
2003-12-08,38184.0,38418.0,37003.0,38418.0,236075,171
2003-12-09,36293.0,36275.0,36275.0,36591.0,60644,39
2003-12-10,35030.0,34479.0,34479.0,36000.0,91804,103
2003-12-13,36015.0,35796.0,35051.0,36700.0,78367,89
2003-12-14,36286.0,36200.0,36200.0,37810.0,36812,47
2003-12-15,36713.0,36500.0,36400.0,37494.0,69074,90
2003-12-16,36923.0,37459.0,36500.0,37461.0,46627,60
2003-12-17,36958.0,36900.0,36875.0,37100.0,101407,96
2003-12-21,36738.0,37001.0,36000.0,37001.0,22626,31
2003-12-22,35794.0,35900.0,35650.0,36000.0,63962,84
2003-12-23,35996.0,35801.0,35800.0,36038.0,70343,71
2003-12-24,36182.0,36000.0,36000.0,36500.0,35251,38
2003-12-27,36627.0,36215.0,36209.0,37000.0,99967,79
2003-12-28,37411.0,37500.0,37100.0,37501.0,79049,51
2003-12-29,37466.0,37200.0,37200.0,37800.0,78682,59
2003-12-30,37597.0,37541.0,37541.0,37790.0,41057,34
2003-12-31,37859.0,37655.0,37653.0,38500.0,49666,44
2004-01-03,38651.0,38507.0,38405.0,39000.0,34770,42
2004-01-04,39029.0,38999.0,38711.0,40583.0,25627,33
2004-01-05,40436.0,40980.0,40436.0,40980.0,23414,33
2004-01-06,41023.0,42457.0,41023.0,42457.0,9452,26
2004-01-07,41484.0,43074.0,41484.0,43074.0,7312,24
2004-01-10,42949.0,43558.0,41500.0,43558.0,284268,84
2004-01-11,41769.0,42949.0,41499.0,42949.0,53978,66
2004-01-12,42012.0,42006.0,42000.0,42349.0,81495,90
2004-01-13,42028.0,42012.0,42011.0,42252.0,41977,32
2004-01-14,42312.0,42050.0,42024.0,43000.0,44032,47
2004-01-17,43219.0,42855.0,42531.0,44427.0,53340,79
2004-01-18,44926.0,44428.0,44428.0,45379.0,32756,44
2004-01-19,45327.0,45376.0,45327.0,46002.0,25182,35
2004-01-20,45930.0,46001.0,45600.0,46006.0,2644687,60
2004-01-21,45603.0,45522.0,45198.0,45800.0,2843752,99
2004-01-24,46046.0,46000.0,46000.0,46190.0,2682526,46
2004-01-25,46281.0,46194.0,46190.0,46500.0,77722,43
2004-01-26,46231.0,46368.0,45995.0,46369.0,412314,28
2004-01-27,46272.0,46500.0,45900.0,46500.0,8881,15
2004-01-28,45817.0,45200.0,44430.0,45817.0,2711525,19
2004-01-31,45689.0,45892.0,44975.0,45898.0,661376,77
2004-02-01,45178.0,45201.0,44990.0,45479.0,32476,33
2004-02-03,44630.0,44430.0,44008.0,44630.0,22484,33
2004-02-04,43689.0,43003.0,43000.0,43689.0,18741,20
2004-02-07,44381.0,44411.0,44000.0,45873.0,19644,36
2004-02-08,45834.0,46000.0,45800.0,46600.0,24230,30
2004-02-09,46718.0,47000.0,46600.0,47008.0,25789,36
2004-02-14,46004.0,46900.0,45500.0,46900.0,34061,30
2004-02-15,45236.0,45500.0,45000.0,45501.0,30588,34
2004-02-16,44836.0,45200.0,44800.0,45200.0,37524,49
2004-02-17,44937.0,45000.0,44800.0,45500.0,23447,21
2004-02-18,45010.0,45200.0,44937.0,45201.0,73060,46
2004-02-21,45629.0,45250.0,45012.0,46000.0,29283,33
2004-02-22,45537.0,45542.0,45523.0,45542.0,65201,35
2004-02-23,45323.0,45499.0,44999.0,45499.0,31392,24
2004-02-24,45291.0,44900.0,44850.0,45500.0,40262,28
2004-02-25,45107.0,45000.0,44900.0,45107.0,18810,28
