Date,Close,Open,Low,High,Volume,Trades
2017-10-18,1760.0,1760.0,1760.0,1760.0,360040000,151449
2017-10-21,1847.0,1848.0,1848.0,1848.0,2777088,257
2017-10-22,1939.0,1939.0,1939.0,1939.0,10654003,581
2017-10-23,2005.0,2035.0,1946.0,2035.0,220994535,98521
2017-10-24,1967.0,1942.0,1909.0,2020.0,82611006,32149
2017-10-25,2030.0,2000.0,2000.0,2050.0,41633732,11974
2017-10-28,2103.0,2037.0,2030.0,2131.0,39789824,7702
2017-10-29,2150.0,2150.0,2115.0,2200.0,43761522,7039
2017-10-30,2103.0,2130.0,2090.0,2140.0,20477306,4821
2017-10-31,2138.0,2120.0,2101.0,2169.0,17376154,3068
2017-11-01,2122.0,2119.0,2106.0,2144.0,13020853,2393
2017-11-04,2206.0,2141.0,2124.0,2228.0,42558074,6025
2017-11-05,2213.0,2230.0,2172.0,2265.0,17687999,2593
2017-11-06,2174.0,2180.0,2162.0,2195.0,9929712,1739
2017-11-07,2196.0,2170.0,2170.0,2205.0,8434467,1533
2017-11-08,2184.0,2200.0,2171.0,2203.0,8315712,1035
2017-11-11,2168.0,2174.0,2160.0,2190.0,6548922,1274
2017-11-12,2211.0,2168.0,2165.0,2261.0,10012516,2006
2017-11-13,2266.0,2250.0,2230.0,2299.0,13265050,1866
2017-11-14,2264.0,2250.0,2250.0,2289.0,7456675,1019
2017-11-15,2266.0,2252.0,2252.0,2298.0,5283761,945
2017-11-18,2248.0,2270.0,2234.0,2270.0,6696415,735
2017-11-20,2221.0,2234.0,2200.0,2250.0,7083440,982
2017-11-21,2269.0,2230.0,2211.0,2299.0,9355169,1293
2017-11-22,2369.0,2280.0,2280.0,2382.0,29395535,2538
2017-11-25,2426.0,2382.0,2380.0,2477.0,13943635,1614
2017-11-26,2361.0,2370.0,2332.0,2398.0,9071495,1177
2017-11-28,2383.0,2371.0,2341.0,2420.0,7631687,987
2017-11-29,2341.0,2379.0,2330.0,2385.0,5913895,735
2017-12-02,2338.0,2357.0,2310.0,2359.0,2642677,683
2017-12-03,2300.0,2326.0,2285.0,2340.0,10254864,836
2017-12-04,2327.0,2290.0,2285.0,2388.0,7846085,933
2017-12-05,2384.0,2380.0,2351.0,2420.0,4766865,688
2017-12-09,2436.0,2390.0,2390.0,2470.0,8475020,974
2017-12-10,2416.0,2465.0,2401.0,2465.0,4413704,660
2017-12-11,2389.0,2400.0,2362.0,2412.0,12126014,1111
2017-12-12,2495.0,2365.0,2365.0,2508.0,23093067,2033
2017-12-13,2544.0,2513.0,2483.0,2590.0,8889433,1165
2017-12-16,2584.0,2602.0,2540.0,2648.0,12282179,1164
2017-12-17,2692.0,2655.0,2602.0,2713.0,22098127,1929
2017-12-18,2649.0,2730.0,2611.0,2730.0,4200399,829
2017-12-19,2625.0,2649.0,2604.0,2670.0,2970549,892
2017-12-20,2629.0,2590.0,2567.0,2697.0,4731796,1782
2017-12-23,2687.0,2690.0,2652.0,2710.0,8685698,976
2017-12-24,2673.0,2702.0,2643.0,2702.0,5821758,798
2017-12-25,2694.0,2650.0,2641.0,2729.0,8907322,914
2017-12-26,2651.0,2673.0,2618.0,2700.0,4985569,687
2017-12-27,2599.0,2631.0,2581.0,2631.0,6465341,801
2017-12-30,2513.0,2558.0,2472.0,2560.0,7809148,880
2017-12-31,2403.0,2410.0,2388.0,2460.0,14946272,1655
2018-01-01,2470.0,2435.0,2435.0,2499.0,2783528,501
2018-01-02,2471.0,2470.0,2443.0,2494.0,2477324,371
2018-01-03,2448.0,2515.0,2438.0,2520.0,4319249,402
2018-01-06,2487.0,2450.0,2450.0,2519.0,2773682,318
2018-01-07,2459.0,2450.0,2440.0,2506.0,3020474,356
2018-01-08,2443.0,2451.0,2430.0,2468.0,3769042,433
2018-01-09,2413.0,2425.0,2400.0,2434.0,3362841,419
2018-01-10,2480.0,2403.0,2403.0,2506.0,4838270,535
2018-01-13,2494.0,2501.0,2481.0,2533.0,1593187,278
2018-01-14,2523.0,2456.0,2430.0,2561.0,4363832,455
2018-01-15,2559.0,2521.0,2521.0,2604.0,4811089,552
2018-01-16,2550.0,2558.0,2520.0,2580.0,3586162,490
2018-01-17,2546.0,2502.0,2502.0,2570.0,4963301,363
2018-01-20,2505.0,2540.0,2499.0,2551.0,4314064,377
2018-01-21,2460.0,2501.0,2444.0,2517.0,2464491,385
2018-01-22,2468.0,2469.0,2403.0,2516.0,4125976,475
2018-01-23,2438.0,2431.0,2421.0,2465.0,2392175,371
2018-01-24,2426.0,2421.0,2405.0,2450.0,4068701,443
2018-01-27,2409.0,2420.0,2395.0,2450.0,4198407,437
2018-01-28,2401.0,2392.0,2392.0,2426.0,6586030,562
2018-01-29,2403.0,2429.0,2395.0,2450.0,6888234,557
2018-01-30,2396.0,2444.0,2380.0,2444.0,2634474,325
2018-01-31,2400.0,2395.0,2390.0,2429.0,2494991,244
