,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1194663423545614337,1194663423545614337,1573664930000,2019-11-13,20:38:50,430,2669008241,aramisgroup2,AramisGroup,,"#کروی
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B40D4yMn2Pv/?igshid=jly7u2euq5jf …",[],['https://www.instagram.com/p/B40D4yMn2Pv/?igshid=jly7u2euq5jf'],[],0,0,0,"['#کروی', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194663423545614337,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1194663516818624512,1194663516818624512,1573664952000,2019-11-13,20:39:12,430,2669008241,aramisgroup2,AramisGroup,,"#ثشرق
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B40D7kmHPTd/?igshid=1ozueiwkx9wkc …",[],['https://www.instagram.com/p/B40D7kmHPTd/?igshid=1ozueiwkx9wkc'],[],0,0,0,"['#ثشرق', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194663516818624512,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1194667099618074624,1194667099618074624,1573665807000,2019-11-13,20:53:27,430,2669008241,aramisgroup2,AramisGroup,,"#شوینده
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B40FjtsnNmz/?igshid=18eza1u917z0a …",[],['https://www.instagram.com/p/B40FjtsnNmz/?igshid=18eza1u917z0a'],[],0,0,0,"['#شوینده', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1194667099618074624,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1199083336523603968,1199083336523603968,1574718719000,2019-11-26,01:21:59,430,2669008241,aramisgroup2,AramisGroup,,"#کاذر
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5Td1Eznib2/?igshid=4o3swb34flpk …",[],['https://www.instagram.com/p/B5Td1Eznib2/?igshid=4o3swb34flpk'],[],0,0,0,"['#کاذر', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199083336523603968,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1199083444267028481,1199083444267028481,1574718745000,2019-11-26,01:22:25,430,2669008241,aramisgroup2,AramisGroup,,"#شفارس
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5Td4TiHLOe/?igshid=17dy7h4vnox8 …",[],['https://www.instagram.com/p/B5Td4TiHLOe/?igshid=17dy7h4vnox8'],[],0,0,0,"['#شفارس', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199083444267028481,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1199083800879390720,1199083800879390720,1574718830000,2019-11-26,01:23:50,430,2669008241,aramisgroup2,AramisGroup,,"#شدوص
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5TeCyiHMsQ/?igshid=1jr6vdofvqed7 …",[],['https://www.instagram.com/p/B5TeCyiHMsQ/?igshid=1jr6vdofvqed7'],[],0,0,0,"['#شدوص', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199083800879390720,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1199084095243833344,1199084095243833344,1574718900000,2019-11-26,01:25:00,430,2669008241,aramisgroup2,AramisGroup,,"#زشگزا
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5TeLTjH8Gz/?igshid=q1lit8fgjkat …",[],['https://www.instagram.com/p/B5TeLTjH8Gz/?igshid=q1lit8fgjkat'],[],0,0,0,"['#زشگزا', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1199084095243833344,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1202013686996574208,1202013686996574208,1575417369000,2019-12-04,03:26:09,430,2669008241,aramisgroup2,AramisGroup,,"#gbpusd
Buy
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5oSZornojL/?igshid=1fs5urp5uilwj …",[],['https://www.instagram.com/p/B5oSZornojL/?igshid=1fs5urp5uilwj'],[],0,0,0,"['#gbpusd', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1202013686996574208,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1203643048254754816,1203643048254754816,1575805839000,2019-12-08,15:20:39,430,2669008241,aramisgroup2,AramisGroup,,"#شغدیر
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z3WNlnQrN/?igshid=5pa16evg2g7b …",[],['https://www.instagram.com/p/B5z3WNlnQrN/?igshid=5pa16evg2g7b'],[],0,0,0,"['#شغدیر', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203643048254754816,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1203642955829002240,1203642955829002240,1575805817000,2019-12-08,15:20:17,430,2669008241,aramisgroup2,AramisGroup,,"#هرمز
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z3Sj3HSfi/?igshid=1eu0fu6n7ervb …",[],['https://www.instagram.com/p/B5z3Sj3HSfi/?igshid=1eu0fu6n7ervb'],[],0,0,0,"['#هرمز', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203642955829002240,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1203642184357965824,1203642184357965824,1575805633000,2019-12-08,15:17:13,430,2669008241,aramisgroup2,AramisGroup,,"#های_وب
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z29I9nTWI/?igshid=m8iws73p00t9 …",[],['https://www.instagram.com/p/B5z29I9nTWI/?igshid=m8iws73p00t9'],[],0,0,0,"['#های_وب', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203642184357965824,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1203642761922019328,1203642761922019328,1575805771000,2019-12-08,15:19:31,430,2669008241,aramisgroup2,AramisGroup,,"#پارسیان
#ومعادن
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #سهام #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی #تهران #ویلا #تحلیل #سیگنال #پروتز
#ارز…  https://www.instagram.com/p/B5z3N7inNv4/?igshid=8qffocnw431u …",[],['https://www.instagram.com/p/B5z3N7inNv4/?igshid=8qffocnw431u'],[],0,0,0,"['#پارسیان', '#ومعادن', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#سهام', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا', '#تحلیل', '#سیگنال', '#پروتز', '#ارز']",[],https://twitter.com/aramisgroup2/status/1203642761922019328,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1208114482058334214,1208114482058334214,1576871912000,2019-12-20,23:28:32,430,2669008241,aramisgroup2,AramisGroup,,"#شیراز
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #ماینر #زیبایی
#بیتکوین #فارکس…  https://www.instagram.com/p/B6TouBdH5v1/?igshid=x2nldgc58etf …",[],['https://www.instagram.com/p/B6TouBdH5v1/?igshid=x2nldgc58etf'],[],0,0,0,"['#شیراز', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#ماینر', '#زیبایی', '#بیتکوین', '#فارکس']",[],https://twitter.com/aramisgroup2/status/1208114482058334214,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1208114626917027842,1208114626917027842,1576871947000,2019-12-20,23:29:07,430,2669008241,aramisgroup2,AramisGroup,,"#شراز
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی
#بیتکوین #…  https://www.instagram.com/p/B6ToyUpHG1L/?igshid=h1xftldeekaj …",[],['https://www.instagram.com/p/B6ToyUpHG1L/?igshid=h1xftldeekaj'],[],0,0,0,"['#شراز', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1208114626917027842,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1208114794005291008,1208114794005291008,1576871987000,2019-12-20,23:29:47,430,2669008241,aramisgroup2,AramisGroup,,"#شپدیس
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر  🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #دلار #طلا #ماینر #زیبایی
#بیتکوین #فارکس #…  https://www.instagram.com/p/B6To3NdnbwZ/?igshid=1soajlnrstmw2 …",[],['https://www.instagram.com/p/B6To3NdnbwZ/?igshid=1soajlnrstmw2'],[],0,0,0,"['#شپدیس', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین', '#فارکس']",[],https://twitter.com/aramisgroup2/status/1208114794005291008,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1208114913736048643,1208114913736048643,1576872015000,2019-12-20,23:30:15,430,2669008241,aramisgroup2,AramisGroup,,"#دسبحان
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #طلا #ماینر #زیبایی
#بیتکوین…  https://www.instagram.com/p/B6To6rcHY1S/?igshid=1nlftwz7wylc0 …",[],['https://www.instagram.com/p/B6To6rcHY1S/?igshid=1nlftwz7wylc0'],[],0,0,0,"['#دسبحان', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1208114913736048643,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1233178542999035910,1233178542999035910,1582847650000,2020-02-28,03:24:10,430,1062458526289805313,metabourse,metabourse.ir,,"پاکسان با وجود کاهش مقدار فروش سال مالی اش را با ۱۸۶ تومان سود به پایان برد. این یعنی افزایش ۱۰۰ درصدی سود نسبت به سال پیش.
پاکسان از ابتدای سال ۲۲۰ درصد رشد قیمت داشته است.

 http://metabourse.ir/?p=301 
.
#شپاکسا
#متابورس
#پاکسان",[],['http://metabourse.ir/?p=301'],[],0,0,1,"['#شپاکسا', '#متابورس', '#پاکسان']",[],https://twitter.com/metabourse/status/1233178542999035910,False,,0,,,,,,,"[{'user_id': '1062458526289805313', 'username': 'metabourse'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1234038280179650567,1234038280179650567,1583052627000,2020-03-01,12:20:27,430,98335044,septimaan,سپتیمان,,#شپاکسا  https://twitter.com/frazaam/status/1234023449166831619 …,[],['https://twitter.com/frazaam/status/1234023449166831619'],[],0,0,1,['#شپاکسا'],[],https://twitter.com/septimaan/status/1234038280179650567,False,https://twitter.com/frazaam/status/1234023449166831619,0,,,,,,,"[{'user_id': '98335044', 'username': 'septimaan'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1237717196740100096,1237717196740100096,1583929750000,2020-03-11,15:59:10,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۲۱
#فروی #شپنا #شپاکسا #خودرو #کالا #زکوثر #خساپا#ومهان #شکلر #شتران #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9l-ec1gtx3/?igshid=hri4ezp9xxyi …",[],['https://www.instagram.com/p/B9l-ec1gtx3/?igshid=hri4ezp9xxyi'],[],0,0,0,"['#فروی', '#شپنا', '#شپاکسا', '#خودرو', '#کالا', '#زکوثر', '#شکلر', '#شتران', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1237717196740100096,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1238758413368266752,1238758413368266752,1584177995000,2020-03-14,12:56:35,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۲۱
#غگل #خگستر #شکلر #غسالم #خودرو #شپاکسا #قرن #بکام #بورس #فملی #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9tX94iA3aF/?igshid=1xei0lj5qx112 …",[],['https://www.instagram.com/p/B9tX94iA3aF/?igshid=1xei0lj5qx112'],[],0,0,0,"['#غگل', '#خگستر', '#شکلر', '#غسالم', '#خودرو', '#شپاکسا', '#قرن', '#بکام', '#بورس', '#فملی', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1238758413368266752,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1251462682043191296,1251462682043191296,1587206929000,2020-04-18,15:18:49,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا کف دید و دو روز با صف خرید همراه این سهم جدی بگیرید خبرهای خوبی در راه داره  pic.twitter.com/SRs31430Mp,[],[],['https://pbs.twimg.com/media/EV4WqqvXgAEGWDm.jpg'],3,0,8,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1251462682043191296,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1251501341085761537,1251462682043191296,1587216146000,2020-04-18,17:52:26,430,1214172684663152642,iman_kohkan,iman kohkan,,"#شپاکسا آپدیت H1
یکم ریز بینتر بخوایم شپاکسارو دنبال کنیم در تایم فرم یک ساعته پیشنهاد ورود مجدد ما محدوده 3200 بود که دقیقا در باکس مشخص شده شاهد افزایش تقاضا در این سهم بودیم حال انتظار رشد در قالب ریز موج 5از 5 تا محدوده 5000 الی 5700 از این سهم دارم  pic.twitter.com/To0nRlQmho",[],[],['https://pbs.twimg.com/media/EV4507uX0AAkpB4.jpg'],2,0,5,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1251501341085761537,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1251750816182153216,1251750816182153216,1587275625000,2020-04-19,10:23:45,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴 #کلر #شکلر #شلعاب #شپاکسا #شگل #جم‌پیلن #وپترو #شتوکا نمادهایی هستند که افت ۱ تا ۴ درصدی را داشته‌اند.,[],[],[],0,0,5,"['#کلر', '#شکلر', '#شلعاب', '#شپاکسا', '#شگل', '#جم\u200cپیلن', '#وپترو', '#شتوکا']",[],https://twitter.com/boorsineh/status/1251750816182153216,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1253800995068485632,1253800995068485632,1587764426000,2020-04-25,02:10:26,430,197829169,saadebady,saad ebadi,,"#شپاکسا بررسی
1399.02.06

#بورس #سیگنال #تحلیل #Bourse_onii_sama pic.twitter.com/Er7ZIsH7Ae",[],[],['https://pbs.twimg.com/media/EWZlVJ4XsAAuP4m.jpg'],0,0,1,"['#شپاکسا', '#بورس', '#سیگنال', '#تحلیل', '#bourse_onii_sama']",[],https://twitter.com/saadebady/status/1253800995068485632,False,,0,,,,,,,"[{'user_id': '197829169', 'username': 'saadebady'}]",,,,,0.9912850856781006
