Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,574837311.0,1482540771613.0,18085.0,2581.0,2480.0,2579.0,2581.0,2459.0
2016-02-21,439153570.0,1143415868229.0,20467.0,2707.0,2451.0,2604.0,2499.0,2579.0
2016-03-16,540354976.0,1001524576847.0,23757.0,1980.0,1806.0,1853.0,1806.0,1156.0
2016-03-26,182954544.0,322810081437.0,7803.0,1830.0,1761.0,1764.0,1761.0,1853.0
2016-03-27,62900032.0,107756958155.0,3883.0,1794.0,1676.0,1713.0,1676.0,1764.0
2016-03-28,40681804.0,66250220204.0,1878.0,1667.0,1628.0,1628.0,1628.0,1713.0
2016-03-29,268685248.0,428704577734.0,15362.0,1697.0,1547.0,1596.0,1655.0,1628.0
2016-03-30,111624971.0,186848612421.0,4995.0,1675.0,1650.0,1674.0,1675.0,1596.0
2016-04-02,77111497.0,123852386643.0,4211.0,1672.0,1591.0,1606.0,1591.0,1674.0
2016-04-03,168727317.0,258063259018.0,7105.0,1581.0,1526.0,1529.0,1531.0,1606.0
2016-04-04,181959459.0,266594149806.0,10681.0,1555.0,1453.0,1465.0,1466.0,1529.0
2016-04-05,93199573.0,140697276093.0,5747.0,1538.0,1461.0,1510.0,1538.0,1465.0
2016-04-06,197634477.0,312528893207.0,7939.0,1585.0,1520.0,1581.0,1585.0,1510.0
2016-04-09,13109465.0,21761711900.0,490.0,1660.0,1660.0,1660.0,1660.0,1581.0
2016-04-10,217697742.0,362532236710.0,12625.0,1725.0,1582.0,1665.0,1610.0,1660.0
2016-04-11,76209561.0,126115562650.0,4894.0,1692.0,1603.0,1655.0,1649.0,1665.0
2016-04-12,48976019.0,78119241583.0,3341.0,1670.0,1573.0,1595.0,1573.0,1655.0
2016-04-13,73874752.0,112091268928.0,3309.0,1550.0,1516.0,1517.0,1516.0,1595.0
2016-04-16,21348069.0,30841688254.0,1343.0,1477.0,1442.0,1445.0,1442.0,1517.0
2016-04-17,103000964.0,144132831805.0,5149.0,1445.0,1373.0,1399.0,1389.0,1445.0
2016-04-18,62571698.0,91642107398.0,2932.0,1468.0,1420.0,1465.0,1468.0,1399.0
2016-04-19,65300523.0,91922710411.0,3932.0,1502.0,1392.0,1408.0,1392.0,1465.0
2016-04-20,67201012.0,90558548315.0,3843.0,1400.0,1338.0,1348.0,1393.0,1408.0
2016-04-23,85882276.0,121388718627.0,3346.0,1415.0,1380.0,1413.0,1415.0,1348.0
2016-04-24,30967747.0,45878381104.0,1228.0,1483.0,1461.0,1481.0,1483.0,1413.0
2016-04-25,166949454.0,258234647607.0,7206.0,1555.0,1489.0,1547.0,1555.0,1481.0
2016-04-26,110024996.0,175787194714.0,6848.0,1622.0,1510.0,1598.0,1620.0,1547.0
2016-04-27,82131135.0,137363468593.0,4448.0,1677.0,1623.0,1672.0,1677.0,1598.0
2016-04-30,106923156.0,172661005893.0,6300.0,1690.0,1589.0,1615.0,1589.0,1672.0
2016-05-01,92765601.0,145415963419.0,5823.0,1639.0,1535.0,1568.0,1549.0,1615.0
2016-05-02,109562087.0,177949580700.0,5856.0,1646.0,1522.0,1624.0,1646.0,1568.0
2016-05-03,45241296.0,73775249004.0,3278.0,1680.0,1580.0,1631.0,1590.0,1624.0
