,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
86,86,86,86,86,86,86,1193408994800472066,1193408994800472066,1573365851000,2019-11-10,09:34:11,430,971264702612430850,boursenews_ir,بورس نیوز,,"معاملات در گروه حمل و نقل در نمادهای #حتوکا، #حسینا، #حتاید، #حپارسا در آستانه بالا و با صف خرید دنبال می شود 

#حکشتی،#حریل و #توریل به عنوان بزرگان گروه اندکی منفی هستند 

#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#حسینا', '#حتاید', '#حپارسا', '#حکشتی', '#حریل', '#توریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193408994800472066,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9079149961471558
87,87,87,87,87,87,87,1193779330830217217,1193779330830217217,1573454146000,2019-11-11,10:05:46,430,971264702612430850,boursenews_ir,بورس نیوز,,"نوسان #حتوکا از ۱۲۱۰ تا ۱۳۳۰ تومان!

#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193779330830217217,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5016459226608276
88,88,88,88,88,88,88,1194132717694263296,1194132717694263296,1573538400000,2019-11-12,09:30:00,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #توریل تا صف دامنه روزانه جهش کرد 
#حریل ۳ درصد مثبت و در قیمت ۳۰۹ در حال معامله است 
#حتوکا در قیمت ۱۳۳۶ تومان در حال نوسان است 
معاملات #حکشتی اندکی مثبت در قیمت ۵۶۰ تومان پیگیری می شود
#حفارس در ۲۸۵ تومان خریدار دارد 

#نبض_بازار",[],[],[],0,0,1,"['#توریل', '#حریل', '#حتوکا', '#حکشتی', '#حفارس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194132717694263296,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7247175574302673
89,89,89,89,89,89,89,1194152844540203010,1194152844540203010,1573543199000,2019-11-12,10:49:59,430,971264702612430850,boursenews_ir,بورس نیوز,,"#حتوکا در قیمت ۱۳۵۶ تومان تشکیل صف خرید داد 

#نبض_بازار",[],[],[],0,0,0,"['#حتوکا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194152844540203010,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6172207593917847
90,90,90,90,90,90,90,1194497220730609664,1194497220730609664,1573625304000,2019-11-13,09:38:24,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #حریل و #حتوکا برمدار مثبت قرار دارند 

#حریل به واسطه افزایش سرمایه در کانون توجه است 

#نبض_بازار",[],[],[],0,0,1,"['#حریل', '#حتوکا', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194497220730609664,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9430285692214966
91,91,91,91,91,91,91,1194508990526431233,1194508990526431233,1573628110000,2019-11-13,10:25:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"نمادهای گروه حمل و نقل یکی پس از دیگری وارد محدوده مثبت شدند 

#حکشتی، #حریل، #توریل سبزپوش هستند 

#حتوکا هم دارای صف خرید روی ۱۴۱۷ تومان است

#نبض_بازار",[],[],[],0,0,3,"['#حکشتی', '#حریل', '#توریل', '#حتوکا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194508990526431233,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.098225899040699
92,92,92,92,92,92,92,1200536055079940096,1200536055079940096,1575065075000,2019-11-30,01:34:35,430,620248270,sroozmand,Sadegh Roozmand,,#بورس #فرابورس #تکنیکال #فاندامنتال #بنیادی #حتوکا #فپنتا #فروس #فن‌آوا #غبشهر #کساوه pic.twitter.com/5c9msQlKgc,[],[],['https://pbs.twimg.com/media/EKkpK7_XkAASb9I.jpg'],0,0,1,"['#بورس', '#فرابورس', '#تکنیکال', '#فاندامنتال', '#بنیادی', '#حتوکا', '#فپنتا', '#فروس', '#فن\u200cآوا', '#غبشهر', '#کساوه']",[],https://twitter.com/SRoozmand/status/1200536055079940096,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9936468601226808
93,93,93,93,93,93,93,1201805538570461184,1201805538570461184,1575367743000,2019-12-03,13:39:03,430,620248270,sroozmand,Sadegh Roozmand,,#غبشهر، #حتوکا، #فپنتا، #فروس دلیل خاصی هم ندارم واسشون ما قیمت‌های امروز و تا آخر این هفتشون رو یاداشت کنید ببینیم چی میشه #بورس #فرابورس #ترید #تکنیکال #تابلوخوانی #فاندامنتال #بنیادی #سیگنال,[],[],[],1,0,2,"['#غبشهر', '#حتوکا', '#فپنتا', '#فروس', '#بورس', '#فرابورس', '#ترید', '#تکنیکال', '#تابلوخوانی', '#فاندامنتال', '#بنیادی', '#سیگنال']",[],https://twitter.com/SRoozmand/status/1201805538570461184,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9937201738357544
94,94,94,94,94,94,94,1203954652485705729,1203954652485705729,1575880132000,2019-12-09,11:58:52,430,971264702612430850,boursenews_ir,بورس نیوز,,"#توریل در ۱۰۰۰ تومان دارای صف خرید است
#حپترو هم در ۲۳۰۴ تومان به صف خرید نشسته است 
#حتاید در ۱۲۲۸ تومان متقاضی دارد 
#حتوکا در محدوده ۱۳۹۰ تومان داد و ستد می شود 

#حریل هم به واسطه در پیش بودن افزایش سرمایه از محل تحدید ارزیابی دارایی همچنان در کانون توجه است 

#نبض_بازار",[],[],[],0,0,1,"['#توریل', '#حپترو', '#حتاید', '#حتوکا', '#حریل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1203954652485705729,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9205445647239684
95,95,95,95,95,95,95,1204665827330580480,1204665827330580480,1576049689000,2019-12-11,11:04:49,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"#حتوکا صعود بزرگی در پیش داره حتما در واچ لیستتون باشه 
#بورس",[],[],[],2,0,32,"['#حتوکا', '#بورس']",[],https://twitter.com/ehsan_m95/status/1204665827330580480,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.08845676481723785
96,96,96,96,96,96,96,1205025648001069056,1204665827330580480,1576135477000,2019-12-12,10:54:37,430,858703485835124737,ehsan_m95,Ehsan Malandish,,#حتوکا در حال تکمیل موج اصلاحی ۲ هست و بعد وارد موج ۳ از ۵ بزرگ میشه که اهداف ۲۰۰۰-۳۵۰۰ رو میشه براش متصور بود و تارگت میان مدتش بین ۴۰۰۰-۵۰۰۰ هست,['akfa12307153'],[],[],1,0,1,['#حتوکا'],[],https://twitter.com/ehsan_m95/status/1205025648001069056,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}, {'user_id': '1061649946019946498', 'username': 'akfa12307153'}]",,,,,0.9655961394309998
97,97,97,97,97,97,97,1205771572604293121,1204665827330580480,1576313319000,2019-12-14,12:18:39,430,1205140047529426946,m_price_action,Modern_price_action,,#حتوکا ولی به نظر من تا زمانی که زیر ۱۵۲۰ تومن باشه ریسک سرمایه‌گذاری روی حتوکا بالا هستش .,"['ehsan_m95', 'akfa12307153']",[],[],0,0,0,['#حتوکا'],[],https://twitter.com/m_price_action/status/1205771572604293121,False,,0,,,,,,,"[{'user_id': '1205140047529426946', 'username': 'm_price_action'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}, {'user_id': '1061649946019946498', 'username': 'akfa12307153'}]",,,,,0.9385170340538024
98,98,98,98,98,98,98,1206453692989427712,1206453692989427712,1576475949000,2019-12-16,09:29:09,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در #حریل
#حآسا، #حسینا، #حتوکا هم به صف خرید نشسته‌اند

#نبض_بازار",[],[],[],0,0,1,"['#حریل', '#حآسا', '#حسینا', '#حتوکا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1206453692989427712,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9955917000770568
99,99,99,99,99,99,99,1206670720270503937,1206670720270503937,1576527693000,2019-12-16,23:51:33,430,620248270,sroozmand,Sadegh Roozmand,,#مرقام #پترول #وبصادر #جم‌پیلن #وبملت #غمارگ #بپاس #حتوکا #تیپیکو #بورس pic.twitter.com/xEq7ZFMjsz,[],[],['https://pbs.twimg.com/media/EL70lbOXsAAT6tR.jpg'],1,0,2,"['#مرقام', '#پترول', '#وبصادر', '#جم\u200cپیلن', '#وبملت', '#غمارگ', '#بپاس', '#حتوکا', '#تیپیکو', '#بورس']",[],https://twitter.com/SRoozmand/status/1206670720270503937,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9827930927276612
100,100,100,100,100,100,100,1209025605003567105,1209025605003567105,1577089141000,2019-12-23,11:49:01,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"چه رنج‌هایی که رو #حتوکا کشیدن امروز
#بورس",[],[],[],3,0,38,"['#حتوکا', '#بورس']",[],https://twitter.com/ehsan_m95/status/1209025605003567105,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.4307654798030853
101,101,101,101,101,101,101,1209351033375379456,1209351033375379456,1577166729000,2019-12-24,09:22:09,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #توریل و #حتوکا در نزدیکی آستانه بالا معامله می شوند

#حسیر، #حآسا، #حپارسا و #حپترو سبزپوش هستند

رنج مثبت قوی در#حریل

#نبض_بازار",[],[],[],0,0,3,"['#توریل', '#حتوکا', '#حسیر', '#حآسا', '#حپارسا', '#حپترو', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1209351033375379456,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9733325242996216
102,102,102,102,102,102,102,1216597546941976576,1216597546941976576,1578894433000,2020-01-13,09:17:13,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه حمل و نقل یکپارچه سبزپوش و دارای صف خرید است

در این گروه #حریل به دلیل افزایش سرمایه از محل تجدید ارزیابی دارایی مورد توجه قرار دارد
#حفارس دارای صف خرید ۱۱ میلیونی در قیمت ۳۳۰ تومان است
#توریل، #حتوکا، #حپارسا هم دارای صف خرید هستند
#نبض_بازار",[],[],[],0,0,1,"['#حریل', '#حفارس', '#توریل', '#حتوکا', '#حپارسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1216597546941976576,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9068046808242798
103,103,103,103,103,103,103,1216964985978544128,1216964985978544128,1578982037000,2020-01-14,09:37:17,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه حمل و نقل #حریل در محدوده ۴۰۰ تومان در حال داد و ستد است
#حکشتی پایانی ۴ مثبت دارد!
#حتوکا، #حفارس، #توریل و #حپارسا سبزپوش هستند

#نبض_بازار",[],[],[],0,0,0,"['#حریل', '#حکشتی', '#حتوکا', '#حفارس', '#توریل', '#حپارسا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1216964985978544128,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8554508090019226
104,104,104,104,104,104,104,1223169837758910464,1223169837758910464,1580461389000,2020-01-31,12:33:09,430,1213361837745434624,eh3an_zand,Ehsun,,"#حتوکا
دوستان سهام باز خوب میفهمن چیه  pic.twitter.com/c4au4P72g0",[],[],['https://pbs.twimg.com/media/EPmSeq6WkAESi35.jpg'],0,0,1,['#حتوکا'],[],https://twitter.com/Eh3an_zand/status/1223169837758910464,False,,0,,,,,,,"[{'user_id': '1213361837745434624', 'username': 'Eh3an_zand'}]",,,,,0.9885628223419192
105,105,105,105,105,105,105,1229131707540000768,1229131707540000768,1581882809000,2020-02-16,23:23:29,430,1180715748903260160,soheil32142582,soheil,,"#nosmoking
#ترک_سیگار
#day4
#روز_چهارم
خب امروز سهمای #غمارگ و #خوساز و #شپدیس و #حتوکا طبق تحلیل پیش رفتن، اما #وتوشه باز اذیتم کرد وحس سیگار واجبی داشتم 😂
امروز حجم کارا و جلساتم هم خیلی زیاد بود، اما راستش اصلا میل به سیگار نکردم، ولی همه بهم گفتن چرا اینقدر عصبی هستی امروز؟",[],[],[],1,0,6,"['#nosmoking', '#ترک_سیگار', '#day4', '#روز_چهارم', '#غمارگ', '#خوساز', '#شپدیس', '#حتوکا', '#وتوشه']",[],https://twitter.com/soheil32142582/status/1229131707540000768,False,,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.8355605006217957
106,106,106,106,106,106,106,1229663235764346880,1229663235764346880,1582009536000,2020-02-18,10:35:36,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"#حتوکا بعد از شکست سقف تاریخی وارد قوی ترین گام افزایشی موج 3 از 5 بزرگ خواهد شد. 
#بورس",[],[],[],4,1,50,"['#حتوکا', '#بورس']",[],https://twitter.com/ehsan_m95/status/1229663235764346880,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9756829738616944
107,107,107,107,107,107,107,1230238891086614529,1230238891086614529,1582146783000,2020-02-20,00:43:03,430,1615166498,vsharifi73,Vahid Sharifi,,"حرکت زیبای #حتوکا و واکنش زیبا به سطوح پرایسی و حرکت هماهنگ با گام های الیوت.
حرکت سهم هم اکنون در موج 3 انجام میشه و با توجه به تلاقی انتهای موج 3 با سطح پرایسی تارگت کوتاه مدت 2400 و میان مدت 3400 تومان رو میشه براش در نظر گرفت.
فرصت خرید در صورت پولبک به سطح سبز.
#بورس pic.twitter.com/lfUwPSPbAA",[],[],"['https://pbs.twimg.com/media/ERKvvf_XsAc1oet.png', 'https://pbs.twimg.com/media/ERKvvgFXsAIUH2g.png', 'https://pbs.twimg.com/media/ERKvvgDWsBAsKKm.png']",0,0,0,"['#حتوکا', '#بورس']",[],https://twitter.com/vsharifi73/status/1230238891086614529,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}]",,,,,0.8851737976074219
108,108,108,108,108,108,108,1232200040522928128,1232200040522928128,1582614357000,2020-02-25,10:35:57,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"#حتوکا زمانی که خرید شد در قیمت 1300 بود با شکست سقف تاریخی و پولبک بهش با قدرت در حال پیشروی هست 
قیمت امروز 2177  https://twitter.com/ehsan_m95/status/1204665827330580480 …",[],['https://twitter.com/ehsan_m95/status/1204665827330580480'],[],2,0,49,['#حتوکا'],[],https://twitter.com/ehsan_m95/status/1232200040522928128,False,https://twitter.com/ehsan_m95/status/1204665827330580480,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.6231433749198914
109,109,109,109,109,109,109,1234386231955468289,1234386231955468289,1583135586000,2020-03-02,11:23:06,430,1213022139596492801,mohsendosti2018,بورس باز,,"#حتوکا پولبک انجام شد و موقعیت خرید عالی ایجاد شده
کانال تلگرامم: https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g … pic.twitter.com/s65cJdEITJ",[],['https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g'],['https://pbs.twimg.com/media/ESFrt48XkAAXA2G.jpg'],0,0,0,['#حتوکا'],[],https://twitter.com/mohsendosti2018/status/1234386231955468289,False,,0,,,,,,,"[{'user_id': '1213022139596492801', 'username': 'mohsendosti2018'}]",,,,,0.95661199092865
110,110,110,110,110,110,110,1234392433267544064,1234392433267544064,1583137064000,2020-03-02,11:47:44,430,1213022139596492801,mohsendosti2018,بورس باز,,"#حتوکا پایانی سبز شد 💚
کانال تلگرامی بورس:سیگنال رایگان به شرط سوددهی 
 https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g … pic.twitter.com/4pCRw8qCTh",[],['https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g'],['https://pbs.twimg.com/media/ESFxQT9WkAAq3Ha.jpg'],0,0,0,['#حتوکا'],[],https://twitter.com/mohsendosti2018/status/1234392433267544064,False,,0,,,,,,,"[{'user_id': '1213022139596492801', 'username': 'mohsendosti2018'}]",,,,,0.7073636651039124
111,111,111,111,111,111,111,1234711970890371072,1234711970890371072,1583213248000,2020-03-03,08:57:28,430,1213022139596492801,mohsendosti2018,بورس باز,,"#حتوکا بروز رسانی. کماکان فرصت خرید است.
کانال تلگرامی بنده کاملا رایگان
 https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g … pic.twitter.com/NOZ92LUYIS",[],['https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g'],['https://pbs.twimg.com/media/ESKT-_SXYAcUis8.jpg'],0,0,0,['#حتوکا'],[],https://twitter.com/mohsendosti2018/status/1234711970890371072,False,,0,,,,,,,"[{'user_id': '1213022139596492801', 'username': 'mohsendosti2018'}]",,,,,0.9829246401786804
112,112,112,112,112,112,112,1234718809220681729,1234718809220681729,1583214878000,2020-03-03,09:24:38,430,1886049198,naariiman,لوفی,,د تکون بخور #حتوکا,[],[],[],1,0,1,['#حتوکا'],[],https://twitter.com/naariiman/status/1234718809220681729,False,,0,,,,,,,"[{'user_id': '1886049198', 'username': 'naariiman'}]",,,,,0.980941116809845
113,113,113,113,113,113,113,1234727945169776640,1234727945169776640,1583217056000,2020-03-03,10:00:56,430,1213022139596492801,mohsendosti2018,بورس باز,,"یکی از فرصت های خرید الان #حتوکا هست
کانال vip سیگنال رایگان
 https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g …",[],['https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g'],[],0,0,0,['#حتوکا'],[],https://twitter.com/mohsendosti2018/status/1234727945169776640,False,,0,,,,,,,"[{'user_id': '1213022139596492801', 'username': 'mohsendosti2018'}]",,,,,0.7861151695251465
114,114,114,114,114,114,114,1234932225948504065,1234932225948504065,1583265761000,2020-03-03,23:32:41,430,1213022139596492801,mohsendosti2018,بورس باز,,سهم جدید برای فردا نداریم،از سهم هایی که دیروز و امروز در کانال معرفی شدن میتونین برای فردا بخرین،( #ولغدر #حتوکا #گوهران #ونیرو #خاذین #ولساپا #سخواف #خکاوه #شمواد )🚶‍♂ https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g …,[],['https://t.me/joinchat/AAAAAEks6uaAYA5m7Wxs-g'],[],0,0,1,"['#ولغدر', '#حتوکا', '#گوهران', '#ونیرو', '#خاذین', '#ولساپا', '#سخواف', '#خکاوه', '#شمواد']",[],https://twitter.com/mohsendosti2018/status/1234932225948504065,False,,0,,,,,,,"[{'user_id': '1213022139596492801', 'username': 'mohsendosti2018'}]",,,,,0.6220583319664001
115,115,115,115,115,115,115,1239411296635949056,1239411296635949056,1584333654000,2020-03-16,08:10:54,430,1180715748903260160,soheil32142582,soheil,,"#بنیادی یا #تکنیکال یا هردو؟
به سهم #حتوکا توجه کنید.
تحلیل تکنیکال/بنیادی بکنید.
بعد بگید که بر اساس اپیدمی #کرونا و مشکلاتی که ممکنه برای صنعت این سهم به وجود بیاد، آیا حاضرید این سهم رو بخرید؟ pic.twitter.com/0nvHbqnVMd",[],[],['https://pbs.twimg.com/media/ETNFxvuWkAEnwWl.jpg'],1,0,4,"['#بنیادی', '#تکنیکال', '#حتوکا', '#کرونا']",[],https://twitter.com/soheil32142582/status/1239411296635949056,False,,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.3503091335296631
116,116,116,116,116,116,116,1239498813880098817,1239492692352077827,1584354520000,2020-03-16,13:58:40,430,813484352709492737,aghferiii,Fariaaad,,#حتوکا رو فردا فرصت داد بخر.,['sarakhatoon60'],[],[],1,0,1,['#حتوکا'],[],https://twitter.com/aghferiii/status/1239498813880098817,False,,0,,,,,,,"[{'user_id': '813484352709492737', 'username': 'aghferiii'}, {'user_id': '1193132094689619975', 'username': 'sarakhatoon60'}]",,,,,0.624804675579071
117,117,117,117,117,117,117,1246366622593495040,1246366622593495040,1585991933000,2020-04-04,13:48:53,430,909868702413283333,ashkanmhr,کاسپاروف🏆🏆🏆🏆,,امروز #حتوکا خریدم به امید یه سود تپل,[],[],[],0,0,2,['#حتوکا'],[],https://twitter.com/ashkanmhr/status/1246366622593495040,False,,0,,,,,,,"[{'user_id': '909868702413283333', 'username': 'ashkanmhr'}]",,,,,0.8139779567718506
118,118,118,118,118,118,118,1247451265052917765,1247441317015281664,1586250532000,2020-04-07,13:38:52,430,1064395141425844224,__shafie,کمیل🇮🇷🚩,,"سهم های طلا فی الحال 
#کترام
#سپاها
#قاسم
#حتوکا",['fahimehrostami'],[],[],0,0,1,"['#کترام', '#سپاها', '#قاسم', '#حتوکا']",[],https://twitter.com/__shafie/status/1247451265052917765,False,,0,,,,,,,"[{'user_id': '1064395141425844224', 'username': '__shafie'}, {'user_id': '1154512696982802434', 'username': 'FahimehRostami'}]",,,,,0.6052142977714539
119,119,119,119,119,119,119,1252940517337436161,1252868717970509826,1587559272000,2020-04-22,17:11:12,430,1615166498,vsharifi73,Vahid Sharifi,,"#شپنا
#شبندر
#کرماشا
#ثاخت
#خراسان
#حتوکا
#زاگرس
#فملی
#ذوب
#فولاد",['s__aa__b__aa'],[],[],0,0,1,"['#شپنا', '#شبندر', '#کرماشا', '#ثاخت', '#خراسان', '#حتوکا', '#زاگرس', '#فملی', '#ذوب', '#فولاد']",[],https://twitter.com/vsharifi73/status/1252940517337436161,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}, {'user_id': '1125027010009497601', 'username': 'S__aa__b__aa'}]",,,,,0.9912851452827454
120,120,120,120,120,120,120,1254046734713569280,1254046734713569280,1587823015000,2020-04-25,18:26:55,430,1251912142665678848,trendbours,trendbours,,"طبق الگوریتم جدید اینستاگرام برای دیدن پست ها به صورت منظم لایک♥ رو فراموش نکنید⚅
#تحلیل_بورسی
#ونیرو
#سشرق
#حتوکا
#شاملا
#دامین
#تکشا
#بورس #بورس_تهران #بورس_ایران #بورس_آنلاین #بورس_سهام #بورس_جهانی…  https://www.instagram.com/p/B_aANEOAb2N/?igshid=ue583hxtu3c6 …",[],['https://www.instagram.com/p/B_aANEOAb2N/?igshid=ue583hxtu3c6'],[],0,0,1,"['#تحلیل_بورسی', '#ونیرو', '#سشرق', '#حتوکا', '#شاملا', '#دامین', '#تکشا', '#بورس', '#بورس_تهران', '#بورس_ایران', '#بورس_آنلاین', '#بورس_سهام', '#بورس_جهانی']",[],https://twitter.com/trendbours/status/1254046734713569280,False,,0,,,,,,,"[{'user_id': '1251912142665678848', 'username': 'trendbours'}]",,,,,0.22495946288108826
121,121,121,121,121,121,121,1264462910027370497,1264462910027370497,1590306424000,2020-05-24,12:17:04,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: در گروه حمل و نقلی؛

 #حریل، #حآسا، #حتاید، #حپارسا، #حتوکا و ...  
همگی صف فروش هستند!  https://ift.tt/2XogBkS ",[],['https://ift.tt/2XogBkS'],[],0,0,0,"['#حریل', '#حآسا', '#حتاید', '#حپارسا', '#حتوکا']",[],https://twitter.com/tsepress/status/1264462910027370497,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7811331748962402
122,122,122,122,122,122,122,1264614501065900046,1264614501065900046,1590342567000,2020-05-24,22:19:27,430,956973747604422657,sahamiekhas,سهامی خاص,,"بیشترین تغییر قیمت‌ها در #بورس و #فرابورس ◀اردیبهشت ۹۹▶

بر اساس قیمت پایانی (تعدیل‌شده)

 خوب‌ها: #وساپا #خاهن #وگستر ✔
بدها: #حتوکا #ولیز #ثفارس ✖

خطر بدآموزی ⚠
#آمار_بورسی  https://twitter.com/SahamieKhas/status/1253953034201247744 … pic.twitter.com/FIV0H9KaDB",[],['https://twitter.com/SahamieKhas/status/1253953034201247744'],['https://pbs.twimg.com/media/EYzQBskWAAMexSC.jpg'],3,0,21,"['#بورس', '#فرابورس', '#وساپا', '#خاهن', '#وگستر', '#حتوکا', '#ولیز', '#ثفارس', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1264614501065900046,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9691813588142396
123,123,123,123,123,123,123,1266756287339139072,1266743567977811969,1590853208000,2020-05-30,20:10:08,430,1172402832600756224,little_oneof,ماتیلدا,,#حتوکا,['prabd96'],[],[],1,0,1,['#حتوکا'],[],https://twitter.com/little_oneof/status/1266756287339139072,False,,0,,,,,,,"[{'user_id': '1172402832600756224', 'username': 'little_oneof'}, {'user_id': '855375100413173760', 'username': 'prabd96'}]",,,,,0.9912851452827454
124,124,124,124,124,124,124,1270245114904932353,1270245114904932353,1591685010000,2020-06-09,11:13:30,430,881081836474175490,livenow404,شی رین,,#حتوکا دیگه چه کسشری بود من خریدم:/,[],[],[],3,0,19,['#حتوکا'],[],https://twitter.com/livenow404/status/1270245114904932353,False,,0,,,,,,,"[{'user_id': '881081836474175490', 'username': 'livenow404'}]",,,,,0.045813579112291336
125,125,125,125,125,125,125,1274951092615471104,1274951092615471104,1592807002000,2020-06-22,10:53:22,430,1189227821450891264,ctrlshadi,مهندس شادی,,تو گروه حمل و نقل فقط #حتوکا منفی 🥸. #بورس,[],[],[],0,0,0,"['#حتوکا', '#بورس']",[],https://twitter.com/CtrlShadi/status/1274951092615471104,False,,0,,,,,,,"[{'user_id': '1189227821450891264', 'username': 'CtrlShadi'}]",,,,,0.6070978045463562
126,126,126,126,126,126,126,1275734672048357377,1275734672048357377,1592993822000,2020-06-24,14:47:02,430,1171292461152575489,codal_ir,کدال,,#حتوکا  انعقاد قرارداد عملیات جمع آوری،بارگیری، حمل و تخلیه سرباره های زیر کوره های قوس الکتریکی فولاد مبارکه به مبلغ 86.760 میلیون ریال و تاریخ شروع1399/04/01,[],[],[],0,0,7,['#حتوکا'],[],https://twitter.com/codal_ir/status/1275734672048357377,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9580700993537904
127,127,127,127,127,127,127,1281615146150957056,1281615146150957056,1594395836000,2020-07-10,20:13:56,430,1170543542357417984,codekesh,تانجیرو,,"دو تا دیدگاه برا #بورس هست: سهم های بزرگ و دولتی یکم در جا می زنن و سهم های دیگه که رشدی نداشتن حرکت می کنن و دوم اینکه همین روال ادامه پیدا می کنه. انتخاب من اولی هست و #واچ_لیست:
#شکلر
#حتوکا
#فملی
#فولاد
#بکهنوج
#دفارا",[],[],[],0,0,1,"['#بورس', '#واچ_لیست', '#شکلر', '#حتوکا', '#فملی', '#فولاد', '#بکهنوج', '#دفارا']",[],https://twitter.com/codekesh/status/1281615146150957056,False,,0,,,,,,,"[{'user_id': '1170543542357417984', 'username': 'codekesh'}]",,,,,0.6407769918441772
