Date,Close,Open,Low,High,Volume,Trades
2001-04-23,6282.0,6282.0,6282.0,6282.0,500,1
2001-05-01,6282.0,6282.0,6282.0,6282.0,3083,5
2001-05-02,6282.0,6282.0,6282.0,6282.0,4010,8
2001-05-05,6500.0,6500.0,6500.0,6500.0,3000,3
2001-05-07,6825.0,6825.0,6825.0,6825.0,3500,6
2001-05-08,7166.0,7166.0,7166.0,7166.0,1583,2
2001-05-09,7524.0,7524.0,7524.0,7524.0,9840,14
2001-05-12,7525.0,7525.0,7525.0,7525.0,1900,2
2001-05-13,7543.0,7526.0,7526.0,7543.0,1988,2
2001-05-20,7920.0,7920.0,7920.0,7920.0,1000,3
2001-05-21,8316.0,8316.0,8316.0,8316.0,1100,4
2001-05-29,8731.0,8731.0,8731.0,8731.0,2000,2
2001-05-30,9167.0,9167.0,9167.0,9167.0,5500,8
2001-06-02,9170.0,9167.0,9167.0,9397.0,6480,9
2001-06-09,9394.0,9394.0,9394.0,9394.0,1095,3
2001-06-12,9394.0,9393.0,9393.0,9394.0,2000,5
2001-06-18,9860.0,9391.0,9391.0,9860.0,3243,11
2001-06-23,9860.0,9860.0,9860.0,9860.0,1000,1
2001-06-26,10353.0,10353.0,10353.0,10353.0,1768,3
2001-07-03,10384.0,10384.0,10384.0,10384.0,100,2
2001-07-07,10384.0,10384.0,10384.0,10384.0,1450,4
2001-07-08,10390.0,10390.0,10390.0,10390.0,1000,1
2001-07-11,10403.0,10403.0,10403.0,10403.0,315,1
2001-12-23,12525.0,12525.0,12525.0,12525.0,500,1
2002-01-06,13151.0,13151.0,13151.0,13151.0,5117,45
2002-01-08,13808.0,13808.0,13808.0,13808.0,2279,22
2002-01-13,14498.0,14498.0,14498.0,14498.0,2052,22
2002-01-14,15222.0,15222.0,15222.0,15222.0,1947,18
2002-02-09,20700.0,20615.0,20615.0,20700.0,1121,5
2002-02-26,20700.0,20700.0,20700.0,20700.0,181706,3
2002-02-27,21735.0,21735.0,21735.0,21735.0,50000,45
2002-03-02,22821.0,22821.0,22821.0,22821.0,6180,7
2002-03-04,23391.0,23391.0,23391.0,23391.0,20000,11
2002-03-05,23390.0,23975.0,23200.0,23975.0,56389,63
2002-03-06,23390.0,23390.0,23390.0,23390.0,3213,6
2002-03-09,22806.0,23267.0,22806.0,23267.0,2157,8
2002-03-10,22250.0,22251.0,22250.0,22500.0,15786,29
2002-03-11,22806.0,22806.0,22806.0,22806.0,241233,14
2002-03-12,22806.0,22806.0,22805.0,22806.0,251671,21
2002-03-13,22806.0,22806.0,22804.0,22999.0,250400,25
2002-03-16,22905.0,22890.0,22889.0,22905.0,198958,44
2002-03-17,22900.0,22906.0,22895.0,22906.0,11097,29
2002-03-18,22999.0,22999.0,22999.0,22999.0,1248,1
2002-03-19,23573.0,23014.0,23014.0,23573.0,173476,36
2002-03-30,24162.0,24162.0,24162.0,24162.0,1500,1
2002-04-07,24766.0,24766.0,24766.0,24766.0,1000,6
2002-04-08,25385.0,25385.0,25385.0,25385.0,1750,8
2002-04-16,26019.0,26019.0,26019.0,26019.0,2550,11
2002-09-09,35000.0,35000.0,35000.0,35001.0,1150,3
2002-09-10,35000.0,35000.0,35000.0,35000.0,2219,4
2002-09-11,35000.0,35000.0,35000.0,35000.0,1500,1
2002-09-14,35002.0,35000.0,35000.0,35002.0,3250,6
2002-11-18,5200.0,4200.0,4002.0,5500.0,17564,27
2002-11-19,5350.0,5200.0,5200.0,5350.0,3340,5
2002-12-02,5617.0,5617.0,5617.0,5617.0,1000,1
2002-12-03,5897.0,5897.0,5897.0,5897.0,2750,3
2002-12-04,6191.0,6191.0,6191.0,6191.0,1000,1
2002-12-07,6500.0,6500.0,6500.0,6500.0,1000,1
2002-12-08,6825.0,6825.0,6825.0,6825.0,1000,1
2002-12-09,7166.0,7166.0,7166.0,7166.0,1000,1
2002-12-14,6808.0,7201.0,6808.0,7524.0,15901,19
2002-12-15,6808.0,6500.0,6500.0,6808.0,3296,4
2002-12-16,6808.0,6799.0,6702.0,6808.0,13675,21
2002-12-17,6500.0,6806.0,6500.0,6806.0,1456,11
2003-01-12,6175.0,6175.0,6175.0,6175.0,600,1
2003-01-13,5867.0,6150.0,5867.0,6150.0,1251,4
2003-01-14,6132.0,5867.0,5866.0,6132.0,2241,6
2003-01-15,6438.0,6132.0,6132.0,6438.0,3200,5
2003-01-18,6438.0,6438.0,6437.0,6438.0,1214,3
2003-01-19,6120.0,6120.0,6120.0,6120.0,700,1
2003-01-20,6000.0,6000.0,6000.0,6000.0,2525,2
2003-01-25,6800.0,6500.0,6500.0,6800.0,1917,4
2003-01-29,6460.0,6460.0,6460.0,6460.0,1000,2
2003-02-01,6137.0,6137.0,6137.0,6137.0,12000,13
2003-02-02,6137.0,6137.0,6137.0,6137.0,2846,6
2003-02-03,6443.0,6443.0,6443.0,6443.0,3285,6
2003-02-04,6500.0,6500.0,6450.0,6500.0,8594,10
2003-02-05,6600.0,6504.0,6500.0,6600.0,8900,8
2003-02-08,6605.0,6605.0,6605.0,6605.0,1000,1
2003-02-09,6606.0,6606.0,6606.0,6606.0,94,1
2003-02-15,6935.0,6606.0,6605.0,6935.0,11810,6
2003-02-17,6936.0,6937.0,6936.0,6937.0,1696,3
2003-02-18,7280.0,6936.0,6936.0,7280.0,3792,4
2003-02-19,7644.0,7300.0,7300.0,7644.0,3000,3
2003-02-22,7283.0,7283.0,7283.0,7284.0,1258,4
