Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3400.0,13338200.0,4.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-02-21,500.0,1961500.0,1.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-02-23,10.0,39230.0,1.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-02-24,300.0,1176900.0,1.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-02-28,300.0,1176900.0,1.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-02-29,2873.0,11270779.0,4.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-03-01,10.0,39230.0,1.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-03-08,625.0,2451875.0,2.0,3923.0,3923.0,4129.0,3923.0,4129.0
2016-03-09,39704.0,155758792.0,6.0,3923.0,3923.0,4125.0,3923.0,4129.0
2016-03-12,1488105.0,5910925663.0,277.0,4199.0,3919.0,4023.0,4084.0,4125.0
2016-03-14,777121.0,3056541654.0,109.0,4100.0,3822.0,3992.0,3822.0,4023.0
2016-03-15,43592.0,165486856.0,17.0,3801.0,3793.0,3988.0,3793.0,3992.0
2016-03-16,2828.0,10715292.0,5.0,3789.0,3789.0,3988.0,3789.0,3988.0
2016-03-26,214111.0,812727256.0,66.0,3900.0,3789.0,3970.0,3789.0,3988.0
2016-03-27,113851.0,429445972.0,30.0,3772.0,3772.0,3960.0,3772.0,3970.0
2016-03-28,76900.0,289297800.0,12.0,3762.0,3762.0,3953.0,3762.0,3960.0
2016-03-29,2734.0,10268904.0,3.0,3756.0,3756.0,3953.0,3756.0,3953.0
2016-03-30,6320.0,23737920.0,7.0,3756.0,3756.0,3952.0,3756.0,3953.0
2016-04-02,8750.0,32856250.0,10.0,3755.0,3755.0,3951.0,3755.0,3952.0
2016-04-03,12975.0,48708150.0,7.0,3754.0,3754.0,3950.0,3754.0,3951.0
2016-04-04,570.0,2139210.0,2.0,3753.0,3753.0,3950.0,3753.0,3950.0
2016-04-05,2660.0,9982980.0,1.0,3753.0,3753.0,3950.0,3753.0,3950.0
