Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,348518.0,844949317.0,67.0,2428.0,2400.0,2424.0,2428.0,2313.0
2016-02-21,242411.0,608468945.0,56.0,2544.0,2321.0,2510.0,2530.0,2424.0
2016-02-22,74421.0,186634960.0,13.0,2545.0,2442.0,2509.0,2442.0,2510.0
2016-02-23,102173.0,244479838.0,15.0,2411.0,2384.0,2454.0,2384.0,2509.0
2016-02-24,17611.0,41220567.0,10.0,2370.0,2332.0,2445.0,2332.0,2454.0
2016-02-27,47417.0,110347691.0,16.0,2370.0,2323.0,2418.0,2323.0,2445.0
2016-02-28,19251.0,44245798.0,6.0,2300.0,2298.0,2407.0,2298.0,2418.0
2016-02-29,51484.0,117743908.0,9.0,2287.0,2287.0,2377.0,2287.0,2407.0
2016-03-01,21233.0,47987071.0,7.0,2261.0,2259.0,2365.0,2259.0,2377.0
2016-03-02,1000.0,2247000.0,2.0,2247.0,2247.0,2364.0,2247.0,2365.0
2016-03-05,106979.0,240397450.0,49.0,2332.0,2246.0,2305.0,2246.0,2364.0
2016-03-06,19010.0,41635900.0,7.0,2192.0,2190.0,2295.0,2190.0,2305.0
2016-03-07,27000.0,58887000.0,7.0,2181.0,2181.0,2280.0,2181.0,2295.0
2016-03-08,34932.0,75756889.0,15.0,2253.0,2166.0,2262.0,2253.0,2280.0
2016-03-09,6500.0,14853008.0,5.0,2300.0,2150.0,2263.0,2150.0,2262.0
2016-03-12,69078.0,148880812.0,14.0,2181.0,2150.0,2229.0,2150.0,2263.0
2016-03-14,56394.0,119533992.0,19.0,2299.0,2118.0,2201.0,2118.0,2229.0
2016-03-15,203109.0,433640211.0,46.0,2250.0,2091.0,2140.0,2120.0,2201.0
2016-03-16,27115.0,58746180.0,11.0,2240.0,2060.0,2143.0,2240.0,2140.0
2016-03-26,3472.0,7782748.0,4.0,2250.0,2200.0,2144.0,2200.0,2143.0
2016-03-27,4000.0,8400790.0,5.0,2200.0,2070.0,2143.0,2199.0,2144.0
2016-03-28,1000.0,2050000.0,1.0,2050.0,2050.0,2143.0,2050.0,2143.0
2016-03-29,4320.0,9083159.0,4.0,2104.0,2100.0,2142.0,2103.0,2143.0
2016-03-30,356893.0,732669413.0,85.0,2140.0,2035.0,2053.0,2100.0,2142.0
2016-04-02,50353.0,105334150.0,30.0,2108.0,2050.0,2061.0,2060.0,2053.0
2016-04-03,123860.0,263417928.0,52.0,2164.0,2070.0,2094.0,2070.0,2061.0
2016-04-04,94623.0,204411498.0,26.0,2180.0,2150.0,2120.0,2150.0,2094.0
2016-04-05,37051.0,79954700.0,17.0,2170.0,2070.0,2126.0,2160.0,2120.0
2016-04-06,201173.0,441269296.0,64.0,2232.0,2100.0,2182.0,2115.0,2126.0
2016-04-09,301063.0,676066061.0,118.0,2291.0,2150.0,2246.0,2290.0,2182.0
