Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,860829.0,3319652744.0,195.0,4150.0,3824.0,3856.0,3824.0,4025.0
2016-02-21,316641.0,1167658609.0,100.0,3935.0,3664.0,3688.0,3666.0,3856.0
2016-02-22,275418.0,1033504657.0,64.0,3840.0,3700.0,3752.0,3769.0,3688.0
2016-02-23,161470.0,587765628.0,47.0,3745.0,3601.0,3640.0,3659.0,3752.0
2016-02-24,29812.0,108998883.0,23.0,3740.0,3650.0,3644.0,3710.0,3640.0
2016-02-27,510828.0,1822176924.0,108.0,3821.0,3500.0,3567.0,3558.0,3644.0
2016-02-28,312204.0,1087771781.0,70.0,3640.0,3452.0,3484.0,3463.0,3567.0
2016-02-29,142238.0,503928151.0,46.0,3620.0,3454.0,3543.0,3534.0,3484.0
2016-03-01,337940.0,1242121232.0,72.0,3713.0,3600.0,3676.0,3713.0,3543.0
2016-03-02,42171.0,154171949.0,23.0,3822.0,3600.0,3670.0,3631.0,3676.0
2016-03-05,299864.0,1074322993.0,63.0,3719.0,3520.0,3583.0,3557.0,3670.0
2016-03-06,345150.0,1209063699.0,108.0,3646.0,3404.0,3503.0,3510.0,3583.0
2016-03-07,404834.0,1422987070.0,82.0,3665.0,3434.0,3515.0,3438.0,3503.0
2016-03-08,81723.0,280244412.0,48.0,3550.0,3380.0,3464.0,3400.0,3515.0
2016-03-09,140998.0,481150612.0,64.0,3548.0,3360.0,3412.0,3375.0,3464.0
2016-03-12,305180.0,1045888049.0,96.0,3485.0,3356.0,3427.0,3423.0,3412.0
2016-03-14,487413.0,1746978656.0,66.0,3598.0,3470.0,3584.0,3598.0,3427.0
2016-03-15,94034.0,353849942.0,23.0,3763.0,3763.0,3699.0,3763.0,3584.0
2016-03-16,1222848.0,4745226801.0,164.0,3883.0,3800.0,3880.0,3831.0,3699.0
2016-03-26,22836.0,85203588.0,13.0,3800.0,3686.0,3854.0,3691.0,3880.0
2016-03-27,377061.0,1381817743.0,55.0,3700.0,3662.0,3665.0,3662.0,3854.0
2016-03-28,300337.0,1054783838.0,67.0,3755.0,3482.0,3512.0,3491.0,3665.0
2016-03-29,203253.0,737016055.0,44.0,3687.0,3566.0,3626.0,3687.0,3512.0
2016-03-30,570510.0,2163808941.0,67.0,3807.0,3671.0,3793.0,3793.0,3626.0
2016-04-02,351965.0,1285288684.0,59.0,3754.0,3609.0,3652.0,3697.0,3793.0
2016-04-03,306200.0,1070634437.0,63.0,3814.0,3470.0,3497.0,3470.0,3652.0
2016-04-04,127916.0,450309415.0,25.0,3645.0,3442.0,3520.0,3442.0,3497.0
2016-04-05,329867.0,1147380912.0,53.0,3599.0,3400.0,3478.0,3400.0,3520.0
2016-04-06,418187.0,1483714360.0,61.0,3610.0,3405.0,3548.0,3580.0,3478.0
2016-04-09,1453750.0,5415216750.0,243.0,3725.0,3705.0,3725.0,3725.0,3548.0
2016-04-10,615054.0,2307513093.0,159.0,3889.0,3681.0,3752.0,3720.0,3725.0
2016-04-11,350495.0,1298240107.0,93.0,3780.0,3680.0,3704.0,3680.0,3752.0
2016-04-12,176142.0,641677183.0,68.0,3690.0,3600.0,3643.0,3650.0,3704.0
2016-04-13,211828.0,761346768.0,59.0,3700.0,3550.0,3594.0,3550.0,3643.0
2016-04-16,127699.0,439722607.0,38.0,3550.0,3415.0,3456.0,3415.0,3594.0
2016-04-17,290031.0,989800026.0,64.0,3440.0,3284.0,3413.0,3439.0,3456.0
2016-04-18,79931.0,282660880.0,30.0,3578.0,3465.0,3484.0,3500.0,3413.0
2016-04-19,52342.0,180865366.0,37.0,3650.0,3311.0,3473.0,3460.0,3484.0
2016-04-20,86581.0,297537590.0,34.0,3598.0,3300.0,3450.0,3460.0,3473.0
2016-04-23,37302.0,129196822.0,30.0,3584.0,3400.0,3453.0,3410.0,3450.0
2016-04-24,218967.0,791492728.0,58.0,3625.0,3569.0,3615.0,3624.0,3453.0
2016-04-25,193625.0,696127551.0,52.0,3697.0,3460.0,3595.0,3502.0,3615.0
2016-04-26,72053.0,250557300.0,18.0,3540.0,3440.0,3537.0,3470.0,3595.0
2016-04-27,84417.0,302010858.0,35.0,3680.0,3535.0,3561.0,3541.0,3537.0
2016-04-30,56199.0,195270000.0,13.0,3500.0,3440.0,3526.0,3465.0,3561.0
2016-05-01,87864.0,301274007.0,38.0,3570.0,3415.0,3465.0,3416.0,3526.0
2016-05-02,121070.0,414282756.0,37.0,3498.0,3340.0,3428.0,3401.0,3465.0
2016-05-03,58133.0,199975965.0,20.0,3486.0,3365.0,3433.0,3450.0,3428.0
2016-05-04,191334.0,667400668.0,49.0,3510.0,3430.0,3488.0,3480.0,3433.0
2016-05-07,160862.0,571895928.0,54.0,3590.0,3500.0,3555.0,3500.0,3488.0
2016-05-08,191680.0,682800785.0,48.0,3625.0,3500.0,3562.0,3541.0,3555.0
2016-05-09,1157013.0,4269196829.0,210.0,3740.0,3539.0,3690.0,3675.0,3562.0
2016-05-10,391942.0,1433247105.0,108.0,3729.0,3542.0,3657.0,3542.0,3690.0
2016-05-11,595545.0,2187796680.0,91.0,3737.0,3535.0,3674.0,3700.0,3657.0
2016-05-14,2648754.0,10195750307.0,369.0,3857.0,3501.0,3849.0,3857.0,3674.0
2016-05-15,559197.0,2128497473.0,119.0,3968.0,3657.0,3806.0,3750.0,3849.0
2016-05-16,437800.0,1640042875.0,58.0,3878.0,3687.0,3746.0,3730.0,3806.0
2016-05-17,5933414.0,23335612466.0,429.0,3933.0,3901.0,3933.0,3933.0,3746.0
2016-05-18,12433381.0,51330651229.0,830.0,4129.0,4008.0,4128.0,4120.0,3933.0
2016-05-21,503018.0,1978583296.0,41.0,4120.0,3922.0,3933.0,3922.0,4128.0
2016-05-23,5137350.0,19607579523.0,600.0,3997.0,3737.0,3817.0,3767.0,3933.0
2016-05-24,2699454.0,9882438385.0,344.0,3917.0,3627.0,3661.0,3659.0,3817.0
2016-05-25,1549765.0,5514303092.0,333.0,3699.0,3481.0,3558.0,3600.0,3661.0
2016-05-28,458366.0,1678250376.0,145.0,3700.0,3604.0,3661.0,3604.0,3558.0
2016-05-29,782663.0,2816910321.0,141.0,3700.0,3531.0,3599.0,3543.0,3661.0
2016-05-30,512873.0,1828080972.0,86.0,3616.0,3501.0,3564.0,3530.0,3599.0
2016-05-31,457909.0,1615779815.0,103.0,3687.0,3490.0,3529.0,3490.0,3564.0
2016-06-01,800977.0,2823175967.0,166.0,3615.0,3430.0,3525.0,3609.0,3529.0
2016-06-05,494630.0,1789038592.0,102.0,3650.0,3528.0,3617.0,3613.0,3525.0
2016-06-06,454919.0,1607546309.0,71.0,3632.0,3500.0,3534.0,3523.0,3617.0
2016-06-07,438246.0,1507452605.0,78.0,3560.0,3405.0,3440.0,3432.0,3534.0
2016-06-08,739334.0,2510444839.0,133.0,3569.0,3300.0,3396.0,3350.0,3440.0
2016-06-11,771829.0,2616392351.0,106.0,3448.0,3321.0,3390.0,3448.0,3396.0
2016-06-12,404233.0,1402212092.0,73.0,3550.0,3361.0,3469.0,3490.0,3390.0
2016-06-13,580495.0,2031382120.0,89.0,3550.0,3470.0,3499.0,3484.0,3469.0
2016-06-14,560642.0,1977144554.0,79.0,3669.0,3450.0,3527.0,3495.0,3499.0
2016-06-15,341122.0,1209148003.0,86.0,3620.0,3485.0,3545.0,3534.0,3527.0
2016-06-18,313486.0,1128916609.0,42.0,3640.0,3499.0,3601.0,3550.0,3545.0
2016-06-19,181427.0,642669810.0,33.0,3590.0,3462.0,3542.0,3490.0,3601.0
2016-06-20,285831.0,1016139531.0,79.0,3610.0,3464.0,3555.0,3480.0,3542.0
2016-06-21,299416.0,1064463193.0,47.0,3600.0,3500.0,3555.0,3551.0,3555.0
2016-06-22,587311.0,2109239562.0,101.0,3646.0,3501.0,3591.0,3560.0,3555.0
2016-06-25,259289.0,932313678.0,43.0,3642.0,3501.0,3596.0,3503.0,3591.0
2016-06-26,361626.0,1287119274.0,59.0,3610.0,3499.0,3559.0,3599.0,3596.0
2016-06-28,754388.0,2719418856.0,147.0,3638.0,3561.0,3605.0,3576.0,3559.0
2016-06-29,556544.0,1979413908.0,83.0,3625.0,3500.0,3557.0,3530.0,3605.0
2016-07-02,488272.0,1733000546.0,71.0,3619.0,3400.0,3549.0,3400.0,3557.0
2016-07-03,2000219.0,7368927657.0,326.0,3726.0,3470.0,3684.0,3726.0,3549.0
2016-07-04,1351652.0,5096112778.0,202.0,3868.0,3631.0,3770.0,3694.0,3684.0
2016-07-05,332463.0,1215432181.0,115.0,3750.0,3620.0,3656.0,3724.0,3770.0
2016-07-09,766603.0,2672390009.0,144.0,3622.0,3474.0,3486.0,3541.0,3656.0
2016-07-10,377639.0,1336156809.0,94.0,3630.0,3400.0,3538.0,3500.0,3486.0
2016-07-11,281830.0,995628712.0,46.0,3589.0,3450.0,3533.0,3460.0,3538.0
2016-07-12,702622.0,2430126173.0,148.0,3580.0,3400.0,3459.0,3400.0,3533.0
2016-07-13,400316.0,1401534173.0,88.0,3550.0,3395.0,3501.0,3455.0,3459.0
2016-07-16,300982.0,1029334838.0,87.0,3470.0,3396.0,3420.0,3420.0,3501.0
2016-07-17,845007.0,2963668475.0,188.0,3570.0,3450.0,3507.0,3485.0,3420.0
2016-07-25,762513.0,2480545494.0,198.0,3290.0,3150.0,3253.0,3239.0,3027.0
2016-07-26,355007.0,1149794527.0,81.0,3279.0,3195.0,3239.0,3201.0,3253.0
2016-07-27,693260.0,2241872529.0,139.0,3332.0,3120.0,3234.0,3200.0,3239.0
2016-07-31,269363.0,864026991.0,81.0,3255.0,3151.0,3208.0,3209.0,3234.0
2016-08-01,470170.0,1476476318.0,81.0,3228.0,3101.0,3140.0,3111.0,3208.0
2016-08-02,1150507.0,3703089823.0,161.0,3297.0,3091.0,3219.0,3297.0,3140.0
2016-08-03,566419.0,1789543121.0,128.0,3340.0,3071.0,3136.0,3071.0,3219.0
2016-08-06,530193.0,1670730649.0,76.0,3200.0,3107.0,3151.0,3107.0,3136.0
2016-08-07,393597.0,1222878350.0,64.0,3150.0,3095.0,3107.0,3105.0,3151.0
2016-08-08,238880.0,760444159.0,41.0,3200.0,3105.0,3183.0,3114.0,3107.0
2016-08-09,277720.0,887921943.0,53.0,3210.0,3180.0,3197.0,3210.0,3183.0
