Date,Close,Open,Low,High,Volume,Trades
2005-01-31,1400.0,1400.0,1400.0,1400.0,1944000,1868
2005-02-02,1470.0,1470.0,1470.0,1470.0,800000,687
2005-02-13,1438.0,1543.0,1397.0,1543.0,26061418,2008
2005-02-14,1404.0,1400.0,1397.0,1430.0,3026287,573
2005-02-15,1341.0,1400.0,1334.0,1400.0,3776138,460
2005-02-16,1384.0,1347.0,1339.0,1397.0,4314856,759
2005-02-21,1374.0,1392.0,1337.0,1397.0,3372989,598
2005-02-22,1369.0,1381.0,1350.0,1390.0,5227192,651
2005-02-23,1377.0,1385.0,1363.0,1386.0,3700381,465
2005-02-26,1397.0,1380.0,1380.0,1420.0,11140268,475
2005-02-27,1465.0,1466.0,1444.0,1466.0,22036528,466
2005-02-28,1500.0,1538.0,1471.0,1538.0,3644507,680
2005-03-01,1433.0,1500.0,1425.0,1500.0,6217108,930
2005-03-07,1364.0,1400.0,1354.0,1400.0,738591,170
2005-03-08,1356.0,1400.0,1355.0,1400.0,1991616,272
2005-03-09,1354.0,1351.0,1331.0,1358.0,2260929,269
2005-03-12,1319.0,1347.0,1301.0,1351.0,1857883,281
2005-03-13,1325.0,1319.0,1300.0,1360.0,1955918,296
2005-03-14,1382.0,1356.0,1356.0,1391.0,693318,225
2005-03-15,1419.0,1400.0,1400.0,1423.0,887435,242
2005-03-16,1436.0,1422.0,1410.0,1450.0,12949792,286
2005-03-26,1443.0,1429.0,1410.0,1479.0,821695,157
2005-03-27,1458.0,1455.0,1450.0,1481.0,544891,145
2005-03-28,1476.0,1474.0,1473.0,1500.0,452605,158
2005-03-29,1488.0,1499.0,1474.0,1527.0,598749,149
2005-03-30,1493.0,1494.0,1489.0,1510.0,509407,156
2005-04-03,1493.0,1515.0,1472.0,1516.0,558374,153
2005-04-04,1462.0,1487.0,1419.0,1487.0,527677,176
2005-04-05,1464.0,1454.0,1443.0,1480.0,616907,183
2005-04-06,1467.0,1470.0,1451.0,1486.0,611617,185
2005-04-10,1473.0,1463.0,1455.0,1490.0,581849,168
2005-04-11,1483.0,1466.0,1452.0,1530.0,2035032,402
2005-04-12,1499.0,1500.0,1480.0,1520.0,1959842,332
2005-04-13,1502.0,1499.0,1490.0,1520.0,1345083,253
2005-04-16,1499.0,1501.0,1480.0,1519.0,2411919,401
2005-04-17,1469.0,1494.0,1460.0,1495.0,1253999,279
2005-04-18,1473.0,1471.0,1456.0,1497.0,1756208,317
2005-04-19,1474.0,1474.0,1460.0,1490.0,3078350,394
2005-04-20,1464.0,1460.0,1450.0,1479.0,1629161,306
2005-04-23,1451.0,1469.0,1450.0,1469.0,1002754,149
2005-04-24,1451.0,1451.0,1439.0,1470.0,2160267,264
2005-04-25,1453.0,1453.0,1451.0,1469.0,1186297,265
2005-04-27,1458.0,1450.0,1450.0,1490.0,1298582,281
2005-04-30,1459.0,1470.0,1458.0,1470.0,2605396,363
2005-05-01,1459.0,1460.0,1459.0,1460.0,2188395,294
2005-05-02,1459.0,1451.0,1440.0,1465.0,2190508,314
2005-05-03,1460.0,1459.0,1459.0,1460.0,2639928,404
2005-05-04,1460.0,1460.0,1460.0,1467.0,998272,173
2005-05-07,1460.0,1460.0,1459.0,1461.0,993947,132
2005-05-08,1441.0,1458.0,1387.0,1461.0,1662177,245
2005-05-09,1402.0,1444.0,1400.0,1445.0,1578570,230
2005-05-10,1403.0,1400.0,1400.0,1434.0,1203961,234
2005-05-11,1406.0,1401.0,1401.0,1450.0,1220377,227
2005-05-14,1406.0,1406.0,1402.0,1427.0,1035079,144
2005-05-15,1406.0,1406.0,1400.0,1413.0,1064133,174
2005-05-16,1406.0,1406.0,1406.0,1665.0,11365274,260
2005-05-17,1406.0,1406.0,1406.0,1407.0,1889340,427
2005-05-18,1406.0,1407.0,1406.0,1418.0,1573925,292
2005-05-21,1406.0,1407.0,1406.0,1410.0,2495003,337
2005-05-22,1406.0,1406.0,1405.0,1408.0,1873074,401
2005-05-23,1406.0,1406.0,1406.0,1414.0,1543976,311
2005-05-24,1406.0,1406.0,1406.0,1428.0,1571418,338
2005-05-25,1406.0,1408.0,1406.0,1415.0,1221065,288
2005-05-28,1406.0,1406.0,1406.0,1407.0,1973042,289
2005-05-29,1406.0,1408.0,1405.0,1409.0,1124458,249
2005-05-30,1406.0,1404.0,1404.0,1410.0,1151937,246
2005-05-31,1406.0,1408.0,1406.0,1410.0,724728,224
2005-06-01,1406.0,1406.0,1406.0,1420.0,907351,171
2005-06-06,1406.0,1406.0,1406.0,1425.0,666055,136
2005-06-07,1406.0,1406.0,1406.0,1412.0,908140,188
2005-06-08,1406.0,1407.0,1406.0,1410.0,1055147,187
2005-06-11,1406.0,1406.0,1400.0,1416.0,1673684,272
2005-06-12,1406.0,1407.0,1405.0,1414.0,1246549,224
2005-06-13,1405.0,1400.0,1400.0,1407.0,1687973,228
2005-06-14,1406.0,1407.0,1406.0,1417.0,1862356,270
2005-06-15,1406.0,1406.0,1400.0,1427.0,1261450,246
2005-06-18,1406.0,1406.0,1406.0,1409.0,1025587,197
2005-06-19,1406.0,1406.0,1406.0,1417.0,987453,188
2005-06-20,1399.0,1404.0,1390.0,1450.0,1439549,132
2005-06-21,1395.0,1399.0,1390.0,1431.0,954153,138
2005-06-22,1396.0,1399.0,1380.0,1432.0,1070285,142
2005-06-25,1398.0,1327.0,1327.0,1449.0,26956458,238
2005-06-26,1399.0,1399.0,1390.0,1407.0,1560933,252
2005-06-27,1399.0,1400.0,1397.0,1405.0,1320487,197
2005-06-28,1400.0,1399.0,1399.0,1404.0,1311610,287
2005-06-29,1400.0,1400.0,1350.0,1404.0,7736538,159
2005-07-02,1400.0,1390.0,1390.0,1405.0,1264397,332
2005-07-03,1400.0,1400.0,1400.0,1402.0,1865448,386
2005-07-04,1400.0,1400.0,1398.0,1401.0,2542295,489
2005-07-05,1399.0,1400.0,1397.0,1401.0,1121784,238
2005-07-06,1401.0,1399.0,1399.0,1404.0,1302044,322
2005-07-09,1401.0,1401.0,1401.0,1405.0,1173550,299
2005-07-11,1363.0,1390.0,1351.0,1400.0,686940,163
2005-07-12,1364.0,1380.0,1295.0,1380.0,816524,227
2005-07-13,1364.0,1362.0,1362.0,1379.0,667742,185
2005-07-16,1364.0,1362.0,1357.0,1375.0,1122281,303
2005-07-17,1365.0,1350.0,1340.0,1380.0,1062062,282
2005-07-18,1365.0,1365.0,1360.0,1367.0,988258,245
2005-07-19,1364.0,1365.0,1353.0,1366.0,1356298,327
2005-07-20,1364.0,1365.0,1358.0,1366.0,811034,213
2005-07-23,1365.0,1369.0,1365.0,1369.0,808173,225
2005-07-24,1365.0,1366.0,1364.0,1367.0,983803,262
2005-07-25,1350.0,1365.0,1298.0,1365.0,1598194,300
2005-07-26,1365.0,1340.0,1330.0,1379.0,1499055,457
2005-09-04,1137.0,1148.0,1114.0,1160.0,780563,194
2005-09-05,1130.0,1101.0,1100.0,1150.0,1303992,264
2005-09-06,1128.0,1135.0,1100.0,1143.0,1101362,253
2005-09-07,1123.0,1100.0,1098.0,1130.0,685131,127
2005-09-10,1123.0,1100.0,1100.0,1125.0,951538,121
2005-09-11,1122.0,1067.0,1067.0,1125.0,973703,137
2005-09-12,1121.0,1122.0,1119.0,1123.0,927832,138
2005-09-13,1120.0,1121.0,1120.0,1122.0,887099,144
2005-09-14,1120.0,1120.0,1120.0,1121.0,1163231,168
2005-09-17,1119.0,1120.0,1117.0,1121.0,883328,137
2005-09-18,1118.0,1118.0,1118.0,1119.0,943127,123
2005-09-19,1117.0,1118.0,1110.0,1119.0,1104124,166
2005-09-21,1114.0,1116.0,1062.0,1117.0,1172010,159
2005-09-24,1096.0,1100.0,1059.0,1100.0,1132241,164
2005-09-25,1091.0,1090.0,1042.0,1097.0,1217968,165
2005-09-26,1075.0,1090.0,1039.0,1092.0,3520740,232
2005-09-27,1068.0,1075.0,1030.0,1076.0,1437431,232
2005-09-28,1066.0,1067.0,1057.0,1068.0,1277414,195
2005-10-01,1066.0,1066.0,1066.0,1067.0,1148241,101
2005-10-02,1066.0,1066.0,1066.0,1067.0,651365,109
2005-10-03,1066.0,1066.0,1066.0,1067.0,604845,93
2005-10-04,1066.0,1066.0,1066.0,1067.0,772138,130
2005-10-05,1066.0,1066.0,1066.0,1067.0,627143,97
2005-10-08,1066.0,1066.0,1066.0,1067.0,512046,83
2005-10-09,1066.0,1066.0,1066.0,1067.0,655209,115
2005-10-10,1066.0,1066.0,1066.0,1067.0,622157,101
2005-10-11,1066.0,1066.0,1066.0,1067.0,490187,86
2005-10-12,1066.0,1066.0,1066.0,1067.0,705905,105
2005-10-15,1066.0,1066.0,1066.0,1067.0,451206,85
2005-10-16,1066.0,1066.0,1066.0,1067.0,477758,92
2005-10-17,1066.0,1066.0,1065.0,1067.0,757455,116
2005-10-18,1066.0,1065.0,1065.0,1067.0,545892,85
2005-10-19,1071.0,1076.0,1071.0,1076.0,427192,73
2005-10-22,1075.0,1081.0,1075.0,1082.0,438034,69
2005-10-23,1079.0,1082.0,1079.0,1086.0,364928,65
