Date,Close,Open,Low,High,Volume,Trades
2001-03-26,5017.0,5017.0,5017.0,5017.0,1077,1
2001-03-28,5102.0,5102.0,5102.0,5102.0,500,2
2001-04-08,5199.0,5112.0,5112.0,5199.0,550,3
2001-04-10,5200.0,5200.0,5200.0,5200.0,2104,6
2001-04-14,5205.0,5201.0,5201.0,5205.0,1030,3
2001-04-21,5465.0,5465.0,5465.0,5465.0,632,2
2001-04-22,5550.0,5550.0,5550.0,5550.0,2724,3
2001-04-28,5827.0,5827.0,5827.0,5827.0,2708,3
2001-04-29,5869.0,5869.0,5869.0,5869.0,2019,7
2001-04-30,5870.0,5870.0,5870.0,5870.0,171,1
2001-05-01,5880.0,5880.0,5880.0,5880.0,1270,1
2001-05-02,5880.0,5880.0,5880.0,5880.0,632,1
2001-05-05,5882.0,5882.0,5882.0,5882.0,2572,3
2001-05-12,6059.0,6058.0,6058.0,6060.0,1796,4
2001-05-13,6072.0,6072.0,6072.0,6072.0,1140,1
2001-05-21,6205.0,6205.0,6205.0,6205.0,5000,1
2001-05-23,6221.0,6221.0,6221.0,6221.0,210,1
2001-05-26,6532.0,6532.0,6532.0,6532.0,5000,1
2001-05-27,6578.0,6578.0,6578.0,6578.0,940,2
2001-05-28,6593.0,6594.0,6593.0,6594.0,2500,2
2001-05-29,6593.0,6599.0,6593.0,6599.0,2278,6
2001-05-30,6593.0,6593.0,6593.0,6593.0,180,3
2001-06-03,6900.0,6593.0,6593.0,6900.0,814558,22
2001-06-06,6900.0,6900.0,6900.0,6900.0,85,1
2001-06-11,6700.0,6800.0,6700.0,6800.0,7050,6
2001-06-12,6600.0,6600.0,6600.0,6600.0,1000,1
2001-06-13,6498.0,6500.0,6498.0,6500.0,1224,2
2001-06-17,6400.0,6497.0,6400.0,6497.0,2854,6
2001-06-18,6300.0,6300.0,6300.0,6300.0,1300,2
2001-06-19,6250.0,6301.0,6250.0,6301.0,9734,10
2001-06-20,6250.0,6250.0,6250.0,6250.0,508,1
2001-06-23,6250.0,6250.0,6250.0,6250.0,200,1
2001-06-24,6249.0,6250.0,6248.0,6250.0,7047,8
2001-06-25,6250.0,6250.0,6250.0,6251.0,2000,3
2001-06-26,6250.0,6249.0,6249.0,6250.0,5800,4
2001-06-27,6250.0,6250.0,6250.0,6250.0,7981,5
2001-06-30,6250.0,6250.0,6250.0,6250.0,1822,4
2001-07-01,6250.0,6250.0,6250.0,6250.0,300,1
2001-07-02,6251.0,6250.0,6250.0,6251.0,5016,9
2001-07-03,6252.0,6252.0,6252.0,6252.0,392,2
2001-07-04,6251.0,6256.0,6251.0,6256.0,6918,9
2001-07-07,6250.0,6250.0,6250.0,6250.0,1368,3
2001-07-29,5217.0,5200.0,5200.0,5217.0,1048,3
2001-08-01,5477.0,5477.0,5477.0,5477.0,2900,4
2001-08-14,5750.0,5750.0,5750.0,5750.0,1186,2
2001-08-18,6037.0,6037.0,6037.0,6037.0,1694,2
2001-08-19,6338.0,6338.0,6338.0,6338.0,1710,3
2001-08-20,6653.0,6654.0,6653.0,6654.0,15437,16
2001-08-21,6653.0,6653.0,6653.0,6660.0,4800,7
2001-08-22,6653.0,6652.0,6652.0,6653.0,1969,2
2001-08-25,6653.0,6653.0,6653.0,6653.0,10000,4
2001-08-26,6653.0,6652.0,6652.0,6653.0,2267,7
2001-08-28,6600.0,6652.0,6600.0,6652.0,3599,6
2001-09-03,6499.0,6499.0,6499.0,6499.0,1200,5
2001-09-04,6300.0,6399.0,6300.0,6399.0,3620,5
2001-09-08,6300.0,6300.0,6300.0,6300.0,208,1
2001-09-09,6300.0,6300.0,6300.0,6300.0,3096,6
2001-09-10,6300.0,6300.0,6300.0,6300.0,2485,3
2001-09-11,6300.0,6300.0,6300.0,6300.0,1016,2
2001-09-15,6300.0,6300.0,6300.0,6300.0,2032,3
2001-09-16,6200.0,6300.0,6200.0,6300.0,1688,3
2001-09-17,6200.0,6202.0,6200.0,6202.0,2296,2
2001-09-22,6202.0,6202.0,6202.0,6202.0,1000,1
2001-09-23,6500.0,6203.0,6203.0,6500.0,201896,26
2001-09-24,6500.0,6500.0,6499.0,6500.0,1046,4
2001-09-26,6499.0,6500.0,6499.0,6500.0,4410,5
2001-10-02,6498.0,6496.0,6496.0,6498.0,1200,3
2001-10-07,6500.0,6400.0,6350.0,6500.0,22252,14
2001-10-08,6498.0,6498.0,6498.0,6498.0,30,1
2001-10-09,6400.0,6400.0,6400.0,6400.0,2756,4
2001-10-10,6490.0,6400.0,6400.0,6490.0,2400,3
2001-10-16,6484.0,6484.0,6483.0,6484.0,4306,7
2001-10-21,6479.0,6478.0,6478.0,6479.0,690,2
2001-10-23,6500.0,6477.0,6477.0,6500.0,6874,5
2001-10-24,6503.0,6503.0,6503.0,6503.0,1016,1
2001-10-27,6503.0,6503.0,6503.0,6503.0,59,1
2001-10-28,6533.0,6512.0,6512.0,6533.0,3380,8
2001-10-29,6505.0,6510.0,6505.0,6510.0,6482,8
2001-10-31,6505.0,6505.0,6505.0,6505.0,52,1
2001-11-04,6524.0,6525.0,6524.0,6525.0,1240,2
2001-11-10,6850.0,6850.0,6850.0,6850.0,1000,2
2001-11-11,6852.0,6850.0,6850.0,6854.0,16050,11
2001-11-12,6870.0,6859.0,6859.0,6870.0,28951,6
2001-11-14,6893.0,6893.0,6893.0,6893.0,1673,2
2001-11-17,6933.0,6920.0,6920.0,6933.0,1425,3
2001-11-19,7021.0,7016.0,7011.0,7021.0,5414,15
2001-11-20,7037.0,7037.0,7037.0,7037.0,300,1
2001-11-24,7067.0,7067.0,7067.0,7067.0,850,1
2001-11-25,7112.0,7112.0,7112.0,7112.0,4450,4
2001-11-27,7142.0,7151.0,7142.0,7151.0,6072,15
2001-12-01,7150.0,7150.0,7150.0,7150.0,434,1
2001-12-03,7154.0,7151.0,7151.0,7155.0,2609,3
2001-12-04,7200.0,7200.0,7155.0,7200.0,8411,8
2001-12-05,7300.0,7300.0,7300.0,7300.0,1000,2
2001-12-08,7300.0,7300.0,7300.0,7300.0,2600,5
2001-12-10,7300.0,7300.0,7300.0,7300.0,1000,2
2001-12-11,7600.0,7499.0,7499.0,7600.0,3738,3
2001-12-12,7600.0,7600.0,7600.0,7600.0,22000,11
2001-12-15,7600.0,7600.0,7600.0,7600.0,3769,5
2001-12-19,7599.0,7599.0,7599.0,7599.0,160,2
2001-12-23,7602.0,7602.0,7602.0,7602.0,40,1
2001-12-24,7700.0,7700.0,7700.0,7700.0,1000,1
2001-12-26,7700.0,7700.0,7700.0,7702.0,2790,6
2002-01-01,7724.0,7725.0,7720.0,7725.0,5312,3
2002-01-02,7750.0,7750.0,7727.0,7750.0,38080,5
2002-01-06,7712.0,7750.0,7712.0,7750.0,2618,5
2002-01-07,7715.0,7715.0,7715.0,7715.0,80,1
2002-01-08,7716.0,7716.0,7716.0,7716.0,80,1
2002-01-12,7717.0,7717.0,7717.0,7717.0,750,2
2002-01-13,7723.0,7724.0,7723.0,7724.0,1800,2
2002-01-14,7727.0,7727.0,7727.0,7727.0,340,3
2002-01-15,7800.0,7800.0,7800.0,7800.0,6660,4
2002-01-16,7800.0,7802.0,7800.0,7802.0,3094,3
2002-01-19,7799.0,7799.0,7799.0,7799.0,508,1
2002-01-20,7800.0,7800.0,7800.0,7800.0,500,2
2002-01-22,7800.0,7800.0,7800.0,7800.0,5103,5
2002-01-23,7800.0,7801.0,7800.0,7801.0,3634,6
2002-01-26,7800.0,7800.0,7800.0,7800.0,1000,1
2002-01-29,7801.0,7802.0,7801.0,7802.0,1321,4
2002-01-30,7800.0,7800.0,7800.0,7800.0,500,2
2002-02-02,7800.0,7800.0,7800.0,7801.0,1788,5
2002-02-03,7779.0,7779.0,7779.0,7779.0,1300,3
2002-02-04,7799.0,7779.0,7779.0,7800.0,333,3
2002-02-06,7792.0,7792.0,7792.0,7792.0,2191,2
2002-02-12,7779.0,7779.0,7779.0,7779.0,128,1
2002-02-13,7774.0,7774.0,7774.0,7774.0,327,1
2002-02-16,7768.0,7768.0,7768.0,7768.0,2135,1
2002-02-19,7760.0,7761.0,7760.0,7761.0,976,3
2002-02-27,7725.0,7725.0,7725.0,7725.0,18980,2
2002-03-05,7698.0,7698.0,7698.0,7698.0,8526,111
2002-03-06,7678.0,7679.0,7678.0,7679.0,3450,2
2002-03-09,7607.0,7607.0,7607.0,7607.0,8918,110
2002-03-10,7599.0,7595.0,7595.0,7600.0,8692,90
2002-03-11,7569.0,7587.0,7569.0,7587.0,2855,30
2002-03-12,7500.0,7500.0,7500.0,7500.0,4358,6
2002-03-17,7491.0,7491.0,7491.0,7491.0,1016,1
2002-03-27,7300.0,7484.0,7300.0,7484.0,11256,6
2002-03-31,7000.0,7000.0,7000.0,7000.0,2738,2
2002-04-03,7000.0,7001.0,7000.0,7001.0,5926,8
2002-04-06,7000.0,7000.0,7000.0,7000.0,80,1
2002-04-07,7001.0,7000.0,7000.0,7001.0,1038,2
2002-04-08,7100.0,7011.0,7011.0,7100.0,2066,4
2002-04-10,7268.0,7269.0,7268.0,7270.0,3700,4
2002-04-14,7291.0,7291.0,7291.0,7291.0,750,1
2002-04-21,7350.0,7320.0,7320.0,7350.0,5286,6
2002-04-22,7432.0,7322.0,7322.0,7432.0,3592,7
2002-04-23,7442.0,7433.0,7433.0,7442.0,2016,4
2002-04-24,7437.0,7440.0,7435.0,7440.0,14650,15
2002-04-27,7480.0,7437.0,7437.0,7480.0,2800,8
2002-04-28,7550.0,7533.0,7533.0,7551.0,4843,16
2002-04-29,7798.0,7799.0,7798.0,7799.0,1069,2
2002-04-30,7799.0,7796.0,7796.0,7799.0,3264,8
2002-05-01,7802.0,7803.0,7802.0,7803.0,3800,8
2002-05-05,7901.0,7900.0,7900.0,7901.0,260,2
2002-05-06,8100.0,7999.0,7999.0,8100.0,2300,2
2002-05-07,8100.0,8100.0,8100.0,8100.0,7050,8
2002-05-08,8150.0,8100.0,8100.0,8150.0,13043,10
2002-05-12,8200.0,8150.0,8150.0,8200.0,908,2
2002-05-18,8222.0,8222.0,8222.0,8222.0,460,1
2002-05-19,8249.0,8241.0,8241.0,8249.0,2684,23
2002-05-20,8632.0,8276.0,8276.0,8632.0,21320,15
2002-05-21,8635.0,8635.0,8635.0,8635.0,122,1
2002-05-22,8635.0,8635.0,8635.0,8635.0,5000,8
2002-05-25,8640.0,8640.0,8640.0,8640.0,927,1
2002-05-27,8750.0,8700.0,8700.0,8750.0,4073,4
2002-05-29,8747.0,8748.0,8700.0,8749.0,6590,17
2002-06-01,8745.0,8744.0,8744.0,8745.0,6369,4
2002-06-03,8700.0,8738.0,8700.0,8738.0,4124,3
2002-06-09,8500.0,8500.0,8500.0,8687.0,9979,12
2002-06-11,8400.0,8400.0,8400.0,8400.0,1336,1
2002-06-12,8398.0,8397.0,8397.0,8398.0,3526,6
2002-06-17,8388.0,8390.0,8388.0,8390.0,6100,2
2002-06-18,8393.0,8390.0,8389.0,8393.0,16182,12
2002-06-19,8397.0,8393.0,8393.0,8397.0,2176,6
2002-06-23,8500.0,8500.0,8410.0,8500.0,6699,13
2002-06-24,8600.0,8600.0,8600.0,8600.0,1850,3
2002-06-25,8750.0,8750.0,8610.0,8750.0,16257,9
2002-06-26,8750.0,8748.0,8740.0,8750.0,17547,20
2002-06-29,8762.0,8750.0,8750.0,8762.0,6124,9
2002-06-30,8763.0,8763.0,8763.0,8763.0,8889,6
2002-07-21,6100.0,6100.0,6100.0,6100.0,344,1
2002-07-31,6405.0,6405.0,6405.0,6405.0,1000,1
2002-08-04,6725.0,6725.0,6725.0,6725.0,1158,2
2002-08-07,7061.0,7061.0,7061.0,7061.0,1000,1
2002-08-11,7062.0,7062.0,7062.0,8050.0,2001000,77
2002-08-13,7063.0,7063.0,7063.0,7063.0,1596,1
2002-08-24,7416.0,7416.0,7200.0,7416.0,12462,13
2002-08-25,7600.0,7550.0,7420.0,7600.0,8760,10
2002-08-26,7700.0,7700.0,7609.0,7899.0,7330,9
2002-08-27,7800.0,7800.0,7800.0,7800.0,2000,1
2002-08-28,7803.0,7900.0,7803.0,7901.0,6822,6
2002-08-31,7804.0,7804.0,7804.0,7804.0,929,2
2002-09-01,7701.0,7804.0,7701.0,7804.0,9117,15
2002-09-03,7701.0,7701.0,7701.0,7701.0,2832,4
2002-09-07,7600.0,7600.0,7600.0,7600.0,427,2
2002-09-09,7601.0,7601.0,7601.0,7601.0,7000,4
2002-09-10,7601.0,7601.0,7601.0,7601.0,175,1
2002-09-14,7600.0,7598.0,7598.0,7600.0,3500,7
2002-09-15,7594.0,7594.0,7594.0,7594.0,1550,4
2002-09-16,7587.0,7587.0,7587.0,7587.0,254,1
2002-09-17,7588.0,7588.0,7588.0,7588.0,626,1
2002-09-22,7500.0,7500.0,7500.0,7500.0,5000,5
2002-09-25,7500.0,7500.0,7500.0,7500.0,32,1
2002-09-29,7500.0,7500.0,7500.0,7500.0,2947,6
2002-09-30,7586.0,7586.0,7586.0,7586.0,1244,3
2002-10-01,7600.0,7600.0,7586.0,7600.0,7338,7
2002-10-02,7600.0,7600.0,7600.0,7600.0,1480,1
2002-10-06,7600.0,7599.0,7599.0,7600.0,13415,10
2002-10-07,7600.0,7600.0,7600.0,7600.0,10000,8
2002-10-08,7600.0,7605.0,7580.0,7605.0,93816,22
2002-10-09,7600.0,7600.0,7600.0,7605.0,440000,27
2002-10-12,7600.0,7600.0,7590.0,7600.0,791550,19
2002-10-13,7605.0,7600.0,7600.0,7605.0,52431,6
2002-10-16,7600.0,7600.0,7600.0,7600.0,25332,14
2002-10-19,7600.0,7600.0,7600.0,7600.0,72,1
2002-10-21,7600.0,7600.0,7600.0,7600.0,319,1
2002-10-26,7600.0,7600.0,7600.0,7600.0,544,1
2002-10-28,7605.0,7600.0,4303.0,7605.0,442657,6
2002-10-29,7650.0,7650.0,7650.0,7650.0,1797,2
2002-10-30,7650.0,7649.0,7649.0,7650.0,6000,2
2002-11-02,7650.0,7650.0,7650.0,7650.0,4389,3
