Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,8440432.0,10695102004.0,805.0,1272.0,1234.0,1267.0,1272.0,1212.0
2016-02-21,6104150.0,7773870833.0,649.0,1320.0,1236.0,1274.0,1245.0,1267.0
2016-02-22,3829666.0,4759389847.0,405.0,1259.0,1225.0,1243.0,1240.0,1274.0
2016-02-23,4728616.0,5950048490.0,545.0,1280.0,1233.0,1258.0,1255.0,1243.0
2016-02-24,4880197.0,6121824490.0,579.0,1288.0,1222.0,1254.0,1250.0,1258.0
2016-02-27,6831462.0,8892399969.0,699.0,1316.0,1260.0,1302.0,1316.0,1254.0
2016-02-28,28668903.0,39142095344.0,2085.0,1367.0,1323.0,1365.0,1367.0,1302.0
2016-02-29,8559603.0,11532560070.0,932.0,1395.0,1312.0,1347.0,1330.0,1365.0
2016-03-01,27462808.0,38435027774.0,2376.0,1414.0,1300.0,1400.0,1390.0,1347.0
2016-03-02,8045020.0,11243882800.0,1002.0,1440.0,1344.0,1398.0,1350.0,1400.0
2016-03-05,9484670.0,12627982921.0,808.0,1370.0,1329.0,1331.0,1329.0,1398.0
2016-03-06,14616165.0,18614370482.0,1509.0,1310.0,1265.0,1274.0,1289.0,1331.0
2016-03-07,5992403.0,7820697795.0,649.0,1321.0,1274.0,1305.0,1315.0,1274.0
2016-03-08,5010376.0,6342539317.0,546.0,1328.0,1242.0,1266.0,1250.0,1305.0
2016-03-09,5443608.0,6867125955.0,650.0,1296.0,1237.0,1262.0,1242.0,1266.0
2016-03-12,5049651.0,6237178871.0,612.0,1255.0,1220.0,1235.0,1240.0,1262.0
2016-03-14,5100058.0,6313982144.0,609.0,1270.0,1220.0,1238.0,1220.0,1235.0
2016-03-15,3889166.0,4786902985.0,439.0,1260.0,1210.0,1231.0,1229.0,1238.0
2016-03-16,4124970.0,5093800710.0,508.0,1255.0,1205.0,1235.0,1240.0,1231.0
2016-03-26,1821685.0,2238796485.0,279.0,1255.0,1215.0,1229.0,1227.0,1235.0
2016-03-27,2691157.0,3360103214.0,334.0,1264.0,1220.0,1249.0,1240.0,1229.0
2016-03-28,9474928.0,12268571256.0,1333.0,1309.0,1233.0,1295.0,1291.0,1249.0
2016-03-29,6021672.0,7469625313.0,769.0,1310.0,1231.0,1240.0,1231.0,1295.0
