Date,Close,Open,Low,High,Volume,Trades
2001-03-25,3100.0,3080.0,3080.0,3100.0,8263,3
2001-03-26,3100.0,3100.0,3100.0,3100.0,1487,2
2001-03-27,3104.0,3100.0,3100.0,3104.0,4624,6
2001-03-28,3107.0,3106.0,3106.0,3108.0,3750,4
2001-03-31,3100.0,3106.0,3016.0,3106.0,11098,7
2001-04-03,3100.0,3100.0,3100.0,3100.0,640,1
2001-04-07,3100.0,3100.0,3100.0,3100.0,15105,6
2001-04-08,3100.0,3100.0,3100.0,3104.0,24051,17
2001-04-09,3080.0,3100.0,3080.0,3100.0,14114,10
2001-04-10,3081.0,3081.0,3080.0,3085.0,37404,29
2001-04-11,3096.0,3080.0,3079.0,3096.0,54284,21
2001-04-14,3101.0,3093.0,3093.0,3101.0,16060,10
2001-04-15,3106.0,3110.0,3105.0,3112.0,35478,19
2001-04-16,3130.0,3108.0,3108.0,3150.0,48061,41
2001-04-17,3222.0,3140.0,3130.0,3227.0,336515,60
2001-04-18,3340.0,3383.0,3240.0,3383.0,338733,82
2001-04-21,3395.0,3390.0,3383.0,3408.0,853320,99
2001-04-22,3433.0,3420.0,3411.0,3433.0,455005,115
2001-04-23,3450.0,3450.0,3433.0,3454.0,256769,110
2001-04-24,3467.0,3471.0,3451.0,3471.0,636500,63
2001-04-25,3515.0,3490.0,3469.0,3600.0,906153,161
2001-04-28,3620.0,3653.0,3529.0,3665.0,407209,131
2001-04-29,3665.0,3657.0,3637.0,3668.0,1350015,232
2001-04-30,3672.0,3680.0,3672.0,3700.0,695070,161
2001-05-01,3688.0,3690.0,3680.0,3701.0,362807,145
2001-05-02,3688.0,3698.0,3686.0,3700.0,57703,44
2001-05-05,3691.0,3688.0,3685.0,3700.0,132567,69
2001-05-06,3700.0,3700.0,3700.0,3720.0,118235,77
2001-05-07,3763.0,3763.0,3704.0,3765.0,712038,39
2001-05-08,3773.0,3776.0,3767.0,3803.0,220723,99
2001-05-09,3789.0,3801.0,3789.0,3802.0,290585,97
2001-05-12,3773.0,3790.0,3773.0,3796.0,84697,34
2001-05-13,3708.0,3763.0,3708.0,3773.0,32538,28
2001-05-15,3700.0,3699.0,3697.0,3700.0,11937,15
2001-05-16,3700.0,3675.0,3670.0,3701.0,56855,37
2001-05-19,3707.0,3763.0,3705.0,3763.0,82037,51
2001-05-20,3720.0,3706.0,3706.0,3750.0,103815,53
2001-05-21,3707.0,3720.0,3706.0,3720.0,45296,32
2001-05-23,3730.0,3707.0,3707.0,3730.0,54220,32
2001-05-26,3840.0,3750.0,3730.0,3840.0,1419058,220
2001-05-27,3933.0,3888.0,3885.0,4032.0,2554154,453
2001-05-28,4030.0,3970.0,3970.0,4040.0,1540250,300
2001-05-29,4119.0,4040.0,4032.0,4149.0,1361695,372
2001-05-30,4169.0,4150.0,4150.0,4200.0,829910,276
2001-06-02,4205.0,4177.0,4169.0,4223.0,1281092,384
2001-06-03,4215.0,4208.0,4208.0,4222.0,690812,214
2001-06-06,4215.0,4216.0,4211.0,4228.0,204772,95
2001-06-09,4175.0,4210.0,4150.0,4215.0,187586,115
2001-06-11,4180.0,4175.0,4175.0,4199.0,148324,99
2001-06-12,4080.0,4180.0,4080.0,4180.0,113937,73
2001-06-13,4075.0,4080.0,4020.0,4080.0,135681,70
2001-06-16,4056.0,4051.0,4050.0,4070.0,129782,57
2001-06-17,4050.0,4049.0,4022.0,4050.0,114572,71
2001-06-18,4050.0,4030.0,4011.0,4059.0,160570,74
2001-06-19,4090.0,4049.0,4048.0,4090.0,84047,58
2001-06-20,4140.0,4089.0,4089.0,4150.0,822258,89
2001-06-23,4140.0,4140.0,4130.0,4141.0,91658,61
2001-06-24,4096.0,4140.0,4080.0,4140.0,80438,53
2001-06-25,4050.0,4049.0,4040.0,4070.0,105963,69
2001-06-26,4033.0,4048.0,4010.0,4048.0,65113,44
2001-06-27,4050.0,4049.0,4029.0,4054.0,43082,39
2001-06-30,4090.0,4150.0,4089.0,4150.0,275432,75
2001-07-01,4093.0,4120.0,4090.0,4120.0,48248,38
2001-07-02,4093.0,4098.0,4092.0,4101.0,101651,59
2001-07-03,4090.0,4093.0,4090.0,4105.0,32542,31
2001-07-04,4070.0,4090.0,4070.0,4090.0,58151,28
2001-07-07,4050.0,4050.0,4021.0,4066.0,92530,41
2001-07-08,4038.0,4045.0,4030.0,4045.0,62662,53
2001-07-09,4110.0,4036.0,4030.0,4110.0,189402,79
2001-07-10,4050.0,4109.0,4049.0,4109.0,98425,52
2001-07-11,4099.0,4050.0,4050.0,4100.0,209442,72
2001-07-14,4103.0,4099.0,4075.0,4103.0,93477,63
2001-07-15,4109.0,4103.0,4100.0,4110.0,361293,91
2001-07-16,4113.0,4111.0,4109.0,4118.0,35284,23
2001-07-17,4140.0,4140.0,4115.0,4150.0,408612,130
2001-07-18,4141.0,4153.0,4141.0,4175.0,132483,73
2001-07-21,4100.0,4146.0,4000.0,4150.0,71087,46
2001-07-22,4065.0,4100.0,4060.0,4100.0,31449,36
2001-07-23,4090.0,4066.0,4066.0,4090.0,22850,17
2001-07-24,4100.0,4089.0,4088.0,4150.0,1072244,52
