Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,519217.0,1604635437.0,107.0,3200.0,3078.0,3090.0,3078.0,3239.0
2016-02-21,119681.0,351725446.0,50.0,3024.0,2936.0,2973.0,2936.0,3090.0
2016-02-22,219211.0,663928933.0,61.0,3117.0,2836.0,3029.0,3030.0,2973.0
2016-02-23,25173.0,73836073.0,20.0,2950.0,2910.0,3013.0,2950.0,3029.0
2016-02-24,176168.0,508111712.0,76.0,2999.0,2863.0,2884.0,2863.0,3013.0
2016-02-27,377960.0,1120374545.0,106.0,3028.0,2862.0,2964.0,3000.0,2884.0
2016-02-28,452053.0,1323318307.0,103.0,3110.0,2820.0,2927.0,3000.0,2964.0
2016-02-29,577712.0,1699644634.0,97.0,3073.0,2852.0,2942.0,2900.0,2927.0
2016-03-01,92609.0,265931390.0,29.0,2940.0,2831.0,2904.0,2860.0,2942.0
2016-03-02,184609.0,533701610.0,71.0,2979.0,2840.0,2891.0,2849.0,2904.0
2016-03-05,64649.0,187844207.0,37.0,2973.0,2835.0,2896.0,2857.0,2891.0
2016-03-06,245183.0,691853450.0,50.0,2915.0,2810.0,2822.0,2810.0,2896.0
2016-03-07,203995.0,558570472.0,86.0,2810.0,2690.0,2738.0,2692.0,2822.0
2016-03-08,357208.0,934775470.0,128.0,2660.0,2602.0,2617.0,2602.0,2738.0
2016-03-09,587789.0,1596807019.0,121.0,2747.0,2500.0,2717.0,2732.0,2617.0
2016-03-12,236750.0,631649603.0,70.0,2788.0,2610.0,2668.0,2788.0,2717.0
2016-03-14,155189.0,408404834.0,67.0,2700.0,2611.0,2637.0,2611.0,2668.0
2016-03-15,279074.0,718786904.0,60.0,2601.0,2550.0,2576.0,2560.0,2637.0
2016-03-16,302761.0,754164718.0,73.0,2530.0,2460.0,2491.0,2500.0,2576.0
2016-03-26,67198.0,172486560.0,34.0,2615.0,2431.0,2516.0,2611.0,2491.0
2016-03-27,34477.0,88834693.0,17.0,2615.0,2527.0,2526.0,2571.0,2516.0
2016-03-28,214079.0,564524933.0,73.0,2652.0,2574.0,2637.0,2652.0,2526.0
2016-03-29,36288.0,98728495.0,34.0,2750.0,2620.0,2652.0,2698.0,2637.0
2016-03-30,342396.0,950004038.0,98.0,2784.0,2610.0,2775.0,2783.0,2652.0
2016-04-02,255954.0,733843806.0,83.0,2910.0,2783.0,2867.0,2850.0,2775.0
2016-04-03,151465.0,418691758.0,54.0,2899.0,2724.0,2781.0,2724.0,2867.0
2016-04-04,125551.0,347240424.0,25.0,2848.0,2660.0,2770.0,2795.0,2781.0
2016-04-05,252401.0,690458638.0,47.0,2749.0,2691.0,2736.0,2725.0,2770.0
2016-04-06,227470.0,620706100.0,42.0,2800.0,2704.0,2729.0,2768.0,2736.0
2016-04-09,54514.0,148412537.0,27.0,2799.0,2670.0,2727.0,2690.0,2729.0
2016-04-10,64668.0,174218742.0,22.0,2745.0,2660.0,2715.0,2660.0,2727.0
2016-04-11,128916.0,338181489.0,38.0,2650.0,2602.0,2650.0,2650.0,2715.0
2016-04-12,80667.0,212155072.0,15.0,2661.0,2605.0,2641.0,2620.0,2650.0
2016-04-13,55059.0,143469890.0,21.0,2620.0,2576.0,2630.0,2620.0,2641.0
2016-04-16,111219.0,281936526.0,32.0,2581.0,2499.0,2574.0,2499.0,2630.0
2016-04-17,142616.0,356906655.0,32.0,2599.0,2450.0,2520.0,2578.0,2574.0
2016-04-18,205021.0,535433517.0,41.0,2633.0,2510.0,2612.0,2601.0,2520.0
2016-04-19,100503.0,261497874.0,22.0,2700.0,2530.0,2607.0,2695.0,2612.0
2016-04-20,76153.0,201030842.0,47.0,2690.0,2573.0,2620.0,2670.0,2607.0
2016-04-23,48123.0,126418534.0,32.0,2690.0,2493.0,2622.0,2610.0,2620.0
2016-04-24,183838.0,486369518.0,45.0,2725.0,2600.0,2645.0,2621.0,2622.0
2016-04-25,233868.0,638685251.0,70.0,2749.0,2650.0,2731.0,2749.0,2645.0
2016-04-26,59828.0,160548529.0,29.0,2749.0,2622.0,2716.0,2631.0,2731.0
2016-04-27,78803.0,207831647.0,40.0,2724.0,2601.0,2684.0,2625.0,2716.0
2016-04-30,282791.0,723603345.0,77.0,2657.0,2550.0,2559.0,2550.0,2684.0
2016-05-01,138718.0,353180591.0,51.0,2616.0,2490.0,2549.0,2490.0,2559.0
2016-05-02,294478.0,741070401.0,73.0,2594.0,2450.0,2517.0,2501.0,2549.0
2016-05-03,48566.0,122261728.0,22.0,2549.0,2470.0,2517.0,2502.0,2517.0
2016-05-04,150952.0,380617776.0,48.0,2589.0,2480.0,2521.0,2503.0,2517.0
2016-05-07,563545.0,1482097001.0,120.0,2647.0,2570.0,2630.0,2630.0,2521.0
2016-05-08,90308.0,233298347.0,44.0,2666.0,2540.0,2609.0,2566.0,2630.0
2016-05-09,24052.0,61380304.0,14.0,2653.0,2530.0,2602.0,2642.0,2609.0
2016-05-10,176525.0,461981613.0,42.0,2679.0,2573.0,2615.0,2600.0,2602.0
2016-05-11,127079.0,335119423.0,53.0,2695.0,2600.0,2629.0,2619.0,2615.0
2016-05-14,549245.0,1497780988.0,129.0,2760.0,2570.0,2727.0,2700.0,2629.0
2016-05-15,482382.0,1323173827.0,100.0,2797.0,2700.0,2743.0,2710.0,2727.0
2016-05-16,317448.0,872910204.0,79.0,2819.0,2606.0,2750.0,2765.0,2743.0
