Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,387756.0,1606017836.0,91.0,4200.0,4101.0,4250.0,4165.0,4291.0
2016-02-21,315297.0,1291733759.0,96.0,4159.0,4055.0,4216.0,4070.0,4250.0
2016-02-22,176258.0,720777208.0,67.0,4150.0,4050.0,4200.0,4050.0,4216.0
2016-02-23,355263.0,1433664551.0,105.0,4140.0,3990.0,4159.0,4001.0,4200.0
2016-02-24,345712.0,1384898813.0,86.0,4099.0,3980.0,4122.0,4098.0,4159.0
2016-02-27,327267.0,1317890135.0,82.0,4110.0,3990.0,4100.0,4110.0,4122.0
2016-02-28,316448.0,1278984731.0,65.0,4144.0,3990.0,4087.0,4000.0,4100.0
2016-02-29,94180.0,377770208.0,41.0,4069.0,3952.0,4082.0,4002.0,4087.0
2016-03-01,297021.0,1165040487.0,98.0,4000.0,3899.0,4048.0,3920.0,4082.0
2016-03-02,184291.0,727059402.0,62.0,3990.0,3900.0,4035.0,3900.0,4048.0
2016-03-05,301170.0,1172828298.0,99.0,3950.0,3862.0,4005.0,3892.0,4035.0
2016-03-06,257734.0,992959318.0,78.0,3900.0,3820.0,3977.0,3823.0,4005.0
2016-03-07,157834.0,603748480.0,61.0,3885.0,3820.0,3960.0,3823.0,3977.0
2016-03-08,133895.0,510519620.0,74.0,3850.0,3805.0,3946.0,3810.0,3960.0
2016-03-09,216377.0,819637834.0,85.0,3844.0,3770.0,3922.0,3780.0,3946.0
2016-03-12,501196.0,1935931329.0,76.0,3946.0,3780.0,3901.0,3855.0,3922.0
2016-03-14,429859.0,1666417873.0,79.0,3979.0,3857.0,3894.0,3857.0,3901.0
2016-03-15,138633.0,535334623.0,52.0,3998.0,3811.0,3891.0,3850.0,3894.0
2016-03-16,383714.0,1476516414.0,90.0,3900.0,3800.0,3879.0,3822.0,3891.0
2016-03-26,72338.0,283371609.0,59.0,3990.0,3756.0,3881.0,3948.0,3879.0
2016-03-27,98392.0,393698962.0,46.0,4040.0,3901.0,3889.0,4020.0,3881.0
2016-03-28,94649.0,380964327.0,51.0,4050.0,4000.0,3898.0,4020.0,3889.0
2016-03-29,162791.0,652878008.0,69.0,4040.0,4000.0,3911.0,4020.0,3898.0
2016-03-30,203367.0,815939145.0,83.0,4050.0,3951.0,3926.0,4050.0,3911.0
2016-04-02,63549.0,255567144.0,48.0,4080.0,4000.0,3930.0,4038.0,3926.0
2016-04-03,167214.0,670134812.0,68.0,4040.0,3951.0,3939.0,4015.0,3930.0
2016-04-04,164227.0,659212732.0,61.0,4040.0,4000.0,3948.0,4026.0,3939.0
2016-04-05,231127.0,935861371.0,50.0,4078.0,4030.0,3965.0,4078.0,3948.0
