Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,14439957.0,17403340846.0,868.0,1250.0,1201.0,1205.0,1201.0,1264.0
2016-02-21,5727467.0,6753982702.0,567.0,1205.0,1160.0,1186.0,1199.0,1205.0
2016-02-22,8475944.0,10307245012.0,576.0,1238.0,1180.0,1216.0,1232.0,1186.0
2016-02-23,4544609.0,5455868038.0,415.0,1240.0,1185.0,1207.0,1200.0,1216.0
2016-02-24,3572798.0,4257190886.0,337.0,1228.0,1167.0,1200.0,1195.0,1207.0
2016-02-27,4235639.0,5092694511.0,397.0,1232.0,1166.0,1201.0,1200.0,1200.0
2016-02-28,4953907.0,5847344358.0,434.0,1210.0,1175.0,1189.0,1176.0,1201.0
2016-02-29,5807263.0,6722544398.0,590.0,1185.0,1148.0,1167.0,1154.0,1189.0
2016-03-01,5851445.0,6862700864.0,565.0,1197.0,1148.0,1171.0,1175.0,1167.0
2016-03-02,3833787.0,4477736184.0,330.0,1195.0,1154.0,1170.0,1157.0,1171.0
2016-03-05,28690586.0,35194082825.0,1207.0,1228.0,1191.0,1227.0,1228.0,1170.0
2016-03-06,63177487.0,81368515686.0,1813.0,1288.0,1270.0,1288.0,1288.0,1227.0
2016-03-07,19455280.0,25193799566.0,1110.0,1330.0,1250.0,1295.0,1252.0,1288.0
2016-03-08,46320113.0,62042228037.0,2309.0,1359.0,1301.0,1339.0,1321.0,1295.0
2016-03-09,10828577.0,14665484130.0,902.0,1381.0,1320.0,1354.0,1342.0,1339.0
2016-03-12,25274726.0,35914906646.0,722.0,1421.0,1402.0,1421.0,1421.0,1354.0
2016-03-14,43451685.0,64829914020.0,1078.0,1492.0,1492.0,1492.0,1492.0,1421.0
2016-03-15,55233296.0,81734262081.0,2806.0,1530.0,1418.0,1480.0,1438.0,1492.0
2016-03-16,19977152.0,28403002284.0,1278.0,1498.0,1406.0,1422.0,1432.0,1480.0
2016-03-26,18844673.0,28120693810.0,546.0,1493.0,1461.0,1492.0,1493.0,1422.0
2016-03-27,18174103.0,27218456158.0,1111.0,1540.0,1455.0,1498.0,1480.0,1492.0
2016-03-28,15866208.0,23636583961.0,904.0,1520.0,1432.0,1490.0,1489.0,1498.0
2016-03-29,12631821.0,18024177601.0,758.0,1494.0,1416.0,1427.0,1421.0,1490.0
2016-03-30,11214855.0,16085693199.0,694.0,1470.0,1419.0,1434.0,1430.0,1427.0
2016-04-02,11321722.0,15945402305.0,655.0,1442.0,1390.0,1408.0,1395.0,1434.0
2016-04-03,11580605.0,15773832271.0,727.0,1390.0,1338.0,1362.0,1362.0,1408.0
2016-04-04,5416224.0,7296477027.0,439.0,1380.0,1326.0,1350.0,1349.0,1362.0
2016-04-05,6394135.0,8609902661.0,563.0,1379.0,1330.0,1347.0,1343.0,1350.0
2016-04-06,10390681.0,13815230465.0,794.0,1359.0,1313.0,1330.0,1320.0,1347.0
2016-04-09,6692447.0,8894589783.0,666.0,1350.0,1313.0,1329.0,1318.0,1330.0
2016-04-10,5500115.0,7281432924.0,619.0,1340.0,1311.0,1325.0,1320.0,1329.0
2016-04-11,29584901.0,40805629235.0,1798.0,1391.0,1311.0,1379.0,1391.0,1325.0
2016-04-12,58329855.0,83922388798.0,2851.0,1447.0,1382.0,1439.0,1409.0,1379.0
2016-04-13,14752614.0,20288766861.0,939.0,1437.0,1368.0,1375.0,1368.0,1439.0
2016-04-16,6563618.0,8623536156.0,473.0,1360.0,1307.0,1320.0,1307.0,1375.0
2016-04-17,22051178.0,28076260881.0,1204.0,1319.0,1254.0,1273.0,1300.0,1320.0
2016-04-18,6270068.0,8372909641.0,238.0,1336.0,1303.0,1327.0,1336.0,1273.0
2016-04-19,7773910.0,10829056630.0,257.0,1393.0,1393.0,1393.0,1393.0,1327.0
2016-04-20,171631867.0,250669154412.0,5475.0,1462.0,1423.0,1461.0,1450.0,1393.0
2016-04-23,42296720.0,63457908603.0,2482.0,1531.0,1453.0,1500.0,1462.0,1461.0
2016-04-24,22755992.0,32973789340.0,1618.0,1478.0,1425.0,1449.0,1441.0,1500.0
