Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1100.0,2709300.0,2.0,2463.0,2463.0,2347.0,2463.0,2346.0
2016-02-21,8114.0,19992896.0,3.0,2464.0,2464.0,2351.0,2464.0,2347.0
2016-02-22,5300.0,13080400.0,2.0,2468.0,2468.0,2354.0,2468.0,2351.0
2016-02-23,5000.0,12355000.0,1.0,2471.0,2471.0,2357.0,2471.0,2354.0
2016-02-24,47946.0,118618404.0,3.0,2474.0,2474.0,2383.0,2474.0,2357.0
2016-02-27,5946.0,14876892.0,2.0,2502.0,2502.0,2386.0,2502.0,2383.0
2016-02-28,2032.0,5090160.0,2.0,2505.0,2505.0,2387.0,2505.0,2386.0
2016-02-29,1214.0,3042284.0,4.0,2506.0,2506.0,2388.0,2506.0,2387.0
2016-03-01,16000.0,40112000.0,7.0,2507.0,2507.0,2397.0,2507.0,2388.0
2016-03-02,12291.0,30924156.0,2.0,2516.0,2516.0,2404.0,2516.0,2397.0
2016-03-05,40000.0,100960000.0,11.0,2524.0,2524.0,2427.0,2524.0,2404.0
2016-03-06,30000.0,76440000.0,2.0,2548.0,2548.0,2444.0,2548.0,2427.0
2016-03-07,30352.0,77883232.0,4.0,2566.0,2566.0,2462.0,2566.0,2444.0
2016-03-08,10000.0,25850000.0,1.0,2585.0,2585.0,2468.0,2585.0,2462.0
2016-03-09,1801.0,4666391.0,7.0,2591.0,2591.0,2469.0,2591.0,2468.0
2016-03-12,1000.0,2592000.0,3.0,2592.0,2592.0,2470.0,2592.0,2469.0
2016-03-14,2000.0,5186000.0,3.0,2593.0,2593.0,2471.0,2593.0,2470.0
2016-03-15,31000.0,80414000.0,6.0,2594.0,2594.0,2490.0,2594.0,2471.0
2016-03-16,39061.0,102105454.0,6.0,2614.0,2614.0,2514.0,2614.0,2490.0
2016-03-26,2000.0,5278000.0,2.0,2639.0,2639.0,2515.0,2639.0,2514.0
2016-03-27,22000.0,58080000.0,5.0,2640.0,2640.0,2529.0,2640.0,2515.0
2016-03-28,5000.0,13275000.0,1.0,2655.0,2655.0,2532.0,2655.0,2529.0
2016-03-29,2976.0,7910208.0,1.0,2658.0,2658.0,2534.0,2658.0,2532.0
2016-03-30,52800.0,140448000.0,4.0,2660.0,2660.0,2567.0,2660.0,2534.0
2016-04-02,100.0,269500.0,1.0,2695.0,2695.0,2567.0,2695.0,2567.0
2016-04-04,6101.0,16442195.0,10.0,2695.0,2695.0,2571.0,2695.0,2567.0
2016-04-05,563.0,1519537.0,1.0,2699.0,2699.0,2571.0,2699.0,2571.0
2016-04-06,40000.0,107960000.0,3.0,2699.0,2699.0,2597.0,2699.0,2571.0
2016-04-09,2082.0,5675532.0,2.0,2726.0,2726.0,2598.0,2726.0,2597.0
2016-04-10,10000.0,27270000.0,1.0,2727.0,2727.0,2605.0,2727.0,2598.0
2016-04-11,20000.0,54700000.0,4.0,2735.0,2735.0,2619.0,2735.0,2605.0
2016-04-12,1.0,2749.0,1.0,2749.0,2749.0,2619.0,2749.0,2619.0
2016-04-13,43000.0,118207000.0,5.0,2749.0,2749.0,2648.0,2749.0,2619.0
2016-04-16,407.0,1131460.0,3.0,2780.0,2780.0,2648.0,2780.0,2648.0
2016-04-17,2301.0,6396780.0,3.0,2780.0,2780.0,2650.0,2780.0,2648.0
2016-04-18,35258.0,98087756.0,3.0,2782.0,2782.0,2675.0,2782.0,2650.0
