,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,393698745621422080,393698745621422080,1382700070000,2013-10-25,14:51:10,430,1480769227,taibalkandery,taibalkandery,,حلاته الي يتسبح #فارس #فروس ❤️😍  http://instagram.com/p/f43G7DqSbG/ ,[],['http://instagram.com/p/f43G7DqSbG/'],[],0,0,0,"['#فارس', '#فروس']",[],https://twitter.com/taibalkandery/status/393698745621422080,False,,0,,,,,,,"[{'user_id': '1480769227', 'username': 'taibalkandery'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,393869697394810880,393869697394810880,1382740828000,2013-10-26,02:10:28,430,365314672,s3ood_mm,سـعـود,,"الجيب و القرناس و خوة هل الطيب 

تسوا مقابلة #فروس في المدينة .. 

@fmshehab",['fmshehab'],[],[],0,1,0,['#فروس'],[],https://twitter.com/S3ood_MM/status/393869697394810880,False,,0,,,,,,,"[{'user_id': '365314672', 'username': 'S3ood_MM'}, {'user_id': '258941376', 'username': 'fmshehab'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,393870159762309120,393870159762309120,1382740938000,2013-10-26,02:12:18,430,379760679,eng_dari,م.ضَاريٰ الشمري,,"""@S3ood_MM: تسوى مقابل #فروس في المدينة  pic.twitter.com/Q6rJ4WaTmj""

@fmshehab","['s3ood_mm', 'fmshehab']",[],['https://pbs.twimg.com/media/BWjVhCBIEAAXY2F.jpg'],0,0,0,['#فروس'],[],https://twitter.com/Eng_Dari/status/393870159762309120,False,,0,,,,,,,"[{'user_id': '379760679', 'username': 'Eng_Dari'}, {'user_id': '365314672', 'username': 'S3ood_MM'}, {'user_id': '258941376', 'username': 'fmshehab'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,404610890928246784,404610890928246784,1385301728000,2013-11-24,17:32:08,430,1900406664,120_no0,محذوف,,"​​​هنآك شخص ..
آذھَلو بطيَبة قلوبھَ !
آشعر بآلرآحہَ معہ وَكل مًآ ٺحدثٺ آليہ
.. آشعر بآنِي آحبھَ بلآ سبب
.. فَـ يآرب لآ ٺحرمني منہ #فروس",[],[],[],0,1,2,['#فروس'],[],https://twitter.com/120_no0/status/404610890928246784,False,,0,,,,,,,"[{'user_id': '1900406664', 'username': '120_no0'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,409313691000385536,409313691000385536,1386422963000,2013-12-07,16:59:23,430,408630731,f9u_14,Faisal,,#ksa #usa #uae #فروس #عالم_جمولي #دكتور #طبيب_اسنان #شيف #اطفائي  [عالم جمولي] 🎢🚂 مكان جميل للاطفال…  http://instagram.com/p/hny95DDVtE/ ,[],['http://instagram.com/p/hny95DDVtE/'],[],0,1,0,"['#ksa', '#usa', '#uae', '#فروس', '#عالم_جمولي', '#دكتور', '#طبيب_اسنان', '#شيف', '#اطفائي']",[],https://twitter.com/F9u_14/status/409313691000385536,False,,0,,,,,,,"[{'user_id': '408630731', 'username': 'F9u_14'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,421762590285770752,421762590285770752,1389391012000,2014-01-11,01:26:52,430,352653999,rawanalhumam,Rawan.,,غفلنا عنة دقايق إلا أخذ نص الكيكة ونتفها #فروس بتذبحني أمة  http://yfrog.com/mg2b7pyj ,[],['http://yfrog.com/mg2b7pyj'],[],0,0,0,['#فروس'],[],https://twitter.com/RawanAlHumam/status/421762590285770752,False,,0,,,,,,,"[{'user_id': '352653999', 'username': 'RawanAlHumam'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,428486036248100864,428486036248100864,1390994006000,2014-01-29,14:43:26,430,1441594854,njj24_,‏𝗡𝗔𝗝𝗪𝗔,,"آشتقت للددوشي😭💔 ابيييييييييهه
#فروس.",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/Njj24_/status/428486036248100864,False,,0,,,,,,,"[{'user_id': '1441594854', 'username': 'Njj24_'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,430583132123721728,430583132123721728,1391493993000,2014-02-04,09:36:33,430,1441920278,faresmatt7,Fares Matar,,"صبآح الخير ؟ <3

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/430583132123721728,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,430755261675212801,430755261675212801,1391535032000,2014-02-04,21:00:32,430,1441920278,faresmatt7,Fares Matar,,"مسآء الخير !!

الي بعبرني الو تحية فخمة :-P

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/430755261675212801,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,430957785652543488,430957785652543488,1391583317000,2014-02-05,10:25:17,430,1441920278,faresmatt7,Fares Matar,,"صبآح الخير !!

كيفكو ؟؟

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/430957785652543488,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,431317083574792192,431317083574792192,1391668980000,2014-02-06,10:13:00,430,1441920278,faresmatt7,Fares Matar,,"صباح الخير يا حلوين <3

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/431317083574792192,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,432203656122093568,432203656122093568,1391880356000,2014-02-08,20:55:56,430,1441920278,faresmatt7,Fares Matar,,"مسآء الخير O:-)

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/432203656122093568,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,431998347520397312,431998347520397312,1391831406000,2014-02-08,07:20:06,430,1441920278,faresmatt7,Fares Matar,,"5:49 :-)

هل من احد صاحي يصلي الفجر ؟ :-P ;-)

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/431998347520397312,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,432755148289744896,432755148289744896,1392011842000,2014-02-10,09:27:22,430,1441920278,faresmatt7,Fares Matar,,"صبآح الخير يا حلوين....!! :-)

كم من حلو معنا......:-\ 

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/432755148289744896,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,434212293258539008,434212293258539008,1392359252000,2014-02-14,09:57:32,430,1441920278,faresmatt7,Fares Matar,,"صبآح الخير ;-)

صبآحكوا زي وجوهكوا :-P

عآد كل واحد هوآ و وجهو :-\

#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/faresmatt7/status/434212293258539008,False,,0,,,,,,,"[{'user_id': '1441920278', 'username': 'faresmatt7'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,444499488963821569,444499488963821569,1394811911000,2014-03-14,19:15:11,430,2214784564,a3bo0od11,3bo0od,,#انا و #فروس في كورنيش الدمام ✌️😁 @ Dammam Waterfront الواجهة البحرية الدمام  http://instagram.com/p/lh01GNE2lV/ ,[],['http://instagram.com/p/lh01GNE2lV/'],[],0,0,0,"['#انا', '#فروس']",[],https://twitter.com/a3bo0od11/status/444499488963821569,False,,0,,,,,,,"[{'user_id': '2214784564', 'username': 'a3bo0od11'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,446731490014273537,446731490014273537,1395344061000,2014-03-20,23:04:21,430,2425163830,xxxfffkk,أريج المطيري,,"​​سألوني ﺂلى متى / ستظل تحبهه” .*؟       

         فَ ﺂجبتھم ب هدۆء .. 
     لٱ ﺂدري متى س ﺂمُۆت ..'.*”
            #فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/XXXFFFKK/status/446731490014273537,False,,0,,,,,,,"[{'user_id': '2425163830', 'username': 'XXXFFFKK'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,447839141146148864,447839141146148864,1395608146000,2014-03-24,01:25:46,430,1329270367,nouraziad_g,Nourah Ziyad,,طب كيفي ياخي حتى وانا بالسيارة بتقهوووووى 😊#فروس #حمود #طروقي اتفقنا ع رحلة ابن بطوط وماحد بيشوفنا الا…  http://instagram.com/p/l2cSABnUau/ ,[],['http://instagram.com/p/l2cSABnUau/'],[],0,0,0,"['#فروس', '#حمود', '#طروقي']",[],https://twitter.com/Nouraziad_g/status/447839141146148864,False,,0,,,,,,,"[{'user_id': '1329270367', 'username': 'Nouraziad_g'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,448986098589782017,448986098589782017,1395881602000,2014-03-27,05:23:22,430,2172606317,aamma99,آميــــرهـ,,"#فراس #فروس

هذا الفتى #النمرود ..الجميل
الأنيق ..
صاحب الإبتسامة الساحرة
على عمره الصغير 

قهرهم بإبتسامته pic.twitter.com/9WK1cylt8g",[],[],['https://pbs.twimg.com/media/Bjseec7IcAAlhUz.jpg'],5,41,18,"['#فراس', '#فروس', '#النمرود']",[],https://twitter.com/aamma99/status/448986098589782017,False,,0,,,,,,,"[{'user_id': '2172606317', 'username': 'aamma99'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,451388373945827328,451388373945827328,1396454349000,2014-04-02,20:29:09,430,596157722,oooxavi,باش مهندس,,من الرائـع أن يكون لديك صديق كُلما أتيت إليه متكدرًا رجعت منه صافيًا كلما قَدِمت إليه ضعيفًا عدت منه أقـوى #فروس .,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/OooXavi/status/451388373945827328,False,,0,,,,,,,"[{'user_id': '596157722', 'username': 'OooXavi'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,451760520375595008,451760520375595008,1396543076000,2014-04-03,21:07:56,430,403240221,diya_f,Fatima,,frooss_alansari من #مسلسل #غريب_الدار #فروس #فارس_جمال_الأنصاري #فارس_الأنصاري #فارس #فارس_جمال…  http://instagram.com/p/mVaw2ApVCX/ ,[],['http://instagram.com/p/mVaw2ApVCX/'],[],0,0,0,"['#مسلسل', '#غريب_الدار', '#فروس', '#فارس_جمال_الأنصاري', '#فارس_الأنصاري', '#فارس', '#فارس_جمال']",[],https://twitter.com/diya_f/status/451760520375595008,False,,0,,,,,,,"[{'user_id': '403240221', 'username': 'diya_f'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,470157139244105728,470157139244105728,1400929171000,2014-05-24,15:29:31,430,1629034591,isulymani,سُـليّـمان,,"فرآسووه وآحمدووه ★ 

#فروس #فراس #فراس_الحدب #إنستقرام #السعودية #الكويت #الإمارات #عمان #قطر #البحرين…  http://instagram.com/p/oYIk9PkoBv/ ",[],['http://instagram.com/p/oYIk9PkoBv/'],[],0,0,0,"['#فروس', '#فراس', '#فراس_الحدب', '#إنستقرام', '#السعودية', '#الكويت', '#الإمارات', '#عمان', '#قطر', '#البحرين']",[],https://twitter.com/iSulymani/status/470157139244105728,False,,0,,,,,,,"[{'user_id': '1629034591', 'username': 'iSulymani'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,472091279049125888,472091279049125888,1401390306000,2014-05-29,23:35:06,430,312216295,alqtawii,بدر حسين الافنس,,"#

٠
٠
٠

#دحه 😍
#فروس ❤️  http://instagram.com/p/ol4H2kENrM/ ",[],['http://instagram.com/p/ol4H2kENrM/'],[],0,0,0,"['#دحه', '#فروس']",[],https://twitter.com/alqtawii/status/472091279049125888,False,,0,,,,,,,"[{'user_id': '312216295', 'username': 'alqtawii'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,476783070582824962,476783070582824962,1402508916000,2014-06-11,22:18:36,430,953439229,kholoud234,خلود عبدالكريم,,"شقاوته تضحكني
#فروس",[],[],[],0,0,0,['#فروس'],[],https://twitter.com/Kholoud234/status/476783070582824962,False,,0,,,,,,,"[{'user_id': '953439229', 'username': 'Kholoud234'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,478329641854193664,478329641854193664,1402877648000,2014-06-16,04:44:08,430,528659748,hkim_a,عبدالحكيم,,#فروس  http://instagram.com/p/pSNADgSJZ0/ ,[],['http://instagram.com/p/pSNADgSJZ0/'],[],0,0,0,['#فروس'],[],https://twitter.com/hkim_a/status/478329641854193664,False,,0,,,,,,,"[{'user_id': '528659748', 'username': 'hkim_a'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,481491101136588800,481491101136588800,1403631398000,2014-06-24,22:06:38,430,403240221,diya_f,Fatima,,frooss_alansari من #مسلسل #غريب_الدار #فارس_جمال_الأنصاري #فارس_الأنصاري #فارس #فارس_جمال #فروس…  http://instagram.com/p/poqqp2pVA0/ ,[],['http://instagram.com/p/poqqp2pVA0/'],[],0,0,0,"['#مسلسل', '#غريب_الدار', '#فارس_جمال_الأنصاري', '#فارس_الأنصاري', '#فارس', '#فارس_جمال', '#فروس']",[],https://twitter.com/diya_f/status/481491101136588800,False,,0,,,,,,,"[{'user_id': '403240221', 'username': 'diya_f'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,507756413540499456,506552136012816385,1409893537000,2014-09-05,09:35:37,430,2569882812,layanwewe,زعيمم آسيا56+,,@3b1f2e845463469 #برهوم #ميدو #فروس #عدوله      متى #ليش_لا,['3b1f2e845463469'],[],[],1,0,2,"['#برهوم', '#ميدو', '#فروس', '#عدوله', '#ليش_لا']",[],https://twitter.com/LayanWewe/status/507756413540499456,False,,0,,,,,,,"[{'user_id': '2569882812', 'username': 'LayanWewe'}, {'user_id': '2488455654', 'username': '3b1f2e845463469'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,512100598376718336,512100598376718336,1410929271000,2014-09-17,09:17:51,430,403240221,diya_f,Fatima,,frooss_alansari  #فارس_جمال_الأنصاري #فارس_الأنصاري #فارس #فارس_جمال #فروس #frooss_alansari #frooss ♥♥  http://instagram.com/p/tCKQRjJVCh/ ,[],['http://instagram.com/p/tCKQRjJVCh/'],[],0,0,0,"['#فارس_جمال_الأنصاري', '#فارس_الأنصاري', '#فارس', '#فارس_جمال', '#فروس', '#frooss_alansari', '#frooss']",[],https://twitter.com/diya_f/status/512100598376718336,False,,0,,,,,,,"[{'user_id': '403240221', 'username': 'diya_f'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,521222795339251713,448986098589782017,1413104172000,2014-10-12,12:26:12,430,2172606317,aamma99,آميــــرهـ,,"خطر على بالي ..

الصديق الرحيق .. #فراس #فروس 

هذا الصغير الطافح براءة..

كلما هدنا التعب .. استرحنا في إبتسامته،
-  pic.twitter.com/FnGHZoxmwC",[],[],['https://pbs.twimg.com/media/BzvBXfuCEAAB3-o.jpg'],3,15,16,"['#فراس', '#فروس']",[],https://twitter.com/aamma99/status/521222795339251713,False,,0,,,,,,,"[{'user_id': '2172606317', 'username': 'aamma99'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,521656497185366016,521656497185366016,1413207575000,2014-10-13,17:09:35,430,1372401607,athkar_00_,F.r,," http://ask.fm/fare_s1 
الطفش خلاني اسويه اسالوني #رتويت #اسك #الرياض #دعم #فولو #الهلال #فروس",[],['http://ask.fm/fare_s1'],[],0,0,0,"['#رتويت', '#اسك', '#الرياض', '#دعم', '#فولو', '#الهلال', '#فروس']",[],https://twitter.com/athkar_00_/status/521656497185366016,False,,0,,,,,,,"[{'user_id': '1372401607', 'username': 'athkar_00_'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,522106327246446592,522106327246446592,1413314823000,2014-10-14,22:57:03,430,1372401607,athkar_00_,F.r,,#تصميمي #مصميمين #تصميم #رابح #البشاره #رابحي #رتويت #روتوتو #الرياض #فروس #رابحيه #الهلال #السعوديه pic.twitter.com/rKEDYBiIBR,[],[],['https://pbs.twimg.com/media/Bz7k8CnCEAASTST.png'],0,0,0,"['#تصميمي', '#مصميمين', '#تصميم', '#رابح', '#البشاره', '#رابحي', '#رتويت', '#روتوتو', '#الرياض', '#فروس', '#رابحيه', '#الهلال', '#السعوديه']",[],https://twitter.com/athkar_00_/status/522106327246446592,False,,0,,,,,,,"[{'user_id': '1372401607', 'username': 'athkar_00_'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,522999358443110401,522999358443110401,1413527738000,2014-10-17,10:05:38,430,1372401607,athkar_00_,F.r,,تصميمي #تصميمي #ناصر #الهلال #السابعه #هلالي #تصاميم #مصممين #تصاميمي #فروس #هلاليه #النصر #رتويت #الرياض #فولو pic.twitter.com/OruvOq0PH1,[],[],['https://pbs.twimg.com/media/B0IRJTJCEAASElO.jpg'],1,0,0,"['#تصميمي', '#ناصر', '#الهلال', '#السابعه', '#هلالي', '#تصاميم', '#مصممين', '#تصاميمي', '#فروس', '#هلاليه', '#النصر', '#رتويت', '#الرياض', '#فولو']",[],https://twitter.com/athkar_00_/status/522999358443110401,False,,0,,,,,,,"[{'user_id': '1372401607', 'username': 'athkar_00_'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,529127707573878784,529127707573878784,1414988850000,2014-11-03,07:57:30,430,2733677359,ffox768,عاااابر (لين) سبيل,,"قناة سي ان ان العربية/ كيف تربي حصاناً ""سعيداً؟"" وما الطريقة الأمثل لرعايته؟ #هواية #فروس ...- عبر تطبيق نبض @NabdApp  http://nabdapp.com/t/13762569 ",['nabdapp'],['http://nabdapp.com/t/13762569'],[],0,0,0,"['#هواية', '#فروس']",[],https://twitter.com/ffox768/status/529127707573878784,False,,0,,,,,,,"[{'user_id': '2733677359', 'username': 'ffox768'}, {'user_id': '941109194', 'username': 'NabdApp'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,532623805630652416,532623805630652416,1415822385000,2014-11-12,23:29:45,430,2708758015,5aledhamdan,khaled hamdan,,"حبيب خاله 
#فروس
#احمد  http://fb.me/1EwO91FwO ",[],['http://fb.me/1EwO91FwO'],[],0,0,0,"['#فروس', '#احمد']",[],https://twitter.com/5aledHamdan/status/532623805630652416,False,,0,,,,,,,"[{'user_id': '2708758015', 'username': '5aledHamdan'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,534799144612032512,534799144612032512,1416341026000,2014-11-18,23:33:46,430,960975888,mk__733,الفنان محمـد الخـالد,,#InstaSize#زينه#ياناس#ياعمري #والله #فروس😍 @ زين هالولد😍  http://instagram.com/p/vjcW8ovM_v/ ,[],['http://instagram.com/p/vjcW8ovM_v/'],[],0,0,1,"['#والله', '#فروس']",[],https://twitter.com/Mk__733/status/534799144612032512,False,,0,,,,,,,"[{'user_id': '960975888', 'username': 'Mk__733'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,536505651766112257,536505651766112257,1416747889000,2014-11-23,16:34:49,430,611716447,nooraalmakhdoum,Noora.,,#اوراق #فروس,[],[],[],0,0,0,"['#اوراق', '#فروس']",[],https://twitter.com/NooraAlmakhdoum/status/536505651766112257,False,,0,,,,,,,"[{'user_id': '611716447', 'username': 'NooraAlmakhdoum'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,548518419444674560,548518419444674560,1419611956000,2014-12-26,20:09:16,430,1139731045,zx_fares,فارس,,"حبيبتي .. مثل القمر في حلاها
حبيبتي .. مثل الروح في غلاها
الزين يأخذ من خدها الورد
ويتباها علينا ولا عاد يرد
ياسمين العمر لها كل الأمر
#فروس",[],[],[],0,0,1,['#فروس'],[],https://twitter.com/zx_fares/status/548518419444674560,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,548831419535867904,548831419535867904,1419686581000,2014-12-27,16:53:01,430,1139731045,zx_fares,فارس,,"أنظر إلى المرايه .. وإسأل نفسك من تكون ؟
#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/548831419535867904,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,548833308604252160,548833308604252160,1419687032000,2014-12-27,17:00:32,430,1139731045,zx_fares,فارس,,"غطاريف الفرح .. تغني لك آحلى نغم
#غرد
#فروس",[],[],[],0,0,0,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/548833308604252160,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,548839258711015424,548839258711015424,1419688450000,2014-12-27,17:24:10,430,1139731045,zx_fares,فارس,,"لاتحسبين إني ميت عليك ولاأقدر أعيش من غيرك .. كل السالفه تعثرت عند بابك وطحت
#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/548839258711015424,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,548843767105478657,548843767105478657,1419689525000,2014-12-27,17:42:05,430,1139731045,zx_fares,فارس,,"لو نسيتك كيف أنسى ؟حنانك ودفاء المشاعر!
محتاجك أنا ، أنا محتاجك الشتاء جمد ظلوعي
محدن باهالدنيا يسد مكانك محتاجك أنا ، أنا محتاجك
#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/548843767105478657,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,549610821563580417,549406927508082688,1419872405000,2014-12-29,20:30:05,430,2401632510,badr5670,بدر البدور (#ملكة _الإذاعات),,@farisibrahim24 مساءك سعادة يآ أبدع الناس مساءك لوز ورد نجم الصبآح #فروس كل التألق والأبداع والتميز,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/badr5670/status/549610821563580417,False,,0,,,,,,,"[{'user_id': '2401632510', 'username': 'badr5670'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,549537026681229312,549537026681229312,1419854811000,2014-12-29,15:36:51,430,1139731045,zx_fares,فارس,,"آلامنا أكبر من كلمة سماح
مين يعوضنا بأيام مننا راحت

كنا ننشد فيها السعاده الأبديه
لكن الواقع جمره فوق النار طاحت

#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/549537026681229312,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,549525342642139138,549525342642139138,1419852026000,2014-12-29,14:50:26,430,1139731045,zx_fares,فارس,,"بالصبر .. داوينا جراح
وبالقدر .. رضينا باللي راح
#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/549525342642139138,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,550613537991569410,550613537991569410,1420111472000,2015-01-01,14:54:32,430,1139731045,zx_fares,فارس,,"أنا مبسووط على الآخر لاأحد يكلمني .
#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/550613537991569410,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,551061289976360960,551029619256614913,1420218224000,2015-01-02,20:33:44,430,2819978533,hadi_zahraa96,Zahraa #Assaf ❤,,"@saramax6201 @faris_safa @Az336Zz
#فروس هههه","['saramax6201', 'faris_safa', 'az336zz']",[],[],0,1,1,['#فروس'],[],https://twitter.com/hadi_zahraa96/status/551061289976360960,False,,0,,,,,,,"[{'user_id': '2819978533', 'username': 'hadi_zahraa96'}, {'user_id': '2795779071', 'username': 'saramax6201'}, {'user_id': '1216999862962491392', 'username': 'faris_safa'}, {'user_id': '2855301176', 'username': 'Az336Zz'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,551060329157754880,551029619256614913,1420217995000,2015-01-02,20:29:55,430,2819978533,hadi_zahraa96,Zahraa #Assaf ❤,,@saramax6201 @faris_safa @Az336Zz #فروس,"['saramax6201', 'faris_safa', 'az336zz']",[],[],3,1,1,['#فروس'],[],https://twitter.com/hadi_zahraa96/status/551060329157754880,False,,0,,,,,,,"[{'user_id': '2819978533', 'username': 'hadi_zahraa96'}, {'user_id': '2795779071', 'username': 'saramax6201'}, {'user_id': '1216999862962491392', 'username': 'faris_safa'}, {'user_id': '2855301176', 'username': 'Az336Zz'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,551304471771234304,551304471771234304,1420276203000,2015-01-03,12:40:03,430,1139731045,zx_fares,فارس,,"منغمس في هواهم .. ولاأتحمل بعادهم
أحبهم من قلبي .. عسى الله يطول بأعمارهم
#غرد
#فروس",[],[],[],0,0,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/551304471771234304,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,551846858591457280,551846858591457280,1420405518000,2015-01-05,00:35:18,430,1139731045,zx_fares,فارس,,"حتى لو كنت منت من نصيبي
اتمنالك الخير في حياة سعيده
هذا الشعور اللي أحمله لك بقلبي
أحبك والمسافه بينا جداً بعيده

#غرد
#فروس",[],[],[],0,1,1,"['#غرد', '#فروس']",[],https://twitter.com/zx_fares/status/551846858591457280,False,,0,,,,,,,"[{'user_id': '1139731045', 'username': 'zx_fares'}]",,,,,0.9912850856781006
