Date,Close,Open,Low,High,Volume,Trades
2010-08-17,26104.0,26666.0,26100.0,26666.0,5057750,590
2010-08-18,27147.0,27148.0,27000.0,27148.0,2537138,3069
2010-08-21,27059.0,27600.0,26110.0,28199.0,778902,1848
2010-08-22,26020.0,26104.0,25977.0,26135.0,230323,340
2010-08-23,25220.0,25850.0,24980.0,25850.0,315558,285
2010-08-24,24524.0,24212.0,24212.0,24212.0,58239,42
2010-08-25,23544.0,23544.0,23544.0,23544.0,113355,30
2010-08-28,22603.0,22603.0,22603.0,22603.0,269042,189
2010-08-29,22455.0,21699.0,21699.0,21699.0,13768,15
2010-08-30,22404.0,21557.0,21557.0,21557.0,4770,14
2010-09-06,21508.0,21508.0,21508.0,21508.0,451455,396
2010-09-07,21268.0,20648.0,20648.0,20648.0,23588,25
2010-09-08,20418.0,20418.0,20418.0,20418.0,84383,46
2010-09-12,19602.0,19602.0,19602.0,19602.0,114380,119
2010-09-13,18879.0,18818.0,18818.0,19598.0,1043998,1446
2010-09-14,18211.0,18300.0,18124.0,18700.0,201176,251
2010-09-15,17758.0,17500.0,17483.0,18299.0,441871,721
2010-09-21,17141.0,17430.0,16805.0,17435.0,82345,106
2010-09-22,16907.0,16456.0,16456.0,16456.0,28780,30
2010-09-25,16689.0,16231.0,16231.0,16231.0,27170,22
2010-09-26,16496.0,16022.0,16022.0,16022.0,24396,16
2010-09-27,16491.0,15837.0,15837.0,15837.0,593,4
2010-09-28,16237.0,15832.0,15832.0,15832.0,32524,19
2010-09-29,15813.0,15588.0,15588.0,16886.0,551183,436
2010-10-02,15942.0,16445.0,16445.0,16445.0,17278,17
2010-10-03,15984.0,16579.0,16579.0,16579.0,5591,17
2010-10-05,16342.0,16623.0,16623.0,16623.0,47224,21
2010-10-06,16776.0,16995.0,15900.0,16995.0,172662,150
2010-10-09,16482.0,16105.0,16105.0,16105.0,36969,45
2010-10-10,16361.0,15823.0,15823.0,15823.0,15522,12
2010-10-11,16355.0,15707.0,15707.0,15707.0,804,2
2010-10-16,16350.0,15701.0,15701.0,15701.0,635,1
2010-10-17,16345.0,15696.0,15696.0,15696.0,707,2
2010-10-18,15707.0,15692.0,15692.0,16010.0,368437,275
2010-10-19,15712.0,15712.0,15700.0,15750.0,166275,161
2010-10-20,15623.0,15600.0,15600.0,15850.0,91964,87
2010-10-23,16222.0,15700.0,15700.0,16247.0,191624,99
2010-10-24,16029.0,16120.0,16000.0,16150.0,76911,93
2010-10-25,15946.0,15900.0,15800.0,16000.0,53841,51
2010-10-26,15875.0,15606.0,15605.0,15850.0,17821,53
2010-10-27,15680.0,15300.0,15300.0,15400.0,29513,26
2010-10-30,15562.0,15501.0,15498.0,15502.0,55520,57
2010-10-31,15506.0,15300.0,15300.0,15600.0,32582,37
2010-11-01,15399.0,15110.0,15110.0,15300.0,28402,42
2010-11-02,15352.0,15206.0,15206.0,15390.0,45214,53
2010-11-03,15227.0,15299.0,14738.0,15600.0,27333,62
2010-11-06,15203.0,15300.0,14950.0,15300.0,9359,40
2010-11-07,14940.0,14750.0,14595.0,14760.0,38048,40
2010-11-08,14855.0,14343.0,14343.0,14370.0,11998,43
2010-11-09,14735.0,14262.0,14261.0,14979.0,32831,45
2010-11-10,14676.0,14202.0,14202.0,14600.0,13833,37
2010-11-13,14499.0,14380.0,14089.0,14381.0,29214,52
2010-11-14,14196.0,14140.0,13920.0,14500.0,46986,80
2010-11-15,13870.0,14000.0,13629.0,14300.0,64840,104
2010-11-16,13783.0,13316.0,13316.0,13870.0,24948,51
2010-11-20,13658.0,13333.0,13250.0,13360.0,21288,30
2010-11-21,13200.0,13234.0,13112.0,13234.0,72016,85
2010-11-22,13030.0,13000.0,12686.0,13000.0,32441,54
2010-11-23,12977.0,12730.0,12596.0,13030.0,53412,76
2010-11-24,13317.0,13000.0,13000.0,13496.0,56728,23
2010-11-27,13384.0,13849.0,13849.0,13849.0,10595,14
2010-11-28,13424.0,13919.0,13919.0,13919.0,6294,10
2010-11-29,13927.0,13960.0,13960.0,13960.0,79209,38
2010-11-30,14124.0,14482.0,13927.0,14484.0,47589,47
2010-12-01,14686.0,14688.0,14660.0,14688.0,156250,87
2010-12-04,14896.0,15000.0,14803.0,15273.0,64574,45
2010-12-05,14773.0,14802.0,14301.0,14802.0,17802,23
2010-12-06,14659.0,14183.0,14183.0,14500.0,16500,21
2010-12-07,14423.0,14073.0,14073.0,14200.0,34409,49
2010-12-08,14391.0,14101.0,14021.0,14490.0,7579,19
2010-12-11,14403.0,13820.0,13820.0,14950.0,4194,18
2010-12-12,14400.0,13827.0,13827.0,14390.0,1141,4
2010-12-13,14337.0,13824.0,13824.0,14000.0,9462,19
2010-12-14,14180.0,13767.0,13764.0,13781.0,23238,19
2010-12-18,13877.0,13618.0,13613.0,13618.0,45050,30
