Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-03-06,770120.0,2481884628.0,149.0,3370.0,3202.0,3223.0,3202.0,3259.0
2016-03-07,1926367.0,6110269961.0,467.0,3290.0,3062.0,3172.0,3170.0,3223.0
2016-03-08,1623003.0,5386978703.0,344.0,3330.0,3190.0,3319.0,3315.0,3172.0
2016-03-09,1109266.0,3793686222.0,217.0,3479.0,3370.0,3420.0,3380.0,3319.0
2016-03-12,941652.0,3365457185.0,170.0,3591.0,3401.0,3574.0,3591.0,3420.0
2016-03-14,854153.0,3190983099.0,200.0,3752.0,3621.0,3736.0,3752.0,3574.0
2016-03-15,1287434.0,4818253303.0,333.0,3890.0,3550.0,3743.0,3800.0,3736.0
2016-03-16,684272.0,2570143932.0,264.0,3899.0,3602.0,3756.0,3635.0,3743.0
2016-03-26,743992.0,2656948712.0,151.0,3700.0,3569.0,3571.0,3569.0,3756.0
2016-03-27,962132.0,3525772547.0,214.0,3749.0,3500.0,3665.0,3749.0,3571.0
2016-03-28,553494.0,2125857226.0,89.0,3848.0,3787.0,3841.0,3848.0,3665.0
2016-03-29,1338017.0,5312530807.0,343.0,4033.0,3850.0,3970.0,4033.0,3841.0
2016-03-30,1081496.0,4451547235.0,363.0,4168.0,4050.0,4116.0,4167.0,3970.0
2016-04-02,717983.0,2833111915.0,244.0,4101.0,3911.0,3946.0,3911.0,4116.0
2016-04-03,903221.0,3395074673.0,240.0,3850.0,3749.0,3759.0,3749.0,3946.0
2016-04-04,482649.0,1840423642.0,136.0,3910.0,3700.0,3813.0,3750.0,3759.0
2016-04-05,494295.0,1922789125.0,166.0,3963.0,3822.0,3890.0,3929.0,3813.0
2016-04-06,1340501.0,5273685019.0,303.0,4050.0,3804.0,3934.0,3984.0,3890.0
2016-04-09,393652.0,1526522035.0,104.0,4071.0,3800.0,3878.0,3840.0,3934.0
2016-04-10,671834.0,2502175829.0,187.0,3890.0,3685.0,3724.0,3685.0,3878.0
2016-04-11,682577.0,2623943270.0,155.0,3910.0,3612.0,3844.0,3799.0,3724.0
2016-04-12,517757.0,1897053760.0,148.0,3703.0,3652.0,3664.0,3652.0,3844.0
2016-04-13,316260.0,1103366650.0,71.0,3573.0,3481.0,3489.0,3481.0,3664.0
2016-04-16,35701.0,118625615.0,17.0,3390.0,3315.0,3448.0,3315.0,3489.0
2016-04-17,1122834.0,3683771183.0,190.0,3369.0,3276.0,3281.0,3276.0,3448.0
2016-04-18,565716.0,1924833489.0,171.0,3445.0,3185.0,3402.0,3430.0,3281.0
2016-04-19,496971.0,1749144863.0,193.0,3572.0,3350.0,3520.0,3525.0,3402.0
2016-04-20,214665.0,736550153.0,66.0,3665.0,3383.0,3431.0,3398.0,3520.0
2016-04-23,133015.0,459687401.0,79.0,3510.0,3375.0,3454.0,3500.0,3431.0
2016-04-24,195157.0,687312554.0,88.0,3590.0,3501.0,3522.0,3520.0,3454.0
2016-04-25,297360.0,1058058786.0,104.0,3609.0,3452.0,3558.0,3500.0,3522.0
2016-04-26,231907.0,793403708.0,65.0,3539.0,3390.0,3421.0,3391.0,3558.0
2016-04-27,414918.0,1414555518.0,100.0,3522.0,3331.0,3409.0,3332.0,3421.0
2016-04-30,223012.0,760807413.0,73.0,3517.0,3350.0,3412.0,3364.0,3409.0
2016-05-01,242511.0,812966077.0,85.0,3489.0,3322.0,3352.0,3410.0,3412.0
2016-05-02,190233.0,638800619.0,106.0,3428.0,3300.0,3358.0,3302.0,3352.0
2016-05-03,350796.0,1152462100.0,100.0,3340.0,3252.0,3285.0,3309.0,3358.0
2016-05-04,838933.0,2885682272.0,154.0,3449.0,3373.0,3440.0,3449.0,3285.0
2016-05-07,785766.0,2808135518.0,188.0,3612.0,3461.0,3574.0,3528.0,3440.0
2016-05-08,362266.0,1257723108.0,83.0,3529.0,3413.0,3472.0,3449.0,3574.0
2016-05-09,137383.0,459423682.0,55.0,3489.0,3301.0,3351.0,3377.0,3472.0
2016-05-10,416347.0,1405967691.0,81.0,3496.0,3300.0,3377.0,3371.0,3351.0
2016-05-11,295228.0,950183855.0,89.0,3302.0,3209.0,3218.0,3209.0,3377.0
2016-05-14,240184.0,768713372.0,76.0,3365.0,3100.0,3201.0,3170.0,3218.0
2016-05-15,1404791.0,4288889887.0,248.0,3140.0,3041.0,3053.0,3041.0,3201.0
2016-05-16,961494.0,2823849952.0,228.0,3099.0,2901.0,2937.0,2901.0,3053.0
2016-05-17,333824.0,991692705.0,96.0,3035.0,2861.0,2971.0,2995.0,2937.0
2016-05-18,264130.0,763193784.0,100.0,2974.0,2853.0,2889.0,2853.0,2971.0
2016-05-21,116780.0,338652357.0,58.0,2950.0,2840.0,2896.0,2870.0,2889.0
2016-05-23,484898.0,1413973551.0,124.0,2980.0,2852.0,2916.0,2900.0,2896.0
2016-05-24,375896.0,1129191472.0,130.0,3045.0,2904.0,3004.0,3032.0,2916.0
2016-05-25,280175.0,866741520.0,84.0,3120.0,3062.0,3094.0,3100.0,3004.0
2016-05-28,427260.0,1261808386.0,152.0,3067.0,2940.0,2953.0,2940.0,3094.0
2016-05-29,260621.0,743791252.0,76.0,2901.0,2830.0,2854.0,2850.0,2953.0
2016-05-30,3239811.0,8932642466.0,395.0,2880.0,2750.0,2757.0,2750.0,2854.0
2016-05-31,442140.0,1227015890.0,145.0,2840.0,2711.0,2775.0,2750.0,2757.0
2016-06-01,291149.0,822169892.0,121.0,2880.0,2740.0,2824.0,2830.0,2775.0
2016-06-05,604915.0,1785813355.0,102.0,2965.0,2880.0,2952.0,2965.0,2824.0
2016-06-06,1040415.0,3197469067.0,167.0,3099.0,2972.0,3073.0,3099.0,2952.0
2016-06-07,674239.0,2038589552.0,145.0,3179.0,2950.0,3024.0,2950.0,3073.0
2016-06-08,369451.0,1108011097.0,90.0,3070.0,2900.0,2999.0,2950.0,3024.0
2016-06-11,1290378.0,3987511813.0,249.0,3148.0,2886.0,3090.0,3112.0,2999.0
2016-06-12,180644.0,543353228.0,62.0,3100.0,2952.0,3008.0,3070.0,3090.0
2016-06-13,200431.0,594357371.0,69.0,3050.0,2900.0,2965.0,2910.0,3008.0
2016-06-14,256142.0,721790769.0,68.0,2940.0,2817.0,2818.0,2817.0,2965.0
2016-06-15,223666.0,629591563.0,66.0,2919.0,2711.0,2815.0,2820.0,2818.0
2016-06-18,440446.0,1187176558.0,141.0,2889.0,2675.0,2695.0,2675.0,2815.0
2016-06-19,488456.0,1257516096.0,122.0,2690.0,2561.0,2574.0,2561.0,2695.0
2016-06-20,311431.0,835498521.0,76.0,2702.0,2500.0,2683.0,2702.0,2574.0
2016-06-21,65307.0,183969819.0,14.0,2817.0,2817.0,2732.0,2817.0,2683.0
2016-06-22,26919.0,77203692.0,12.0,2868.0,2868.0,2753.0,2868.0,2732.0
2016-06-25,48903.0,141329670.0,16.0,2890.0,2890.0,2790.0,2890.0,2753.0
2016-06-26,61664.0,180613856.0,10.0,2929.0,2929.0,2837.0,2929.0,2790.0
2016-06-28,76811.0,228743158.0,16.0,2978.0,2978.0,2897.0,2978.0,2837.0
2016-06-29,102254.0,310954414.0,31.0,3041.0,3041.0,2978.0,3041.0,2897.0
2016-07-02,135282.0,422891532.0,22.0,3126.0,3126.0,3097.0,3126.0,2978.0
2016-07-03,1684467.0,5476202217.0,202.0,3251.0,3251.0,3251.0,3251.0,3097.0
2016-07-13,141621.0,437467269.0,24.0,3089.0,3089.0,3102.0,3089.0,3251.0
2016-07-16,762272.0,2338064068.0,193.0,3200.0,2965.0,3067.0,3001.0,3102.0
2016-07-17,341800.0,1043207930.0,96.0,3118.0,3000.0,3052.0,3054.0,3067.0
2016-07-18,490700.0,1561638419.0,88.0,3204.0,3030.0,3182.0,3204.0,3052.0
2016-07-19,1521098.0,5053166359.0,287.0,3341.0,3205.0,3322.0,3341.0,3182.0
2016-07-20,829363.0,2768607370.0,211.0,3459.0,3280.0,3338.0,3285.0,3322.0
2016-07-23,898975.0,2977615902.0,209.0,3446.0,3220.0,3312.0,3290.0,3338.0
2016-07-24,418730.0,1349183146.0,117.0,3300.0,3173.0,3222.0,3219.0,3312.0
2016-07-25,943935.0,2925461742.0,203.0,3200.0,3061.0,3099.0,3139.0,3222.0
2016-07-26,311752.0,978309023.0,96.0,3200.0,3080.0,3138.0,3200.0,3099.0
2016-07-27,784210.0,2577701803.0,161.0,3294.0,3218.0,3287.0,3294.0,3138.0
2016-07-31,350454.0,1153454075.0,131.0,3350.0,3180.0,3291.0,3257.0,3287.0
2016-08-01,377463.0,1219556520.0,115.0,3299.0,3159.0,3231.0,3200.0,3291.0
2016-08-02,411052.0,1319608973.0,132.0,3347.0,3112.0,3210.0,3220.0,3231.0
2016-08-03,553590.0,1717757227.0,122.0,3220.0,3052.0,3101.0,3169.0,3210.0
2016-08-06,580726.0,1834048484.0,115.0,3200.0,3087.0,3158.0,3087.0,3101.0
2016-08-07,535956.0,1657769298.0,160.0,3190.0,3070.0,3093.0,3073.0,3158.0
2016-08-08,1052660.0,3151638461.0,201.0,3071.0,2950.0,2994.0,3000.0,3093.0
2016-08-09,357488.0,1052512341.0,133.0,2999.0,2926.0,2944.0,2926.0,2994.0
2016-08-10,747482.0,2287308553.0,178.0,3091.0,2932.0,3060.0,3091.0,2944.0
2016-08-13,488818.0,1525405168.0,119.0,3180.0,3066.0,3121.0,3078.0,3060.0
2016-08-14,236200.0,713280435.0,92.0,3078.0,3002.0,3020.0,3002.0,3121.0
2016-08-15,132426.0,405267166.0,57.0,3118.0,3001.0,3053.0,3001.0,3020.0
2016-08-16,441562.0,1312772446.0,103.0,3030.0,2912.0,2973.0,2942.0,3053.0
2016-08-17,296216.0,884495534.0,122.0,3048.0,2900.0,2986.0,3001.0,2973.0
2016-08-20,1168702.0,3536944224.0,280.0,3089.0,2990.0,3026.0,3029.0,2986.0
2016-08-21,2230581.0,7036401510.0,353.0,3177.0,3030.0,3155.0,3177.0,3026.0
