Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,117019,361161852,49,3100.0,3053.0,3096.0,3053.0,3104.0
2016-02-21,449725,1349439346,110,3180.0,2942.0,3001.0,3180.0,3096.0
2016-02-22,144591,432056374,65,3050.0,2960.0,2994.0,3001.0,3001.0
2016-02-23,73463,220686485,40,3030.0,2920.0,2997.0,3000.0,2994.0
2016-02-24,99023,289989773,64,2969.0,2903.0,2971.0,2922.0,2997.0
2016-02-27,163404,483855191,40,2970.0,2910.0,2965.0,2960.0,2971.0
2016-02-28,85760,254892355,45,3050.0,2934.0,2967.0,2959.0,2965.0
2016-02-29,41420,121962146,39,2961.0,2914.0,2963.0,2930.0,2967.0
2016-03-01,123149,359777905,22,2923.0,2915.0,2943.0,2920.0,2963.0
2016-03-02,217777,632021707,106,2930.0,2861.0,2909.0,2870.0,2943.0
2016-03-05,142247,413725774,58,2969.0,2871.0,2909.0,2920.0,2909.0
2016-03-06,273997,827819138,113,3054.0,2913.0,3021.0,3054.0,2909.0
2016-03-07,226926,692044806,96,3101.0,3030.0,3046.0,3030.0,3021.0
2016-03-08,136090,409394670,84,3067.0,2990.0,3026.0,3010.0,3046.0
2016-03-09,383466,1148589980,111,3020.0,2990.0,2995.0,2991.0,3026.0
2016-03-12,402477,1241116190,75,3101.0,2999.0,3084.0,3100.0,2995.0
2016-03-14,398509,1273869651,117,3238.0,3001.0,3197.0,3238.0,3084.0
2016-03-15,1161735,3891872686,169,3356.0,3266.0,3350.0,3356.0,3197.0
2016-03-16,43670,139776525,26,3259.0,3183.0,3325.0,3258.0,3350.0
2016-03-26,872351,2921044897,114,3449.0,3161.0,3348.0,3300.0,3325.0
2016-03-27,111794,366774570,66,3350.0,3181.0,3319.0,3210.0,3348.0
2016-03-28,86567,286090297,28,3390.0,3156.0,3314.0,3390.0,3319.0
2016-03-29,80789,257487509,17,3200.0,3154.0,3275.0,3200.0,3314.0
2016-03-30,179622,594675515,52,3379.0,3191.0,3300.0,3300.0,3275.0
2016-04-02,33015,105412132,19,3198.0,3184.0,3286.0,3196.0,3300.0
2016-04-03,256636,855151792,59,3385.0,3170.0,3332.0,3351.0,3286.0
2016-04-04,2003400,6980281219,263,3498.0,3207.0,3484.0,3498.0,3332.0
2016-04-05,1314256,4799294404,194,3658.0,3521.0,3652.0,3658.0,3484.0
2016-04-06,1419032,5004515579,253,3699.0,3470.0,3527.0,3470.0,3652.0
2016-04-09,828253,2777020782,152,3450.0,3351.0,3353.0,3351.0,3527.0
2016-04-10,506075,1721404477,115,3520.0,3205.0,3401.0,3339.0,3353.0
2016-04-11,125868,413773581,42,3293.0,3252.0,3346.0,3290.0,3401.0
2016-04-12,210626,681794409,45,3300.0,3182.0,3258.0,3203.0,3346.0
2016-04-13,124736,397402213,39,3349.0,3100.0,3223.0,3300.0,3258.0
