Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,222206.0,533628155.0,55.0,2460.0,2373.0,2402.0,2373.0,2497.0
2016-02-21,225836.0,516807252.0,58.0,2315.0,2282.0,2288.0,2282.0,2402.0
2016-02-22,203525.0,451651542.0,31.0,2373.0,2202.0,2219.0,2320.0,2288.0
2016-02-23,162933.0,357175685.0,25.0,2200.0,2180.0,2197.0,2185.0,2219.0
2016-02-28,712338.0,1490960974.0,117.0,2159.0,2088.0,2093.0,2089.0,2197.0
2016-02-29,868115.0,1827689045.0,153.0,2194.0,2000.0,2105.0,2032.0,2093.0
2016-03-01,372664.0,755315150.0,71.0,2139.0,2000.0,2027.0,2000.0,2105.0
2016-03-02,859820.0,1816483757.0,154.0,2128.0,1951.0,2113.0,2101.0,2027.0
2016-03-05,100364.0,206599935.0,47.0,2138.0,2030.0,2090.0,2052.0,2113.0
2016-03-06,1464008.0,2931441296.0,193.0,2097.0,1986.0,2002.0,1986.0,2090.0
2016-03-07,596451.0,1171466687.0,82.0,2011.0,1930.0,1964.0,1988.0,2002.0
2016-03-08,216024.0,422863571.0,53.0,2010.0,1932.0,1958.0,1932.0,1964.0
2016-03-09,385352.0,741796771.0,57.0,2000.0,1900.0,1925.0,1991.0,1958.0
2016-03-12,248628.0,501006247.0,43.0,2021.0,1989.0,2011.0,2021.0,1925.0
2016-03-14,486990.0,1026431507.0,71.0,2111.0,2030.0,2108.0,2111.0,2011.0
2016-03-15,322899.0,653017930.0,73.0,2163.0,2003.0,2022.0,2010.0,2108.0
2016-03-16,203427.0,398741422.0,56.0,2020.0,1942.0,1974.0,1989.0,2022.0
2016-03-26,44315.0,90176768.0,18.0,2065.0,1976.0,1985.0,2038.0,1974.0
2016-03-27,44336.0,89855712.0,16.0,2040.0,1985.0,1992.0,2039.0,1985.0
2016-03-28,133648.0,275119994.0,48.0,2070.0,2020.0,2027.0,2064.0,1992.0
2016-03-29,108264.0,220847910.0,23.0,2090.0,2000.0,2033.0,2042.0,2027.0
2016-03-30,118864.0,246557778.0,39.0,2090.0,2050.0,2052.0,2051.0,2033.0
2016-04-02,106946.0,218334031.0,54.0,2100.0,2000.0,2047.0,2048.0,2052.0
