Date,Close,Open,Low,High,Volume,Trades
2001-04-25,2175.0,2175.0,2175.0,2175.0,7346,4
2001-05-29,2176.0,2176.0,2176.0,2176.0,15717,3
2001-06-12,2178.0,2178.0,2178.0,2178.0,12347,10
2001-06-19,2178.0,2178.0,2178.0,2178.0,6643,3
2001-07-07,2250.0,2250.0,2250.0,2250.0,1000,2
2001-08-15,2000.0,2000.0,2000.0,2000.0,608343,67
2001-08-27,2100.0,2100.0,2100.0,2100.0,1000,1
2001-08-29,2150.0,2140.0,2140.0,2150.0,7274,4
2001-09-01,2150.0,2150.0,2150.0,2150.0,33542,18
2001-09-04,2150.0,2150.0,2150.0,2150.0,9366,6
2001-09-08,2150.0,2150.0,2150.0,2150.0,13338,5
2001-09-10,2150.0,2149.0,2149.0,2150.0,6000,3
2001-09-18,2150.0,2150.0,2150.0,2150.0,3547,3
2001-09-23,2150.0,2150.0,2150.0,2150.0,8404,2
2001-10-06,2153.0,2153.0,2153.0,2153.0,2467,1
2001-10-14,2153.0,2153.0,2153.0,2153.0,5020,6
2001-10-16,2153.0,2153.0,2153.0,2153.0,4920,5
2001-11-11,2153.0,2153.0,2153.0,2153.0,2946,3
2001-11-13,2153.0,2153.0,2153.0,2153.0,6360,5
2001-11-20,2154.0,2154.0,2154.0,2154.0,3240,5
2001-11-25,2153.0,2153.0,2153.0,2153.0,1142,1
2001-12-10,2153.0,2153.0,2153.0,2153.0,7530,8
2001-12-24,2153.0,2153.0,2153.0,2153.0,100,1
2001-12-25,2153.0,2153.0,2153.0,2153.0,7341,9
2001-12-30,2153.0,2153.0,2153.0,2153.0,2467,5
2002-01-06,2153.0,2153.0,2153.0,2153.0,1623,2
2002-01-08,2153.0,2153.0,2153.0,2153.0,12,1
2002-01-14,2153.0,2152.0,2152.0,2153.0,6035,9
2002-01-15,2153.0,2153.0,2153.0,2153.0,2467,1
2002-01-19,2153.0,2153.0,2153.0,2153.0,4934,2
2002-01-21,2153.0,2153.0,2153.0,2153.0,2467,1
2002-02-04,2153.0,2153.0,2153.0,2153.0,4470,2
2002-02-19,2153.0,2153.0,2153.0,2153.0,922,1
2002-02-24,2153.0,2153.0,2153.0,2153.0,1545,1
2002-03-10,2153.0,2153.0,2153.0,2153.0,3470,2
2002-04-15,2153.0,2153.0,2153.0,2153.0,6580,2
