Date,Close,Open,Low,High,Volume,Trades
2004-03-17,5940.0,5503.0,5500.0,6010.0,145600,199
2004-03-29,6085.0,6237.0,6085.0,6237.0,4400,4
2004-03-30,6128.0,6389.0,6128.0,6389.0,1300,4
2004-04-03,6434.0,6434.0,6434.0,6434.0,15000,15
2004-04-04,6755.0,6755.0,6755.0,6755.0,15000,6
2004-04-05,7092.0,7092.0,7092.0,7092.0,15000,4
2004-04-06,7446.0,7446.0,7446.0,7446.0,15000,18
2004-04-07,7818.0,7818.0,7818.0,7818.0,15000,15
2004-04-10,8208.0,8208.0,8208.0,8208.0,20400,32
2004-04-12,8618.0,8618.0,8618.0,8618.0,16650,21
2004-04-13,8420.0,8619.0,8188.0,9048.0,87615,117
2004-04-14,8756.0,8641.0,8641.0,8841.0,19467,24
2004-04-17,9038.0,9190.0,8870.0,9191.0,17244,24
2004-04-18,9179.0,9150.0,9148.0,9250.0,24317,36
2004-04-21,9274.0,9250.0,9210.0,9300.0,12560,16
2004-04-24,9728.0,9737.0,9709.0,9737.0,11882,10
2004-04-25,10101.0,9728.0,9728.0,10211.0,31059,39
2004-04-26,9942.0,10000.0,9700.0,10000.0,15140,28
2004-04-27,9858.0,9897.0,9498.0,9897.0,3137,9
2004-04-28,9595.0,9366.0,9366.0,9595.0,7194,15
2004-05-01,9353.0,9117.0,9116.0,9353.0,6056,14
2004-05-02,9066.0,9300.0,8940.0,9300.0,13547,14
2004-05-03,9063.0,9066.0,9000.0,9066.0,10735,12
2004-05-04,9233.0,9063.0,9063.0,9480.0,17301,14
2004-05-05,9467.0,9694.0,9467.0,9694.0,6110,5
2004-05-08,9939.0,9940.0,9937.0,9940.0,27752,35
2004-05-09,9935.0,9933.0,9933.0,9940.0,17351,11
2004-05-10,9929.0,9925.0,9925.0,9929.0,6855,5
2004-05-12,9923.0,9459.0,9459.0,9923.0,160,2
2004-05-15,9901.0,9427.0,9427.0,9901.0,536,5
2004-05-16,9686.0,9410.0,9407.0,9686.0,5222,6
2004-05-18,9494.0,9202.0,9202.0,9494.0,4750,9
2004-05-23,9166.0,9189.0,9100.0,9200.0,30066,26
2004-06-01,8371.0,5000.0,5000.0,9400.0,2210,5
2004-06-05,8684.0,8789.0,8684.0,8789.0,9010,12
2004-06-06,8684.0,8685.0,8684.0,8685.0,1145,2
2004-06-08,8682.0,8656.0,8656.0,8682.0,582,3
2004-06-09,8252.0,8250.0,8250.0,8254.0,19121,16
2004-06-12,8194.0,8254.0,8188.0,8254.0,12018,9
2004-06-13,8193.0,8194.0,8193.0,8194.0,3402,11
2004-06-14,8189.0,8189.0,8189.0,8196.0,27969,8
2004-06-15,8180.0,8138.0,8138.0,8189.0,18373,12
2004-06-16,8125.0,8000.0,8000.0,8150.0,30086,13
2004-06-19,8124.0,8125.0,8120.0,8125.0,29142,14
2004-06-20,8123.0,8110.0,8110.0,8125.0,42232,15
2004-06-21,8400.0,8250.0,8149.0,8529.0,24910,11
2004-06-22,8815.0,8600.0,8600.0,8820.0,12752,15
2004-06-23,9255.0,9255.0,9255.0,9255.0,14200,8
2004-06-26,9673.0,9410.0,9410.0,9717.0,19373,13
2004-06-27,10054.0,10000.0,10000.0,10156.0,28483,25
2004-06-28,10182.0,10556.0,10182.0,10556.0,3074,9
2004-06-29,10149.0,10182.0,9998.0,10182.0,6835,10
2004-06-30,9649.0,9995.0,9644.0,9995.0,16616,8
2004-07-03,9167.0,9168.0,9167.0,9168.0,26100,5
2004-07-04,8776.0,8717.0,8717.0,8776.0,10424,6
2004-07-05,8904.0,9164.0,8904.0,9172.0,3955,6
2004-07-06,9326.0,9265.0,9265.0,9349.0,11460,10
2004-07-07,9770.0,9625.0,9625.0,9792.0,38165,20
2004-07-10,9773.0,9782.0,9772.0,9783.0,6582,11
2004-07-11,9647.0,9986.0,9500.0,10256.0,19219,18
2004-07-12,9948.0,10119.0,9901.0,10120.0,16576,9
2004-07-13,9962.0,9951.0,9950.0,10000.0,24169,16
2004-07-14,9993.0,10100.0,9962.0,10100.0,18030,8
2004-07-17,9992.0,9993.0,9990.0,9993.0,13999,7
2004-07-18,9991.0,9992.0,9991.0,9992.0,2490,3
2004-07-19,9631.0,9991.0,9500.0,9991.0,11576,11
2004-07-20,9629.0,9631.0,9628.0,9631.0,9721,5
2004-07-24,9549.0,9210.0,9210.0,9624.0,10010,11
2004-07-25,9908.0,9549.0,9549.0,10000.0,212553,14
2004-07-26,10068.0,10403.0,10068.0,10403.0,3900,3
2004-07-27,10385.0,10069.0,10069.0,10571.0,27010,27
2004-07-28,10416.0,10904.0,10416.0,10904.0,743,4
2004-08-01,12500.0,12500.0,12500.0,12500.0,2000,1
2004-08-02,12412.0,12500.0,11900.0,12500.0,5005,6
2004-08-03,12110.0,11792.0,11792.0,12110.0,5864,11
2004-08-04,11595.0,11505.0,11505.0,11595.0,10210,7
2004-08-07,11016.0,11016.0,11016.0,11016.0,40900,25
2004-08-09,10980.0,11000.0,10600.0,11000.0,1911,4
2004-08-10,10992.0,11000.0,10992.0,11014.0,5414,4
2004-08-11,10932.0,10999.0,10854.0,10999.0,6183,4
2004-08-15,10923.0,10386.0,10386.0,10923.0,200,2
2004-08-16,10856.0,10377.0,10377.0,10856.0,1469,4
2004-08-17,10660.0,10386.0,10386.0,10660.0,5010,5
2004-08-18,10527.0,10127.0,10127.0,10527.0,3004,4
2004-08-21,10426.0,10127.0,10127.0,10426.0,3029,2
2004-08-22,10398.0,9905.0,9905.0,10398.0,637,3
2004-08-23,10197.0,10119.0,10109.0,10197.0,8367,7
2004-08-24,10000.0,9879.0,9876.0,10000.0,7385,11
2004-08-29,9970.0,9998.0,9850.0,9999.0,5010,6
2004-08-31,9888.0,9965.0,9472.0,9969.0,7447,6
2004-09-01,9971.0,9969.0,9969.0,9980.0,12298,5
2004-09-04,10007.0,10100.0,9990.0,10200.0,3012,5
2004-09-05,10407.0,10400.0,10398.0,10500.0,22168,13
2004-09-06,10869.0,10850.0,10850.0,10927.0,11033,7
2004-09-07,11388.0,11000.0,11000.0,11412.0,70010,12
2004-09-08,11506.0,11956.0,11400.0,11956.0,25221,15
2004-09-11,11470.0,11401.0,11400.0,11500.0,14549,13
2004-09-12,11539.0,11500.0,11499.0,11600.0,25046,10
2004-09-14,11537.0,11539.0,11475.0,11600.0,13015,9
2004-09-15,11552.0,11900.0,11552.0,11900.0,510,2
2004-09-19,11499.0,11497.0,11497.0,11510.0,18010,9
2004-09-20,11499.0,11499.0,11499.0,11499.0,2023,1
2004-09-21,11495.0,11492.0,11492.0,11495.0,6418,5
2004-09-22,11493.0,11250.0,11250.0,11493.0,70,2
2004-09-25,11491.0,11487.0,11486.0,11491.0,3269,5
2004-09-26,11489.0,11486.0,11486.0,11489.0,3520,4
2004-09-27,11463.0,11398.0,11398.0,11487.0,3510,5
2004-09-28,11463.0,11463.0,11463.0,11463.0,3000,3
2004-09-29,11462.0,11460.0,11460.0,11469.0,4010,3
2004-10-02,11468.0,11487.0,11468.0,11487.0,3010,2
2004-10-03,11472.0,11487.0,11472.0,11487.0,2764,2
2004-10-05,11470.0,11450.0,11450.0,11472.0,1100,3
2004-10-06,11470.0,11470.0,11470.0,11470.0,3000,3
2004-10-09,11462.0,11449.0,11449.0,11462.0,4027,2
2004-10-10,11440.0,11398.0,11398.0,11440.0,4010,4
2004-10-11,11393.0,11300.0,11300.0,11393.0,4010,5
2004-10-12,11336.0,11290.0,11200.0,11336.0,4010,3
2004-10-16,11302.0,11200.0,11200.0,11302.0,3010,4
2004-10-18,11291.0,11250.0,11250.0,11291.0,2410,2
2004-10-20,11277.0,11199.0,11199.0,11277.0,1718,3
2004-10-30,11275.0,11198.0,11198.0,11275.0,240,2
2004-11-07,10829.0,10851.0,10800.0,10851.0,12010,7
2004-11-09,10828.0,10827.0,10826.0,10828.0,2010,3
2004-11-10,10827.0,10820.0,10820.0,10827.0,2240,5
2004-11-15,10826.0,10822.0,10822.0,10826.0,2170,3
2004-11-16,10820.0,10790.0,10790.0,10820.0,2010,3
2004-11-23,10695.0,10600.0,10599.0,10695.0,6770,3
2004-11-24,10500.0,10500.0,10500.0,10500.0,15240,2
2004-11-27,10541.0,10599.0,10541.0,10599.0,5010,2
2004-11-28,10553.0,10599.0,10500.0,10600.0,54662,17
2004-11-29,11002.0,10555.0,10555.0,11080.0,12572,6
