Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-21,182305.0,510642271.0,54.0,2898.0,2783.0,2871.0,2783.0,2929.0
2016-02-22,658610.0,1877570177.0,56.0,2980.0,2780.0,2851.0,2866.0,2871.0
2016-02-23,195149.0,546668708.0,45.0,2895.0,2740.0,2827.0,2766.0,2851.0
2016-02-24,89901.0,251254481.0,18.0,2879.0,2734.0,2820.0,2772.0,2827.0
2016-02-27,508171.0,1419884307.0,50.0,2824.0,2708.0,2794.0,2755.0,2820.0
2016-02-28,1089448.0,2960110475.0,89.0,2868.0,2670.0,2717.0,2670.0,2794.0
2016-02-29,280395.0,758660736.0,32.0,2741.0,2660.0,2709.0,2671.0,2717.0
2016-03-01,281330.0,745131099.0,48.0,2730.0,2600.0,2667.0,2605.0,2709.0
2016-03-02,150302.0,382849858.0,32.0,2600.0,2534.0,2622.0,2600.0,2667.0
2016-03-05,415990.0,1090078436.0,40.0,2680.0,2540.0,2620.0,2570.0,2622.0
2016-03-06,351092.0,882494473.0,57.0,2560.0,2490.0,2527.0,2555.0,2620.0
2016-03-07,284423.0,710179468.0,41.0,2610.0,2470.0,2506.0,2490.0,2527.0
2016-03-08,692259.0,1742639684.0,47.0,2550.0,2500.0,2517.0,2521.0,2506.0
2016-03-09,96489.0,240513565.0,34.0,2520.0,2470.0,2511.0,2489.0,2517.0
2016-03-12,630593.0,1613156477.0,59.0,2630.0,2453.0,2558.0,2608.0,2511.0
2016-03-14,981296.0,2613381077.0,79.0,2685.0,2524.0,2663.0,2685.0,2558.0
2016-03-15,271464.0,708211893.0,35.0,2742.0,2560.0,2626.0,2560.0,2663.0
2016-03-16,47010.0,119611750.0,10.0,2550.0,2520.0,2616.0,2529.0,2626.0
2016-03-26,91564.0,242448202.0,17.0,2699.0,2610.0,2623.0,2679.0,2616.0
2016-03-27,33204.0,87036556.0,6.0,2651.0,2600.0,2623.0,2629.0,2623.0
2016-03-28,94731.0,249042247.0,20.0,2700.0,2551.0,2624.0,2645.0,2623.0
2016-03-29,118430.0,308597339.0,44.0,2645.0,2575.0,2619.0,2620.0,2624.0
2016-03-30,54304.0,140710243.0,18.0,2620.0,2551.0,2615.0,2620.0,2619.0
2016-04-02,122988.0,320769768.0,18.0,2643.0,2563.0,2613.0,2600.0,2615.0
2016-04-03,58292.0,149485248.0,9.0,2600.0,2550.0,2606.0,2580.0,2613.0
2016-04-04,199360.0,515646084.0,23.0,2596.0,2550.0,2596.0,2589.0,2606.0
2016-04-05,425912.0,1145349938.0,72.0,2725.0,2563.0,2689.0,2690.0,2596.0
2016-04-06,892584.0,2404516247.0,90.0,2800.0,2583.0,2694.0,2707.0,2689.0
2016-04-09,678864.0,1762681630.0,91.0,2750.0,2579.0,2597.0,2580.0,2694.0
2016-04-10,230309.0,598360826.0,44.0,2677.0,2579.0,2598.0,2579.0,2597.0
2016-04-11,167619.0,438869558.0,26.0,2665.0,2590.0,2606.0,2604.0,2598.0
2016-04-12,190508.0,490423817.0,51.0,2620.0,2500.0,2591.0,2543.0,2606.0
2016-04-13,76657.0,193174219.0,27.0,2522.0,2510.0,2577.0,2522.0,2591.0
2016-04-16,331328.0,812499190.0,39.0,2499.0,2449.0,2474.0,2449.0,2577.0
2016-04-17,133348.0,334928105.0,21.0,2544.0,2490.0,2487.0,2490.0,2474.0
2016-04-18,288106.0,716888520.0,38.0,2548.0,2460.0,2488.0,2460.0,2487.0
2016-04-19,126118.0,307984797.0,27.0,2540.0,2435.0,2474.0,2450.0,2488.0
2016-04-20,30007.0,72693484.0,9.0,2430.0,2420.0,2470.0,2420.0,2474.0
2016-04-23,32658.0,80829185.0,14.0,2490.0,2445.0,2470.0,2457.0,2470.0
2016-04-24,307286.0,772593369.0,52.0,2550.0,2451.0,2504.0,2547.0,2470.0
2016-04-25,128113.0,322833668.0,24.0,2560.0,2470.0,2509.0,2515.0,2504.0
2016-04-26,35755.0,90025456.0,10.0,2557.0,2501.0,2510.0,2501.0,2509.0
2016-04-27,65736.0,165102073.0,17.0,2544.0,2480.0,2510.0,2502.0,2510.0
2016-04-30,83496.0,209826604.0,20.0,2574.0,2506.0,2511.0,2511.0,2510.0
2016-05-01,55291.0,140957947.0,31.0,2580.0,2531.0,2516.0,2537.0,2511.0
2016-05-02,372073.0,942934500.0,79.0,2600.0,2391.0,2533.0,2541.0,2516.0
2016-05-03,610668.0,1596427787.0,65.0,2659.0,2545.0,2614.0,2545.0,2533.0
2016-05-04,1110619.0,2954483403.0,106.0,2743.0,2581.0,2660.0,2581.0,2614.0
2016-05-17,415783.0,973300206.0,33.0,2400.0,2280.0,2341.0,2280.0,2398.0
2016-05-18,534981.0,1192692447.0,72.0,2280.0,2224.0,2229.0,2224.0,2341.0
2016-05-21,1079518.0,2309167083.0,97.0,2233.0,2130.0,2139.0,2154.0,2229.0
2016-05-23,300584.0,654823270.0,49.0,2215.0,2141.0,2169.0,2160.0,2139.0
2016-05-24,437587.0,941101276.0,25.0,2190.0,2140.0,2151.0,2145.0,2169.0
2016-05-25,344062.0,727030510.0,52.0,2135.0,2100.0,2118.0,2111.0,2151.0
2016-05-28,500890.0,1045131158.0,59.0,2132.0,2060.0,2087.0,2060.0,2118.0
2016-05-29,828147.0,1675380624.0,80.0,2100.0,2000.0,2023.0,2000.0,2087.0
2016-05-30,610977.0,1244284893.0,73.0,2100.0,2000.0,2037.0,2070.0,2023.0
2016-05-31,263319.0,530142835.0,51.0,2090.0,1991.0,2021.0,1991.0,2037.0
2016-06-01,415790.0,861513627.0,55.0,2095.0,1952.0,2072.0,2050.0,2021.0
2016-06-05,228685.0,476617417.0,55.0,2120.0,2013.0,2079.0,2100.0,2072.0
2016-06-06,53951.0,111935988.0,12.0,2090.0,2037.0,2078.0,2041.0,2079.0
2016-06-07,234449.0,489360180.0,30.0,2120.0,2050.0,2083.0,2060.0,2078.0
2016-06-08,909434.0,1879578569.0,42.0,2083.0,2015.0,2067.0,2050.0,2083.0
2016-06-11,695666.0,1400478174.0,55.0,2100.0,1991.0,2013.0,2005.0,2067.0
2016-06-12,264290.0,528478151.0,18.0,2025.0,1970.0,2004.0,2000.0,2013.0
2016-06-13,906872.0,1746232386.0,62.0,2001.0,1904.0,1926.0,1973.0,2004.0
2016-06-14,149176.0,287266595.0,31.0,1980.0,1850.0,1926.0,1910.0,1926.0
2016-06-15,403041.0,774447240.0,54.0,1999.0,1880.0,1922.0,1997.0,1926.0
2016-06-18,79148.0,149775581.0,25.0,1989.0,1852.0,1916.0,1900.0,1922.0
2016-06-19,509106.0,931144350.0,37.0,1978.0,1821.0,1829.0,1821.0,1916.0
2016-06-20,371960.0,680038005.0,69.0,1890.0,1780.0,1828.0,1788.0,1829.0
2016-06-21,204893.0,378141217.0,26.0,1919.0,1795.0,1837.0,1850.0,1828.0
2016-06-22,410213.0,789662982.0,54.0,1928.0,1897.0,1925.0,1928.0,1837.0
2016-06-25,186834.0,357850621.0,41.0,2000.0,1900.0,1920.0,1911.0,1925.0
2016-06-26,797747.0,1593958835.0,76.0,2016.0,1900.0,1998.0,2016.0,1920.0
2016-06-28,435973.0,890716667.0,48.0,2080.0,2014.0,2043.0,2014.0,1998.0
2016-06-29,46210.0,93200350.0,15.0,2043.0,1975.0,2040.0,2043.0,2043.0
2016-07-02,50026.0,99932501.0,14.0,2000.0,1986.0,2035.0,1986.0,2040.0
2016-07-03,113651.0,224020098.0,20.0,2000.0,1966.0,2017.0,1966.0,2035.0
2016-07-04,194050.0,379666042.0,18.0,2000.0,1951.0,1988.0,1951.0,2017.0
2016-07-05,48995.0,94276971.0,11.0,1988.0,1920.0,1980.0,1980.0,1988.0
2016-07-09,51150.0,97405975.0,15.0,1999.0,1900.0,1970.0,1950.0,1980.0
2016-07-10,115478.0,218352217.0,20.0,1978.0,1881.0,1947.0,1962.0,1970.0
2016-07-11,21650.0,42095830.0,8.0,1980.0,1854.0,1947.0,1900.0,1947.0
2016-07-12,266297.0,496430475.0,35.0,1900.0,1850.0,1892.0,1863.0,1947.0
2016-07-13,9700.0,18373100.0,3.0,1897.0,1893.0,1892.0,1894.0,1892.0
2016-07-16,40098699.0,75865796507.0,19.0,1950.0,1836.0,1892.0,1880.0,1892.0
2016-07-17,50450.0,95904398.0,9.0,1904.0,1899.0,1893.0,1899.0,1892.0
2016-07-18,11200.0,20875980.0,6.0,1949.0,1856.0,1892.0,1856.0,1893.0
2016-07-19,32480.0,61694700.0,6.0,1940.0,1893.0,1893.0,1919.0,1892.0
2016-07-20,117410.0,225778570.0,21.0,1974.0,1890.0,1902.0,1973.0,1893.0
2016-07-23,40755.0,78980300.0,18.0,1975.0,1877.0,1906.0,1933.0,1902.0
2016-07-24,216912.0,419479273.0,28.0,1968.0,1911.0,1921.0,1960.0,1906.0
2016-07-25,173484.0,342657384.0,33.0,2014.0,1932.0,1944.0,1932.0,1921.0
2016-07-26,74843.0,145240190.0,17.0,1960.0,1916.0,1943.0,1960.0,1944.0
2016-07-27,1613466.0,3273781400.0,87.0,2040.0,1901.0,2029.0,2040.0,1943.0
2016-07-31,214616.0,438435575.0,37.0,2110.0,2033.0,2036.0,2050.0,2029.0
2016-08-01,576936.0,1175527983.0,55.0,2095.0,2020.0,2038.0,2035.0,2036.0
2016-08-02,479494.0,1000298796.0,80.0,2135.0,2020.0,2086.0,2090.0,2038.0
2016-08-03,168575.0,355821307.0,26.0,2130.0,2051.0,2096.0,2129.0,2086.0
2016-08-06,174172.0,373372928.0,48.0,2185.0,2120.0,2117.0,2150.0,2096.0
2016-08-07,58490.0,124809715.0,18.0,2185.0,2090.0,2119.0,2163.0,2117.0
2016-08-08,234068.0,496757644.0,37.0,2194.0,2110.0,2121.0,2143.0,2119.0
2016-08-09,450858.0,946000268.0,33.0,2120.0,2070.0,2098.0,2100.0,2121.0
2016-08-10,66330.0,136156996.0,15.0,2140.0,2042.0,2090.0,2050.0,2098.0
