Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-29,191712184.0,527699478017.0,8615.0,2850.0,2681.0,2753.0,2714.0,1969.0
2016-03-01,93001808.0,264745187127.0,5757.0,2890.0,2762.0,2847.0,2790.0,2753.0
2016-03-02,130545170.0,355032519682.0,6294.0,2840.0,2705.0,2720.0,2750.0,2847.0
2016-03-05,99732568.0,283513569298.0,5704.0,2856.0,2721.0,2843.0,2856.0,2720.0
2016-03-06,52433676.0,155330604432.0,3196.0,2985.0,2857.0,2962.0,2985.0,2843.0
2016-03-07,63119072.0,186441045225.0,4239.0,3100.0,2814.0,2954.0,2838.0,2962.0
2016-03-08,78702860.0,224200543477.0,3772.0,2954.0,2807.0,2849.0,2807.0,2954.0
2016-03-09,60128827.0,171549276533.0,3516.0,2950.0,2742.0,2853.0,2919.0,2849.0
2016-03-12,75159726.0,224955165409.0,2963.0,2995.0,2920.0,2993.0,2995.0,2853.0
2016-03-14,73103746.0,229594145658.0,3571.0,3142.0,3090.0,3141.0,3142.0,2993.0
2016-03-15,63693101.0,201395433209.0,5136.0,3249.0,3062.0,3162.0,3102.0,3141.0
2016-03-16,97528646.0,303755728821.0,6737.0,3300.0,3004.0,3115.0,3004.0,3162.0
2016-03-26,5350639.0,15856741380.0,379.0,3012.0,2960.0,2964.0,2960.0,3115.0
2016-03-27,7624331.0,21713942591.0,505.0,2949.0,2816.0,2848.0,2816.0,2964.0
2016-03-28,5288456.0,14310561936.0,308.0,2706.0,2706.0,2706.0,2706.0,2848.0
2016-03-29,82110402.0,216359341775.0,5399.0,2788.0,2571.0,2635.0,2730.0,2706.0
2016-03-30,14178541.0,39179818909.0,677.0,2766.0,2740.0,2763.0,2766.0,2635.0
2016-04-02,54491706.0,143902634662.0,3760.0,2780.0,2625.0,2641.0,2625.0,2763.0
2016-04-03,44808438.0,113827587630.0,2983.0,2678.0,2509.0,2540.0,2600.0,2641.0
2016-04-04,42365647.0,111244302248.0,2576.0,2667.0,2530.0,2626.0,2667.0,2540.0
2016-04-05,62039427.0,170854591378.0,3006.0,2757.0,2704.0,2754.0,2757.0,2626.0
2016-04-06,41112456.0,113969721731.0,3044.0,2889.0,2640.0,2772.0,2730.0,2754.0
2016-04-09,33481071.0,93031060578.0,2911.0,2860.0,2730.0,2779.0,2730.0,2772.0
2016-04-10,33275392.0,88510273316.0,2773.0,2730.0,2641.0,2660.0,2641.0,2779.0
2016-04-11,9517588.0,24909985964.0,1189.0,2696.0,2538.0,2617.0,2600.0,2660.0
2016-04-12,15804907.0,39775917498.0,1375.0,2640.0,2487.0,2517.0,2487.0,2617.0
2016-04-13,8539682.0,20532844885.0,730.0,2500.0,2392.0,2404.0,2392.0,2517.0
2016-04-16,8166676.0,18709901152.0,478.0,2349.0,2284.0,2291.0,2284.0,2404.0
2016-04-17,43084281.0,94411653733.0,2695.0,2291.0,2177.0,2191.0,2184.0,2291.0
2016-04-18,11357400.0,26073227661.0,487.0,2300.0,2227.0,2296.0,2300.0,2191.0
2016-04-19,83018497.0,198252218879.0,4693.0,2410.0,2282.0,2388.0,2365.0,2296.0
2016-04-20,20359265.0,48198797905.0,2111.0,2429.0,2301.0,2367.0,2356.0,2388.0
2016-04-23,30198076.0,73726320213.0,2023.0,2485.0,2378.0,2441.0,2461.0,2367.0
2016-04-24,24225002.0,61869287946.0,1531.0,2563.0,2465.0,2554.0,2563.0,2441.0
2016-04-25,28566473.0,72497403691.0,2658.0,2647.0,2440.0,2538.0,2470.0,2554.0
2016-04-26,16277380.0,40467039131.0,1350.0,2549.0,2420.0,2486.0,2475.0,2538.0
2016-04-27,30853098.0,80340272588.0,1852.0,2610.0,2506.0,2604.0,2610.0,2486.0
2016-04-30,23087335.0,58991498644.0,1936.0,2661.0,2480.0,2555.0,2500.0,2604.0
2016-05-01,10431144.0,26249521845.0,1310.0,2600.0,2460.0,2516.0,2460.0,2555.0
2016-05-02,19030572.0,48514015536.0,1652.0,2618.0,2428.0,2549.0,2562.0,2516.0
2016-05-03,11918615.0,30254845063.0,998.0,2610.0,2480.0,2538.0,2486.0,2549.0
2016-05-04,13863355.0,35108193682.0,1033.0,2588.0,2453.0,2532.0,2500.0,2538.0
2016-05-07,14737360.0,35762464112.0,1408.0,2530.0,2406.0,2427.0,2406.0,2532.0
2016-05-08,30209629.0,75231835953.0,2182.0,2548.0,2311.0,2490.0,2548.0,2427.0
2016-05-09,12013160.0,29949543781.0,1222.0,2576.0,2370.0,2493.0,2440.0,2490.0
2016-05-10,8876963.0,21534813464.0,927.0,2525.0,2373.0,2426.0,2383.0,2493.0
2016-05-11,18254297.0,42851179959.0,1604.0,2460.0,2305.0,2347.0,2420.0,2426.0
2016-05-14,5419519.0,13318867933.0,547.0,2464.0,2368.0,2458.0,2464.0,2347.0
2016-05-15,11714072.0,28440623224.0,1276.0,2510.0,2361.0,2428.0,2409.0,2458.0
2016-05-16,5434231.0,12925716690.0,632.0,2450.0,2348.0,2379.0,2358.0,2428.0
2016-05-17,10250533.0,24891403648.0,1020.0,2468.0,2333.0,2428.0,2406.0,2379.0
2016-05-18,47629980.0,121030403776.0,2339.0,2549.0,2401.0,2541.0,2549.0,2428.0
2016-05-21,39802235.0,106170909156.0,1621.0,2668.0,2645.0,2667.0,2668.0,2541.0
2016-05-23,49032551.0,136816185159.0,2981.0,2800.0,2701.0,2790.0,2787.0,2667.0
2016-05-24,23319712.0,64129137391.0,2616.0,2830.0,2680.0,2750.0,2719.0,2790.0
2016-05-25,15085228.0,40109100257.0,1610.0,2749.0,2613.0,2659.0,2630.0,2750.0
2016-05-28,10527332.0,27309514661.0,1058.0,2688.0,2531.0,2594.0,2594.0,2659.0
2016-05-29,11325715.0,29847806205.0,1128.0,2699.0,2565.0,2635.0,2655.0,2594.0
2016-05-30,47204087.0,130143848891.0,2936.0,2766.0,2610.0,2757.0,2759.0,2635.0
2016-05-31,10701466.0,28919571564.0,1022.0,2790.0,2651.0,2702.0,2691.0,2757.0
2016-06-01,13548536.0,37469908145.0,1498.0,2805.0,2670.0,2766.0,2790.0,2702.0
2016-06-05,28858802.0,83142496926.0,1652.0,2904.0,2800.0,2881.0,2904.0,2766.0
2016-06-06,76836755.0,230007976445.0,4340.0,3025.0,2910.0,2993.0,2939.0,2881.0
