Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,421526,1140900982,91,2781.0,2623.0,2707.0,2681.0,2649.0
2016-02-28,82019,223680077,24,2760.0,2690.0,2727.0,2720.0,2707.0
2016-02-29,85887,228201712,21,2727.0,2650.0,2694.0,2656.0,2727.0
2016-03-01,143281,384380549,73,2776.0,2610.0,2685.0,2700.0,2694.0
2016-03-02,171480,451734979,44,2738.0,2592.0,2638.0,2676.0,2685.0
2016-03-05,100246,261757341,28,2698.0,2550.0,2624.0,2659.0,2638.0
2016-03-06,425004,1082153421,85,2600.0,2493.0,2546.0,2511.0,2624.0
2016-03-07,173579,432596978,44,2600.0,2465.0,2497.0,2465.0,2546.0
2016-03-08,89696,220317204,34,2550.0,2382.0,2478.0,2400.0,2497.0
2016-03-09,13300,33837870,7,2596.0,2423.0,2483.0,2500.0,2478.0
2016-03-12,159932,392055773,45,2500.0,2415.0,2458.0,2416.0,2483.0
2016-03-14,146605,368539896,37,2570.0,2420.0,2499.0,2549.0,2458.0
2016-03-15,158197,388181819,43,2570.0,2419.0,2463.0,2498.0,2499.0
2016-03-16,84524,207143756,29,2525.0,2370.0,2458.0,2420.0,2463.0
2016-04-13,153725,329511713,46,2184.0,2080.0,2144.0,2184.0,2458.0
2016-04-16,818479,1819941099,167,2251.0,2150.0,2224.0,2175.0,2144.0
2016-04-17,219973,480228985,63,2219.0,2121.0,2185.0,2207.0,2224.0
2016-04-18,488074,1114793461,81,2294.0,2205.0,2284.0,2285.0,2185.0
2016-04-19,150171,335518694,36,2384.0,2186.0,2252.0,2270.0,2284.0
2016-04-20,345742,781548911,48,2354.0,2200.0,2260.0,2200.0,2252.0
2016-04-23,532248,1202671412,109,2339.0,2170.0,2260.0,2246.0,2260.0
2016-04-24,420255,996767294,63,2373.0,2369.0,2372.0,2373.0,2260.0
2016-04-25,100005,249012450,22,2490.0,2490.0,2425.0,2490.0,2372.0
2016-04-26,1421522,3616982751,156,2546.0,2431.0,2544.0,2503.0,2425.0
