Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,350691175.0,760855365880.0,14200.0,2277.0,2061.0,2170.0,2109.0,2169.0
2016-02-21,229196305.0,479155652200.0,8929.0,2220.0,2062.0,2091.0,2062.0,2170.0
2016-02-22,4418259.0,9698078505.0,242.0,2195.0,2195.0,2195.0,2195.0,2091.0
2016-03-15,2810689.0,6475827456.0,97.0,2304.0,2304.0,2304.0,2304.0,2195.0
2016-03-16,30423606.0,73594702914.0,917.0,2419.0,2419.0,2419.0,2419.0,2304.0
2016-03-26,39932039.0,101387447021.0,921.0,2539.0,2539.0,2539.0,2539.0,2419.0
2016-03-27,241926331.0,640551647592.0,9909.0,2665.0,2550.0,2648.0,2600.0,2539.0
2016-03-28,74955220.0,189698817922.0,2804.0,2669.0,2516.0,2531.0,2516.0,2648.0
2016-03-29,120635450.0,314500568531.0,5409.0,2657.0,2415.0,2607.0,2657.0,2531.0
2016-03-30,24935996.0,68249821052.0,549.0,2737.0,2737.0,2737.0,2737.0,2607.0
2016-04-02,236224689.0,673630710439.0,10159.0,2873.0,2756.0,2852.0,2801.0,2737.0
2016-04-03,154322852.0,431279864954.0,7693.0,2970.0,2710.0,2795.0,2830.0,2852.0
2016-04-04,117911859.0,333449077752.0,6325.0,2919.0,2750.0,2828.0,2828.0,2795.0
2016-04-05,114953147.0,336257126184.0,6531.0,2964.0,2858.0,2925.0,2908.0,2828.0
2016-04-06,72820948.0,208984372895.0,5047.0,2997.0,2780.0,2870.0,2831.0,2925.0
2016-04-09,93189764.0,270956056019.0,5384.0,2960.0,2880.0,2908.0,2890.0,2870.0
2016-04-10,83487525.0,231916278487.0,4758.0,2871.0,2763.0,2778.0,2763.0,2908.0
2016-04-11,59516780.0,159519949894.0,3784.0,2778.0,2640.0,2680.0,2642.0,2778.0
2016-04-12,39694536.0,101458674260.0,2427.0,2687.0,2546.0,2556.0,2546.0,2680.0
2016-04-13,20499006.0,49995118437.0,1122.0,2500.0,2429.0,2439.0,2429.0,2556.0
2016-04-16,22812257.0,52933203200.0,960.0,2389.0,2318.0,2320.0,2318.0,2439.0
2016-04-17,93964360.0,207377509593.0,3879.0,2250.0,2204.0,2207.0,2204.0,2320.0
2016-04-18,91988677.0,212605322510.0,3092.0,2317.0,2212.0,2311.0,2317.0,2207.0
2016-04-19,153781313.0,371417489615.0,6654.0,2426.0,2317.0,2415.0,2365.0,2311.0
2016-04-20,53760161.0,124485365465.0,3497.0,2456.0,2295.0,2316.0,2320.0,2415.0
2016-04-23,64609271.0,155865579510.0,3019.0,2431.0,2316.0,2412.0,2421.0,2316.0
2016-04-24,69475494.0,175690747234.0,2373.0,2532.0,2446.0,2529.0,2532.0,2412.0
2016-04-25,60463030.0,153644304817.0,3410.0,2623.0,2431.0,2541.0,2480.0,2529.0
2016-04-26,51049586.0,125377658960.0,3107.0,2540.0,2420.0,2456.0,2440.0,2541.0
2016-04-27,44729455.0,114156721792.0,2853.0,2575.0,2448.0,2552.0,2530.0,2456.0
2016-04-30,100069888.0,243249260283.0,4429.0,2550.0,2425.0,2431.0,2425.0,2552.0
2016-05-01,28448693.0,67598037049.0,1677.0,2470.0,2331.0,2376.0,2380.0,2431.0
2016-05-02,47854741.0,116882450335.0,1521.0,2480.0,2298.0,2442.0,2477.0,2376.0
2016-05-03,11753609.0,28251831280.0,1062.0,2519.0,2351.0,2404.0,2357.0,2442.0
2016-05-04,20249613.0,48205186788.0,1589.0,2420.0,2339.0,2381.0,2361.0,2404.0
2016-05-07,32553998.0,74755498286.0,2398.0,2415.0,2262.0,2296.0,2279.0,2381.0
2016-05-08,90764973.0,216471879410.0,3763.0,2410.0,2201.0,2385.0,2410.0,2296.0
2016-05-09,30142502.0,70964183690.0,2027.0,2450.0,2272.0,2354.0,2328.0,2385.0
2016-05-10,55490965.0,127214478180.0,1788.0,2390.0,2250.0,2293.0,2270.0,2354.0
2016-05-11,60020413.0,135364153255.0,3220.0,2345.0,2179.0,2255.0,2300.0,2293.0
2016-05-14,51842493.0,122557404406.0,3012.0,2367.0,2270.0,2364.0,2367.0,2255.0
2016-05-15,37810114.0,88291461675.0,2124.0,2380.0,2250.0,2335.0,2299.0,2364.0
2016-05-16,51589532.0,118369123122.0,1988.0,2325.0,2250.0,2294.0,2250.0,2335.0
2016-05-17,53488421.0,128266995669.0,2724.0,2408.0,2230.0,2398.0,2408.0,2294.0
2016-05-18,68493520.0,167341317692.0,2403.0,2468.0,2385.0,2443.0,2437.0,2398.0
2016-05-21,56406608.0,139439979196.0,2447.0,2519.0,2441.0,2472.0,2470.0,2443.0
2016-05-23,60011963.0,154464158213.0,2822.0,2595.0,2479.0,2574.0,2560.0,2472.0
2016-05-24,65316238.0,169320335756.0,4341.0,2689.0,2537.0,2592.0,2562.0,2574.0
2016-05-25,38644389.0,98116017638.0,2286.0,2580.0,2482.0,2539.0,2490.0,2592.0
2016-05-28,26364638.0,65297375438.0,1432.0,2550.0,2430.0,2477.0,2440.0,2539.0
2016-06-13,33685923.0,77171170566.0,2457.0,2377.0,2259.0,2291.0,2259.0,2477.0
2016-06-14,17293542.0,37759431758.0,1226.0,2240.0,2177.0,2183.0,2177.0,2291.0
2016-06-28,30995400.0,71041456800.0,908.0,2292.0,2292.0,2292.0,2292.0,2183.0
2016-07-17,37568039.0,48835543311.0,2148.0,1332.0,1270.0,1300.0,1272.0,1229.0
2016-07-18,34029217.0,42274172166.0,1972.0,1275.0,1235.0,1242.0,1235.0,1300.0
2016-07-19,34843896.0,43920242731.0,1453.0,1275.0,1220.0,1260.0,1269.0,1242.0
2016-07-20,61457565.0,79374729630.0,2011.0,1300.0,1270.0,1292.0,1278.0,1260.0
2016-07-23,34675618.0,47019681306.0,1023.0,1356.0,1354.0,1356.0,1356.0,1292.0
2016-07-24,72127945.0,101759730081.0,3321.0,1423.0,1370.0,1411.0,1378.0,1356.0
2016-07-25,51920786.0,71674177467.0,2399.0,1405.0,1341.0,1380.0,1342.0,1411.0
2016-07-26,32103011.0,42447030980.0,1518.0,1365.0,1311.0,1322.0,1311.0,1380.0
2016-07-27,29702243.0,38752379940.0,1814.0,1337.0,1275.0,1305.0,1281.0,1322.0
2016-07-31,32818928.0,43041149672.0,1892.0,1340.0,1259.0,1311.0,1264.0,1305.0
2016-08-01,37196190.0,46556142183.0,1707.0,1270.0,1246.0,1252.0,1246.0,1311.0
2016-08-02,35148227.0,42299951426.0,2258.0,1248.0,1190.0,1203.0,1212.0,1252.0
2016-08-03,33362821.0,41162996939.0,1308.0,1256.0,1180.0,1210.0,1190.0,1203.0
2016-08-06,44845252.0,52865080065.0,2497.0,1218.0,1160.0,1179.0,1170.0,1210.0
2016-08-07,36035474.0,43352987086.0,1841.0,1216.0,1174.0,1203.0,1181.0,1179.0
2016-08-08,27511874.0,32850271963.0,1185.0,1217.0,1180.0,1194.0,1185.0,1203.0
2016-08-09,30583435.0,36109676804.0,1601.0,1200.0,1161.0,1181.0,1170.0,1194.0
2016-08-10,9360816.0,11067369028.0,870.0,1199.0,1168.0,1182.0,1169.0,1181.0
2016-08-13,28524204.0,33969767139.0,1481.0,1211.0,1170.0,1191.0,1192.0,1182.0
2016-08-14,16100648.0,19208154616.0,1224.0,1222.0,1174.0,1193.0,1175.0,1191.0
2016-08-15,14495162.0,17015041228.0,1020.0,1192.0,1156.0,1174.0,1165.0,1193.0
2016-08-16,6740216.0,7817374658.0,711.0,1179.0,1150.0,1160.0,1152.0,1174.0
2016-08-17,17491403.0,20096748009.0,936.0,1177.0,1140.0,1149.0,1145.0,1160.0
