Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,86717.0,271642327.0,34.0,3210.0,3100.0,3162.0,3119.0,3176.0
2016-02-21,150173.0,473417693.0,43.0,3194.0,3131.0,3157.0,3194.0,3162.0
2016-02-22,167945.0,539064068.0,34.0,3290.0,3180.0,3191.0,3199.0,3157.0
2016-02-23,165500.0,512470368.0,47.0,3190.0,3050.0,3132.0,3114.0,3191.0
2016-02-24,173287.0,539145219.0,45.0,3163.0,3070.0,3118.0,3140.0,3132.0
2016-02-27,59082.0,183340751.0,22.0,3150.0,3079.0,3115.0,3120.0,3118.0
2016-02-28,173957.0,544566056.0,36.0,3159.0,3080.0,3125.0,3113.0,3115.0
2016-02-29,204911.0,640716010.0,30.0,3160.0,3091.0,3126.0,3091.0,3125.0
2016-03-01,144428.0,447591807.0,24.0,3105.0,3052.0,3111.0,3061.0,3126.0
2016-03-02,206234.0,639225173.0,19.0,3101.0,3050.0,3102.0,3100.0,3111.0
2016-03-05,496479.0,1540611918.0,96.0,3150.0,3033.0,3103.0,3120.0,3102.0
2016-03-06,302390.0,949716041.0,56.0,3148.0,3121.0,3141.0,3121.0,3103.0
2016-03-07,215887.0,675734471.0,41.0,3176.0,3105.0,3132.0,3140.0,3141.0
2016-03-08,118527.0,369882889.0,36.0,3149.0,3091.0,3127.0,3100.0,3132.0
2016-03-09,54806.0,170187644.0,26.0,3145.0,3098.0,3122.0,3098.0,3127.0
2016-03-12,199440.0,623297048.0,49.0,3198.0,3090.0,3124.0,3100.0,3122.0
2016-03-14,226418.0,713532926.0,55.0,3198.0,3100.0,3147.0,3116.0,3124.0
2016-03-15,494207.0,1621063702.0,90.0,3304.0,3147.0,3280.0,3304.0,3147.0
2016-03-16,181255.0,601082321.0,47.0,3361.0,3270.0,3305.0,3270.0,3280.0
2016-03-26,98300.0,326812776.0,17.0,3359.0,3203.0,3312.0,3359.0,3305.0
2016-03-27,14999.0,49325845.0,10.0,3290.0,3265.0,3311.0,3290.0,3312.0
2016-03-28,29418.0,96226415.0,16.0,3310.0,3236.0,3307.0,3236.0,3311.0
2016-03-29,37324.0,121727435.0,13.0,3432.0,3230.0,3301.0,3253.0,3307.0
2016-03-30,126372.0,414629589.0,36.0,3301.0,3250.0,3291.0,3300.0,3301.0
2016-04-02,35006.0,113111887.0,22.0,3280.0,3202.0,3283.0,3222.0,3291.0
2016-04-03,232221.0,794066621.0,58.0,3447.0,3198.0,3403.0,3447.0,3283.0
2016-04-04,1097381.0,3917853019.0,169.0,3573.0,3542.0,3570.0,3573.0,3403.0
2016-04-05,4529566.0,16969701869.0,392.0,3748.0,3668.0,3746.0,3748.0,3570.0
2016-04-06,1042282.0,3741339036.0,149.0,3800.0,3559.0,3590.0,3559.0,3746.0
2016-04-09,801070.0,2735866531.0,116.0,3431.0,3411.0,3415.0,3411.0,3590.0
2016-04-10,931222.0,3309511107.0,183.0,3585.0,3407.0,3554.0,3450.0,3415.0
2016-04-11,845840.0,2866989906.0,99.0,3585.0,3377.0,3390.0,3379.0,3554.0
2016-04-12,201825.0,676176215.0,38.0,3394.0,3322.0,3360.0,3385.0,3390.0
2016-04-13,266620.0,882945127.0,47.0,3384.0,3300.0,3312.0,3345.0,3360.0
2016-04-16,481029.0,1571796048.0,56.0,3313.0,3151.0,3268.0,3180.0,3312.0
2016-04-17,124334.0,395459012.0,31.0,3273.0,3123.0,3227.0,3175.0,3268.0
2016-04-18,194157.0,636411300.0,52.0,3315.0,3210.0,3264.0,3250.0,3227.0
2016-04-19,140213.0,460500750.0,33.0,3349.0,3182.0,3275.0,3250.0,3264.0
2016-04-20,251145.0,810453214.0,64.0,3345.0,3180.0,3229.0,3220.0,3275.0
2016-04-23,177314.0,569174207.0,38.0,3244.0,3161.0,3216.0,3200.0,3229.0
2016-04-24,317352.0,1026456602.0,85.0,3252.0,3180.0,3234.0,3210.0,3216.0
2016-04-25,140474.0,459259172.0,34.0,3335.0,3241.0,3253.0,3261.0,3234.0
2016-04-26,76114.0,250529495.0,22.0,3300.0,3250.0,3264.0,3251.0,3253.0
2016-04-27,225005.0,721775866.0,46.0,3269.0,3164.0,3216.0,3200.0,3264.0
2016-04-30,65590.0,212196260.0,25.0,3250.0,3200.0,3221.0,3220.0,3216.0
2016-05-01,430627.0,1410137196.0,89.0,3350.0,3151.0,3275.0,3346.0,3221.0
2016-05-02,200707.0,647505165.0,50.0,3365.0,3175.0,3238.0,3182.0,3275.0
2016-05-03,119524.0,384144730.0,28.0,3280.0,3177.0,3227.0,3200.0,3238.0
2016-05-04,232379.0,753766261.0,38.0,3300.0,3205.0,3242.0,3215.0,3227.0
2016-05-07,131802.0,422176705.0,28.0,3295.0,3180.0,3223.0,3200.0,3242.0
2016-05-08,435454.0,1419014387.0,44.0,3270.0,3233.0,3259.0,3269.0,3223.0
2016-05-09,78567.0,251769791.0,22.0,3330.0,3178.0,3243.0,3185.0,3259.0
2016-05-10,325855.0,1033220274.0,81.0,3250.0,3140.0,3171.0,3150.0,3243.0
2016-05-28,161874.0,428226022.0,25.0,2739.0,2603.0,2645.0,2603.0,2386.0
2016-05-29,262605.0,683124588.0,75.0,2699.0,2531.0,2602.0,2555.0,2645.0
2016-05-30,137994.0,352740326.0,29.0,2610.0,2550.0,2578.0,2556.0,2602.0
2016-05-31,39310.0,99738550.0,11.0,2610.0,2513.0,2572.0,2550.0,2578.0
2016-06-01,12185.0,30922820.0,7.0,2550.0,2530.0,2570.0,2531.0,2572.0
2016-06-05,121753.0,311689054.0,18.0,2599.0,2521.0,2565.0,2560.0,2570.0
2016-06-06,132298.0,339626630.0,18.0,2580.0,2550.0,2566.0,2570.0,2565.0
2016-06-07,637010.0,1599298105.0,72.0,2590.0,2438.0,2511.0,2500.0,2566.0
