Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2017-12-20,489993786.0,783990057600.0,156905.0,1600.0,1600.0,1600.0,1600.0,1000.0
2017-12-23,425609.0,715023120.0,230.0,1680.0,1680.0,1617.0,1680.0,1600.0
2017-12-24,1969518.0,3342272046.0,517.0,1697.0,1697.0,1697.0,1697.0,1617.0
2017-12-25,2001605.0,3564858505.0,802.0,1781.0,1781.0,1781.0,1781.0,1697.0
2017-12-26,145583897.0,272126634875.0,51426.0,1870.0,1851.0,1869.0,1870.0,1781.0
2017-12-27,155975328.0,297284784713.0,52173.0,1940.0,1886.0,1906.0,1904.0,1869.0
2017-12-30,53607956.0,99448773206.0,16948.0,1885.0,1830.0,1855.0,1849.0,1906.0
2017-12-31,61528384.0,110238172017.0,14390.0,1835.0,1763.0,1792.0,1800.0,1855.0
2018-01-01,17700631.0,32358365441.0,4446.0,1853.0,1800.0,1828.0,1815.0,1792.0
2018-01-02,19538397.0,35964252717.0,4601.0,1869.0,1810.0,1841.0,1855.0,1828.0
2018-01-03,16048372.0,29617735494.0,3698.0,1860.0,1835.0,1846.0,1850.0,1841.0
2018-01-06,17417209.0,32319169935.0,3940.0,1868.0,1840.0,1856.0,1864.0,1846.0
2018-01-07,14592301.0,27188743424.0,3623.0,1875.0,1851.0,1863.0,1871.0,1856.0
2018-01-08,15858223.0,30141611348.0,3754.0,1917.0,1861.0,1901.0,1906.0,1863.0
2018-01-09,18767224.0,35650221364.0,3712.0,1917.0,1875.0,1900.0,1906.0,1901.0
2018-01-10,9329183.0,17440955906.0,1815.0,1890.0,1863.0,1870.0,1866.0,1900.0
2018-01-13,20167440.0,37997937322.0,2021.0,1906.0,1870.0,1884.0,1889.0,1870.0
2018-01-14,12344444.0,23152789672.0,4075.0,1889.0,1869.0,1876.0,1883.0,1884.0
2018-01-15,20740752.0,38773904809.0,5235.0,1889.0,1857.0,1869.0,1888.0,1876.0
2018-01-16,11493211.0,21726608487.0,4701.0,1904.0,1872.0,1890.0,1887.0,1869.0
2018-01-17,44962145.0,84815947221.0,4484.0,1893.0,1866.0,1886.0,1889.0,1890.0
2018-01-20,13620440.0,25517603251.0,4912.0,1885.0,1866.0,1873.0,1875.0,1886.0
2018-01-21,10400338.0,19312895479.0,2752.0,1875.0,1840.0,1857.0,1847.0,1873.0
2018-01-22,10311924.0,19079710300.0,2769.0,1880.0,1836.0,1850.0,1878.0,1857.0
2018-01-23,22291959.0,41976862040.0,1758.0,1890.0,1862.0,1883.0,1890.0,1850.0
2018-01-24,14926274.0,28212955165.0,2400.0,1905.0,1860.0,1890.0,1898.0,1883.0
2018-01-27,11117119.0,21098299517.0,5246.0,1906.0,1890.0,1898.0,1899.0,1890.0
2018-01-28,10351212.0,19554002431.0,4245.0,1900.0,1877.0,1889.0,1880.0,1898.0
2018-01-29,19743561.0,37993977087.0,2858.0,1950.0,1890.0,1924.0,1919.0,1889.0
2018-01-30,26526439.0,51322187728.0,3687.0,1956.0,1911.0,1935.0,1928.0,1924.0
2018-01-31,9558740.0,18374954267.0,1127.0,1940.0,1892.0,1922.0,1901.0,1935.0
2018-02-03,5771122.0,10899973926.0,1398.0,1915.0,1877.0,1889.0,1900.0,1922.0
2018-02-04,8359091.0,15787333209.0,3570.0,1900.0,1859.0,1889.0,1893.0,1889.0
2018-02-05,11511233.0,21885612268.0,4986.0,1920.0,1870.0,1901.0,1909.0,1889.0
2018-02-06,8221383.0,15475628227.0,4258.0,1910.0,1871.0,1882.0,1885.0,1901.0
2018-02-07,3020853.0,5652614241.0,1158.0,1890.0,1862.0,1871.0,1875.0,1882.0
2018-02-10,3929040.0,7294737630.0,1473.0,1879.0,1848.0,1857.0,1858.0,1871.0
2018-02-12,3859925.0,7195548444.0,2591.0,1875.0,1850.0,1864.0,1867.0,1857.0
2018-02-13,6440467.0,11819745602.0,930.0,1868.0,1825.0,1835.0,1829.0,1864.0
2018-02-14,5171360.0,9438831167.0,1845.0,1840.0,1810.0,1825.0,1820.0,1835.0
2018-02-17,3813498.0,6973739349.0,2776.0,1848.0,1812.0,1829.0,1816.0,1825.0
2018-02-18,6755095.0,12085345013.0,2642.0,1821.0,1771.0,1789.0,1780.0,1829.0
2018-02-19,3869264.0,6866574800.0,905.0,1798.0,1768.0,1775.0,1779.0,1789.0
2018-02-21,2967913.0,5227002539.0,741.0,1777.0,1755.0,1761.0,1762.0,1775.0
2018-02-24,5683710.0,9761805026.0,1280.0,1752.0,1710.0,1718.0,1725.0,1761.0
2018-02-25,2799417.0,4816077798.0,1228.0,1732.0,1707.0,1720.0,1730.0,1718.0
2018-02-26,6110014.0,10476852991.0,630.0,1730.0,1702.0,1715.0,1710.0,1720.0
2018-02-27,5365742.0,9053318344.0,991.0,1717.0,1660.0,1687.0,1672.0,1715.0
2018-02-28,5631738.0,9399101353.0,933.0,1695.0,1652.0,1669.0,1690.0,1687.0
2018-03-03,4509084.0,7670729238.0,825.0,1739.0,1676.0,1701.0,1710.0,1669.0
2018-03-04,2124604.0,3641573637.0,709.0,1730.0,1689.0,1714.0,1729.0,1701.0
2018-03-05,3873966.0,6760580703.0,665.0,1766.0,1705.0,1745.0,1742.0,1714.0
2018-03-06,4892748.0,8560943148.0,1274.0,1794.0,1718.0,1750.0,1745.0,1745.0
2018-03-07,3677432.0,6337162879.0,1388.0,1761.0,1701.0,1723.0,1710.0,1750.0
2018-03-10,9132291.0,16019470404.0,2278.0,1777.0,1689.0,1754.0,1777.0,1723.0
2018-03-11,16794670.0,30054931901.0,4111.0,1808.0,1750.0,1790.0,1807.0,1754.0
2018-03-12,16014834.0,29255039694.0,3060.0,1835.0,1791.0,1827.0,1831.0,1790.0
2018-03-13,29659734.0,53970568890.0,3817.0,1879.0,1740.0,1820.0,1820.0,1827.0
2018-03-19,2447782.0,3895387798.0,185.0,1599.0,1572.0,1591.0,1599.0,1570.0
2018-03-25,1018384.0,1603944026.0,228.0,1606.0,1554.0,1583.0,1560.0,1591.0
2018-03-26,32457530.0,52740622706.0,959.0,1640.0,1516.0,1625.0,1570.0,1583.0
2018-03-27,47901167.0,78236502049.0,798.0,1637.0,1580.0,1633.0,1600.0,1625.0
2018-03-28,517306.0,819702264.0,192.0,1612.0,1571.0,1620.0,1581.0,1633.0
2018-04-03,1797737.0,2830980191.0,1743.0,1609.0,1562.0,1578.0,1591.0,1620.0
2018-04-04,3707403.0,5892350100.0,1203.0,1605.0,1550.0,1589.0,1605.0,1578.0
2018-04-07,670189.0,1045283220.0,157.0,1607.0,1553.0,1579.0,1555.0,1589.0
