Date,Close,Open,Low,High,Volume,Trades
2001-03-28,19491.0,19482.0,19482.0,19491.0,2103,5
2001-04-07,19491.0,19491.0,19491.0,19491.0,740,1
2001-04-08,19492.0,19497.0,19492.0,19497.0,4600,9
2001-04-10,19520.0,19512.0,19512.0,19520.0,2100,4
2001-04-11,19755.0,19701.0,19701.0,19755.0,10300,5
2001-04-15,19783.0,19783.0,19783.0,19783.0,1463,3
2001-04-16,19789.0,19784.0,19784.0,19789.0,2600,2
2001-04-17,19789.0,19789.0,19789.0,19789.0,400,1
2001-04-22,19851.0,19851.0,19851.0,19851.0,350,1
2001-04-23,20049.0,20000.0,20000.0,20049.0,800,4
2001-05-01,20249.0,20249.0,20249.0,20249.0,1000,1
2001-05-13,20451.0,20451.0,20451.0,20451.0,943,3
2001-05-30,20655.0,20655.0,20655.0,20655.0,1100,6
2001-07-04,21655.0,21687.0,21655.0,21687.0,2800,3
2001-07-07,22737.0,22737.0,22737.0,22737.0,26538,23
2001-07-08,23873.0,23873.0,23873.0,23873.0,4312,9
2001-08-12,25500.0,23000.0,23000.0,25500.0,7288,16
2001-08-13,26137.0,25777.0,25777.0,26137.0,6200,3
2001-08-14,26790.0,26790.0,26790.0,26790.0,44200,15
2001-08-15,27459.0,27459.0,26800.0,27459.0,11815,8
2001-08-19,27733.0,27733.0,27733.0,27733.0,1400,5
2001-08-20,28010.0,28010.0,28010.0,28010.0,3000,3
2001-08-27,28010.0,28011.0,28010.0,28012.0,920,7
2001-08-28,28290.0,28290.0,28011.0,28290.0,2010,6
2001-08-29,28290.0,28290.0,28288.0,28290.0,3753,13
2001-09-01,28290.0,28289.0,28289.0,28290.0,2000,6
2001-09-02,28290.0,28290.0,28290.0,28290.0,8099,5
2001-09-03,28550.0,28214.0,28214.0,28550.0,4140,9
2001-09-04,28549.0,28550.0,28549.0,28550.0,650,3
2001-09-05,28834.0,28549.0,28549.0,28834.0,2435,4
2001-09-08,29122.0,29122.0,29122.0,29122.0,26119,5
2001-09-10,29413.0,29413.0,29413.0,29413.0,20800,6
2001-09-11,29707.0,29707.0,29420.0,29707.0,11600,3
2001-09-12,30004.0,29706.0,29706.0,30004.0,25140,14
2001-09-15,30004.0,30004.0,30004.0,30004.0,300,2
2001-09-18,30004.0,29998.0,29998.0,30004.0,9545,12
2001-09-19,30300.0,30004.0,30004.0,30300.0,8015,6
2001-09-22,30302.0,30302.0,30302.0,30302.0,1000,1
2001-09-24,30302.0,30305.0,30302.0,30305.0,5000,4
2001-09-26,30300.0,30300.0,30300.0,30310.0,2692,11
2001-09-29,30299.0,30299.0,30299.0,30299.0,1766,5
2001-10-03,30147.0,30147.0,30147.0,30268.0,950,4
2001-10-06,30147.0,30150.0,30147.0,30150.0,132,2
2001-10-07,29992.0,30130.0,29846.0,30130.0,4143,6
2001-10-16,29693.0,29693.0,29693.0,29693.0,3000,8
2001-10-17,29397.0,29397.0,29397.0,29397.0,817,2
2001-10-20,29104.0,29104.0,29104.0,29104.0,1000,1
2001-10-21,29104.0,28813.0,28813.0,29104.0,14483,31
2001-10-22,29105.0,29106.0,29105.0,29106.0,2901,9
2001-10-23,29100.0,29104.0,29100.0,29104.0,5300,6
2001-10-24,29105.0,29105.0,29105.0,29105.0,1650,4
2001-10-27,29112.0,29112.0,29112.0,29112.0,800,2
2001-10-28,29114.0,29114.0,29113.0,29114.0,1300,4
2001-10-29,29114.0,29114.0,29114.0,29116.0,3125,7
2001-10-30,29114.0,29114.0,29114.0,29114.0,1800,3
2001-10-31,29115.0,29115.0,29114.0,29115.0,3007,7
2001-11-10,29132.0,29132.0,29132.0,29132.0,500,1
2001-11-11,29132.0,29132.0,29132.0,29132.0,721,2
2001-11-14,29139.0,29139.0,29139.0,29139.0,600,1
2001-11-17,29141.0,29144.0,29140.0,29145.0,8000,11
2001-11-18,29141.0,29145.0,29141.0,29145.0,900,2
2001-11-24,29158.0,29158.0,29158.0,29158.0,155,1
2001-11-26,29449.0,29449.0,29449.0,29449.0,4580,7
2001-11-27,29166.0,29695.0,29166.0,29695.0,3600,8
2001-12-01,29169.0,29169.0,29169.0,29169.0,1000,2
2001-12-02,29171.0,29171.0,29171.0,29171.0,1000,2
2001-12-03,29350.0,29300.0,29300.0,29350.0,2000,3
2001-12-04,29400.0,29400.0,29400.0,29400.0,1000,1
2001-12-05,29186.0,29186.0,29186.0,29186.0,1000,1
2001-12-11,29193.0,29193.0,29193.0,29193.0,280,1
2001-12-15,29484.0,29201.0,29201.0,29484.0,6165,5
2001-12-17,29193.0,29778.0,29193.0,29778.0,8647,10
2001-12-18,29199.0,29484.0,29197.0,29484.0,15900,7
2001-12-19,29199.0,29199.0,29199.0,29199.0,1000,1
2001-12-25,29208.0,29480.0,29208.0,29480.0,2800,5
2001-12-26,29250.0,29250.0,29250.0,29250.0,600,2
2001-12-29,29234.0,29218.0,29218.0,29234.0,1350,2
2001-12-30,29240.0,29240.0,29240.0,29240.0,50000,5
2001-12-31,29280.0,29525.0,29280.0,29525.0,50550,9
2002-01-01,29280.0,29280.0,29280.0,29280.0,600,1
