Date,Close,Open,Low,High,Volume,Trades
2001-03-25,2080.0,2081.0,2080.0,2092.0,3517466,674
2001-03-26,2120.0,2125.0,2110.0,2129.0,1668174,355
2001-03-27,2162.0,2160.0,2160.0,2167.0,1100650,271
2001-03-28,2200.0,2200.0,2187.0,2216.0,1908011,505
2001-03-31,2203.0,2240.0,2202.0,2241.0,629241,271
2001-04-03,2209.0,2237.0,2202.0,2237.0,289296,124
2001-04-07,2211.0,2208.0,2180.0,2212.0,541973,191
2001-04-08,2255.0,2212.0,2210.0,2290.0,789440,208
2001-04-09,2300.0,2273.0,2273.0,2315.0,1414393,326
2001-04-10,2340.0,2360.0,2305.0,2370.0,1597273,375
2001-04-11,2380.0,2398.0,2341.0,2400.0,751743,252
2001-04-14,2421.0,2400.0,2400.0,2450.0,1278437,291
2001-04-15,2414.0,2461.0,2380.0,2471.0,1461253,461
2001-04-16,2433.0,2399.0,2375.0,2449.0,726746,312
2001-04-17,2442.0,2426.0,2425.0,2489.0,1446829,330
2001-04-18,2480.0,2480.0,2461.0,2480.0,705998,288
2001-04-21,2491.0,2480.0,2475.0,2501.0,1041179,323
2001-04-22,2465.0,2492.0,2450.0,2500.0,1143919,290
2001-04-23,2460.0,2465.0,2422.0,2465.0,1606026,314
2001-04-24,2480.0,2460.0,2449.0,2480.0,700283,198
2001-04-25,2520.0,2500.0,2489.0,2599.0,1824660,343
2001-04-28,2580.0,2600.0,2550.0,2646.0,1069789,265
2001-04-29,2630.0,2690.0,2629.0,2696.0,1952677,491
2001-04-30,2625.0,2720.0,2625.0,2740.0,3119026,765
2001-05-01,2651.0,2651.0,2651.0,2651.0,50195,25
2001-05-02,2677.0,2677.0,2677.0,2677.0,215604,99
2001-05-05,2730.0,2810.0,2711.0,2810.0,1805788,634
2001-05-06,2762.0,2751.0,2751.0,2799.0,647916,329
2001-05-07,2794.0,2767.0,2740.0,2810.0,1616555,449
2001-05-08,2800.0,2794.0,2770.0,2810.0,927206,375
2001-05-09,2790.0,2802.0,2780.0,2810.0,672955,286
2001-05-12,2770.0,2790.0,2750.0,2790.0,449404,219
2001-05-13,2720.0,2765.0,2700.0,2765.0,1384918,386
2001-05-15,2683.0,2700.0,2680.0,2710.0,520646,207
2001-05-16,2728.0,2680.0,2660.0,2755.0,563247,230
2001-05-19,2700.0,2750.0,2700.0,2796.0,1291993,385
2001-05-20,2758.0,2750.0,2716.0,2771.0,186454,115
2001-05-21,2776.0,2770.0,2759.0,2796.0,466783,226
2001-05-23,2800.0,2788.0,2788.0,2810.0,373163,222
2001-05-26,2850.0,2800.0,2800.0,2870.0,241639,149
2001-05-27,2900.0,2940.0,2900.0,2950.0,1027743,372
2001-05-28,2851.0,2944.0,2851.0,2960.0,1724946,443
2001-05-29,2898.0,2914.0,2885.0,2920.0,494706,273
2001-05-30,2890.0,2899.0,2881.0,2920.0,429925,234
2001-06-02,2868.0,2890.0,2861.0,2900.0,166382,122
2001-06-03,2870.0,2850.0,2819.0,2870.0,867066,277
2001-06-06,2850.0,2869.0,2830.0,2869.0,362141,171
2001-06-09,2850.0,2843.0,2830.0,2860.0,454670,224
2001-06-11,2818.0,2842.0,2800.0,2850.0,245408,139
2001-06-12,2818.0,2820.0,2781.0,2825.0,891348,238
2001-06-13,2793.0,2800.0,2774.0,2818.0,206408,121
2001-06-16,2789.0,2770.0,2740.0,2792.0,1656642,324
2001-06-17,2789.0,2759.0,2735.0,2789.0,1047899,178
2001-06-18,2779.0,2746.0,2746.0,2779.0,304948,96
2001-06-19,2760.0,2769.0,2745.0,2777.0,380180,134
2001-06-20,2746.0,2741.0,2740.0,2760.0,993170,178
2001-06-23,2712.0,2736.0,2700.0,2740.0,352161,166
2001-06-24,2690.0,2700.0,2657.0,2705.0,758627,261
2001-06-25,2640.0,2670.0,2630.0,2670.0,514371,171
2001-06-26,2660.0,2610.0,2603.0,2670.0,416567,203
2001-06-27,2699.0,2660.0,2660.0,2709.0,904254,340
2001-06-30,2733.0,2750.0,2699.0,2750.0,494051,183
2001-07-01,2730.0,2770.0,2701.0,2770.0,463268,188
2001-07-02,2730.0,2730.0,2716.0,2738.0,693843,229
2001-07-03,2730.0,2730.0,2721.0,2740.0,545288,180
2001-07-04,2724.0,2727.0,2706.0,2729.0,194115,96
2001-07-07,2700.0,2720.0,2695.0,2720.0,212368,99
2001-07-08,2680.0,2696.0,2669.0,2696.0,292604,97
2001-07-09,2667.0,2650.0,2620.0,2670.0,413288,152
2001-07-10,2658.0,2650.0,2630.0,2660.0,352480,127
2001-07-11,2654.0,2644.0,2632.0,2658.0,236815,88
2001-07-14,2670.0,2640.0,2631.0,2670.0,245538,117
2001-07-15,2670.0,2669.0,2650.0,2670.0,321275,103
