Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,166279.0,633093753.0,32.0,4079.0,3783.0,3938.0,3783.0,3982.0
2016-02-21,215557.0,806614294.0,9.0,3742.0,3742.0,3875.0,3742.0,3938.0
2016-02-22,289166.0,1080005072.0,36.0,3800.0,3692.0,3814.0,3702.0,3875.0
2016-02-23,959867.0,3506992856.0,21.0,3819.0,3626.0,3654.0,3666.0,3814.0
2016-02-24,76713.0,281438680.0,17.0,3734.0,3624.0,3656.0,3650.0,3654.0
2016-02-27,17089.0,61094821.0,7.0,3730.0,3493.0,3654.0,3723.0,3656.0
2016-02-28,295446.0,1039763766.0,43.0,3640.0,3480.0,3594.0,3580.0,3654.0
2016-02-29,90537.0,324448807.0,21.0,3636.0,3534.0,3593.0,3566.0,3594.0
2016-03-01,400213.0,1487185982.0,57.0,3750.0,3628.0,3667.0,3680.0,3593.0
2016-03-02,15546696.0,58225012402.0,35.0,3780.0,3660.0,3745.0,3745.0,3667.0
2016-03-05,106532.0,404590242.0,48.0,3870.0,3756.0,3753.0,3822.0,3745.0
2016-03-06,110241.0,424228952.0,38.0,3899.0,3753.0,3769.0,3884.0,3753.0
2016-03-07,31044.0,114405422.0,11.0,3778.0,3586.0,3765.0,3778.0,3769.0
2016-03-08,127438.0,464193867.0,17.0,3799.0,3631.0,3742.0,3750.0,3765.0
2016-03-09,5914605.0,22115304896.0,85.0,3747.0,3649.0,3739.0,3660.0,3742.0
2016-03-12,615448.0,2201817094.0,70.0,3699.0,3553.0,3590.0,3610.0,3739.0
2016-03-14,546864.0,1938658176.0,49.0,3769.0,3484.0,3553.0,3769.0,3590.0
2016-03-15,117684.0,428308355.0,39.0,3720.0,3570.0,3568.0,3570.0,3553.0
2016-03-16,383510.0,1395052858.0,30.0,3668.0,3571.0,3608.0,3668.0,3568.0
2016-03-26,568.0,2089672.0,1.0,3679.0,3679.0,3608.0,3679.0,3608.0
2016-03-27,63800.0,233412077.0,11.0,3679.0,3585.0,3613.0,3679.0,3608.0
2016-03-28,64003.0,234000791.0,21.0,3679.0,3550.0,3617.0,3550.0,3613.0
2016-03-29,36729.0,133460401.0,18.0,3680.0,3580.0,3618.0,3640.0,3617.0
2016-03-30,235743.0,890566221.0,37.0,3798.0,3635.0,3674.0,3790.0,3618.0
2016-04-02,1033768.0,3847649192.0,34.0,3796.0,3720.0,3722.0,3765.0,3674.0
2016-04-03,114543.0,418373344.0,14.0,3793.0,3640.0,3710.0,3640.0,3722.0
2016-04-04,428577.0,1566941456.0,30.0,3746.0,3640.0,3675.0,3746.0,3710.0
2016-04-05,1363413.0,5237660304.0,141.0,3858.0,3700.0,3842.0,3858.0,3675.0
