Date,Close,Open,Low,High,Volume,Trades
2005-08-29,3820.0,3820.0,3820.0,3820.0,15000000,2115
2005-09-03,4011.0,4011.0,4011.0,4011.0,1002000,307
2005-09-04,4211.0,4211.0,4211.0,4211.0,1102570,603
2005-09-05,4421.0,4421.0,4421.0,4421.0,6765613,1439
2005-09-06,4272.0,4250.0,4200.0,4395.0,5037263,1411
2005-09-07,4386.0,4350.0,4266.0,4485.0,1457358,560
2005-09-10,4453.0,4387.0,4380.0,4590.0,1811944,295
2005-09-11,4598.0,4561.0,4500.0,4675.0,1246232,388
2005-09-12,4550.0,4415.0,4415.0,4600.0,1768012,582
2005-09-13,4546.0,4462.0,4352.0,4575.0,2681320,600
2005-09-14,4536.0,4549.0,4502.0,4551.0,681568,258
2005-09-17,4505.0,4500.0,4456.0,4549.0,618726,200
2005-09-18,4409.0,4482.0,4299.0,4482.0,1007510,261
2005-09-19,4412.0,4425.0,4409.0,4431.0,475794,164
2005-09-21,4267.0,4220.0,4192.0,4400.0,366686,139
2005-09-24,4389.0,4368.0,4300.0,4423.0,354083,104
2005-09-25,4184.0,4170.0,4170.0,4300.0,504874,160
2005-09-26,4022.0,4011.0,3975.0,4166.0,912690,269
2005-09-27,3857.0,3822.0,3821.0,3978.0,844329,260
2005-09-28,4003.0,4049.0,3857.0,4049.0,853949,274
2005-10-01,4094.0,4171.0,4094.0,4203.0,168861,76
2005-10-02,4164.0,4172.0,4164.0,4249.0,267601,118
2005-10-03,4170.0,4172.0,4160.0,4200.0,844063,222
2005-10-04,4174.0,4186.0,4170.0,4200.0,228192,89
2005-10-05,4186.0,4248.0,4170.0,4300.0,162081,75
2005-10-08,4216.0,4250.0,4200.0,4300.0,126906,87
2005-10-09,4208.0,4389.0,4190.0,4400.0,520243,124
2005-10-10,4203.0,4210.0,4200.0,4210.0,199512,72
2005-10-11,4201.0,4203.0,4161.0,4249.0,408623,123
2005-10-12,4222.0,4275.0,4188.0,4285.0,276965,96
2005-10-15,4309.0,4288.0,4279.0,4390.0,6845677,323
2006-03-18,3584.0,3600.0,3301.0,3825.0,744562,217
2006-03-19,3621.0,3513.0,3513.0,3655.0,231516,84
2006-03-25,3609.0,3549.0,3549.0,3609.0,52744,20
2006-03-26,3584.0,3538.0,3537.0,3608.0,175010,77
2006-03-27,3578.0,3513.0,3513.0,3589.0,47686,28
2006-03-28,3573.0,3507.0,3507.0,3598.0,45010,11
2006-04-05,3502.0,3502.0,3502.0,3502.0,725501,155
2006-04-08,3503.0,3432.0,3432.0,3571.0,520405,186
2006-04-09,3515.0,3470.0,3437.0,3570.0,243402,111
2006-04-10,3502.0,3445.0,3445.0,3534.0,390058,40
2006-04-11,3492.0,3515.0,3432.0,3569.0,493793,202
2006-04-12,3469.0,3423.0,3423.0,3510.0,137411,59
2006-04-15,3464.0,3400.0,3400.0,3464.0,22510,12
2006-04-17,3464.0,3395.0,3395.0,3464.0,152,2
2006-04-18,3463.0,3395.0,3395.0,3463.0,520,3
2006-04-22,3462.0,3394.0,3394.0,3462.0,2117,3
2006-04-24,3462.0,3393.0,3393.0,3462.0,303,2
2006-04-30,3430.0,3393.0,3393.0,3430.0,150010,79
2006-05-03,3362.0,3362.0,3362.0,3362.0,400000,96
2006-05-06,3295.0,3295.0,3295.0,3295.0,510000,106
2006-05-07,3247.0,3292.0,3230.0,3360.0,826133,229
2006-05-08,3266.0,3311.0,3266.0,3312.0,99958,42
2006-05-09,3295.0,3331.0,3285.0,3331.0,180633,96
2006-05-10,3308.0,3329.0,3307.0,3360.0,77987,45
2006-05-13,3328.0,3370.0,3328.0,3374.0,104214,81
2006-05-14,3337.0,3345.0,3337.0,3392.0,119096,84
2006-05-15,3357.0,3360.0,3345.0,3400.0,205383,78
2006-05-16,3364.0,3362.0,3360.0,3400.0,158154,78
2006-05-17,3366.0,3364.0,3364.0,3389.0,50516,34
2006-05-20,3369.0,3385.0,3369.0,3388.0,93207,62
2006-05-21,3373.0,3374.0,3368.0,3433.0,242586,107
2006-05-22,3373.0,3380.0,3355.0,3427.0,120540,56
2006-05-23,3373.0,3384.0,3361.0,3432.0,74334,47
2006-05-24,3374.0,3380.0,3374.0,3400.0,62357,53
2006-05-27,3374.0,3380.0,3369.0,3400.0,52426,39
2006-05-28,3375.0,3389.0,3375.0,3400.0,49832,41
2006-05-29,3372.0,3385.0,3350.0,3400.0,217170,94
2006-05-30,3376.0,3370.0,3350.0,3439.0,89477,60
2006-05-31,3376.0,3381.0,3365.0,3440.0,47335,40
2006-06-03,3375.0,3376.0,3355.0,3399.0,68572,49
2006-06-06,3374.0,3372.0,3365.0,3400.0,35699,25
2006-06-07,3371.0,3371.0,3340.0,3410.0,51964,33
2006-06-10,3370.0,3375.0,3350.0,3400.0,54607,40
2006-06-11,3372.0,3385.0,3320.0,3435.0,167655,60
2006-06-12,3376.0,3429.0,3374.0,3439.0,67375,34
2006-06-13,3383.0,3415.0,3370.0,3440.0,62709,29
2006-06-14,3386.0,3440.0,3386.0,3440.0,20940,8
2006-06-17,3390.0,3440.0,3321.0,3440.0,51384,25
2006-06-18,3397.0,3440.0,3397.0,3450.0,43215,20
2006-06-19,3405.0,3330.0,3330.0,3464.0,48727,26
2006-06-20,3411.0,3420.0,3400.0,3473.0,41582,28
2006-06-21,3413.0,3411.0,3343.0,3479.0,61181,30
2006-06-24,3414.0,3478.0,3413.0,3481.0,43960,21
2006-06-25,3414.0,3414.0,3395.0,3449.0,124878,45
2006-06-26,3479.0,3400.0,3400.0,3482.0,338062,76
2006-06-27,3509.0,3548.0,3509.0,3548.0,147031,42
2006-06-28,3579.0,3579.0,3579.0,3579.0,359711,93
2006-07-01,3564.0,3646.0,3508.0,3646.0,222232,56
2006-07-02,3553.0,3510.0,3510.0,3580.0,116468,48
2006-07-03,3547.0,3569.0,3520.0,3610.0,152705,48
2006-07-04,3546.0,3580.0,3510.0,3580.0,27360,16
2006-07-05,3555.0,3531.0,3495.0,3616.0,108556,45
2006-07-08,3560.0,3610.0,3560.0,3616.0,46520,23
2006-07-09,3563.0,3622.0,3560.0,3622.0,53024,35
2006-07-10,3562.0,3579.0,3540.0,3610.0,74888,43
2006-07-11,3558.0,3560.0,3493.0,3600.0,106690,60
2006-07-12,3561.0,3540.0,3540.0,3620.0,72899,32
2006-07-15,3542.0,3545.0,3490.0,3600.0,147718,66
2006-07-16,3557.0,3598.0,3550.0,3600.0,115941,52
2006-07-17,3544.0,3550.0,3500.0,3610.0,128361,37
2006-07-18,3553.0,3608.0,3553.0,3610.0,50293,24
2006-07-19,3558.0,3553.0,3553.0,3624.0,40390,22
2006-07-22,3560.0,3585.0,3550.0,3590.0,37510,26
2006-07-23,3561.0,3585.0,3561.0,3586.0,27378,29
