Date,Close,Open,Low,High,Volume,Trades
2011-08-28,2680.0,2650.0,2650.0,2756.0,111736334,2950
2011-08-29,2585.0,2678.0,2573.0,2678.0,15498140,1300
2011-08-30,2488.0,2511.0,2482.0,2530.0,14920825,1072
2011-09-03,2517.0,2510.0,2434.0,2570.0,4511469,458
2011-09-04,2603.0,2570.0,2526.0,2617.0,3089177,202
2011-09-05,2690.0,2700.0,2620.0,2707.0,22157168,965
2011-09-06,2781.0,2730.0,2709.0,2797.0,11283090,875
2011-09-07,2709.0,2770.0,2677.0,2770.0,3476271,362
2011-09-10,2665.0,2700.0,2650.0,2700.0,1913450,199
2011-09-11,2666.0,2650.0,2630.0,2697.0,3294584,244
2011-09-12,2672.0,2680.0,2650.0,2692.0,1510083,172
2011-09-13,2673.0,2689.0,2650.0,2699.0,2131044,207
2011-09-14,2674.0,2651.0,2651.0,2699.0,1364203,148
2011-09-17,2662.0,2650.0,2650.0,2678.0,713763,98
2011-09-18,2704.0,2660.0,2660.0,2730.0,3391024,280
2011-09-19,2695.0,2698.0,2660.0,2716.0,982321,159
2011-09-20,2777.0,2700.0,2656.0,2800.0,7040848,549
2011-09-21,2882.0,2800.0,2799.0,2888.0,7537872,521
2011-09-25,2872.0,2898.0,2818.0,2910.0,4363733,414
2011-09-26,2856.0,2900.0,2830.0,2900.0,2726029,265
2011-09-27,2922.0,2857.0,2857.0,2949.0,4480065,325
2011-09-28,2909.0,2900.0,2887.0,2920.0,2167034,222
2011-10-01,2928.0,2889.0,2889.0,2950.0,4290169,327
2011-10-02,2940.0,2928.0,2920.0,2950.0,2822816,254
2011-10-03,2979.0,2920.0,2900.0,3030.0,2593913,334
2011-10-04,3021.0,3002.0,3002.0,3043.0,2338161,290
2011-10-05,3008.0,3011.0,2971.0,3040.0,2604388,266
2011-10-08,2966.0,2984.0,2952.0,3004.0,1657747,208
2011-10-09,2920.0,2940.0,2887.0,2950.0,2545687,244
2011-10-10,2954.0,2910.0,2910.0,2996.0,1949870,178
2011-10-11,2984.0,2961.0,2933.0,3000.0,1800939,224
2011-10-12,2997.0,2970.0,2954.0,3020.0,3954278,281
2011-10-15,2969.0,3000.0,2931.0,3010.0,1460881,145
2011-10-16,2875.0,2930.0,2852.0,2930.0,2177542,263
2011-10-17,2873.0,2880.0,2850.0,2898.0,891354,117
2011-10-18,2891.0,2802.0,2802.0,2906.0,1323089,152
2011-10-19,2917.0,2950.0,2894.0,2950.0,1952288,169
2011-10-22,2886.0,2850.0,2850.0,2889.0,603278,81
2011-10-23,2846.0,2850.0,2829.0,2868.0,1006974,145
2011-10-24,2811.0,2832.0,2769.0,2849.0,1334784,153
2011-10-25,2841.0,2829.0,2790.0,2878.0,1779471,212
2011-10-26,2816.0,2800.0,2778.0,2838.0,562548,138
2011-10-29,2782.0,2770.0,2755.0,2850.0,1021929,124
2011-10-30,2782.0,2780.0,2720.0,2803.0,2091399,176
2011-10-31,2771.0,2761.0,2751.0,2799.0,665596,93
2011-11-01,2874.0,2750.0,2733.0,2881.0,22780090,195
2011-11-02,2979.0,2900.0,2883.0,2988.0,32863798,335
2011-11-05,2868.0,2915.0,2860.0,2950.0,2024939,170
2011-11-06,2810.0,2876.0,2772.0,2876.0,1157961,156
2011-11-08,2748.0,2798.0,2713.0,2798.0,868388,127
2011-11-09,2775.0,2800.0,2745.0,2800.0,40274680,149
2011-11-12,2799.0,2759.0,2730.0,2800.0,40936905,180
2011-11-13,2798.0,2732.0,2732.0,2805.0,43594378,231
2011-11-14,2819.0,2750.0,2750.0,2850.0,43432780,303
2011-11-16,2927.0,2849.0,2849.0,2931.0,48552015,441
2011-11-19,2952.0,2900.0,2871.0,2970.0,11955261,442
2011-11-20,2970.0,2900.0,2880.0,3000.0,13691436,674
2011-11-21,2944.0,2920.0,2903.0,2967.0,2536998,177
2011-11-22,2898.0,2895.0,2827.0,2944.0,2453223,182
2011-11-23,2864.0,2918.0,2788.0,2918.0,4278663,242
2011-11-26,2851.0,2850.0,2800.0,2895.0,2760097,171
2011-11-27,2793.0,2776.0,2753.0,2840.0,3050622,181
2011-11-28,2782.0,2760.0,2752.0,2825.0,986013,112
2011-11-29,2801.0,2781.0,2781.0,2858.0,439405,72
2011-11-30,2800.0,2751.0,2720.0,2847.0,1015676,111
2011-12-03,2858.0,2800.0,2800.0,2900.0,1491917,110
2011-12-04,2917.0,2817.0,2817.0,2949.0,1859146,164
2011-12-07,2915.0,2915.0,2890.0,2936.0,1626905,90
2011-12-10,2915.0,2901.0,2871.0,2940.0,2444032,177
2011-12-11,2903.0,2890.0,2870.0,2919.0,1002656,104
2011-12-12,2906.0,2851.0,2851.0,2925.0,1120401,110
2011-12-13,2900.0,2856.0,2850.0,2930.0,762818,122
2011-12-14,2902.0,2900.0,2870.0,2920.0,547187,76
2011-12-17,2939.0,2841.0,2841.0,2960.0,5289023,737
2011-12-18,2918.0,2870.0,2870.0,2930.0,573141,83
2011-12-19,2909.0,2880.0,2861.0,2940.0,646521,94
2011-12-20,2918.0,2861.0,2861.0,2950.0,2309995,572
2011-12-21,2999.0,2910.0,2910.0,3034.0,38941965,867
2011-12-24,2967.0,2939.0,2903.0,2939.0,361869,70
2011-12-25,2933.0,2902.0,2900.0,2930.0,519988,82
2011-12-26,2916.0,2900.0,2849.0,2900.0,266439,64
2011-12-27,2897.0,2840.0,2840.0,2860.0,253489,67
2011-12-28,2871.0,2812.0,2812.0,2900.0,540019,94
2011-12-31,2874.0,2820.0,2820.0,2940.0,588849,87
2012-01-01,2875.0,2855.0,2855.0,2928.0,538769,67
2012-01-02,2868.0,2858.0,2822.0,2910.0,748382,88
2012-01-03,2880.0,2833.0,2833.0,2920.0,400164,57
2012-01-04,2963.0,2860.0,2851.0,2995.0,13026266,460
2012-01-07,3038.0,2901.0,2901.0,3081.0,3852369,293
2012-01-08,3096.0,3009.0,3000.0,3100.0,10283094,125
2012-01-09,3074.0,3016.0,3004.0,3108.0,1490234,169
2012-01-10,3055.0,3040.0,3000.0,3100.0,760125,111
2012-01-11,3177.0,3177.0,3177.0,3177.0,6870733,288
2012-01-15,3151.0,3186.0,3110.0,3186.0,536374,130
2012-01-16,3078.0,3050.0,3030.0,3095.0,756926,104
2012-01-17,2973.0,3020.0,2956.0,3020.0,923801,132
2012-01-18,2978.0,2951.0,2951.0,3049.0,433494,73
2012-02-13,3034.0,2980.0,2900.0,3099.0,7982591,358
2012-02-14,2988.0,2961.0,2917.0,3050.0,1179565,129
2012-02-15,2952.0,2900.0,2887.0,2989.0,709069,91
2012-02-18,2892.0,2869.0,2838.0,2920.0,1272668,110
2012-02-19,2848.0,2785.0,2785.0,2900.0,961610,140
2012-02-20,2821.0,2800.0,2753.0,2820.0,483224,76
2012-02-21,2813.0,2741.0,2741.0,2880.0,429358,122
2012-02-22,2793.0,2800.0,2730.0,2850.0,364287,89
2012-02-25,2741.0,2700.0,2682.0,2800.0,855309,98
2012-02-26,2729.0,2700.0,2690.0,2770.0,281926,64
