,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,713581720608632832,713581720608632832,1458966114000,2016-03-26,08:51:54,430,2463165061,bourseiness,بورسینس,,#کرازی صف خرید تشکیل داده است  http://goo.gl/fb/WPzkXX  #اقتصاد,[],['http://goo.gl/fb/WPzkXX'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713581720608632832,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,713625773677084673,713625773677084673,1458976617000,2016-03-26,11:46:57,430,2463165061,bourseiness,بورسینس,,#فخوزح – #کنورح #وخاور #کنور #کگل #زاگرس #خمحور #فخوز #کرازی #مفاخر #وپست و… صف…  http://goo.gl/fb/UpMXsp  #اقتصاد,[],['http://goo.gl/fb/UpMXsp'],[],0,0,0,"['#فخوزح', '#کنورح', '#وخاور', '#کنور', '#کگل', '#زاگرس', '#خمحور', '#فخوز', '#کرازی', '#مفاخر', '#وپست', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713625773677084673,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,713998190777765888,713998190777765888,1459065408000,2016-03-27,12:26:48,430,2463165061,bourseiness,بورسینس,,#کرازی در حال افزایش قیمت  http://goo.gl/fb/4fKJgT  #اقتصاد,[],['http://goo.gl/fb/4fKJgT'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713998190777765888,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,714684172774809600,714684172774809600,1459228959000,2016-03-29,09:52:39,430,2463165061,bourseiness,بورسینس,,👇 #کرازی همانطور که مشاهده می کنید سهم در تایم فریم هفتگی داخل یک…  http://goo.gl/fb/zTES96  #اقتصاد,[],['http://goo.gl/fb/zTES96'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714684172774809600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,715041466561728512,715041466561728512,1459314145000,2016-03-30,09:32:25,430,2463165061,bourseiness,بورسینس,,#وپترو صف خرید #کرازی +2%  http://goo.gl/fb/mZJTBt  #اقتصاد,[],['http://goo.gl/fb/mZJTBt'],[],0,0,0,"['#وپترو', '#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715041466561728512,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,716508487648468992,716508487648468992,1459663910000,2016-04-03,10:41:50,430,2463165061,bourseiness,بورسینس,,#کرازی صف خرید شد  http://goo.gl/fb/GBs4Cm  #اقتصاد,[],['http://goo.gl/fb/GBs4Cm'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716508487648468992,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,719389473692381184,719389473692381184,1460350790000,2016-04-11,09:29:50,430,2463165061,bourseiness,بورسینس,,#کرازی در حال افزایش قیمت  http://goo.gl/fb/FQj3SL  #اقتصاد,[],['http://goo.gl/fb/FQj3SL'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719389473692381184,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,719748629226000384,719748629226000384,1460436420000,2016-04-12,09:17:00,430,2463165061,bourseiness,بورسینس,,#کرازی حوالی سقف قیمتی معامله می شود  http://goo.gl/fb/j9zTxw  #اقتصاد,[],['http://goo.gl/fb/j9zTxw'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719748629226000384,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,719757049190576128,719757049190576128,1460438427000,2016-04-12,09:50:27,430,2463165061,bourseiness,بورسینس,,#کرازی در حال افزایش قیمت است  http://goo.gl/fb/iAd2QZ  #اقتصاد,[],['http://goo.gl/fb/iAd2QZ'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/719757049190576128,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,722317969351667712,722317969351667712,1461048998000,2016-04-19,11:26:38,430,2463165061,bourseiness,بورسینس,,#کرازی در حال افزایش قیمت است  http://goo.gl/fb/Mf1Fl0  #اقتصاد,[],['http://goo.gl/fb/Mf1Fl0'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722317969351667712,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,734615962159288320,734615962159288320,1463981068000,2016-05-23,09:54:28,430,2463165061,bourseiness,بورسینس,,گروه #سیمان منفی و کم حجم معامله میشوند #کرازی در حال افزایش قیمت میباشد  http://goo.gl/fb/rdvPcX  #اقتصاد,[],['http://goo.gl/fb/rdvPcX'],[],0,0,0,"['#سیمان', '#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/734615962159288320,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,735361189501362176,735361189501362176,1464158744000,2016-05-25,11:15:44,430,2463165061,bourseiness,بورسینس,,#شنیده ها حکایت از تعدیل مثبت سود #کرازی در سال 94 دارد  http://goo.gl/fb/UWXM30  #اقتصاد,[],['http://goo.gl/fb/UWXM30'],[],0,0,0,"['#شنیده', '#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/735361189501362176,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,735790471897874432,735790471897874432,1464261093000,2016-05-26,15:41:33,430,486345818,wardaaelena,ورد الينا الأن,,ريتوا ما يطلع منه فرخ العميل طارق المقريف .. تي حتي #كرازي اللي جابوه من #امريكا ما يدريش فيها فقش لدرجة هادي .....  http://fb.me/4zFaydvvQ ,[],['http://fb.me/4zFaydvvQ'],[],0,0,1,"['#كرازي', '#امريكا']",[],https://twitter.com/wardaaelena/status/735790471897874432,False,,0,,,,,,,"[{'user_id': '486345818', 'username': 'wardaaelena'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,736780093561802752,736780093561802752,1464497037000,2016-05-29,09:13:57,430,2463165061,bourseiness,بورسینس,,#کرازی در قیمت 6830 ریال حدود 2 درصد مثبت افزایش تقاضا در نمادهای گروه…  http://goo.gl/fb/FDcGD4  #اقتصاد,[],['http://goo.gl/fb/FDcGD4'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736780093561802752,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,741847732655165440,741847732655165440,1465705256000,2016-06-12,08:50:56,430,2463165061,bourseiness,بورسینس,,#کرازی موضوع خلاصه تصمیمات مجمع عمومی عادی سالیانه صاحبان سهام بدین‌وسیله به اطلاع…  http://goo.gl/fb/ipVKlk  #اقتصاد,[],['http://goo.gl/fb/ipVKlk'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741847732655165440,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,742238898290630656,742238898290630656,1465798518000,2016-06-13,10:45:18,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #بفجر،#شاراك،#كرازي،#والبر،#شفارس،#وساپا  http://goo.gl/fb/SozaFl  #اقتصاد,[],['http://goo.gl/fb/SozaFl'],[],0,0,0,"['#بفجر', '#شاراك', '#كرازي', '#والبر', '#شفارس', '#وساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742238898290630656,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,742603914923630593,742603914923630593,1465885544000,2016-06-14,10:55:44,430,2463165061,bourseiness,بورسینس,,نماد #کرازی بعد از بازگشایی با افت حدود 4 درصدی مواجه شد و با…  http://goo.gl/fb/YBe8M0  #اقتصاد,[],['http://goo.gl/fb/YBe8M0'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742603914923630593,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,742959964436717568,742959964436717568,1465970433000,2016-06-15,10:30:33,430,2463165061,bourseiness,بورسینس,,#کرازی پس از افتی که بعد از مجمع داشت امروز به صف خرید خفیفی…  http://goo.gl/fb/HIuAxt  #اقتصاد,[],['http://goo.gl/fb/HIuAxt'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742959964436717568,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,742978850498416640,742978850498416640,1465974936000,2016-06-15,11:45:36,430,2463165061,bourseiness,بورسینس,,👓 👀🔍خرید #کرازی از سوی تحلیلگران در قیمت 480 تا 565 تومان توصیه میگردد…  http://goo.gl/fb/eRBoMJ  #اقتصاد,[],['http://goo.gl/fb/eRBoMJ'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742978850498416640,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,749467949333934080,749467949333934080,1467522058000,2016-07-03,09:30:58,430,2463165061,bourseiness,بورسینس,,👓 👀🔍 #کرازی را چگونه ارزیابی می کنید تحلیلگران خرید سهم را در 520…  http://goo.gl/fb/7WIINP  #اقتصاد,[],['http://goo.gl/fb/7WIINP'],[],0,0,0,"['#کرازی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749467949333934080,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,773896022296817665,773896022296817665,1473346164000,2016-09-08,19:19:24,430,268475145,dabashahmed,Ahmed El Dabash,,"أطلق عليه عرفات #كرازي فلسطين.
اسموه السوفيت #كوروتوف 
فما اسمه عند الكيان الصهيوني؟! 
#كش_ملك",[],[],[],0,7,9,"['#كرازي', '#كوروتوف', '#كش_ملك']",[],https://twitter.com/DabashAhmed/status/773896022296817665,False,,0,,,,,,,"[{'user_id': '268475145', 'username': 'DabashAhmed'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,806233306316541953,806233306316541953,1481055973000,2016-12-06,23:56:13,430,295641184,fariss_raja,farissafrikan,,"القوادة كالعادة 
#كرازي  http://fb.me/2XaH65BAL ",[],['http://fb.me/2XaH65BAL'],[],0,0,0,['#كرازي'],[],https://twitter.com/fariss_raja/status/806233306316541953,False,,0,,,,,,,"[{'user_id': '295641184', 'username': 'fariss_raja'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,853383963913719810,853383963913719810,1492297566000,2017-04-16,03:36:06,430,372130179,hakeemalsubhi,abdulhakeem alsubhi,,مضحك حقيقة ، يعني لو كنت رئيسا ل #افغانستان ستمنع #أمريكا من القصف !!! #كرازي  https://twitter.com/rtarabic/status/853372361344602112 …,[],['https://twitter.com/rtarabic/status/853372361344602112'],[],0,0,0,"['#افغانستان', '#أمريكا', '#كرازي']",[],https://twitter.com/hakeemalsubhi/status/853383963913719810,False,https://twitter.com/RTarabic/status/853372361344602112,0,,,,,,,"[{'user_id': '372130179', 'username': 'hakeemalsubhi'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,872681078376591365,872542785735360514,1496898357000,2017-06-08,09:35:57,430,836094956498481154,notfree4,بير الملاس ذا في امنفيعة,,#دحلان يمول خروب #كرازي #حبتر في ليبيا #إنقلاب_عسكر ضد #الإخوان المسامون  وضد #عقيدة_التوحيد ولد #عفاش عندهم في الحفظ والصون #الحراك_الجنوبي,['alriyadh'],[],[],0,0,0,"['#دحلان', '#كرازي', '#حبتر', '#إنقلاب_عسكر', '#الإخوان', '#عقيدة_التوحيد', '#عفاش', '#الحراك_الجنوبي']",[],https://twitter.com/notfree4/status/872681078376591365,False,,0,,,,,,,"[{'user_id': '836094956498481154', 'username': 'notfree4'}, {'user_id': '15819208', 'username': 'AlRiyadh'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,873258771866419201,873239871267241988,1497036090000,2017-06-09,23:51:30,430,836094956498481154,notfree4,بير الملاس ذا في امنفيعة,,الخالة #قماشة #أمريكا تدير مسرح للعرائس جابت كرازايات #كرازي #حبتر #السيسي #عفاش وعمل الموساد #دحلان دور #فتن والمطلوب من الشعوب shut up,['dr911911'],[],[],0,0,0,"['#قماشة', '#أمريكا', '#كرازي', '#حبتر', '#السيسي', '#عفاش', '#دحلان', '#فتن']",[],https://twitter.com/notfree4/status/873258771866419201,False,,0,,,,,,,"[{'user_id': '836094956498481154', 'username': 'notfree4'}, {'user_id': '1044734934', 'username': 'Dr911911'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,873556434633592834,873556434633592834,1497107058000,2017-06-10,19:34:18,430,830770031705206788,radiosaham_ir,radiosaham,,"گزارش #مجمع_عمومی_عادی سال مالی ۹۵ #شرکت_کربن_ایران
 http://radiosaham.ir/163872/ 

تعدیل مثبت دو رقمی “#کرازی”
 http://radiosaham.ir/163864/ ",[],"['http://radiosaham.ir/163872/', 'http://radiosaham.ir/163864/']",[],0,0,0,"['#مجمع_عمومی_عادی', '#شرکت_کربن_ایران', '#کرازی']",[],https://twitter.com/radiosaham_ir/status/873556434633592834,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,915351467682353153,915351467682353153,1507071770000,2017-10-04,02:32:50,430,268475145,dabashahmed,Ahmed El Dabash,,#كورتوف | #كرازي ، لا يريد استنساخ تجربة حزب الله في غزة، ولكنه استنساخ تجربة أنطوان لحد في الضفة.,[],[],[],0,1,3,"['#كورتوف', '#كرازي']",[],https://twitter.com/DabashAhmed/status/915351467682353153,False,,0,,,,,,,"[{'user_id': '268475145', 'username': 'DabashAhmed'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,991048251095822336,991048251095822336,1525119290000,2018-05-01,00:44:50,430,991001804203683840,technichaltrade,Technichal_trading,,"#کرازی
📉برخورد به حمایت معتبر ۱۵۶ و برگشت قیمت
❇️واگرایی مثبت
#بورس #تحلیل_تکنیکال #بازار_سرمایه…  https://www.instagram.com/p/BiJR0HAnIFC/ ",[],['https://www.instagram.com/p/BiJR0HAnIFC/'],[],0,0,0,"['#کرازی', '#بورس', '#تحلیل_تکنیکال', '#بازار_سرمایه']",[],https://twitter.com/TechnichalTrade/status/991048251095822336,False,,0,,,,,,,"[{'user_id': '991001804203683840', 'username': 'TechnichalTrade'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,999196075406737408,999196075406737408,1527061883000,2018-05-23,12:21:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید نمادهای #کرازی و #کاذر درگروه کوچک اما مثبت امروز کانی های غیر فلزی، جلب توجه می نماید. 
#بورس",[],[],[],0,0,0,"['#کرازی', '#کاذر', '#بورس']",[],https://twitter.com/abandidgah/status/999196075406737408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1010402189678956544,1010402189678956544,1529733629000,2018-06-23,10:30:29,430,971264702612430850,boursenews_ir,بورس نیوز,,"تحقیق و مطالعات بورس نیوز گزارش می‌دهد:
افزایش تولید شیشه های غیردارویی در ""#کرازی""/بررسی دلایل افت #سود در آستانه مجمع سالیانه
 http://boursenews.ir/fa/news/177731/  pic.twitter.com/lVE0SIVJce",[],['http://boursenews.ir/fa/news/177731/'],['https://pbs.twimg.com/media/DgWrb3sW0AEdoCW.jpg'],0,0,0,"['#کرازی', '#سود']",[],https://twitter.com/boursenews_ir/status/1010402189678956544,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1015649277220093952,1015649277220093952,1530984632000,2018-07-07,22:00:32,430,830770031705206788,radiosaham_ir,radiosaham,,"گزارش مجمع عمومی عادی سالانه #کرازی
 http://radiosaham.ir/215946/ 

حمایت همه جانبه #سایپا از #قطعه_سازان سراسر کشور
 http://radiosaham.ir/215943/ 

خوان آخر عرضه #پتروشیمی_پارس
 http://radiosaham.ir/215942/ 

مهمترین برنامه‌های #بانک_تجارت|مشتری مداری اصلی که بر آن معتقدیم
 http://radiosaham.ir/215941/ ",[],"['http://radiosaham.ir/215946/', 'http://radiosaham.ir/215943/', 'http://radiosaham.ir/215942/', 'http://radiosaham.ir/215941/']",[],0,0,0,"['#کرازی', '#سایپا', '#قطعه_سازان', '#پتروشیمی_پارس', '#بانک_تجارت']",[],https://twitter.com/radiosaham_ir/status/1015649277220093952,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1033571394968203264,1033571394968203264,1535257598000,2018-08-26,08:56:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازي
بررسی #اطلاعیه 97/06/04    
*کارخانجات توليدي شيشه دارويي رازي*    
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/7rLSLHbiWB",[],[],['https://pbs.twimg.com/media/Dlf7sYyU8AEAIxI.jpg'],0,0,0,"['#کرازي', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1033571394968203264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1043761181138145280,1043761181138145280,1537687032000,2018-09-23,10:47:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازی
شرکت در نیمه اول سال 97 مبلغ 380 میلیارد ریال فروش داشته که نسبت به دوره مشابه سال گذشته حدود 102 درصد رشد داشته است.در یک ماهه شهریور سال جاری 105میلیارد ریال فروش داشته که از فروش حدود 114 میلیارد ریالی مرداد ماه حدود 8 درصد کمتر است. 
#بورس",[],[],[],0,0,0,"['#کرازی', '#بورس']",[],https://twitter.com/abandidgah/status/1043761181138145280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1044483053924438016,1044483053924438016,1537859140000,2018-09-25,10:35:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فسپا، #کگاز، #لابسا، #خوساز، #والبر، #کرازی، #وبشهر، #سهگمت، #بنیرو، #رتکو، #کهمدا، #چدن، #دالبر و #غپاک، #وصنعت، #شپاکسا، #لبوتان، #سپاها، #وساخت، #وتوکا، #سشرق،  #حپترو، #کفرا بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#فسپا', '#کگاز', '#لابسا', '#خوساز', '#والبر', '#کرازی', '#وبشهر', '#سهگمت', '#بنیرو', '#رتکو', '#کهمدا', '#چدن', '#دالبر', '#غپاک', '#وصنعت', '#شپاکسا', '#لبوتان', '#سپاها', '#وساخت', '#وتوکا', '#سشرق', '#حپترو', '#کفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1044483053924438016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1063713409168957440,1063713409168957440,1542444014000,2018-11-17,12:10:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کانی غیر فلزی معاملات فضای نسبی بهتری دارد. #کهمدا، #کاذر، #کسرام از نمادهای مورد توجهند و #کرازی، #کگاز، #کفپارس، #کمرجان و #کپشیر با فشار عرضه و افت قیمتی مواجهند.
#بورس",[],[],[],0,0,0,"['#کهمدا', '#کاذر', '#کسرام', '#کرازی', '#کگاز', '#کفپارس', '#کمرجان', '#کپشیر', '#بورس']",[],https://twitter.com/abandidgah/status/1063713409168957440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1067306999602274304,1067306999602274304,1543300792000,2018-11-27,10:09:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازی
شرکت تولیدی شیشه دارویی رازی در دوره ی هشت ماهه منتهی به 30 آبان 97 فروش خود را به رقم 556 میلیارد ریال گزارش کرده است که معادل 73 درصد از فروش پیش بینی شرکت برای سال مالی منتهی به 29 اسفند 97 است.
#بورس",[],[],[],0,0,0,"['#کرازی', '#بورس']",[],https://twitter.com/abandidgah/status/1067306999602274304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1077483426893053952,1077483426893053952,1545727042000,2018-12-25,12:07:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازی
شرکت کارخانجات تولیدی شیشه دارویی رازی که به تولید انواع بطری های دارویی و غیر دارویی می پردازد در دوره نه ماهه منتهی به آذر 97 حدود 611 میلیارد ریال فروش داشته است که نسبت به 277 میلیارد ریال مبلغ فروش مدت مشابه سال مالی قبل با رشد 120 درصدی همراه بوده است.
#بورس",[],[],[],0,0,1,"['#کرازی', '#بورس']",[],https://twitter.com/abandidgah/status/1077483426893053952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1099361891078602752,1099361891078602752,1550943274000,2019-02-23,21:04:34,430,1050361851001876486,hwenqeqxhuiqvit,فايز محمد 🇵🇸 فلسطين الحبيبة 🇵🇸,,"#ارحل
#كرازي فلسطين",[],[],[],0,0,0,"['#ارحل', '#كرازي']",[],https://twitter.com/HwEnqEQXHuiQVit/status/1099361891078602752,False,,0,,,,,,,"[{'user_id': '1050361851001876486', 'username': 'HwEnqEQXHuiQVit'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1099562966943330304,1099562966943330304,1550991214000,2019-02-24,10:23:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازی
شرکت کارخانجات تولیدی شیشه دارویی رازی در دوره منتهی به بهمن 97 مجموعا 796 میلیارد ریال فروش داشته است که نسبت  به 373 میلیارد ریال مدت مشابه سال مالی قبل بیش از دو برابر شده است. 
#بورس",[],[],[],0,0,1,"['#کرازی', '#بورس']",[],https://twitter.com/abandidgah/status/1099562966943330304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1108114040134529024,1108114040134529024,1553029949000,2019-03-20,00:42:29,430,3792306383,mohyounis014,mohammed younis,,ميزانية حكومة الفرقاطة 46 مليار ليش شنو بيديروا بيهم غير لهط و لحس فلوس في الجيوب ليس الا قريب 4 سنوات على حكم #كــرازي ولا جديد يذكر الا دعم الميليشيات و #كثــره في عدد #اللصـوص شيء شيء,[],[],[],0,0,0,"['#كــرازي', '#كثــره', '#اللصـوص']",[],https://twitter.com/MohYounis014/status/1108114040134529024,False,,0,,,,,,,"[{'user_id': '3792306383', 'username': 'MohYounis014'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1110779054158831616,1110779054158831616,1553665338000,2019-03-27,10:12:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازی
مجموع مبلغ فروش کارخانجات توليدي شيشه دارويي رازي در12ماهه منتهی به اسفندماه 97 بارشد 112 درصدی نسبت به سال 96 به 925 میلیارد ریال افزایش یافته است. تابهمن ماه میانگین مبلغ فروش ماهانه کرازی 73 میلیارد ریال بود که این رقم در اسفندماه به 129 میلیارد ریال افزایش یافته.
#بورس",[],[],[],0,0,1,"['#کرازی', '#بورس']",[],https://twitter.com/abandidgah/status/1110779054158831616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1130695001690824704,1130695001690824704,1558413670000,2019-05-21,09:11:10,430,866334733374038016,kayvantar,shadow dude's dude,,ای جانم #کرازی رو نگاه کنید خوشگل منو #بورس بوس بوس بوس,[],[],[],0,0,0,"['#کرازی', '#بورس']",[],https://twitter.com/kayvantar/status/1130695001690824704,False,,0,,,,,,,"[{'user_id': '866334733374038016', 'username': 'kayvantar'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1131066276221149184,1131066276221149184,1558502189000,2019-05-22,09:46:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کانی غیرفلزی نمادهای #کساپا، #کپشیر و #کرازی مورد توجهند.
#بورس",[],[],[],0,0,0,"['#کساپا', '#کپشیر', '#کرازی', '#بورس']",[],https://twitter.com/abandidgah/status/1131066276221149184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
