Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-03-06,4410330,8935420545,495,2078.0,1974.0,2026.0,1985.0,1978.0
2016-03-07,9983537,19301241993,739,1979.0,1925.0,1933.0,1925.0,2026.0
2016-03-08,4658771,8676873522,491,1920.0,1837.0,1862.0,1837.0,1933.0
2016-03-09,8972189,16224341204,730,1827.0,1780.0,1808.0,1820.0,1862.0
2016-03-12,2086555,3929113891,210,1898.0,1830.0,1883.0,1898.0,1808.0
2016-03-14,3470949,6862066173,148,1977.0,1977.0,1977.0,1977.0,1883.0
2016-03-15,19005448,39326142769,1186,2075.0,2000.0,2069.0,2075.0,1977.0
2016-03-16,5752477,11602547143,574,2098.0,1970.0,2017.0,2085.0,2069.0
2016-03-26,1444047,3047786908,146,2117.0,2000.0,2111.0,2117.0,2017.0
2016-03-27,2149124,4485600024,290,2172.0,2050.0,2087.0,2060.0,2111.0
2016-03-28,2536591,5379073716,356,2170.0,2031.0,2121.0,2143.0,2087.0
2016-03-29,3982841,8089161038,393,2112.0,2015.0,2031.0,2025.0,2121.0
2016-03-30,4394882,8890365874,373,2070.0,1951.0,2023.0,2030.0,2031.0
2016-04-02,6267962,13259308247,651,2124.0,2051.0,2115.0,2124.0,2023.0
2016-04-03,3655286,7755687343,436,2190.0,2051.0,2122.0,2130.0,2115.0
2016-04-04,1912482,4059910263,279,2179.0,2080.0,2123.0,2110.0,2122.0
2016-04-05,2134633,4512821325,371,2169.0,2076.0,2114.0,2080.0,2123.0
2016-04-06,3395434,6945536961,489,2100.0,2020.0,2046.0,2040.0,2114.0
2016-04-09,2368248,4829676957,422,2089.0,2025.0,2039.0,2035.0,2046.0
2016-04-10,2565241,5134882109,471,2048.0,1980.0,2002.0,1991.0,2039.0
2016-04-11,3466182,7026527152,581,2077.0,1985.0,2027.0,2075.0,2002.0
2016-04-12,8573599,18157241384,1024,2128.0,2083.0,2118.0,2090.0,2027.0
2016-04-13,2812982,5823102442,387,2128.0,2030.0,2070.0,2041.0,2118.0
2016-04-16,1434276,2855189628,190,2088.0,1967.0,1991.0,1967.0,2070.0
2016-04-17,3171634,6181148236,367,2000.0,1900.0,1949.0,1952.0,1991.0
2016-04-18,6527422,13321658087,443,2046.0,1961.0,2041.0,2046.0,1949.0
2016-04-19,5890286,12456489327,671,2143.0,2018.0,2115.0,2143.0,2041.0
2016-04-20,14236598,31549136605,1089,2220.0,2159.0,2216.0,2220.0,2115.0
2016-04-23,10926913,25324504558,692,2326.0,2250.0,2318.0,2326.0,2216.0
2016-04-24,9341950,21361986978,989,2411.0,2226.0,2287.0,2290.0,2318.0
2016-04-25,9581221,22819662305,760,2401.0,2297.0,2382.0,2350.0,2287.0
2016-04-26,3968629,9076560676,453,2350.0,2263.0,2287.0,2263.0,2382.0
2016-04-27,3357688,7577678719,373,2300.0,2211.0,2257.0,2272.0,2287.0
2016-04-30,6090394,14368435718,549,2369.0,2270.0,2359.0,2342.0,2257.0
