Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,211343014.0,266674643467.0,7385.0,1263.0,1235.0,1262.0,1247.0,1203.0
2016-02-21,76865495.0,92774443870.0,3307.0,1258.0,1199.0,1207.0,1199.0,1262.0
2016-02-22,54739284.0,66184882842.0,2550.0,1245.0,1180.0,1209.0,1203.0,1207.0
2016-02-23,35573811.0,41732513347.0,2067.0,1210.0,1160.0,1173.0,1170.0,1209.0
2016-02-24,36309849.0,42307616099.0,2086.0,1190.0,1147.0,1165.0,1179.0,1173.0
2016-02-27,29850973.0,34734676123.0,2500.0,1194.0,1150.0,1164.0,1170.0,1165.0
2016-02-28,36143134.0,41465791437.0,2926.0,1173.0,1130.0,1147.0,1140.0,1164.0
2016-02-29,33549389.0,37914928693.0,3015.0,1157.0,1102.0,1130.0,1123.0,1147.0
2016-03-01,30424627.0,34794993576.0,1986.0,1152.0,1126.0,1144.0,1128.0,1130.0
2016-03-02,53083822.0,60049891474.0,2791.0,1150.0,1115.0,1131.0,1121.0,1144.0
2016-03-05,54712609.0,61287959385.0,3580.0,1134.0,1105.0,1120.0,1130.0,1131.0
2016-03-06,44981592.0,51074838855.0,3590.0,1164.0,1097.0,1135.0,1143.0,1120.0
2016-03-07,110732860.0,131724870857.0,4343.0,1191.0,1145.0,1190.0,1191.0,1135.0
2016-03-08,102767023.0,121790962218.0,5016.0,1208.0,1160.0,1185.0,1180.0,1190.0
2016-03-09,64943728.0,76308185496.0,3352.0,1198.0,1160.0,1175.0,1169.0,1185.0
2016-03-12,76693147.0,90479971118.0,3560.0,1198.0,1159.0,1180.0,1180.0,1175.0
2016-03-14,44496581.0,52366670345.0,3044.0,1210.0,1158.0,1177.0,1180.0,1180.0
2016-03-15,41052151.0,47528727741.0,2060.0,1180.0,1130.0,1158.0,1140.0,1177.0
2016-03-16,43805950.0,50073184530.0,2240.0,1179.0,1130.0,1143.0,1158.0,1158.0
2016-03-26,14475430.0,17233227904.0,577.0,1200.0,1147.0,1191.0,1200.0,1143.0
2016-03-27,41683982.0,50384781852.0,2062.0,1235.0,1188.0,1209.0,1197.0,1191.0
2016-03-28,39108555.0,47439491142.0,1870.0,1226.0,1172.0,1213.0,1218.0,1209.0
2016-03-29,58113861.0,71229521731.0,2720.0,1232.0,1199.0,1226.0,1232.0,1213.0
2016-03-30,31470628.0,39171011398.0,1650.0,1268.0,1226.0,1245.0,1230.0,1226.0
2016-04-02,24327764.0,29731120903.0,1742.0,1255.0,1208.0,1222.0,1220.0,1245.0
2016-04-03,23991655.0,28501705277.0,1356.0,1240.0,1166.0,1188.0,1180.0,1222.0
2016-04-04,11549381.0,13610484250.0,935.0,1199.0,1166.0,1178.0,1168.0,1188.0
2016-04-05,20058979.0,23467017901.0,1265.0,1184.0,1160.0,1170.0,1178.0,1178.0
2016-04-06,28530201.0,32914565249.0,1788.0,1176.0,1145.0,1154.0,1150.0,1170.0
2016-04-09,20705910.0,24014500648.0,1412.0,1180.0,1148.0,1160.0,1160.0,1154.0
2016-04-10,17577310.0,20033613635.0,1134.0,1151.0,1136.0,1140.0,1138.0,1160.0
2016-04-11,71748503.0,83103974227.0,1708.0,1185.0,1136.0,1158.0,1145.0,1140.0
2016-04-12,15786640.0,17873970735.0,984.0,1160.0,1120.0,1132.0,1120.0,1158.0
2016-04-13,33821482.0,38156089995.0,1307.0,1159.0,1100.0,1128.0,1118.0,1132.0
2016-04-16,29352584.0,31538285875.0,1332.0,1117.0,1072.0,1074.0,1072.0,1128.0
2016-04-17,80507044.0,86783113926.0,3531.0,1100.0,1030.0,1078.0,1087.0,1074.0
2016-04-18,12597459.0,13858976559.0,844.0,1125.0,1081.0,1100.0,1085.0,1078.0
2016-04-19,15051944.0,15946368579.0,1031.0,1104.0,1045.0,1059.0,1045.0,1100.0
2016-04-20,13776159.0,14478107080.0,896.0,1070.0,1045.0,1051.0,1050.0,1059.0
2016-04-23,8727406.0,9215516264.0,539.0,1070.0,1045.0,1056.0,1050.0,1051.0
2016-04-24,19647924.0,21376675610.0,1171.0,1108.0,1050.0,1088.0,1108.0,1056.0
2016-04-25,43677935.0,49610439287.0,1899.0,1142.0,1090.0,1136.0,1142.0,1088.0
2016-04-26,12621730.0,14106029260.0,785.0,1154.0,1101.0,1118.0,1109.0,1136.0
2016-04-27,14824056.0,16226369598.0,919.0,1138.0,1080.0,1095.0,1090.0,1118.0
2016-04-30,13603977.0,14449358602.0,943.0,1080.0,1053.0,1062.0,1064.0,1095.0
2016-05-01,12527084.0,13271080827.0,787.0,1073.0,1050.0,1059.0,1060.0,1062.0
2016-05-02,16279714.0,17195709629.0,786.0,1072.0,1050.0,1056.0,1056.0,1059.0
2016-05-03,10208096.0,10722273938.0,647.0,1060.0,1045.0,1050.0,1051.0,1056.0
2016-05-04,19150617.0,20189048893.0,796.0,1070.0,1045.0,1054.0,1054.0,1050.0
2016-05-07,17308942.0,17874076913.0,938.0,1061.0,1012.0,1033.0,1038.0,1054.0
2016-05-08,45697043.0,48060732055.0,1064.0,1060.0,1027.0,1052.0,1046.0,1033.0
2016-05-09,10406204.0,11018832874.0,721.0,1077.0,1041.0,1059.0,1055.0,1052.0
2016-05-10,8201653.0,8475461820.0,586.0,1058.0,1020.0,1037.0,1040.0,1059.0
2016-05-11,7301864.0,7470160874.0,567.0,1040.0,1012.0,1026.0,1030.0,1037.0
2016-05-14,7344376.0,7545379514.0,578.0,1045.0,1020.0,1027.0,1022.0,1026.0
2016-05-15,20990633.0,21262949977.0,1018.0,1036.0,1002.0,1013.0,1011.0,1027.0
2016-05-16,16836131.0,17453029394.0,876.0,1049.0,1011.0,1037.0,1039.0,1013.0
2016-05-17,4402468.0,4532272965.0,322.0,1042.0,1021.0,1034.0,1035.0,1037.0
2016-05-18,19244778.0,20296855204.0,537.0,1065.0,1026.0,1055.0,1033.0,1034.0
2016-05-21,5900360.0,6138269217.0,451.0,1060.0,1030.0,1046.0,1044.0,1055.0
