Date,Close,Open,Low,High,Volume,Trades
2001-03-25,15106.0,15107.0,15106.0,15107.0,1650,5
2001-03-27,15107.0,15100.0,15100.0,15107.0,1600,3
2001-03-28,15107.0,15107.0,15107.0,15107.0,1363,3
2001-03-31,15120.0,15113.0,15113.0,15120.0,500,2
2001-04-03,15121.0,15121.0,15121.0,15121.0,200,1
2001-04-08,15121.0,15108.0,15108.0,15121.0,700,2
2001-04-09,15400.0,15300.0,15220.0,15400.0,4875,14
2001-04-10,16000.0,15500.0,15500.0,16000.0,7962,12
2001-04-11,16111.0,16007.0,16007.0,16111.0,2100,7
2001-04-14,16320.0,16200.0,16200.0,16320.0,2536,6
2001-04-15,17136.0,16404.0,16400.0,17136.0,4237,16
2001-04-16,17564.0,17564.0,17564.0,17564.0,2500,5
2001-04-18,18003.0,18003.0,18003.0,18003.0,1113,2
2001-04-21,18183.0,18183.0,18183.0,18183.0,1011,5
2001-04-22,18364.0,18364.0,18364.0,18364.0,6857,11
2001-04-23,18547.0,18547.0,18547.0,18547.0,6240,11
2001-04-24,18732.0,18732.0,18732.0,18732.0,12765,22
2001-04-25,18545.0,18545.0,18545.0,18545.0,1907,7
2001-04-28,18556.0,18540.0,18540.0,18556.0,8177,14
2001-04-29,18556.0,18570.0,18556.0,18741.0,68006,62
2001-04-30,18741.0,18741.0,18741.0,18741.0,37172,45
2001-07-04,13270.0,13270.0,11510.0,13270.0,22100,40
2001-07-07,13138.0,13402.0,13138.0,13402.0,35882,68
2001-07-08,13007.0,13007.0,13007.0,13155.0,15834,40
2001-07-09,12877.0,12877.0,12877.0,12877.0,1020,2
2001-07-10,12749.0,12749.0,12749.0,12749.0,2642,4
2001-07-11,12431.0,12431.0,12431.0,12431.0,1078,3
2001-07-14,12431.0,12121.0,12121.0,12431.0,34426,48
2001-07-15,12196.0,12427.0,12196.0,12427.0,7330,27
2001-07-16,12100.0,12191.0,12100.0,12196.0,3339,12
2001-07-17,12000.0,12099.0,12000.0,12099.0,19100,40
2001-07-18,12300.0,12005.0,12000.0,12300.0,4826,23
2001-07-22,12607.0,12607.0,12607.0,12607.0,1504,5
2001-07-29,13984.0,14000.0,13241.0,14000.0,31463,78
2001-07-30,14000.0,13983.0,13983.0,14500.0,50619,124
2001-07-31,13401.0,14000.0,13400.0,14000.0,21495,41
2001-08-01,13399.0,13400.0,13250.0,13401.0,22473,43
2001-08-04,13400.0,13655.0,13398.0,13760.0,31734,32
