Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,12182439.0,26003182334.0,1005.0,2182.0,2081.0,2134.0,2182.0,2079.0
2016-02-21,8809724.0,19469269069.0,852.0,2240.0,2170.0,2210.0,2213.0,2134.0
2016-02-22,22945104.0,52384921346.0,1274.0,2320.0,2111.0,2283.0,2320.0,2210.0
2016-02-23,19605185.0,45473197743.0,1117.0,2393.0,2299.0,2319.0,2340.0,2283.0
2016-02-24,6654575.0,15626531836.0,559.0,2374.0,2328.0,2348.0,2350.0,2319.0
2016-02-27,13335377.0,31481162574.0,910.0,2399.0,2330.0,2361.0,2379.0,2348.0
2016-02-28,22501625.0,53130743645.0,1172.0,2390.0,2330.0,2361.0,2377.0,2361.0
2016-02-29,4943037.0,11680048694.0,393.0,2390.0,2360.0,2363.0,2361.0,2361.0
2016-03-01,3412450.0,8065927190.0,329.0,2379.0,2320.0,2364.0,2363.0,2363.0
2016-03-02,14133184.0,33418660863.0,706.0,2375.0,2350.0,2365.0,2374.0,2364.0
2016-03-05,3014491.0,7184376346.0,655.0,2420.0,2366.0,2383.0,2400.0,2365.0
2016-03-06,1224878.0,2926402040.0,210.0,2425.0,2385.0,2386.0,2395.0,2383.0
2016-03-07,2232562.0,5331654865.0,225.0,2400.0,2386.0,2388.0,2387.0,2386.0
2016-03-08,1600445.0,3824254087.0,223.0,2399.0,2388.0,2389.0,2389.0,2388.0
2016-03-09,2119579.0,5070125784.0,207.0,2400.0,2389.0,2391.0,2395.0,2389.0
2016-03-12,2743657.0,6564904514.0,239.0,2397.0,2391.0,2393.0,2391.0,2391.0
2016-03-14,2629169.0,6294043505.0,289.0,2400.0,2393.0,2394.0,2393.0,2393.0
2016-03-15,2151695.0,5153952433.0,185.0,2410.0,2394.0,2395.0,2398.0,2394.0
2016-03-16,4590548.0,11225107544.0,379.0,2514.0,2394.0,2445.0,2514.0,2395.0
2016-03-26,642724.0,1642587065.0,107.0,2567.0,2512.0,2470.0,2540.0,2445.0
2016-03-27,541443.0,1346689898.0,109.0,2540.0,2470.0,2473.0,2485.0,2470.0
2016-03-28,1293894.0,3204799245.0,106.0,2529.0,2473.0,2475.0,2500.0,2473.0
2016-03-29,1571078.0,3892424025.0,157.0,2490.0,2475.0,2476.0,2490.0,2475.0
2016-03-30,1265060.0,3133769938.0,132.0,2485.0,2476.0,2477.0,2477.0,2476.0
2016-04-02,7039944.0,17444704343.0,261.0,2490.0,2477.0,2478.0,2477.0,2477.0
2016-04-03,2063868.0,5114467041.0,140.0,2495.0,2478.0,2478.0,2478.0,2478.0
2016-04-04,2225954.0,5515336001.0,154.0,2489.0,2476.0,2478.0,2478.0,2478.0
2016-04-05,1623901.0,4024966100.0,209.0,2489.0,2478.0,2478.0,2478.0,2478.0
2016-04-06,1053741.0,2611762466.0,127.0,2485.0,2478.0,2478.0,2478.0,2478.0
2016-04-09,2157574.0,5346911300.0,186.0,2482.0,2478.0,2478.0,2478.0,2478.0
2016-04-10,2034637.0,5047715386.0,196.0,2500.0,2478.0,2480.0,2480.0,2478.0
2016-04-11,1107849.0,2813012453.0,181.0,2589.0,2480.0,2503.0,2530.0,2480.0
2016-04-12,545427.0,1377352227.0,112.0,2560.0,2503.0,2507.0,2505.0,2503.0
2016-04-13,2601421.0,6522137444.0,187.0,2520.0,2507.0,2507.0,2510.0,2507.0
2016-04-16,10546122.0,26439364636.0,604.0,2510.0,2505.0,2507.0,2507.0,2507.0
2016-04-17,1399033.0,3512665715.0,172.0,2574.0,2507.0,2509.0,2507.0,2507.0
2016-04-18,1279577.0,3282216021.0,147.0,2590.0,2509.0,2535.0,2540.0,2509.0
2016-04-19,516816.0,1319015340.0,95.0,2596.0,2536.0,2538.0,2536.0,2535.0
2016-04-20,573237.0,1447520765.0,78.0,2550.0,2416.0,2535.0,2525.0,2538.0
2016-04-23,1527413.0,3872269261.0,156.0,2539.0,2535.0,2535.0,2539.0,2535.0
2016-04-24,647370.0,1641257664.0,74.0,2540.0,2535.0,2535.0,2535.0,2535.0
2016-04-25,1210076.0,3067694227.0,102.0,2544.0,2535.0,2535.0,2535.0,2535.0
2016-04-26,808484.0,2050177890.0,90.0,2542.0,2535.0,2535.0,2535.0,2535.0
2016-04-27,908681.0,2304353935.0,83.0,2544.0,2535.0,2535.0,2535.0,2535.0
2016-04-30,838222.0,2125250696.0,100.0,2543.0,2535.0,2535.0,2535.0,2535.0
2016-05-01,2604389.0,6600375628.0,173.0,2540.0,2425.0,2534.0,2451.0,2535.0
2016-05-02,899554.0,2191177269.0,173.0,2533.0,2408.0,2503.0,2409.0,2534.0
2016-05-03,1657157.0,3941153423.0,187.0,2399.0,2378.0,2429.0,2378.0,2503.0
2016-05-04,1964947.0,4559072427.0,174.0,2360.0,2308.0,2353.0,2331.0,2429.0
2016-05-07,854724.0,1981285101.0,124.0,2330.0,2313.0,2342.0,2330.0,2353.0
2016-05-08,1080445.0,2496367083.0,93.0,2330.0,2300.0,2330.0,2320.0,2342.0
2016-05-09,1384155.0,3262925398.0,113.0,2446.0,2309.0,2343.0,2446.0,2330.0
2016-05-10,837170.0,1963377580.0,82.0,2428.0,2310.0,2344.0,2390.0,2343.0
2016-05-11,2067033.0,4776984331.0,97.0,2405.0,2240.0,2320.0,2253.0,2344.0
2016-05-14,606265.0,1345819722.0,127.0,2249.0,2204.0,2298.0,2204.0,2320.0
2016-05-15,567281.0,1241172908.0,119.0,2220.0,2184.0,2276.0,2184.0,2298.0
2016-05-16,3188385.0,7067700048.0,201.0,2276.0,2166.0,2217.0,2166.0,2276.0
2016-05-17,4397072.0,10048678745.0,268.0,2327.0,2200.0,2285.0,2263.0,2217.0
2016-05-18,5416265.0,12814919443.0,302.0,2399.0,2298.0,2366.0,2300.0,2285.0
2016-05-21,264016.0,612825612.0,62.0,2350.0,2259.0,2362.0,2350.0,2366.0
2016-05-23,653174.0,1492851864.0,84.0,2326.0,2273.0,2344.0,2326.0,2362.0
2016-05-24,2477065.0,6035902665.0,233.0,2461.0,2294.0,2426.0,2461.0,2344.0
2016-05-25,7767309.0,19249874439.0,391.0,2547.0,2325.0,2478.0,2480.0,2426.0
2016-05-28,1197038.0,3071660643.0,159.0,2601.0,2430.0,2516.0,2530.0,2478.0
2016-05-29,2399645.0,6197344074.0,176.0,2640.0,2445.0,2573.0,2640.0,2516.0
2016-05-30,1809650.0,4762320715.0,195.0,2698.0,2510.0,2611.0,2698.0,2573.0
2016-05-31,2323179.0,6257916688.0,252.0,2734.0,2576.0,2679.0,2729.0,2611.0
2016-06-01,781597.0,2113974945.0,212.0,2730.0,2655.0,2686.0,2660.0,2679.0
2016-06-05,270450.0,710289856.0,63.0,2656.0,2600.0,2680.0,2628.0,2686.0
2016-06-06,3920366.0,10640003952.0,283.0,2799.0,2570.0,2714.0,2790.0,2680.0
2016-06-07,231584.0,624592990.0,70.0,2789.0,2652.0,2713.0,2710.0,2714.0
2016-06-08,167244.0,440644140.0,57.0,2698.0,2616.0,2708.0,2644.0,2713.0
2016-06-11,5369520.0,14869404029.0,318.0,2839.0,2581.0,2769.0,2790.0,2708.0
2016-06-12,276732.0,743977489.0,54.0,2765.0,2642.0,2761.0,2682.0,2769.0
2016-06-13,380855.0,1023401865.0,66.0,2730.0,2660.0,2751.0,2674.0,2761.0
2016-06-14,414403.0,1105816379.0,63.0,2697.0,2644.0,2739.0,2679.0,2751.0
2016-06-15,432499.0,1135961510.0,91.0,2693.0,2603.0,2722.0,2650.0,2739.0
2016-06-18,32893086.0,90387249418.0,60.0,2749.0,2590.0,2748.0,2620.0,2722.0
2016-06-19,333035.0,871189551.0,75.0,2621.0,2611.0,2732.0,2611.0,2748.0
2016-06-20,82846.0,215068216.0,18.0,2596.0,2596.0,2728.0,2596.0,2732.0
2016-06-21,403774.0,1046582208.0,48.0,2592.0,2592.0,2708.0,2592.0,2728.0
2016-06-22,1782494.0,4615831533.0,255.0,2655.0,2573.0,2633.0,2573.0,2708.0
2016-06-25,231322.0,586239573.0,82.0,2605.0,2502.0,2625.0,2520.0,2633.0
2016-06-26,530579.0,1327887872.0,126.0,2520.0,2495.0,2602.0,2508.0,2625.0
2016-06-28,118294.0,292422768.0,34.0,2472.0,2472.0,2597.0,2472.0,2602.0
2016-06-29,88865.0,219318820.0,12.0,2468.0,2468.0,2593.0,2468.0,2597.0
2016-07-02,2081528.0,5128884992.0,61.0,2464.0,2464.0,2497.0,2464.0,2593.0
2016-07-03,2680947.0,6361887231.0,84.0,2373.0,2373.0,2379.0,2373.0,2497.0
2016-07-04,3246473.0,7445378009.0,390.0,2360.0,2262.0,2293.0,2300.0,2379.0
2016-07-05,2460836.0,5667485848.0,215.0,2333.0,2267.0,2302.0,2292.0,2293.0
2016-07-09,2803886.0,6575705206.0,265.0,2400.0,2250.0,2345.0,2342.0,2302.0
2016-07-10,2663176.0,6337254002.0,193.0,2395.0,2301.0,2378.0,2394.0,2345.0
2016-07-11,2340483.0,5698192930.0,277.0,2462.0,2350.0,2425.0,2462.0,2378.0
2016-07-12,2380100.0,5799128950.0,197.0,2500.0,2336.0,2435.0,2392.0,2425.0
2016-07-13,3806738.0,9357114237.0,232.0,2500.0,2385.0,2458.0,2498.0,2435.0
2016-07-16,5907214.0,14733293752.0,374.0,2551.0,2362.0,2494.0,2458.0,2458.0
2016-07-17,3456529.0,8810039108.0,236.0,2580.0,2440.0,2549.0,2546.0,2494.0
2016-07-18,11680867.0,30545249108.0,599.0,2676.0,2500.0,2615.0,2570.0,2549.0
2016-07-25,1131393.0,2592868107.0,210.0,2400.0,2280.0,2292.0,2301.0,2415.0
2016-07-26,1657620.0,3875146715.0,168.0,2400.0,2200.0,2319.0,2298.0,2292.0
2016-07-27,903985.0,2081673993.0,141.0,2328.0,2270.0,2314.0,2315.0,2319.0
2016-07-31,1215800.0,2796567921.0,102.0,2310.0,2262.0,2308.0,2300.0,2314.0
2016-08-01,1265710.0,2900715966.0,113.0,2309.0,2235.0,2301.0,2271.0,2308.0
2016-08-02,386928.0,864050475.0,123.0,2248.0,2220.0,2292.0,2223.0,2301.0
