Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-23,3253505.0,5410049258.0,319.0,1704.0,1618.0,1663.0,1618.0,1791.0
2016-02-24,4417134.0,7063837118.0,552.0,1660.0,1580.0,1599.0,1580.0,1663.0
2016-02-27,2135232.0,3548823565.0,205.0,1678.0,1585.0,1662.0,1678.0,1599.0
2016-02-28,3923406.0,6665591234.0,419.0,1745.0,1613.0,1699.0,1689.0,1662.0
2016-02-29,2587876.0,4357895506.0,339.0,1739.0,1615.0,1684.0,1685.0,1699.0
2016-03-01,1845726.0,3034479405.0,256.0,1711.0,1610.0,1644.0,1612.0,1684.0
2016-03-02,3062628.0,4985524812.0,335.0,1675.0,1570.0,1628.0,1585.0,1644.0
2016-03-05,3202184.0,5227699314.0,416.0,1670.0,1562.0,1633.0,1610.0,1628.0
2016-03-06,6390913.0,10862195681.0,652.0,1714.0,1626.0,1700.0,1714.0,1633.0
2016-03-07,4423526.0,7475168866.0,561.0,1770.0,1621.0,1690.0,1643.0,1700.0
2016-03-08,2214750.0,3604573766.0,355.0,1675.0,1606.0,1628.0,1606.0,1690.0
2016-03-09,2765169.0,4434945867.0,305.0,1650.0,1562.0,1604.0,1578.0,1628.0
2016-03-12,4197371.0,6898103042.0,511.0,1660.0,1557.0,1643.0,1645.0,1604.0
2016-03-14,2302003.0,3960980696.0,307.0,1725.0,1674.0,1721.0,1725.0,1643.0
2016-03-15,4060422.0,6991388844.0,471.0,1801.0,1635.0,1722.0,1650.0,1721.0
2016-03-16,4097868.0,6857976493.0,436.0,1728.0,1636.0,1674.0,1636.0,1722.0
2016-03-26,2299372.0,3873099350.0,233.0,1729.0,1600.0,1684.0,1690.0,1674.0
2016-03-27,1902516.0,3093666866.0,217.0,1700.0,1600.0,1626.0,1600.0,1684.0
2016-03-28,1143870.0,1845658704.0,200.0,1650.0,1599.0,1614.0,1645.0,1626.0
2016-03-29,2182647.0,3608675318.0,279.0,1690.0,1570.0,1653.0,1680.0,1614.0
2016-03-30,1867477.0,3142541906.0,250.0,1715.0,1650.0,1683.0,1659.0,1653.0
2016-04-02,2110183.0,3401602075.0,287.0,1670.0,1600.0,1612.0,1610.0,1683.0
2016-04-03,2711699.0,4221458582.0,327.0,1605.0,1532.0,1557.0,1577.0,1612.0
2016-04-04,1906438.0,2880052413.0,296.0,1609.0,1482.0,1511.0,1503.0,1557.0
2016-04-05,2019345.0,3117018709.0,275.0,1567.0,1510.0,1544.0,1522.0,1511.0
