Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,45576118,139366650277,1785,3140.0,3057.0,3058.0,3057.0,3217.0
2016-02-21,65853708,192044997913,2562,3040.0,2906.0,2916.0,2906.0,3058.0
2016-02-22,51887210,157677459653,2238,3061.0,2970.0,3039.0,3000.0,2916.0
2016-02-23,32005987,93598065026,1494,3041.0,2888.0,2924.0,2888.0,3039.0
2016-02-24,21559514,61091159818,1343,2899.0,2782.0,2834.0,2833.0,2924.0
2016-02-27,7124049,20355186069,576,2940.0,2807.0,2857.0,2835.0,2834.0
2016-02-28,15083239,41734016791,1121,2860.0,2733.0,2767.0,2749.0,2857.0
2016-02-29,22217780,62158768783,1286,2849.0,2730.0,2798.0,2770.0,2767.0
2016-03-01,21409763,62446524496,1348,2937.0,2880.0,2917.0,2890.0,2798.0
2016-03-02,12717532,36974700364,771,2990.0,2835.0,2907.0,2964.0,2917.0
2016-03-05,27701461,83004377589,1759,3050.0,2901.0,2996.0,3050.0,2907.0
2016-03-06,24900470,76669766838,1451,3144.0,2986.0,3079.0,3062.0,2996.0
2016-03-07,16741266,51497530699,1153,3139.0,3022.0,3076.0,3030.0,3079.0
2016-03-08,14397150,43823917853,860,3080.0,3000.0,3044.0,3030.0,3076.0
2016-03-09,17195793,51831245092,1207,3066.0,2965.0,3014.0,3050.0,3044.0
2016-03-15,7413128,22230601720,443,3089.0,2933.0,2999.0,2970.0,3014.0
2016-03-16,19502616,57755684081,1190,3010.0,2852.0,2961.0,3000.0,2999.0
2016-03-26,3159882,9534037963,276,3068.0,2900.0,3017.0,3003.0,2961.0
2016-03-27,2422237,7213782372,218,3001.0,2960.0,2978.0,2980.0,3017.0
2016-03-28,8907738,26471360410,513,2980.0,2942.0,2972.0,2950.0,2978.0
2016-03-29,8278561,24491382614,537,3000.0,2940.0,2958.0,2950.0,2972.0
2016-03-30,13122113,40365372921,801,3105.0,2955.0,3076.0,3105.0,2958.0
2016-04-02,3608129,11068302931,347,3120.0,3000.0,3068.0,3074.0,3076.0
2016-04-03,5311209,15885402016,353,3070.0,2960.0,2991.0,3040.0,3068.0
2016-04-04,6645403,20007982375,521,3075.0,2971.0,3011.0,3060.0,2991.0
2016-04-05,11103781,34654546962,787,3160.0,3020.0,3121.0,3110.0,3011.0
2016-04-06,9458773,29700097187,632,3200.0,3090.0,3140.0,3140.0,3121.0
2016-04-09,26046750,85607124787,1178,3297.0,3151.0,3287.0,3297.0,3140.0
2016-04-10,16201623,53642951689,1120,3395.0,3250.0,3311.0,3302.0,3287.0
2016-04-11,10051175,33439260835,660,3385.0,3282.0,3327.0,3320.0,3311.0
2016-04-12,9662044,31642409974,594,3360.0,3206.0,3275.0,3270.0,3327.0
2016-04-13,7456203,23725223906,627,3270.0,3146.0,3182.0,3210.0,3275.0
2016-04-16,20453565,62072089723,1424,3200.0,3023.0,3035.0,3023.0,3182.0
2016-04-17,4959937,15300406283,543,3148.0,2987.0,3085.0,3140.0,3035.0
2016-04-18,13324400,43057269577,547,3239.0,3121.0,3231.0,3239.0,3085.0
2016-04-19,6038786,19909448599,491,3350.0,3226.0,3297.0,3300.0,3231.0
2016-04-20,3901519,12773451755,293,3330.0,3251.0,3274.0,3329.0,3297.0
2016-04-23,2806265,9192958528,218,3345.0,3242.0,3276.0,3252.0,3274.0
2016-04-24,12504510,42364858853,679,3439.0,3253.0,3388.0,3380.0,3276.0
2016-04-25,5242254,17776401806,445,3419.0,3333.0,3391.0,3408.0,3388.0
2016-04-26,3422024,11647682812,314,3460.0,3345.0,3404.0,3446.0,3391.0
2016-04-27,4532415,15535873852,357,3500.0,3390.0,3428.0,3410.0,3404.0
2016-04-30,2937474,9960761183,212,3412.0,3352.0,3391.0,3369.0,3428.0
2016-05-04,9068087,30082398909,417,3401.0,3254.0,3317.0,3280.0,3391.0
2016-05-07,9389320,29918795618,656,3318.0,3152.0,3186.0,3152.0,3317.0
2016-05-08,2599348,8202437138,264,3229.0,3050.0,3156.0,3150.0,3186.0
2016-05-09,3981515,12557428931,271,3199.0,3121.0,3154.0,3179.0,3156.0
2016-05-10,3978105,12325185462,262,3140.0,3075.0,3098.0,3120.0,3154.0
2016-05-11,1356780,4193855078,131,3120.0,3063.0,3091.0,3100.0,3098.0
2016-05-14,1769881,5514321771,177,3190.0,3098.0,3116.0,3100.0,3091.0
2016-05-15,4254135,12984521151,220,3109.0,3038.0,3052.0,3086.0,3116.0
2016-05-16,1073367,3322065411,115,3140.0,3052.0,3095.0,3095.0,3052.0
2016-05-17,2466114,7713162723,186,3150.0,3070.0,3128.0,3129.0,3095.0
2016-05-18,1595776,4992471987,136,3150.0,3090.0,3129.0,3101.0,3128.0
2016-05-21,1366356,4328779585,173,3200.0,3062.0,3168.0,3200.0,3129.0
2016-05-23,2638873,8460620504,219,3250.0,3161.0,3206.0,3180.0,3168.0
2016-05-24,2193496,6963117025,210,3220.0,3121.0,3174.0,3180.0,3206.0
2016-05-25,1150718,3624666235,110,3199.0,3130.0,3150.0,3160.0,3174.0
2016-05-28,1797902,5633914465,149,3198.0,3114.0,3134.0,3160.0,3150.0
2016-05-29,386495,1203396399,63,3156.0,3101.0,3126.0,3121.0,3134.0
2016-05-30,1898271,5996545960,120,3170.0,3093.0,3159.0,3159.0,3126.0
2016-05-31,1200540,3792884361,160,3180.0,3137.0,3159.0,3180.0,3159.0
2016-06-01,4964264,15854430100,298,3239.0,3125.0,3194.0,3200.0,3159.0
2016-06-05,6810693,21852254312,299,3232.0,3181.0,3209.0,3181.0,3194.0
2016-06-06,24540267,82231555280,1012,3369.0,3119.0,3351.0,3300.0,3209.0
2016-06-07,14212888,48071309762,508,3425.0,3214.0,3382.0,3357.0,3351.0
2016-06-08,3176805,10491850334,170,3400.0,3283.0,3303.0,3293.0,3382.0
2016-06-11,2094899,6669036348,167,3238.0,3140.0,3183.0,3200.0,3303.0
2016-06-12,4507767,14724241887,267,3333.0,3112.0,3266.0,3210.0,3183.0
2016-06-13,968243,3101607830,101,3293.0,3150.0,3203.0,3168.0,3266.0
2016-06-14,3607561,11425790137,231,3200.0,3122.0,3167.0,3138.0,3203.0
2016-06-15,1708908,5466462159,140,3240.0,3138.0,3199.0,3210.0,3167.0
2016-06-18,818078,2616709386,73,3220.0,3154.0,3199.0,3188.0,3199.0
2016-06-19,3266169,10368445327,351,3218.0,3136.0,3174.0,3190.0,3199.0
2016-06-20,2531225,8167644853,194,3320.0,3162.0,3227.0,3200.0,3174.0
2016-06-21,3642275,11888367066,162,3300.0,3200.0,3264.0,3271.0,3227.0
2016-06-22,8830440,29396684533,438,3350.0,3208.0,3329.0,3310.0,3264.0
2016-06-25,7877105,26804039997,390,3480.0,3313.0,3403.0,3358.0,3329.0
2016-06-26,22925975,79721640221,1212,3494.0,3355.0,3477.0,3421.0,3403.0
2016-06-28,6013595,20646950454,450,3495.0,3345.0,3433.0,3345.0,3477.0
2016-06-29,2534295,8479747030,277,3432.0,3311.0,3346.0,3312.0,3433.0
2016-07-02,1443817,4799077757,170,3376.0,3310.0,3324.0,3330.0,3346.0
2016-07-03,2065453,6849024758,190,3350.0,3260.0,3316.0,3299.0,3324.0
2016-07-04,1083761,3522838963,107,3290.0,3224.0,3251.0,3287.0,3316.0
2016-07-05,918459,3027575071,117,3327.0,3211.0,3294.0,3280.0,3251.0
2016-07-09,481379,1567384424,75,3290.0,3222.0,3275.0,3250.0,3294.0
2016-07-10,1024206,3317478055,88,3262.0,3200.0,3239.0,3210.0,3275.0
