Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,5283184.0,65620569893.0,946.0,12700.0,12000.0,12421.0,12098.0,12265.0
2016-02-21,3322851.0,40642242105.0,842.0,12458.0,12011.0,12231.0,12200.0,12421.0
2016-02-22,6137042.0,77742619166.0,994.0,12842.0,12200.0,12668.0,12842.0,12231.0
2016-02-23,3452525.0,44823205763.0,953.0,13300.0,12500.0,12983.0,12707.0,12668.0
2016-02-24,1428430.0,18264755406.0,435.0,12988.0,12530.0,12787.0,12988.0,12983.0
2016-02-27,967074.0,12563156520.0,356.0,13098.0,12802.0,12991.0,12900.0,12787.0
2016-02-28,1504285.0,19066503727.0,433.0,13119.0,12390.0,12675.0,12390.0,12991.0
2016-02-29,1847292.0,23326535673.0,383.0,12888.0,12310.0,12627.0,12790.0,12675.0
2016-03-01,2195729.0,27765723741.0,459.0,12770.0,12500.0,12645.0,12600.0,12627.0
2016-03-02,2040993.0,25899302214.0,379.0,12810.0,12600.0,12690.0,12600.0,12645.0
2016-03-05,1632862.0,20889134333.0,442.0,12985.0,12700.0,12793.0,12749.0,12690.0
2016-03-06,2700616.0,34545255520.0,745.0,12848.0,12725.0,12792.0,12779.0,12793.0
2016-03-07,6377150.0,81781934832.0,855.0,12950.0,12790.0,12824.0,12948.0,12792.0
2016-03-08,1970383.0,25451133625.0,509.0,13029.0,12798.0,12917.0,12900.0,12824.0
2016-03-09,1597782.0,20654786688.0,386.0,12980.0,12898.0,12927.0,12947.0,12917.0
2016-03-12,8637555.0,116937001027.0,881.0,13573.0,12981.0,13538.0,13573.0,12927.0
2016-03-14,9757204.0,138671693075.0,631.0,14214.0,13970.0,14212.0,14214.0,13538.0
2016-03-15,3536043.0,50251876965.0,997.0,14600.0,14000.0,14211.0,14234.0,14212.0
2016-03-16,3008974.0,44303286761.0,631.0,14921.0,14301.0,14724.0,14921.0,14211.0
2016-03-26,2886740.0,44421150281.0,554.0,15460.0,14501.0,15388.0,15460.0,14724.0
2016-03-27,3929019.0,63183196253.0,999.0,16157.0,15500.0,16081.0,16130.0,15388.0
2016-03-28,2478456.0,40939738094.0,1077.0,16779.0,15564.0,16518.0,16600.0,16081.0
2016-03-29,17248659.0,298453657911.0,1671.0,17343.0,16522.0,17303.0,17299.0,16518.0
2016-03-30,4438312.0,75621874782.0,1735.0,17988.0,16438.0,17038.0,16797.0,17303.0
2016-04-02,2888807.0,49513739323.0,1051.0,17800.0,16469.0,17140.0,16990.0,17038.0
2016-04-03,1797631.0,30521463831.0,623.0,17294.0,16600.0,16979.0,16890.0,17140.0
2016-04-04,2835056.0,48064678047.0,770.0,17200.0,16750.0,16954.0,16765.0,16979.0
2016-04-05,4599890.0,75289735069.0,1597.0,16889.0,16110.0,16368.0,16150.0,16954.0
2016-04-06,3623579.0,59988710573.0,1077.0,16950.0,16121.0,16555.0,16400.0,16368.0
2016-04-09,3233246.0,52617667264.0,948.0,16700.0,16000.0,16274.0,16012.0,16555.0
2016-04-10,1793721.0,28472756969.0,767.0,16000.0,15601.0,15874.0,15839.0,16274.0
2016-04-11,2591759.0,41105420603.0,898.0,16400.0,15501.0,15860.0,15903.0,15874.0
2016-04-12,1114110.0,17341794126.0,550.0,15981.0,15200.0,15566.0,15290.0,15860.0
2016-04-13,3982176.0,59162250951.0,1033.0,15370.0,14788.0,14857.0,14901.0,15566.0
2016-04-16,1545773.0,21936315906.0,362.0,15000.0,14115.0,14191.0,14115.0,14857.0
2016-04-17,4966898.0,68119159440.0,1050.0,14200.0,13482.0,13715.0,14100.0,14191.0
2016-04-18,11603055.0,166211341711.0,1867.0,14400.0,13800.0,14325.0,14400.0,13715.0
2016-04-19,2858680.0,40529192608.0,972.0,14690.0,13809.0,14178.0,13980.0,14325.0
2016-04-20,5354230.0,72562339002.0,1642.0,14000.0,13470.0,13552.0,13511.0,14178.0
2016-04-23,2299084.0,30621756141.0,912.0,13552.0,13012.0,13319.0,13021.0,13552.0
2016-04-24,4994823.0,68676824247.0,1660.0,13984.0,13001.0,13750.0,13984.0,13319.0
2016-04-25,3054282.0,41633754784.0,1298.0,13778.0,13260.0,13631.0,13266.0,13750.0
2016-04-26,1762479.0,23469929946.0,798.0,13631.0,13008.0,13316.0,13240.0,13631.0
2016-04-27,1877584.0,24832995485.0,906.0,13440.0,12995.0,13226.0,13290.0,13316.0
2016-04-30,1969721.0,25578565752.0,840.0,13225.0,12860.0,12986.0,12999.0,13226.0
2016-05-01,4795543.0,62535613644.0,1524.0,13250.0,12800.0,13040.0,13000.0,12986.0
2016-05-02,3294688.0,43962046466.0,1432.0,13600.0,13011.0,13343.0,13299.0,13040.0
2016-05-03,1056243.0,14121067664.0,551.0,13500.0,13300.0,13369.0,13359.0,13343.0
2016-05-04,1792291.0,24102079975.0,881.0,13650.0,13300.0,13448.0,13300.0,13369.0
2016-05-07,1057667.0,13983751216.0,661.0,13475.0,13001.0,13221.0,13004.0,13448.0
2016-05-08,891459.0,11609274435.0,560.0,13150.0,12861.0,13023.0,13040.0,13221.0
2016-05-09,999160.0,12929498849.0,612.0,13250.0,12800.0,12940.0,12852.0,13023.0
2016-05-10,2582973.0,31853211417.0,1186.0,12750.0,12293.0,12332.0,12300.0,12940.0
2016-05-11,2601023.0,30840035046.0,1035.0,12449.0,11717.0,11857.0,12029.0,12332.0
2016-05-14,836947.0,10325122524.0,418.0,12400.0,11901.0,12337.0,12350.0,11857.0
2016-05-15,1098821.0,13117799670.0,549.0,12400.0,11723.0,11938.0,12000.0,12337.0
2016-05-16,891744.0,11036568176.0,383.0,12534.0,11938.0,12376.0,12534.0,11938.0
2016-05-17,1625137.0,20889436471.0,809.0,12991.0,12700.0,12854.0,12832.0,12376.0
2016-05-18,1809446.0,23088270829.0,794.0,13490.0,12231.0,12760.0,12298.0,12854.0
2016-05-21,1231827.0,15733663757.0,688.0,13099.0,12550.0,12773.0,12680.0,12760.0
2016-05-23,828629.0,10529090762.0,562.0,13060.0,12566.0,12707.0,12650.0,12773.0
2016-05-24,1216128.0,15060187121.0,709.0,12750.0,12300.0,12384.0,12440.0,12707.0
2016-05-25,369815.0,4603667565.0,272.0,12640.0,12300.0,12424.0,12359.0,12384.0
2016-05-28,606069.0,7371938268.0,544.0,12350.0,12001.0,12164.0,12021.0,12424.0
2016-05-29,873324.0,10490309674.0,455.0,12200.0,11901.0,12012.0,12180.0,12164.0
2016-05-30,720246.0,8685002372.0,433.0,12279.0,11952.0,12058.0,11952.0,12012.0
2016-05-31,753041.0,8937395331.0,407.0,12100.0,11801.0,11868.0,11801.0,12058.0
2016-06-01,576544.0,6850578095.0,496.0,12003.0,11800.0,11882.0,11822.0,11868.0
2016-06-05,575635.0,6953097271.0,432.0,12230.0,11800.0,12071.0,11830.0,11882.0
2016-06-06,535190.0,6485479090.0,386.0,12220.0,12000.0,12113.0,12155.0,12071.0
2016-06-07,2479913.0,31257503068.0,1097.0,12718.0,12200.0,12604.0,12450.0,12113.0
2016-06-08,483722.0,5963654399.0,521.0,12649.0,12101.0,12382.0,12101.0,12604.0
2016-06-11,767829.0,9099937321.0,514.0,12180.0,11764.0,11852.0,11835.0,12382.0
2016-06-12,612053.0,7210763489.0,437.0,11999.0,11700.0,11781.0,11700.0,11852.0
2016-06-13,547764.0,6413132048.0,348.0,11990.0,11500.0,11714.0,11700.0,11781.0
2016-06-14,1112272.0,12766543792.0,434.0,11880.0,11300.0,11478.0,11502.0,11714.0
2016-06-15,3316802.0,39864394315.0,453.0,12051.0,11501.0,12019.0,12051.0,11478.0
2016-06-18,2796841.0,35144619307.0,831.0,12619.0,12304.0,12566.0,12387.0,12019.0
2016-06-19,578509.0,7025345253.0,414.0,12495.0,12002.0,12159.0,12002.0,12566.0
2016-06-20,346330.0,4164098280.0,211.0,12270.0,11902.0,12081.0,12050.0,12159.0
2016-06-21,413474.0,4964499355.0,237.0,12199.0,11850.0,12030.0,12045.0,12081.0
2016-06-22,407644.0,5032945583.0,313.0,12529.0,12100.0,12245.0,12380.0,12030.0
2016-06-25,1506908.0,18838059419.0,539.0,12679.0,12131.0,12501.0,12500.0,12245.0
2016-06-26,1276093.0,16192558419.0,610.0,12950.0,12530.0,12689.0,12868.0,12501.0
2016-06-28,1913093.0,25114679687.0,867.0,13310.0,12760.0,13128.0,13000.0,12689.0
2016-06-29,2117666.0,27763531207.0,666.0,13300.0,12872.0,13110.0,13255.0,13128.0
2016-07-02,5711515.0,78082053478.0,1054.0,13765.0,13103.0,13671.0,13765.0,13110.0
2016-07-03,5108118.0,73168914816.0,1197.0,14354.0,13900.0,14324.0,14354.0,13671.0
2016-07-04,4352543.0,62686341825.0,1394.0,14900.0,14001.0,14402.0,14700.0,14324.0
2016-07-05,3618419.0,53719991392.0,1097.0,15095.0,14440.0,14846.0,14850.0,14402.0
2016-07-09,3514920.0,50954396878.0,980.0,14850.0,14212.0,14497.0,14700.0,14846.0
2016-07-10,1852485.0,27065141571.0,550.0,14997.0,14490.0,14610.0,14502.0,14497.0
2016-07-11,3525747.0,52245690951.0,872.0,15200.0,14591.0,14818.0,15090.0,14610.0
2016-07-12,1532996.0,22862459782.0,561.0,15200.0,14791.0,14914.0,14842.0,14818.0
2016-07-13,2466279.0,36794127817.0,621.0,14999.0,14601.0,14919.0,14941.0,14914.0
2016-07-16,5500273.0,82144596398.0,1294.0,15100.0,14889.0,14935.0,14919.0,14919.0
2016-07-20,2332199.0,34492528234.0,238.0,14999.0,14513.0,14790.0,14900.0,14185.0
2016-07-23,2086754.0,30988256883.0,775.0,14999.0,14800.0,14850.0,14890.0,14790.0
2016-07-24,2498460.0,37435340938.0,456.0,15120.0,14855.0,14983.0,14950.0,14850.0
2016-07-25,14655700.0,218679641561.0,1575.0,15099.0,14693.0,14921.0,14920.0,14983.0
2016-07-26,6274527.0,93007176649.0,1088.0,14950.0,14780.0,14823.0,14800.0,14921.0
2016-07-27,13281102.0,193195185610.0,1305.0,14900.0,14082.0,14547.0,14449.0,14823.0
2016-07-31,4389616.0,63944467936.0,922.0,14849.0,14478.0,14567.0,14800.0,14547.0
2016-08-01,2766308.0,41929673179.0,881.0,15295.0,14570.0,15157.0,15295.0,14567.0
2016-08-02,1183898.0,18455504424.0,448.0,15850.0,15301.0,15589.0,15570.0,15157.0
2016-08-03,1530372.0,23953956268.0,423.0,15890.0,15500.0,15655.0,15700.0,15589.0
2016-08-06,3143126.0,48706822079.0,595.0,15880.0,14900.0,15496.0,15139.0,15655.0
2016-08-07,2051820.0,31716920717.0,499.0,15599.0,15000.0,15458.0,15009.0,15496.0
2016-08-08,1621553.0,24784427550.0,435.0,15488.0,14890.0,15284.0,15090.0,15458.0
2016-08-09,1064774.0,15704891354.0,412.0,15291.0,14530.0,14750.0,14530.0,15284.0
2016-08-10,861623.0,12822157176.0,378.0,15080.0,14749.0,14881.0,14880.0,14750.0
2016-08-13,633854.0,9390544534.0,239.0,15030.0,14522.0,14815.0,14887.0,14881.0
2016-08-14,1384519.0,20756299278.0,422.0,15150.0,14820.0,14992.0,15111.0,14815.0
2016-08-15,11425078.0,179626972473.0,694.0,15741.0,15172.0,15722.0,15741.0,14992.0
2016-08-16,4875245.0,80029489894.0,935.0,16508.0,16001.0,16415.0,16379.0,15722.0
2016-08-17,3346120.0,54453001887.0,578.0,16489.0,16100.0,16273.0,16300.0,16415.0
2016-08-20,2283371.0,36264901580.0,294.0,16270.0,15460.0,15882.0,15706.0,16273.0
2016-08-21,20702881.0,332080547493.0,1165.0,16299.0,15658.0,16040.0,16299.0,15882.0
2016-08-22,13217996.0,219237830797.0,330.0,16741.0,16045.0,16586.0,16458.0,16040.0
2016-08-23,1647168.0,27061310997.0,411.0,16600.0,16206.0,16429.0,16400.0,16586.0
2016-08-24,1033001.0,16948600892.0,318.0,16500.0,16310.0,16407.0,16448.0,16429.0
2016-08-27,969522.0,15830702939.0,169.0,16520.0,16032.0,16328.0,16080.0,16407.0
2016-08-28,1028171.0,16512726701.0,254.0,16300.0,15850.0,16060.0,16060.0,16328.0
2016-08-29,2754079.0,44571808906.0,182.0,16290.0,15891.0,16184.0,15975.0,16060.0
2016-08-30,634884.0,10209729977.0,184.0,16184.0,15900.0,16081.0,16100.0,16184.0
2016-08-31,519900.0,8371381143.0,117.0,16199.0,15961.0,16099.0,16000.0,16081.0
2016-09-03,1224431.0,19763168220.0,174.0,16180.0,15800.0,16141.0,16010.0,16099.0
2016-09-04,230150.0,3679652206.0,100.0,16100.0,15750.0,16082.0,15762.0,16141.0
2016-09-05,524280.0,8296642859.0,139.0,16047.0,15550.0,15857.0,15570.0,16082.0
2016-09-06,679008.0,10788512700.0,202.0,16100.0,15655.0,15889.0,15899.0,15857.0
2016-09-07,2172042.0,34671387695.0,196.0,15999.0,15877.0,15963.0,15901.0,15889.0
2016-09-10,482006.0,7689587814.0,144.0,15990.0,15878.0,15955.0,15900.0,15963.0
2016-09-11,520459.0,8217232540.0,120.0,15960.0,15200.0,15811.0,15876.0,15955.0
2016-09-13,2994102.0,47556969438.0,274.0,16150.0,15752.0,15884.0,15885.0,15811.0
2016-09-14,706536.0,11271851324.0,214.0,16099.0,15789.0,15954.0,15840.0,15884.0
2016-09-17,1169949.0,18682810305.0,213.0,16080.0,15758.0,15969.0,15996.0,15954.0
2016-09-18,1523461.0,24451947262.0,234.0,16196.0,15986.0,16050.0,16020.0,15969.0
2016-09-19,533902.0,8582071458.0,220.0,16249.0,15960.0,16072.0,16159.0,16050.0
2016-09-21,1107070.0,17906515863.0,206.0,16400.0,16051.0,16175.0,16100.0,16072.0
2016-09-24,3802524.0,61511119049.0,195.0,16299.0,15984.0,16176.0,16041.0,16175.0
2016-09-25,779195.0,12617260901.0,215.0,16498.0,15800.0,16193.0,15800.0,16176.0
2016-09-26,387992.0,6278115161.0,145.0,16400.0,15900.0,16185.0,16220.0,16193.0
2016-09-27,174468.0,2821898378.0,90.0,16337.0,16001.0,16182.0,16220.0,16185.0
2016-09-28,701048.0,11319208472.0,255.0,16279.0,16005.0,16146.0,16065.0,16182.0
2016-10-01,707326.0,11424677641.0,235.0,16250.0,15749.0,16152.0,16239.0,16146.0
2016-10-02,767563.0,12416863344.0,213.0,16298.0,16000.0,16177.0,16190.0,16152.0
2016-10-03,528300.0,8544102059.0,220.0,16250.0,16000.0,16173.0,16000.0,16177.0
2016-10-04,1645187.0,26710891305.0,331.0,16400.0,16100.0,16236.0,16103.0,16173.0
2016-10-05,837150.0,13441984245.0,220.0,16250.0,15856.0,16057.0,16141.0,16236.0
2016-10-08,2646834.0,42585288942.0,199.0,16250.0,15902.0,16089.0,16100.0,16057.0
2016-10-09,238635.0,3818234579.0,111.0,16150.0,15900.0,16054.0,15900.0,16089.0
2016-10-10,2324675.0,37690066751.0,374.0,16596.0,15950.0,16213.0,16200.0,16054.0
2016-10-15,1287964.0,20891611573.0,262.0,16377.0,16000.0,16221.0,16210.0,16213.0
2016-10-16,783299.0,12702410386.0,191.0,16379.0,15900.0,16217.0,16225.0,16221.0
2016-10-17,499730.0,8110498018.0,164.0,16290.0,16013.0,16228.0,16235.0,16217.0
2016-10-18,305443.0,4957359695.0,107.0,16270.0,16150.0,16229.0,16208.0,16228.0
2016-10-19,450334.0,7283142398.0,163.0,16294.0,16000.0,16187.0,16100.0,16229.0
2016-10-22,474712.0,7685033869.0,204.0,16289.0,16002.0,16188.0,16176.0,16187.0
2016-10-23,6717478.0,107426219405.0,491.0,16196.0,15930.0,15992.0,15996.0,16188.0
2016-10-24,397055.0,6104275608.0,309.0,15865.0,15193.0,15583.0,15193.0,15992.0
