Date,Close,Open,Low,High,Volume,Trades
2001-07-04,4550.0,4503.0,4502.0,4550.0,13000,15
2001-07-07,4650.0,4520.0,4520.0,4650.0,20200,16
2001-07-08,4550.0,4640.0,4550.0,4640.0,15684,10
2001-07-09,4500.0,4550.0,4500.0,4550.0,3148,6
2001-07-10,4500.0,4501.0,4500.0,4501.0,25483,16
2001-07-11,4550.0,4501.0,4500.0,4551.0,155539,15
2001-07-14,4500.0,4550.0,4500.0,4550.0,6574,9
2001-07-15,4502.0,4500.0,4500.0,4502.0,4249,6
2001-07-16,4500.0,4500.0,4500.0,4502.0,29998,28
2001-08-05,4606.0,4501.0,4500.0,4606.0,18729,9
2001-08-06,4732.0,4670.0,4609.0,4748.0,28096,27
2001-08-07,4756.0,4742.0,4732.0,4756.0,12757,8
2001-08-08,4900.0,4764.0,4764.0,4900.0,109881,25
2001-08-11,4896.0,4898.0,4890.0,4900.0,117000,18
2001-08-12,4895.0,4869.0,4869.0,4895.0,23393,12
2001-08-13,4900.0,4884.0,4884.0,4900.0,27705,24
2001-08-14,4897.0,4896.0,4896.0,4897.0,1000,2
2001-08-15,4860.0,4900.0,4850.0,4900.0,40430,25
2001-08-18,4800.0,4801.0,4800.0,4802.0,6150,7
2001-08-19,4700.0,4795.0,4650.0,4800.0,14161,13
2001-08-20,4700.0,4700.0,4650.0,4700.0,8284,18
2001-08-21,4650.0,4660.0,4650.0,4680.0,11223,9
2001-08-22,4650.0,4650.0,4650.0,4650.0,4557,7
2001-08-25,4690.0,4677.0,4677.0,4690.0,16523,24
2001-08-26,4924.0,4690.0,4690.0,4924.0,36821,27
2001-08-27,4896.0,4890.0,4870.0,4896.0,15500,10
2001-08-28,5140.0,4871.0,4800.0,5140.0,40838,24
2001-09-03,4886.0,4900.0,4886.0,4900.0,4710,10
2001-09-08,4863.0,4862.0,4862.0,4863.0,816,3
2001-09-09,4750.0,4749.0,4749.0,4859.0,20640,20
2001-09-10,4750.0,4750.0,4750.0,4750.0,200,1
2001-09-11,4750.0,4748.0,4748.0,4750.0,5000,6
2001-09-12,4750.0,4730.0,4702.0,4750.0,13767,10
2001-09-15,4749.0,4748.0,4748.0,4750.0,1300,3
2001-09-16,4668.0,4668.0,4668.0,4668.0,15000,5
2001-09-18,4660.0,4660.0,4659.0,4661.0,7928,6
2001-09-19,4730.0,4549.0,4549.0,4730.0,22470,18
2001-09-22,4966.0,4730.0,4730.0,4966.0,62507,24
2001-09-23,4730.0,4890.0,4730.0,4896.0,5861,6
2001-09-24,4730.0,4700.0,4700.0,4800.0,45971,19
2001-09-25,4750.0,4729.0,4729.0,4750.0,10860,4
2001-09-26,4790.0,4799.0,4790.0,4799.0,11724,5
2001-09-29,4650.0,4651.0,4650.0,4651.0,15700,10
2001-09-30,4651.0,4650.0,4650.0,4651.0,21777,14
2001-10-02,4788.0,4655.0,4655.0,4789.0,35184,14
2001-10-03,4788.0,4786.0,4784.0,4788.0,24045,13
2001-10-06,4788.0,4788.0,4786.0,4788.0,18302,12
2001-10-07,4789.0,4760.0,4760.0,4789.0,42536,10
2001-10-08,4787.0,4788.0,4787.0,4789.0,21200,8
2001-10-09,4779.0,4779.0,4779.0,4779.0,2250,1
2001-10-13,4785.0,4738.0,4738.0,4785.0,32500,22
2001-10-16,4700.0,4700.0,4700.0,4738.0,33742,22
2001-10-17,4750.0,4760.0,4700.0,4770.0,26600,18
2001-10-20,4750.0,4750.0,4750.0,4750.0,3900,4
2001-10-21,4750.0,4750.0,4749.0,4750.0,12423,14
2001-10-22,4850.0,4750.0,4750.0,4850.0,9029,6
2001-10-23,4900.0,4900.0,4900.0,4900.0,6820,2
2001-10-24,4900.0,4900.0,4900.0,4900.0,4920,4
2001-10-27,4901.0,4901.0,4901.0,4901.0,2245,3
2001-10-28,4901.0,4900.0,4900.0,4901.0,2660,4
2001-10-29,4903.0,4905.0,4900.0,4905.0,13895,18
2001-10-30,4904.0,4904.0,4904.0,4904.0,1800,1
2001-10-31,4909.0,4917.0,4900.0,4920.0,15207,14
2001-11-03,4910.0,4910.0,4910.0,4910.0,500,1
2001-11-04,4970.0,4921.0,4921.0,4970.0,28495,18
2001-11-05,5000.0,4990.0,4970.0,5000.0,56831,29
2001-11-06,5000.0,5120.0,5000.0,5250.0,47570,28
2001-11-07,5010.0,5005.0,5004.0,5010.0,3300,3
2001-11-10,5000.0,5010.0,5000.0,5025.0,88488,32
2001-11-11,5130.0,5100.0,5050.0,5130.0,17422,17
2001-11-12,5100.0,5129.0,5100.0,5130.0,11925,14
2001-11-13,5077.0,5078.0,5077.0,5078.0,6200,8
2001-11-14,5076.0,5073.0,5073.0,5076.0,6622,9
2001-11-17,5069.0,5069.0,5069.0,5070.0,7669,7
2001-11-18,5100.0,5100.0,5100.0,5101.0,8200,5
2001-11-19,5100.0,5100.0,5100.0,5100.0,3392,5
2001-11-20,5200.0,5100.0,5100.0,5200.0,26272,21
2001-11-21,5198.0,5198.0,5198.0,5199.0,675,4
2001-11-24,5240.0,5191.0,5190.0,5250.0,34382,21
2001-11-25,5270.0,5200.0,5152.0,5270.0,35841,9
2001-11-26,5298.0,5280.0,5280.0,5298.0,12662,13
2001-11-27,5300.0,5290.0,5287.0,5300.0,20650,19
2001-11-28,5302.0,5299.0,5299.0,5302.0,16480,9
2001-12-01,5301.0,5301.0,5301.0,5302.0,2159,4
2001-12-02,5400.0,5300.0,5300.0,5400.0,13668,11
2001-12-03,5400.0,5400.0,5400.0,5400.0,5761,8
2001-12-04,5400.0,5400.0,5398.0,5401.0,10652,10
2001-12-05,5399.0,5399.0,5399.0,5399.0,183,1
2001-12-08,5400.0,5388.0,5350.0,5400.0,29000,15
2001-12-09,5500.0,5400.0,5400.0,5500.0,5921,8
2001-12-10,5572.0,5525.0,5525.0,5572.0,10112,12
2001-12-11,5600.0,5600.0,5572.0,5600.0,2063,4
2001-12-12,5800.0,5572.0,5571.0,5800.0,408112,13
2001-12-15,5850.0,5793.0,5793.0,5850.0,30638,18
2001-12-17,5850.0,5840.0,5840.0,5850.0,21274,22
2001-12-18,5850.0,5850.0,5846.0,5850.0,24458,12
2001-12-19,5800.0,5850.0,5800.0,5850.0,111064,38
2001-12-22,5800.0,5800.0,5799.0,5801.0,15053,13
2001-12-23,5800.0,5798.0,5798.0,5800.0,18820,8
2001-12-24,5800.0,5801.0,5800.0,5802.0,62057,22
2001-12-25,5799.0,5800.0,5799.0,5800.0,10200,10
2001-12-26,5797.0,5798.0,5710.0,5798.0,5888,10
2001-12-29,5788.0,5788.0,5788.0,5788.0,1438,2
2001-12-30,5700.0,5780.0,5700.0,5781.0,29086,31
2001-12-31,5649.0,5650.0,5648.0,5650.0,6595,4
2002-01-01,5788.0,5646.0,5602.0,5788.0,37335,29
2002-01-02,5700.0,5700.0,5700.0,5700.0,6435,6
2002-01-05,5789.0,5789.0,5700.0,5789.0,34860,15
2002-01-06,5789.0,5788.0,5788.0,5789.0,9056,8
2002-01-07,5789.0,5788.0,5788.0,5789.0,5256,7
2002-01-08,5800.0,5770.0,5770.0,5800.0,16346,18
2002-01-12,5777.0,5780.0,5777.0,5780.0,1516,3
2002-01-13,5700.0,5753.0,5700.0,5757.0,9688,11
2002-01-14,5650.0,5700.0,5648.0,5700.0,21772,17
2002-01-15,5700.0,5650.0,5650.0,5700.0,3521,6
2002-01-16,5700.0,5700.0,5699.0,5700.0,32803,18
2002-01-19,5601.0,5699.0,5600.0,5699.0,17002,9
2002-01-20,5600.0,5600.0,5589.0,5602.0,19914,18
2002-01-21,5600.0,5600.0,5600.0,5600.0,2582,5
2002-01-22,5600.0,5600.0,5599.0,5600.0,18670,12
2002-01-23,5600.0,5600.0,5600.0,5600.0,2375,5
2002-01-26,5601.0,5602.0,5601.0,5603.0,10642,10
2002-01-27,5603.0,5599.0,5599.0,5603.0,5320,5
2002-01-28,5603.0,5603.0,5600.0,5603.0,3965,8
2002-01-29,5607.0,5604.0,5604.0,5607.0,4440,3
2002-01-30,5607.0,5607.0,5607.0,5608.0,1410,4
2002-02-02,5607.0,5607.0,5607.0,5607.0,448,1
2002-02-04,5400.0,5500.0,5400.0,5500.0,3000,3
2002-02-05,5400.0,5400.0,5400.0,5400.0,14068,19
2002-02-06,5321.0,5355.0,5321.0,5355.0,6391,7
2002-02-09,5330.0,5330.0,5330.0,5330.0,6283,3
2002-02-10,5299.0,5330.0,5298.0,5330.0,6180,6
2002-02-12,5300.0,5299.0,5299.0,5300.0,1643,2
2002-02-16,5300.0,5300.0,5300.0,5300.0,4110,4
2002-02-17,5300.0,5300.0,5300.0,5300.0,500,1
2002-02-18,5300.0,5300.0,5300.0,5300.0,2868,4
2002-02-19,5320.0,5302.0,5300.0,5320.0,9073,8
2002-02-20,5342.0,5324.0,5324.0,5342.0,13910,9
2002-02-24,5340.0,5342.0,5306.0,5342.0,1800,5
2002-02-25,5343.0,5342.0,5342.0,5344.0,9030,7
2002-02-26,5350.0,5343.0,5343.0,5350.0,1181,3
2002-02-27,5400.0,5355.0,5350.0,5400.0,4325,9
2002-03-02,5414.0,5417.0,5414.0,5417.0,4265,6
2002-03-04,5414.0,5414.0,5414.0,5415.0,4120,4
2002-03-05,5421.0,5420.0,5420.0,5422.0,13860,9
2002-03-06,5431.0,5430.0,5430.0,5431.0,2800,3
2002-03-09,5435.0,5435.0,5435.0,5435.0,5000,2
2002-03-10,5501.0,5501.0,5450.0,5502.0,2589,6
2002-03-11,5501.0,5502.0,5501.0,5502.0,5088,16
2002-03-12,5503.0,5502.0,5502.0,5503.0,12830,8
2002-03-13,5503.0,5508.0,5503.0,5508.0,6420,7
2002-03-16,5503.0,5502.0,5502.0,5503.0,5980,3
2002-03-17,5549.0,5550.0,5507.0,5551.0,56170,14
2002-03-18,5549.0,5549.0,5549.0,5549.0,2000,2
2002-03-19,5640.0,5549.0,5549.0,5640.0,13315,7
2002-04-03,5590.0,5598.0,5589.0,5598.0,15160,5
2002-04-07,5558.0,5569.0,5557.0,5569.0,1525,6
2002-04-09,5573.0,5460.0,5457.0,5573.0,28309,24
2002-04-10,5573.0,5573.0,5573.0,5573.0,2840,7
2002-04-13,5573.0,5573.0,5573.0,5573.0,2000,1
2002-04-14,5590.0,5573.0,5573.0,5590.0,4748,5
2002-04-15,5500.0,5500.0,5500.0,5590.0,12760,16
2002-04-16,5512.0,5500.0,5500.0,5512.0,27700,8
2002-04-17,5700.0,5514.0,5512.0,5700.0,17933,19
2002-04-20,5700.0,5700.0,5700.0,5700.0,348,3
2002-04-21,5700.0,5682.0,5599.0,5700.0,20684,17
2002-04-22,5700.0,5699.0,5699.0,5700.0,6742,9
2002-04-23,5700.0,5800.0,5699.0,5800.0,10410,6
2002-04-24,5700.0,5700.0,5699.0,5701.0,15825,13
2002-04-27,5700.0,5701.0,5700.0,5701.0,8125,7
2002-04-28,5706.0,5700.0,5700.0,5706.0,3656,5
2002-04-29,5802.0,5800.0,5800.0,5802.0,2318,4
2002-04-30,6000.0,5810.0,5810.0,6000.0,17828,9
2002-05-01,6003.0,6004.0,6003.0,6004.0,3396,9
2002-05-04,6100.0,6007.0,6006.0,6100.0,7714,8
2002-05-05,6105.0,6105.0,6105.0,6105.0,1222,2
2002-05-06,6050.0,6112.0,6050.0,6150.0,19093,21
2002-05-07,6039.0,6049.0,6039.0,6049.0,1183,4
2002-05-08,5960.0,6000.0,5960.0,6000.0,5960,9
2002-05-12,5960.0,5958.0,5950.0,5960.0,6230,9
2002-05-14,6050.0,5960.0,5960.0,6050.0,2461,6
2002-05-15,6050.0,6048.0,6040.0,6050.0,7341,9
2002-05-18,6050.0,6049.0,6049.0,6050.0,1198,6
2002-05-19,6050.0,6053.0,6049.0,6053.0,18437,10
2002-05-20,6051.0,6051.0,6051.0,6051.0,327,1
2002-05-21,6051.0,6051.0,6051.0,6051.0,14999,13
2002-05-22,6051.0,6051.0,6051.0,6051.0,6204,7
2002-05-25,6051.0,6050.0,6050.0,6051.0,7343,5
2002-05-26,6058.0,6055.0,6055.0,6059.0,5564,13
2002-05-27,6058.0,6058.0,6057.0,6058.0,11093,7
2002-05-28,6060.0,6060.0,6060.0,6060.0,2650,3
2002-05-29,6061.0,6059.0,6058.0,6061.0,8351,10
2002-06-01,5998.0,6061.0,5998.0,6061.0,4543,5
2002-06-02,5892.0,5898.0,5892.0,5898.0,467,2
2002-06-03,5890.0,5890.0,5889.0,5900.0,9737,12
2002-06-08,5889.0,5888.0,5888.0,5889.0,1516,3
2002-06-09,5901.0,5889.0,5889.0,5901.0,26463,15
2002-06-10,5900.0,5906.0,5900.0,5906.0,2805,4
2002-06-11,5900.0,5895.0,5894.0,5900.0,5544,13
2002-06-12,5900.0,5900.0,5900.0,5901.0,4156,7
2002-06-15,5905.0,5900.0,5900.0,5905.0,248509,32
2002-06-16,5910.0,5900.0,5900.0,5910.0,250980,45
2002-06-17,5935.0,5916.0,3468.0,5936.0,961120,1016
2002-06-18,5955.0,6000.0,5935.0,6000.0,164915,24
2002-06-19,6250.0,6000.0,6000.0,6250.0,683482,9
2002-06-22,6200.0,6250.0,6200.0,6250.0,20492,18
2002-06-23,6051.0,6051.0,6050.0,6053.0,219054,40
2002-06-24,6055.0,6050.0,6050.0,6055.0,260000,29
2002-06-25,6080.0,6060.0,6060.0,6090.0,386393,48
2002-06-26,6102.0,6080.0,6070.0,6102.0,503414,58
2002-06-29,6126.0,6104.0,6104.0,6378.0,885263,38
2002-06-30,6132.0,6130.0,6128.0,6132.0,4920,4
2002-07-01,6162.0,6200.0,6146.0,6213.0,154789,30
2002-07-02,6175.0,6175.0,6175.0,6175.0,200000,23
2002-07-03,6250.0,6181.0,6181.0,6300.0,502050,76
2002-07-07,6300.0,6300.0,6256.0,6300.0,16283,7
2002-07-08,6300.0,6299.0,6299.0,6300.0,9910,9
2002-07-09,6298.0,6298.0,6298.0,6298.0,157,1
2002-07-10,6300.0,6298.0,6298.0,6300.0,64701,13
2002-07-14,6306.0,6306.0,6305.0,6306.0,3356,6
2002-07-15,6400.0,6320.0,6316.0,6400.0,76370,19
2002-07-27,5060.0,5800.0,5060.0,5800.0,2000,2
2002-07-29,5313.0,5313.0,5313.0,5313.0,10480,5
2002-07-30,5450.0,5350.0,5350.0,5450.0,12000,8
2002-07-31,5722.0,5600.0,5461.0,5722.0,14537,10
2002-08-03,5722.0,5722.0,5722.0,5750.0,59595,32
2002-08-06,5510.0,5700.0,5510.0,5700.0,21056,18
2002-08-07,5398.0,5500.0,5390.0,5510.0,45172,28
2002-08-10,5403.0,5396.0,5394.0,5404.0,28877,14
2002-08-11,5403.0,5403.0,5403.0,5403.0,34647,16
2002-08-13,5405.0,5404.0,5403.0,5405.0,104853,21
2002-08-14,5423.0,5405.0,5400.0,5550.0,174286,54
2002-08-17,5499.0,5422.0,5421.0,5500.0,76743,20
2002-08-18,5510.0,5510.0,5499.0,5510.0,2470,4
2002-08-19,5516.0,5512.0,5510.0,5516.0,10394,19
2002-08-20,5518.0,5516.0,5516.0,5519.0,93328,21
2002-08-21,5523.0,5520.0,5518.0,5523.0,140287,23
2002-08-24,5523.0,5522.0,5522.0,5523.0,10455,5
2002-08-25,5523.0,5527.0,5523.0,5550.0,15868,8
2002-08-26,5523.0,5523.0,5523.0,5523.0,1234,2
2002-08-27,5523.0,5522.0,5521.0,5523.0,12167,12
2002-08-28,5550.0,5525.0,5523.0,5550.0,4534,9
2002-08-31,5550.0,5550.0,5550.0,5550.0,2000,1
2002-09-01,5550.0,5550.0,5550.0,5550.0,988,1
2002-09-02,5551.0,5550.0,5550.0,5551.0,50318,11
2002-09-03,5561.0,5552.0,5552.0,5561.0,36336,5
2002-09-04,5584.0,5568.0,5568.0,5584.0,13265,20
2002-09-07,5586.0,5592.0,5586.0,5592.0,51283,8
2002-09-08,5585.0,5586.0,5585.0,5587.0,23470,11
2002-09-09,5550.0,5550.0,5550.0,5550.0,1715,1
2002-09-10,5550.0,5548.0,5548.0,5550.0,8000,3
2002-09-11,5549.0,5548.0,5548.0,5549.0,5360,5
2002-09-14,5550.0,5549.0,5549.0,5550.0,993,3
2002-09-15,5540.0,5550.0,5540.0,5550.0,5468,7
2002-09-16,5550.0,5550.0,5540.0,5550.0,16443,10
2002-09-18,5551.0,5552.0,5550.0,5552.0,2570,5
2002-09-22,5550.0,5551.0,5550.0,5570.0,6852,6
2002-09-23,5555.0,5552.0,5552.0,5570.0,7885,15
2002-09-24,5562.0,5562.0,5562.0,5562.0,742,1
2002-09-25,5569.0,5567.0,5567.0,5570.0,2797,9
2002-09-28,5578.0,5572.0,5571.0,5579.0,13117,7
2002-09-29,5600.0,5578.0,5578.0,5600.0,7589,5
2002-09-30,5630.0,5602.0,5602.0,5630.0,6894,4
2002-10-01,5700.0,5664.0,5642.0,5700.0,4338,12
2002-10-02,5781.0,5780.0,5710.0,5782.0,9105,20
2002-10-06,5787.0,5787.0,5783.0,5787.0,2189,5
2002-10-07,5789.0,5789.0,5789.0,5789.0,590,1
2002-10-08,5800.0,5789.0,5788.0,5800.0,46255,20
2002-10-09,5802.0,5800.0,5800.0,5802.0,4040,3
2002-10-12,5820.0,5804.0,5804.0,5820.0,3488,3
2002-10-13,5860.0,5820.0,5820.0,5860.0,151100,9
2002-10-14,5860.0,5860.0,5860.0,5860.0,852,2
2002-10-15,5900.0,5864.0,5864.0,5900.0,4222,6
2002-10-16,6000.0,5967.0,5935.0,6000.0,6605,11
2002-10-19,6075.0,6075.0,6050.0,6076.0,3853,8
2002-10-20,6069.0,6074.0,6069.0,6074.0,345,3
2002-10-21,6000.0,6000.0,6000.0,6072.0,4758,9
2002-10-23,6000.0,6000.0,5950.0,6000.0,53447,23
2002-10-26,6000.0,6000.0,6000.0,6000.0,9211,5
2002-10-27,6000.0,6000.0,6000.0,6000.0,11690,9
2002-10-28,6002.0,6000.0,6000.0,6060.0,114991,21
2002-10-29,6002.0,6002.0,6002.0,6002.0,4844,4
2002-10-30,6059.0,6007.0,6007.0,6059.0,2900,3
2002-11-02,6100.0,6066.0,6066.0,6100.0,3758,7
2002-11-03,6121.0,6110.0,6110.0,6121.0,1289,2
2002-11-04,6150.0,6130.0,6130.0,6150.0,5886,5
2002-11-05,6173.0,6170.0,6152.0,6173.0,26278,6
2002-11-06,6176.0,6173.0,6173.0,6176.0,1886,6
2002-11-09,6271.0,6250.0,6250.0,6271.0,2976,3
2002-11-10,6282.0,6279.0,6279.0,6283.0,747,3
2002-11-11,6290.0,6287.0,6287.0,6290.0,2288,2
2002-11-12,6600.0,6320.0,6314.0,6600.0,34479,14
2002-11-13,6597.0,6600.0,6597.0,6600.0,5712,5
2002-11-16,6598.0,6593.0,6590.0,6600.0,3958,10
2002-11-18,6500.0,6500.0,6439.0,6500.0,10970,9
2002-11-19,6450.0,6500.0,6449.0,6500.0,46162,29
2002-11-23,6452.0,6450.0,6450.0,6453.0,13815,9
2002-11-24,6500.0,6456.0,6454.0,6500.0,4950,7
2002-11-25,6500.0,6500.0,6500.0,6500.0,4094,6
2002-11-26,6500.0,6500.0,6500.0,6501.0,2316,6
2002-11-30,6460.0,6500.0,6460.0,6500.0,4012,6
2002-12-01,6479.0,6475.0,6466.0,6483.0,34042,15
2002-12-02,6550.0,6550.0,6482.0,6660.0,425644,10
2002-12-03,6510.0,6550.0,6510.0,6550.0,2813,6
2002-12-04,6532.0,6514.0,6514.0,6532.0,5788,7
2002-12-07,6545.0,6543.0,6543.0,6545.0,403,2
2002-12-09,6600.0,6600.0,6600.0,6600.0,2094,2
2002-12-10,6601.0,6602.0,6600.0,6930.0,295095,9
2002-12-11,6653.0,6652.0,6650.0,6653.0,1221,5
2002-12-14,6650.0,6652.0,6650.0,6652.0,5128,10
2002-12-15,6666.0,6650.0,6650.0,6666.0,2029,4
2002-12-16,6750.0,6700.0,6700.0,6750.0,2534,3
2002-12-17,6750.0,6750.0,6750.0,6750.0,884,2
2002-12-18,6750.0,6750.0,6745.0,6750.0,16377,11
2002-12-21,6999.0,6750.0,6750.0,6999.0,806194,6
2002-12-24,6995.0,6974.0,6860.0,6995.0,874249,35
2002-12-25,6990.0,6994.0,6990.0,6995.0,2818,4
2002-12-28,6980.0,6978.0,6978.0,6980.0,5638,6
2002-12-29,6980.0,6979.0,6979.0,6980.0,21772,7
2002-12-31,7050.0,6980.0,6980.0,7050.0,2467,3
2003-01-01,7080.0,7040.0,7040.0,7080.0,3127,4
2003-01-04,7000.0,7040.0,7000.0,7040.0,6564,6
2003-01-05,6999.0,6999.0,6999.0,6999.0,494,1
2003-01-06,7070.0,6997.0,6997.0,7070.0,292369,5
2003-01-07,7070.0,7070.0,7070.0,7070.0,2816,4
2003-01-08,7068.0,7001.0,7000.0,7068.0,8339,10
2003-01-11,7083.0,7070.0,7070.0,7086.0,5448,9
2003-01-12,7078.0,7083.0,7078.0,7090.0,605897,26
2003-01-13,7000.0,7078.0,7000.0,7078.0,212,2
2003-01-14,7000.0,7000.0,7000.0,7000.0,6770,10
2003-01-15,6900.0,6950.0,6900.0,6950.0,5667,5
2003-01-18,6900.0,6899.0,6899.0,6900.0,3568,5
2003-01-19,6900.0,6900.0,6890.0,6900.0,1514,15
2003-01-20,7000.0,6906.0,6905.0,7000.0,7719,11
2003-01-21,7000.0,7000.0,7000.0,7000.0,5412,7
2003-01-22,7020.0,7009.0,7003.0,7020.0,23346,70
2003-01-25,7040.0,7040.0,7040.0,7040.0,11200,3
2003-01-26,7042.0,7041.0,7040.0,7042.0,13283,9
2003-01-27,7042.0,7042.0,7042.0,7042.0,154,1
2003-01-28,7042.0,7042.0,7042.0,7043.0,2450,5
2003-01-29,7041.0,7050.0,7041.0,7050.0,5980,5
2003-02-01,7041.0,7041.0,7041.0,7041.0,3470,3
2003-02-02,7000.0,7041.0,7000.0,7041.0,3740,5
2003-02-03,7000.0,7000.0,7000.0,7000.0,14869,18
2003-02-04,7001.0,7000.0,7000.0,7001.0,1332,7
2003-02-05,7000.0,7012.0,7000.0,7012.0,32275,13
2003-02-08,6950.0,7000.0,6950.0,7000.0,3310,3
2003-02-09,6905.0,6904.0,6901.0,6906.0,4583,10
2003-02-10,6900.0,6905.0,6900.0,6905.0,21370,9
2003-02-15,6905.0,6905.0,6905.0,6905.0,862,1
2003-02-16,6902.0,6903.0,6900.0,6905.0,17551,21
2003-02-17,7000.0,6902.0,6900.0,7000.0,18429,28
2003-02-18,7000.0,7000.0,7000.0,7000.0,4700,6
2003-02-19,7002.0,7001.0,7001.0,7002.0,4680,2
2003-02-23,7056.0,7009.0,7008.0,7150.0,17130,11
2003-02-24,7056.0,7056.0,7056.0,7056.0,21702,13
2003-02-25,7056.0,7056.0,7056.0,7056.0,500,2
2003-02-26,7100.0,7100.0,7100.0,7100.0,4479,4
2003-03-01,7070.0,7100.0,7070.0,7100.0,9407,6
2003-03-02,7100.0,7100.0,7100.0,7100.0,770,2
2003-03-03,7070.0,7100.0,7070.0,7100.0,4998,4
2003-03-04,7070.0,7070.0,7070.0,7070.0,1257,2
2003-03-05,7120.0,7120.0,7100.0,7120.0,19723,10
2003-03-08,7120.0,7120.0,7120.0,7120.0,3588,4
2003-03-09,7120.0,7120.0,7120.0,7121.0,1400,4
2003-03-10,7120.0,7120.0,7120.0,7120.0,2688,4
2003-03-11,7199.0,7121.0,7120.0,7199.0,11952,10
2003-03-12,7200.0,7198.0,7197.0,7201.0,10759,22
2003-03-16,7242.0,7242.0,7242.0,7242.0,150,3
2003-03-19,7327.0,7320.0,7320.0,7550.0,4780,9
2003-03-29,7403.0,7402.0,7401.0,7404.0,1988,5
2003-03-31,7650.0,7603.0,7603.0,7650.0,3592,6
2003-04-05,7700.0,7700.0,7700.0,7700.0,2957,7
2003-04-06,7550.0,7700.0,7550.0,7750.0,6215,11
2003-04-07,7567.0,7551.0,7550.0,7567.0,4808,7
2003-04-09,7600.0,7600.0,7600.0,7600.0,1000,2
2003-04-12,7799.0,7750.0,7623.0,7800.0,3636,4
2003-04-13,7900.0,7835.0,7800.0,7900.0,7076,13
2003-04-14,7903.0,8000.0,7640.0,8050.0,5655,14
2003-04-15,8000.0,8000.0,8000.0,8000.0,988,1
2003-04-16,8000.0,8002.0,8000.0,8002.0,555,4
2003-04-19,8008.0,8008.0,8008.0,8008.0,178,1
2003-04-20,8021.0,8010.0,8010.0,8040.0,8856,14
2003-04-21,8022.0,8023.0,8022.0,8023.0,988,3
