Date,Close,Open,Low,High,Volume,Trades
2001-03-25,3845.0,3845.0,3845.0,3845.0,5000,1
2001-03-27,3764.0,3764.0,3764.0,3764.0,5810,3
2001-03-31,3764.0,3764.0,3764.0,3764.0,4100,1
2001-04-03,3764.0,3764.0,3764.0,3764.0,1392,3
2001-04-08,3764.0,3764.0,3764.0,3764.0,28432,13
2001-04-09,3764.0,3764.0,3764.0,3764.0,10000,3
2001-04-10,3764.0,3764.0,3764.0,3764.0,5000,1
2001-04-17,3740.0,3740.0,3740.0,3740.0,795,1
2001-04-21,3740.0,3740.0,3740.0,3740.0,43675,10
2001-04-22,3740.0,3740.0,3740.0,3740.0,265,1
2001-04-28,3703.0,3703.0,3703.0,3703.0,1366,1
2001-04-29,3666.0,3670.0,3666.0,3670.0,30000,17
2001-04-30,3620.0,3618.0,3618.0,3620.0,19732,10
2001-05-01,3610.0,3610.0,3610.0,3610.0,5000,1
2001-05-07,3593.0,3593.0,3593.0,3593.0,5000,5
2001-05-08,3510.0,3559.0,3510.0,3559.0,6000,3
2001-05-15,3500.0,3475.0,3475.0,3500.0,56453,19
2001-05-16,3500.0,3500.0,3475.0,3500.0,10006,10
2001-05-21,3500.0,3475.0,3475.0,3500.0,5000,5
2001-05-27,3500.0,3498.0,3498.0,3500.0,10000,5
2001-06-02,3500.0,3499.0,3499.0,3500.0,8300,2
2001-06-03,3500.0,3500.0,3500.0,3500.0,650,1
2001-06-09,3500.0,3500.0,3500.0,3500.0,1350,2
2001-06-11,3500.0,3500.0,3500.0,3500.0,1650,2
2001-06-13,3501.0,3501.0,3501.0,3501.0,250,1
2001-06-18,3500.0,3501.0,3500.0,3501.0,4740,6
2001-06-19,3501.0,3501.0,3501.0,3502.0,8000,9
2001-06-24,3536.0,3536.0,3536.0,3536.0,1000,1
2001-06-25,3571.0,3571.0,3571.0,3571.0,1372,2
2001-06-30,3606.0,3606.0,3606.0,3606.0,29500,8
2001-07-01,3642.0,3642.0,3642.0,3642.0,2500,1
2001-07-02,3678.0,3642.0,3641.0,3678.0,19000,11
2001-07-03,3670.0,3500.0,3500.0,3670.0,6716,6
2001-07-07,3670.0,3670.0,3670.0,3670.0,162,1
2001-07-08,3670.0,3670.0,3670.0,3670.0,44088,17
2001-10-16,2000.0,2000.0,2000.0,2000.0,1000,1
2001-10-17,2014.0,2012.0,2012.0,2014.0,7790,2
2001-10-20,2014.0,2013.0,2013.0,2014.0,4748,6
2001-10-21,2014.0,2014.0,2014.0,2014.0,28000,8
2001-10-22,2014.0,2014.0,2014.0,2014.0,2000,1
2001-10-23,2014.0,2014.0,2014.0,2014.0,2710,1
2002-01-07,2000.0,2000.0,2000.0,2000.0,1000,1
2002-01-22,2000.0,2000.0,2000.0,2000.0,1598,2
2002-01-30,2000.0,2000.0,2000.0,2000.0,100,1
2002-04-21,1999.0,1998.0,1998.0,1999.0,2468,3
2002-05-25,1996.0,1994.0,1994.0,1996.0,2205742,5
2002-05-26,1994.0,1994.0,1994.0,1994.0,684000,1
2002-06-11,1989.0,1989.0,1989.0,1989.0,25841,3
2002-07-29,1500.0,1500.0,1500.0,1500.0,1000,2
2002-11-04,1000.0,1000.0,1000.0,1000.0,100,1
2002-11-06,1000.0,1000.0,1000.0,1000.0,1986,3
2002-11-17,1000.0,1000.0,1000.0,1000.0,200,1
2003-01-04,950.0,950.0,950.0,950.0,1100,1
2003-01-08,950.0,949.0,949.0,950.0,5224,4
2003-01-13,950.0,950.0,950.0,950.0,6279,1
2003-01-18,950.0,950.0,950.0,950.0,5961,1
2003-01-27,950.0,950.0,950.0,950.0,1100,1
2003-02-08,997.0,997.0,997.0,997.0,2000,1
2003-02-15,1005.0,1005.0,1005.0,1005.0,1000,1
2003-03-10,1005.0,1005.0,1005.0,1005.0,110,1
2004-02-22,1000.0,1000.0,1000.0,1000.0,2000,1
2004-02-23,1004.0,1050.0,1004.0,4092.0,58433797,4
2004-02-28,1006.0,1054.0,1006.0,1054.0,2000,2
2004-03-03,1008.0,1056.0,1008.0,1056.0,2000,2
2004-03-27,1010.0,1058.0,1010.0,1058.0,2000,3
2004-06-30,4479.0,4000.0,4000.0,4526.0,191972,40
2004-07-03,4702.0,4702.0,4702.0,4702.0,55200,13
2004-07-04,4937.0,4937.0,4937.0,4937.0,115000,21
2004-07-05,5183.0,5183.0,5183.0,5183.0,260000,78
2004-07-06,5442.0,5442.0,5442.0,5442.0,150185,30
2004-07-07,5714.0,5714.0,5714.0,5714.0,400000,94
2004-07-10,5999.0,5999.0,5999.0,5999.0,200000,39
2004-07-11,6298.0,6298.0,6298.0,6298.0,261092,45
2004-07-12,6612.0,6612.0,6612.0,6612.0,300000,70
2004-07-13,6942.0,6942.0,6942.0,6942.0,273137,82
2004-07-14,7289.0,7289.0,7289.0,7289.0,236364,69
2004-07-17,7435.0,7653.0,7280.0,7653.0,377530,196
2004-07-18,7281.0,7438.0,7064.0,7438.0,42199,41
2004-07-19,7011.0,6917.0,6917.0,7298.0,201865,87
2004-07-20,6934.0,7000.0,6699.0,7000.0,29002,31
2004-07-24,6929.0,6893.0,6588.0,6929.0,2561,6
2004-07-25,6919.0,6583.0,6583.0,6919.0,1529,6
2004-07-26,6585.0,6574.0,6574.0,6890.0,110983,46
2004-07-27,6871.0,6890.0,6601.0,6914.0,56539,23
2004-07-28,7076.0,7213.0,7076.0,7214.0,33158,14
2004-07-31,7303.0,7246.0,7214.0,7415.0,61480,28
2004-08-01,7292.0,7304.0,7220.0,7390.0,339702,85
2004-08-02,7320.0,7296.0,7296.0,7400.0,55597,18
2004-08-03,7277.0,7201.0,7168.0,7277.0,18854,11
2004-08-04,7219.0,7146.0,6932.0,7219.0,14789,8
2004-08-07,7180.0,7120.0,6859.0,7180.0,6078,4
