Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2003214.0,3054275294.0,114.0,1599.0,1489.0,1525.0,1489.0,1567.0
2016-02-21,684462.0,1028929454.0,44.0,1548.0,1452.0,1511.0,1536.0,1525.0
2016-02-22,474549.0,713955073.0,47.0,1536.0,1450.0,1508.0,1536.0,1511.0
2016-02-23,634836.0,953180010.0,45.0,1559.0,1440.0,1504.0,1509.0,1508.0
2016-02-24,219006.0,329565678.0,23.0,1522.0,1456.0,1504.0,1522.0,1504.0
2016-02-27,122010.0,184526223.0,15.0,1530.0,1462.0,1505.0,1509.0,1504.0
2016-02-28,479308.0,703222957.0,54.0,1555.0,1430.0,1488.0,1433.0,1505.0
2016-02-29,103000.0,147553240.0,12.0,1490.0,1421.0,1483.0,1490.0,1488.0
2016-03-01,155000.0,221539414.0,26.0,1450.0,1409.0,1475.0,1446.0,1483.0
2016-03-02,514078.0,756002244.0,31.0,1490.0,1411.0,1473.0,1413.0,1475.0
2016-03-05,491150.0,690563075.0,57.0,1498.0,1400.0,1441.0,1400.0,1473.0
2016-03-06,772902.0,1073621795.0,49.0,1420.0,1378.0,1402.0,1420.0,1441.0
2016-03-07,557265.0,742958818.0,77.0,1344.0,1332.0,1365.0,1332.0,1402.0
2016-03-08,1271259.0,1649279896.0,121.0,1306.0,1297.0,1297.0,1297.0,1365.0
2016-03-09,812244.0,1074739976.0,55.0,1343.0,1290.0,1317.0,1343.0,1297.0
2016-03-12,874845.0,1179243638.0,110.0,1358.0,1320.0,1343.0,1351.0,1317.0
2016-03-16,291243.0,374919474.0,28.0,1340.0,1276.0,1327.0,1276.0,1343.0
2016-03-26,321413.0,437240804.0,89.0,1379.0,1285.0,1337.0,1377.0,1327.0
2016-03-29,315457.0,441421279.0,38.0,1403.0,1392.0,1356.0,1403.0,1337.0
2016-03-30,2944976.0,4190663448.0,175.0,1423.0,1420.0,1423.0,1423.0,1356.0
2016-04-02,306432.0,436190503.0,40.0,1479.0,1400.0,1423.0,1400.0,1423.0
2016-04-03,445215.0,608386088.0,46.0,1423.0,1352.0,1399.0,1354.0,1423.0
2016-04-04,113470.0,154233536.0,25.0,1385.0,1340.0,1395.0,1369.0,1399.0
2016-04-05,8038941.0,11323082730.0,302.0,1460.0,1345.0,1409.0,1440.0,1395.0
2016-04-06,2309081.0,3405155973.0,213.0,1479.0,1420.0,1475.0,1479.0,1409.0
2016-04-18,562955.0,765579573.0,38.0,1429.0,1358.0,1360.0,1420.0,1433.0
2016-04-19,133404.0,178028384.0,26.0,1393.0,1292.0,1357.0,1340.0,1360.0
2016-04-20,353639.0,463848236.0,59.0,1375.0,1290.0,1343.0,1314.0,1357.0
2016-04-23,3165442.0,4456162322.0,146.0,1410.0,1301.0,1408.0,1410.0,1343.0
2016-04-24,1816458.0,2485826232.0,167.0,1434.0,1338.0,1369.0,1362.0,1408.0
2016-04-25,1365797.0,1862572482.0,98.0,1430.0,1340.0,1364.0,1340.0,1369.0
2016-04-26,583309.0,773056117.0,76.0,1381.0,1300.0,1344.0,1306.0,1364.0
2016-04-27,1788680.0,2320413390.0,176.0,1349.0,1277.0,1297.0,1277.0,1344.0
2016-04-30,628435.0,804252763.0,75.0,1321.0,1260.0,1288.0,1290.0,1297.0
2016-05-01,1596564.0,2139958745.0,186.0,1352.0,1288.0,1340.0,1352.0,1288.0
2016-05-02,1447923.0,1937031710.0,197.0,1397.0,1290.0,1338.0,1296.0,1340.0
2016-05-03,991248.0,1317881772.0,107.0,1364.0,1290.0,1331.0,1348.0,1338.0
2016-05-04,264601.0,345716010.0,32.0,1331.0,1275.0,1325.0,1312.0,1331.0
2016-05-07,519453.0,668866517.0,61.0,1325.0,1267.0,1308.0,1299.0,1325.0
2016-05-08,396986.0,516178576.0,59.0,1318.0,1273.0,1305.0,1300.0,1308.0
2016-05-09,517299.0,670677991.0,108.0,1319.0,1266.0,1301.0,1306.0,1305.0
2016-05-10,132474.0,171966473.0,32.0,1313.0,1280.0,1301.0,1281.0,1301.0
2016-05-11,315558.0,406155189.0,52.0,1309.0,1260.0,1297.0,1271.0,1301.0
2016-05-14,418364.0,533163448.0,62.0,1297.0,1244.0,1289.0,1280.0,1297.0
2016-05-15,179603.0,229288659.0,32.0,1294.0,1252.0,1287.0,1294.0,1289.0
2016-05-16,1081268.0,1409462086.0,84.0,1320.0,1280.0,1303.0,1300.0,1287.0
2016-05-17,40879097.0,55871202318.0,907.0,1368.0,1299.0,1367.0,1330.0,1303.0
2016-05-18,275785.0,372265614.0,42.0,1368.0,1321.0,1363.0,1365.0,1367.0
2016-05-21,788211.0,1075959482.0,50.0,1370.0,1355.0,1364.0,1359.0,1363.0
2016-05-23,486480.0,660413714.0,53.0,1369.0,1330.0,1361.0,1330.0,1364.0
2016-05-24,646624.0,874493509.0,79.0,1362.0,1310.0,1356.0,1362.0,1361.0
2016-05-25,197123.0,266348744.0,26.0,1365.0,1330.0,1355.0,1356.0,1356.0
2016-05-28,32349479.0,45963859158.0,1207.0,1422.0,1340.0,1421.0,1370.0,1355.0
