Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,11374485.0,18114091358.0,540.0,1609.0,1542.0,1593.0,1568.0,1563.0
2016-02-21,21973333.0,35808707027.0,821.0,1657.0,1540.0,1630.0,1578.0,1593.0
2016-02-22,8647944.0,14056503064.0,595.0,1657.0,1600.0,1625.0,1639.0,1630.0
2016-02-23,11866697.0,19428128897.0,816.0,1678.0,1585.0,1637.0,1669.0,1625.0
2016-02-24,16010587.0,26767013245.0,1049.0,1718.0,1620.0,1672.0,1689.0,1637.0
2016-02-27,12032805.0,20720435761.0,872.0,1755.0,1680.0,1722.0,1699.0,1672.0
2016-02-28,9222647.0,15497039179.0,584.0,1720.0,1650.0,1680.0,1690.0,1722.0
2016-02-29,14374635.0,24291142097.0,818.0,1730.0,1650.0,1690.0,1728.0,1680.0
2016-03-01,12613095.0,21436457622.0,686.0,1730.0,1690.0,1700.0,1699.0,1690.0
2016-03-02,18615541.0,31800169719.0,1002.0,1741.0,1680.0,1708.0,1740.0,1700.0
2016-03-05,28828319.0,51684978381.0,896.0,1793.0,1785.0,1793.0,1793.0,1708.0
2016-03-06,16462871.0,30265128868.0,1138.0,1879.0,1800.0,1838.0,1810.0,1793.0
2016-03-07,17536102.0,31401418626.0,1307.0,1839.0,1748.0,1791.0,1790.0,1838.0
2016-03-08,7328666.0,13061222717.0,554.0,1810.0,1748.0,1782.0,1750.0,1791.0
2016-03-09,3875896.0,6819961488.0,371.0,1790.0,1740.0,1767.0,1760.0,1782.0
2016-03-12,36658218.0,67901079329.0,1563.0,1855.0,1741.0,1852.0,1854.0,1767.0
2016-03-14,11991178.0,22787244087.0,855.0,1929.0,1860.0,1900.0,1860.0,1852.0
2016-03-15,6317210.0,11513149235.0,539.0,1870.0,1805.0,1823.0,1805.0,1900.0
2016-03-16,7413636.0,12924461853.0,697.0,1790.0,1732.0,1743.0,1790.0,1823.0
2016-03-26,6105223.0,11149257171.0,451.0,1830.0,1730.0,1826.0,1830.0,1743.0
2016-03-27,3178878.0,5745704779.0,313.0,1869.0,1770.0,1816.0,1796.0,1826.0
2016-03-28,1948404.0,3491794456.0,212.0,1808.0,1751.0,1808.0,1792.0,1816.0
2016-03-29,1407224.0,2490626841.0,189.0,1795.0,1752.0,1799.0,1758.0,1808.0
2016-03-30,6562383.0,11622140246.0,604.0,1800.0,1755.0,1771.0,1761.0,1799.0
2016-04-02,9134048.0,16399391638.0,827.0,1840.0,1720.0,1795.0,1826.0,1771.0
2016-04-03,20874564.0,38415298095.0,721.0,1860.0,1732.0,1840.0,1801.0,1795.0
2016-04-04,15034898.0,27684116402.0,339.0,1850.0,1783.0,1841.0,1789.0,1840.0
2016-04-05,27159724.0,49952540672.0,501.0,1850.0,1774.0,1839.0,1791.0,1841.0
2016-04-06,8874660.0,15822978205.0,437.0,1809.0,1774.0,1783.0,1780.0,1839.0
2016-04-09,9520095.0,16374472235.0,803.0,1799.0,1694.0,1720.0,1716.0,1783.0
2016-04-10,11588454.0,20150901711.0,846.0,1775.0,1674.0,1739.0,1710.0,1720.0
2016-04-11,11084722.0,19610668834.0,575.0,1820.0,1680.0,1769.0,1820.0,1739.0
2016-04-12,16125698.0,28767486379.0,478.0,1800.0,1700.0,1784.0,1800.0,1769.0
2016-04-13,27877944.0,50657389828.0,719.0,1855.0,1722.0,1817.0,1778.0,1784.0
2016-04-16,11570625.0,20082156387.0,562.0,1778.0,1727.0,1736.0,1727.0,1817.0
2016-04-17,15252758.0,26859982333.0,302.0,1770.0,1671.0,1761.0,1730.0,1736.0
