,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,280445005548630016,280445005548630016,1355698274000,2012-12-17,02:21:14,430,727087842,arwa14015,..,,#كگل مآ ﺂتمنآھہٌ فقط ' ھۆ ﺂﻥ ﺂجد ﻣن  !            لٱ ﯾخيب ظني بہٌ  ، = ] للآبد ♡̷̷̷̷̷̷̷,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/Arwa14015/status/280445005548630016,False,,0,,,,,,,"[{'user_id': '727087842', 'username': 'Arwa14015'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,280597605317226496,280597605317226496,1355734657000,2012-12-17,12:27:37,430,779012437,hajwalah14,حموده الشريف الأهلي ,,#كگل مآ ﺂتمنآھہٌ فقط '                 ھۆ ﺂﻥ ﺂجد ﻣن  !            لٱ ﯾخيب ظني بہٌ  ، = ]                     للآبد ♡̷̷̷̷̷̷̷,[],[],[],0,1,0,['#كگل'],[],https://twitter.com/hajwalah14/status/280597605317226496,False,,0,,,,,,,"[{'user_id': '779012437', 'username': 'hajwalah14'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,283826133424828416,283826133424828416,1356504398000,2012-12-26,10:16:38,430,631599422,ashw2q_e,ASHWAQ.,,#كگل مآ ﺂتمنآھہٌ فقط ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ للآبد,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/ashw2q_e/status/283826133424828416,False,,0,,,,,,,"[{'user_id': '631599422', 'username': 'ashw2q_e'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,294809451528069120,294809451528069120,1359123025000,2013-01-25,17:40:25,430,562883674,mariiamz_,Ⓜ️,,""" #كگل مآ آتمنآھہٌ فقط '#ھۆ آن آجد من ! لٱ ﯾخيب ظني بہٌ ، #للآبد ৩ۤ❁٬ ؖ""",[],[],[],0,0,0,"['#كگل', '#ھۆ', '#للآبد']",[],https://twitter.com/Mariiamz_/status/294809451528069120,False,,0,,,,,,,"[{'user_id': '562883674', 'username': 'Mariiamz_'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,294941511781593088,294941511781593088,1359154510000,2013-01-26,02:25:10,430,365303808,maryamjonas,Maryam jonas,,#كگل مآ آتمنآھہٌ فقط '      #ھۆ آن آجد من ! لٱ ﯾخيب ظني بہٌ ، #للآبد :),[],[],[],0,0,0,"['#كگل', '#ھۆ', '#للآبد']",[],https://twitter.com/MaryamJonas/status/294941511781593088,False,,0,,,,,,,"[{'user_id': '365303808', 'username': 'MaryamJonas'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,294942757804462081,294942757804462081,1359154807000,2013-01-26,02:30:07,430,434832002,urnody,anoud,,#كگل مآ آتمنآھہٌ فقط #ھۆ آن آجد من ! لٱ ﯾخيب ظني بہٌ ، #للآبد :),[],[],[],0,0,0,"['#كگل', '#ھۆ', '#للآبد']",[],https://twitter.com/UrNody/status/294942757804462081,False,,0,,,,,,,"[{'user_id': '434832002', 'username': 'UrNody'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,294951854738137088,294951854738137088,1359156976000,2013-01-26,03:06:16,430,1117575151,1_elmaithh,Mمّ 🦌••,,"#كگل مآ آتمنآھہٌ فقط #ھۆ آن آجد من ! لٱ ﯾخيب ظني بہٌ ، #للآبد :)""",[],[],[],0,0,0,"['#كگل', '#ھۆ', '#للآبد']",[],https://twitter.com/1_elmaithh/status/294951854738137088,False,,0,,,,,,,"[{'user_id': '1117575151', 'username': '1_elmaithh'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,294952894015348737,294952894015348737,1359157224000,2013-01-26,03:10:24,430,952401458,yayowh_th,YαyoOωн`,,#كگل مآ آتمنآھہٌ فقط #ھۆ آن آجد من ! لٱ ﯾخيب ظني بہٌ ، #للآبد :),[],[],[],0,0,0,"['#كگل', '#ھۆ', '#للآبد']",[],https://twitter.com/yayowh_th/status/294952894015348737,False,,0,,,,,,,"[{'user_id': '952401458', 'username': 'yayowh_th'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,296195053263675392,296195053263675392,1359453378000,2013-01-29,13:26:18,430,287873386,mak_37,',,"#كگل مآ آتمنآھہٌ فقط 'ھۆ آن آجد من ! لٱ يخيب ظني بہٌ ، للآبد ٰ""♡",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/Mak_37/status/296195053263675392,False,,0,,,,,,,"[{'user_id': '287873386', 'username': 'Mak_37'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,307075834936688641,307075834936688641,1362047558000,2013-02-28,14:02:38,430,729444170,m__alsaaedi,M.alsaeidi | ♥ ⌣',,#كگل مآ ﺂتمنآھہٌ فقط 'ھۆ ﺂﻥ ﺂجد  ﻣن لٱ ﯾخيب ظني بہٌ.للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷!,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/M__ALSAAEDI/status/307075834936688641,False,,0,,,,,,,"[{'user_id': '729444170', 'username': 'M__ALSAAEDI'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,308971436012363776,308971436012363776,1362499505000,2013-03-05,19:35:05,430,867973399,lom202,لمآر,,"#كگل مآ ﺂتمنآھہٌ فقط 'ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ.للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷! ^""",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/lOm202/status/308971436012363776,False,,0,,,,,,,"[{'user_id': '867973399', 'username': 'lOm202'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,308884351221903360,308884351221903360,1362478742000,2013-03-05,13:49:02,430,613457067,aboody6767,abdullah,,#كگل مآ ﺂتمنآھہٌ فقط ' ھۆ ﺂﻥ ﺂجد ﻣن # ،! لٱ ﯾخيب ظني بہٌ ، للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷ '!,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/aboody6767/status/308884351221903360,False,,0,,,,,,,"[{'user_id': '613457067', 'username': 'aboody6767'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,311500484047417344,311500484047417344,1363102477000,2013-03-12,19:04:37,430,552256897,hjoor1x1,⛄️هويجران⛄️,,"#̴̴كگل مآ ﺂتمنآھہٌ فقط ! 
ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] 
للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷",[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/HjOoR1x1/status/311500484047417344,False,,0,,,,,,,"[{'user_id': '552256897', 'username': 'HjOoR1x1'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,313990213032611841,313990213032611841,1363696075000,2013-03-19,15:57:55,430,633874586,_kka35,﮼خديجه | ♥️,,#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷,[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/_KKA35/status/313990213032611841,False,,0,,,,,,,"[{'user_id': '633874586', 'username': '_KKA35'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,313992728994254848,313992728994254848,1363696674000,2013-03-19,16:07:54,430,568339352,5oo5h3li1,فنهه الصغيرهه.,,"#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷""",[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/5oo5h3li1/status/313992728994254848,False,,0,,,,,,,"[{'user_id': '568339352', 'username': '5oo5h3li1'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,314102885745053696,314102885745053696,1363722938000,2013-03-19,23:25:38,430,845800537,mohammad12ms,M  ♥,,#كگل مآ ﺂتمنآھہٌ فقط ھۆ ﺂﻥ ﺂجد ﻣن  !لٱ ﯾخيب ظني بہٌ ،للآبد...♡̷̷̵̵,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/Mohammad12ms/status/314102885745053696,False,,0,,,,,,,"[{'user_id': '845800537', 'username': 'Mohammad12ms'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,314508118522478593,314508118522478593,1363819553000,2013-03-21,02:15:53,430,1239873872,shoshsa66,shooshh♥,,#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] للآبد ♡,[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/Shoshsa66/status/314508118522478593,False,,0,,,,,,,"[{'user_id': '1239873872', 'username': 'Shoshsa66'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,315113408515162113,315113408515162113,1363963865000,2013-03-22,19:21:05,430,1109050771,fyooooonka,SƋFOOY ♥⌣♥,,#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ للآبد ♡̷̷̷̷̷̷̷,[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/fyooOoOnka/status/315113408515162113,False,,0,,,,,,,"[{'user_id': '1109050771', 'username': 'fyooOoOnka'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,319088202914869248,319088202914869248,1364911530000,2013-04-02,18:35:30,430,964151197,viper_abood,مُترف ؛ بًوحدتيُ ♚̠̇,,#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣنلٱ ﯾخيب ظني بہٌ ] للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷!!,[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/viper_abood/status/319088202914869248,False,,0,,,,,,,"[{'user_id': '964151197', 'username': 'viper_abood'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,322737863181602816,322737863181602816,1365781677000,2013-04-12,20:17:57,430,1053369768,xiiii5_,.,,"#̴̴كگل مآ ﺂتمنآھہٌ فقط ! 
ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] 
للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷",[],[],[],0,1,0,['#̴̴كگل'],[],https://twitter.com/xiiii5_/status/322737863181602816,False,,0,,,,,,,"[{'user_id': '1053369768', 'username': 'xiiii5_'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,322738485054300161,322738485054300161,1365781825000,2013-04-12,20:20:25,430,1085692855,z8ee8h,noon.z,,": #̴̴كگل مآ ﺂتمنآھہٌ فقط ! 
ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] 
للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷",[],[],[],0,0,1,['#̴̴كگل'],[],https://twitter.com/z8ee8h/status/322738485054300161,False,,0,,,,,,,"[{'user_id': '1085692855', 'username': 'z8ee8h'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,322847334864150528,322847334864150528,1365807777000,2013-04-13,03:32:57,430,1229525112,menomita,آمنة.,,#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷,[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/Menomita/status/322847334864150528,False,,0,,,,,,,"[{'user_id': '1229525112', 'username': 'Menomita'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,322848553133293568,322848553133293568,1365808067000,2013-04-13,03:37:47,430,866560316,f6aamyz,F6aamy ♡,,#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷,[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/f6aamyz/status/322848553133293568,False,,0,,,,,,,"[{'user_id': '866560316', 'username': 'f6aamyz'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,326061902394433536,326061902394433536,1366574190000,2013-04-22,00:26:30,430,1053369768,xiiii5_,.,,"#̴̴كگل مآ ﺂتمنآھہٌ فقط ! 
ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] 
للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷",[],[],[],0,1,0,['#̴̴كگل'],[],https://twitter.com/xiiii5_/status/326061902394433536,False,,0,,,,,,,"[{'user_id': '1053369768', 'username': 'xiiii5_'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,331523558759092224,331523558759092224,1367876350000,2013-05-07,02:09:10,430,1264268586,memi8830,Dr.Mem,,", #كگل مآ آتمنآه ُ فقط آن آجد من لٱ ﯾخيب ظنّي به للآببد ",[],[],[],0,0,0,['#كگل'],[],https://twitter.com/memi8830/status/331523558759092224,False,,0,,,,,,,"[{'user_id': '1264268586', 'username': 'memi8830'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,334776768072396801,334776768072396801,1368651976000,2013-05-16,01:36:16,430,766297596,7mood306,нαmσσd ♪,,""" ‏#كگل آلععرب في خآفقي مآلھم شيء ،* غير ( #إنت ) لگ بحر آلمودھہ وبرهہ ،♥'""""",[],[],[],0,0,0,"['#كگل', '#إنت']",[],https://twitter.com/7mood306/status/334776768072396801,False,,0,,,,,,,"[{'user_id': '766297596', 'username': '7mood306'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,334770865889763328,334770865889763328,1368650568000,2013-05-16,01:12:48,430,570664221,mesh2l88l,مـشـ عل الـسهـلي,,#كگل آلععرب في خآفقي مآلھم شيء ،*  غير ( #إنت ) لگ بحر آلمودھہ وبرهہ ،♥',[],[],[],0,0,0,"['#كگل', '#إنت']",[],https://twitter.com/MESH2L88L/status/334770865889763328,False,,0,,,,,,,"[{'user_id': '570664221', 'username': 'MESH2L88L'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,334770490554068992,334770490554068992,1368650479000,2013-05-16,01:11:19,430,877538238,its_7soon,ّ,,#كگل آلععرب في خآفقي مآلھم شيء ،* غير ( #إنت ) لگ بحر آلمودھہ وبرهہ ،♥',[],[],[],0,0,0,"['#كگل', '#إنت']",[],https://twitter.com/Its_7soon/status/334770490554068992,False,,0,,,,,,,"[{'user_id': '877538238', 'username': 'Its_7soon'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,335126058267471872,335126058267471872,1368735253000,2013-05-17,00:44:13,430,859995672,_i3ziza,عزيزة✨.,,#كگل آلععرب في خآفقي مآلھم شيء ،*  غير ( #إنت ) لگ بحر آلمودھہ وبرهہ ،♥',[],[],[],0,0,0,"['#كگل', '#إنت']",[],https://twitter.com/_i3ziza/status/335126058267471872,False,,0,,,,,,,"[{'user_id': '859995672', 'username': '_i3ziza'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,335783620683902977,335783620683902977,1368892028000,2013-05-18,20:17:08,430,550388433,9911001100,ˇ#мя / ξaβσσdγ ♥',,"❥ › 
 
 #كگل آلععرب في خآفقي مآلھم شيء ،* غير ( #إنت ) لگ بحر آلمودھہ وبرهہ ،♥'",[],[],[],0,0,0,"['#كگل', '#إنت']",[],https://twitter.com/9911001100/status/335783620683902977,False,,0,,,,,,,"[{'user_id': '550388433', 'username': '9911001100'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,335753635474591744,335753635474591744,1368884879000,2013-05-18,18:17:59,430,556882246,bent_a11,آلموناليزا,,"❥ › 

#كگل آلععرب في خآفقي مآلھم شيء ،* غير ( #إنت ) لگ بحر آلمودھہ وبرهہ ،♥'",[],[],[],0,0,0,"['#كگل', '#إنت']",[],https://twitter.com/bent_A11/status/335753635474591744,False,,0,,,,,,,"[{'user_id': '556882246', 'username': 'bent_A11'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,346889284063744000,346889284063744000,1371539824000,2013-06-18,11:47:04,430,562946650,k3byh_x,‏﮼كعٰبية 💛،,,#كگل مآ ﺂتمنآھہٌ فقط !  ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ]  للآبد ♡,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/k3byh_x/status/346889284063744000,False,,0,,,,,,,"[{'user_id': '562946650', 'username': 'k3byh_x'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,351422978803761152,351422978803761152,1372620741000,2013-07-01,00:02:21,430,562109999,zayd1100,11,,#̴̴كگل مآ ﺂتمنآھہٌ فقط ! ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ] للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷,[],[],[],0,0,0,['#̴̴كگل'],[],https://twitter.com/zayd1100/status/351422978803761152,False,,0,,,,,,,"[{'user_id': '562109999', 'username': 'zayd1100'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,372116676398956544,372116676398956544,1377554503000,2013-08-27,02:31:43,430,1524285776,waled_saod,Waleed_ Saod,,#كگل مآ ﺂتمنآھہٌ فقط ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/Waled_saod/status/372116676398956544,False,,0,,,,,,,"[{'user_id': '1524285776', 'username': 'Waled_saod'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,372116718774394880,372116718774394880,1377554514000,2013-08-27,02:31:54,430,1656676742,1999anad,3Nad,,#كگل مآ ﺂتمنآھہٌ فقط ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني به,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/1999anad/status/372116718774394880,False,,0,,,,,,,"[{'user_id': '1656676742', 'username': '1999anad'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,375128593434566656,375128593434566656,1378272600000,2013-09-04,10:00:00,430,1398280556,m_alabdalla,м ٭ ᴀℓ3αʙ∂αℓℓα ♡,,#كگل مآ ﺂتمنآھہٌ فقط !        ھۆ ﺂﻥ ﺂجد ﻣن لٱ ﯾخيب ظني بہٌ ]                     للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷,[],[],[],0,0,0,['#كگل'],[],https://twitter.com/M_alabdalla/status/375128593434566656,False,,0,,,,,,,"[{'user_id': '1398280556', 'username': 'M_alabdalla'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,383282428107689984,383282428107689984,1380216626000,2013-09-26,21:00:26,430,1013310044,nlasha93,ماروكو,,"♯كگل مآ ﺂتمنآھہٌ فقط ' ھۆ ﺂﻥ ﺂجد ﻣن # ،! لٱ ﯾخيب ظني بہٌ ، للآبد ♡̷̷̷̷̷̷̷♡̷̷̷̷̷̷̷ '!""",[],[],[],0,1,0,[],[],https://twitter.com/Nlasha93/status/383282428107689984,False,,0,,,,,,,"[{'user_id': '1013310044', 'username': 'Nlasha93'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,388262717062414336,388262717062414336,1381404019000,2013-10-10,14:50:19,430,311920625,mnseeyh,‎‏ ‏﮼،منوري.,,"خميسسسكم فله 

#كگل عام وانتو بخير ❤️💙❤️  http://instagram.com/p/fSO8m7Jw5S/ ",[],['http://instagram.com/p/fSO8m7Jw5S/'],[],0,0,0,['#كگل'],[],https://twitter.com/MNseeyH/status/388262717062414336,False,,0,,,,,,,"[{'user_id': '311920625', 'username': 'MNseeyH'}]",,,,,0.9912850856781006
