Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,11148,14068776,2,1262.0,1262.0,1204.0,1262.0,1202.0
2016-02-21,69818,88249952,10,1264.0,1264.0,1214.0,1264.0,1204.0
2016-02-22,11437,14570738,7,1274.0,1274.0,1216.0,1274.0,1214.0
2016-02-23,1600,2041600,2,1276.0,1276.0,1216.0,1276.0,1216.0
2016-02-24,1057,1348732,1,1276.0,1276.0,1216.0,1276.0,1216.0
2016-02-27,75600,96465600,5,1276.0,1276.0,1227.0,1276.0,1216.0
2016-02-28,35210,45350480,5,1288.0,1288.0,1232.0,1288.0,1227.0
2016-02-29,21,27153,2,1293.0,1293.0,1232.0,1293.0,1232.0
2016-03-01,1030,1331790,2,1293.0,1293.0,1232.0,1293.0,1232.0
2016-03-02,7300,9438900,4,1293.0,1293.0,1233.0,1293.0,1232.0
2016-03-05,4021,5203174,5,1294.0,1294.0,1234.0,1294.0,1233.0
2016-03-06,33038,47044772,9,1424.0,1357.0,1424.0,1424.0,1234.0
2016-03-07,4030,6024850,3,1495.0,1495.0,1425.0,1495.0,1424.0
2016-03-08,12730,19044080,3,1496.0,1496.0,1428.0,1496.0,1425.0
2016-03-09,20,29980,1,1499.0,1499.0,1428.0,1499.0,1428.0
2016-03-12,1350,2023650,3,1499.0,1499.0,1428.0,1499.0,1428.0
2016-03-14,23861,35767639,6,1499.0,1499.0,1433.0,1499.0,1428.0
2016-03-15,33743,50749472,3,1504.0,1504.0,1440.0,1504.0,1433.0
2016-03-16,700,1058400,1,1512.0,1512.0,1440.0,1512.0,1440.0
2016-03-26,1,1512,1,1512.0,1512.0,1440.0,1512.0,1440.0
2016-03-29,1690,2555280,2,1512.0,1512.0,1440.0,1512.0,1440.0
2016-03-30,1,1512,1,1512.0,1512.0,1440.0,1512.0,1440.0
2016-04-02,1,1512,1,1512.0,1512.0,1440.0,1512.0,1440.0
2016-04-03,2708,4094496,3,1512.0,1512.0,1441.0,1512.0,1440.0
2016-04-04,20002,30263026,4,1513.0,1513.0,1445.0,1513.0,1441.0
2016-04-05,11404,17299868,4,1517.0,1517.0,1447.0,1517.0,1445.0
2016-04-06,1,1519,1,1519.0,1519.0,1447.0,1519.0,1447.0
2016-04-09,20500,31139500,7,1519.0,1519.0,1451.0,1519.0,1447.0
2016-04-10,1,1523,1,1523.0,1523.0,1451.0,1523.0,1451.0
2016-04-11,1,1523,1,1523.0,1523.0,1451.0,1523.0,1451.0
2016-04-12,121291,203162346,13,1675.0,1596.0,1675.0,1675.0,1451.0
2016-04-13,47515,83531370,10,1758.0,1758.0,1688.0,1758.0,1675.0
2016-04-16,211412,374622064,29,1772.0,1772.0,1748.0,1772.0,1688.0
2016-04-17,44479,81618965,10,1835.0,1835.0,1761.0,1835.0,1748.0
2016-04-18,165,305085,2,1849.0,1849.0,1761.0,1849.0,1761.0
2016-04-19,42050,77750450,5,1849.0,1849.0,1773.0,1849.0,1761.0
2016-04-20,107039,199199579,16,1861.0,1861.0,1805.0,1861.0,1773.0
2016-04-23,347891,659253445,31,1895.0,1895.0,1895.0,1895.0,1805.0
2016-04-24,111507,221787423,13,1989.0,1989.0,1933.0,1989.0,1895.0
2016-04-25,22526,45705254,6,2029.0,2029.0,1941.0,2029.0,1933.0
2016-04-26,25274,51508412,8,2038.0,2038.0,1950.0,2038.0,1941.0
2016-04-27,43056,88135632,6,2047.0,2047.0,1965.0,2047.0,1950.0
2016-04-30,15933,32869779,10,2063.0,2063.0,1971.0,2063.0,1965.0
2016-05-01,40651,84106919,6,2069.0,2069.0,1987.0,2069.0,1971.0
2016-05-02,204704,427012544,13,2086.0,2086.0,2067.0,2086.0,1987.0
2016-05-03,14042,30471140,6,2170.0,2170.0,2073.0,2170.0,2067.0
2016-05-04,7109,15469184,5,2176.0,2176.0,2076.0,2176.0,2073.0
2016-05-07,62668,136553572,17,2179.0,2179.0,2103.0,2179.0,2076.0
2016-05-08,81165,179212320,20,2208.0,2208.0,2138.0,2208.0,2103.0
2016-05-09,161324,362011056,14,2244.0,2244.0,2209.0,2244.0,2138.0
2016-05-10,6496438,15065229856,482,2319.0,2318.0,2319.0,2319.0,2209.0
2016-05-17,9179051,25560365031,967,2937.0,2709.0,2785.0,2840.0,2318.0
2016-05-18,4429276,11838116284,638,2800.0,2646.0,2673.0,2676.0,2785.0
2016-05-21,1773498,4754466863,254,2784.0,2601.0,2681.0,2654.0,2673.0
2016-05-23,1280801,3503992436,231,2785.0,2632.0,2736.0,2720.0,2681.0
2016-05-24,4931454,13836941268,427,2872.0,2600.0,2806.0,2872.0,2736.0
2016-05-25,3088121,8953015625,372,2946.0,2803.0,2899.0,2803.0,2806.0
2016-05-28,1544024,4259653038,195,2870.0,2755.0,2759.0,2755.0,2899.0
2016-05-29,255502,679628606,82,2812.0,2622.0,2660.0,2622.0,2759.0
2016-05-30,1902817,4820317261,205,2691.0,2527.0,2533.0,2527.0,2660.0
2016-05-31,1110999,2692882901,164,2537.0,2407.0,2424.0,2409.0,2533.0
2016-06-01,531497,1336851810,107,2545.0,2408.0,2515.0,2545.0,2424.0
2016-06-05,261089,683518167,48,2640.0,2530.0,2618.0,2640.0,2515.0
2016-06-06,1885583,5145551930,276,2748.0,2650.0,2729.0,2740.0,2618.0
2016-06-07,1969089,5610350344,257,2865.0,2746.0,2849.0,2865.0,2729.0
2016-06-08,2053729,6139678127,198,2991.0,2912.0,2990.0,2991.0,2849.0
2016-06-11,2884317,8621278308,423,3139.0,2841.0,2989.0,2950.0,2990.0
2016-06-12,874338,2665397677,215,3129.0,2900.0,3048.0,3114.0,2989.0
2016-06-13,1063761,3396922305,105,3200.0,3101.0,3193.0,3200.0,3048.0
2016-06-14,2945414,9850514695,295,3352.0,3211.0,3344.0,3352.0,3193.0
2016-06-15,1935425,6785579120,300,3511.0,3450.0,3506.0,3511.0,3344.0
2016-06-18,1441359,4945569540,301,3660.0,3331.0,3431.0,3380.0,3506.0
2016-06-19,3130836,11088512145,491,3602.0,3280.0,3542.0,3580.0,3431.0
2016-06-20,1951923,7257866721,164,3719.0,3680.0,3718.0,3719.0,3542.0
2016-06-21,183249,715220847,17,3903.0,3903.0,3903.0,3903.0,3718.0
2016-06-22,168296,689677008,21,4098.0,4098.0,4098.0,4098.0,3903.0
2016-06-25,4536191,18474561328,476,4302.0,3894.0,4073.0,3894.0,4098.0
2016-06-26,3302752,13149052914,668,4198.0,3870.0,3981.0,3980.0,4073.0
2016-06-28,2135212,8674105414,515,4177.0,3972.0,4062.0,4000.0,3981.0
2016-06-29,1771933,6893444073,383,4049.0,3859.0,3890.0,3859.0,4062.0
2016-07-02,1023992,3802674834,170,3876.0,3696.0,3714.0,3696.0,3890.0
2016-07-03,2813488,10008108132,419,3680.0,3529.0,3557.0,3530.0,3714.0
2016-07-04,3650774,13515216401,522,3734.0,3451.0,3702.0,3734.0,3557.0
2016-07-05,1903403,6841328517,372,3840.0,3517.0,3594.0,3517.0,3702.0
2016-07-09,414963,1417811781,73,3570.0,3415.0,3417.0,3415.0,3594.0
2016-07-10,892501,3026747421,225,3485.0,3290.0,3391.0,3352.0,3417.0
2016-07-11,1164459,3766855432,242,3440.0,3222.0,3235.0,3251.0,3391.0
2016-07-12,918165,2893875115,170,3271.0,3090.0,3152.0,3090.0,3235.0
2016-07-13,1361061,4426503182,239,3309.0,3006.0,3252.0,3309.0,3152.0
2016-07-16,596747,2008514287,148,3410.0,3206.0,3366.0,3366.0,3252.0
2016-07-17,986207,3353483278,191,3499.0,3250.0,3400.0,3360.0,3366.0
2016-07-18,837428,2791662159,158,3494.0,3230.0,3334.0,3239.0,3400.0
2016-07-19,2183834,7490533104,289,3500.0,3217.0,3430.0,3500.0,3334.0
2016-07-20,2315623,8321983681,200,3601.0,3505.0,3594.0,3601.0,3430.0
2016-07-23,513877,1937684421,66,3773.0,3757.0,3771.0,3773.0,3594.0
2016-07-24,595026,2271962856,165,3932.0,3700.0,3818.0,3800.0,3771.0
2016-07-25,844202,3116932973,133,3800.0,3631.0,3692.0,3635.0,3818.0
2016-07-26,155968,575472949,50,3767.0,3563.0,3690.0,3739.0,3692.0
2016-07-27,467195,1756687213,117,3850.0,3550.0,3760.0,3760.0,3690.0
2016-07-31,211828,806238744,61,3859.0,3650.0,3806.0,3650.0,3760.0
2016-08-01,839157,3040196876,145,3790.0,3616.0,3623.0,3616.0,3806.0
2016-08-02,170366,622480440,54,3700.0,3551.0,3654.0,3690.0,3623.0
2016-08-03,883995,3380700559,139,3836.0,3700.0,3817.0,3812.0,3654.0
2016-08-06,448383,1638773755,75,3827.0,3627.0,3655.0,3651.0,3817.0
2016-08-07,5386143,20215946342,495,3837.0,3656.0,3753.0,3837.0,3655.0
2016-08-08,1370364,5394738065,165,3940.0,3808.0,3937.0,3940.0,3753.0
2016-08-09,595512,2404697416,110,4126.0,3980.0,4038.0,4000.0,3937.0
2016-08-10,1463138,6141338248,245,4239.0,4030.0,4197.0,4200.0,4038.0
2016-08-13,308166,1330954147,70,4390.0,4105.0,4319.0,4337.0,4197.0
2016-08-14,905355,3749145942,212,4406.0,4104.0,4141.0,4104.0,4319.0
2016-08-15,954838,3779463521,142,4189.0,3934.0,3958.0,3934.0,4141.0
2016-08-16,120223,466007179,57,4035.0,3811.0,3900.0,3939.0,3958.0
2016-08-17,366529,1453878723,83,4038.0,3851.0,3967.0,3939.0,3900.0
2016-08-20,31819,124192688,60,4026.0,3797.0,3955.0,3960.0,3967.0
2016-08-21,166032,650799287,38,4037.0,3866.0,3920.0,3866.0,3955.0
2016-08-22,193000,767064601,33,4000.0,3865.0,3974.0,3900.0,3920.0
2016-08-23,547513,2073878261,83,3940.0,3776.0,3788.0,3800.0,3974.0
2016-08-24,76295,291024893,18,3900.0,3665.0,3800.0,3701.0,3788.0
2016-08-27,13904,52968990,8,3900.0,3737.0,3801.0,3820.0,3800.0
2016-08-28,207603,760544700,60,3700.0,3611.0,3663.0,3611.0,3801.0
2016-08-29,233477,869541771,64,3846.0,3500.0,3724.0,3846.0,3663.0
2016-08-30,108926,420238673,38,3910.0,3760.0,3811.0,3760.0,3724.0
2016-08-31,77797,286890860,18,3895.0,3672.0,3754.0,3700.0,3811.0
2016-09-03,135633,486065168,15,3600.0,3577.0,3617.0,3577.0,3754.0
2016-09-04,71199,252849798,18,3590.0,3453.0,3589.0,3560.0,3617.0
2016-09-05,78162,286615145,18,3700.0,3510.0,3625.0,3600.0,3589.0
2016-09-06,436096,1655690839,108,3806.0,3635.0,3797.0,3806.0,3625.0
2016-09-07,200251,766483553,73,3920.0,3711.0,3828.0,3900.0,3797.0
2016-09-10,28210,109008110,14,3920.0,3762.0,3834.0,3765.0,3828.0
2016-09-11,350460,1307680012,69,3934.0,3643.0,3731.0,3769.0,3834.0
2016-09-13,79718,296646470,13,3790.0,3660.0,3726.0,3660.0,3731.0
2016-09-14,183566,660236579,46,3816.0,3540.0,3597.0,3540.0,3726.0
2016-09-17,234694,878733774,50,3776.0,3434.0,3744.0,3776.0,3597.0
2016-09-18,464922,1816445517,102,3931.0,3800.0,3907.0,3839.0,3744.0
2016-09-19,355849,1435413523,76,4100.0,3901.0,4034.0,4000.0,3907.0
2016-09-21,150838,614006790,51,4175.0,3882.0,4067.0,4000.0,4034.0
2016-09-24,1121470,4530827877,196,4190.0,3913.0,4040.0,3925.0,4067.0
2016-09-25,250476,969550767,50,3894.0,3856.0,3871.0,3856.0,4040.0
2016-09-26,2445995,9745624628,243,4064.0,3730.0,3984.0,4064.0,3871.0
2016-09-27,706297,2954436351,84,4183.0,4181.0,4183.0,4183.0,3984.0
2016-09-28,4206011,18466533651,364,4392.0,4200.0,4391.0,4392.0,4183.0
2016-10-01,1696802,7801647890,278,4610.0,4490.0,4598.0,4610.0,4391.0
2016-10-02,641955,3002324724,156,4760.0,4500.0,4677.0,4649.0,4598.0
2016-10-03,1122486,5296711711,173,4880.0,4500.0,4719.0,4650.0,4677.0
2016-10-04,1413741,6420179483,211,4825.0,4484.0,4541.0,4486.0,4719.0
2016-10-05,432992,1952942481,86,4590.0,4316.0,4510.0,4316.0,4541.0
2016-10-08,418618,1883189920,85,4640.0,4285.0,4499.0,4629.0,4510.0
2016-10-09,519839,2357874251,26,4631.0,4325.0,4536.0,4455.0,4499.0
2016-10-10,155650,687531993,38,4590.0,4400.0,4426.0,4500.0,4536.0
2016-10-15,45200,197640930,30,4451.0,4315.0,4412.0,4440.0,4426.0
2016-10-16,1321944,5549840094,177,4470.0,4192.0,4198.0,4192.0,4412.0
2016-10-17,962886,4221812034,120,4407.0,4299.0,4385.0,4407.0,4198.0
