Date,Close,Open,Low,High,Volume,Trades
2004-10-19,18356.0,18240.0,18239.0,18356.0,2270,4
2004-10-25,18419.0,19273.0,18084.0,19273.0,130071,19
2004-10-26,18995.0,18419.0,18419.0,19000.0,98836,14
2004-10-27,18995.0,18995.0,18995.0,18995.0,10000,1
2004-10-30,18984.0,18500.0,18500.0,18984.0,1005,3
2004-11-10,18971.0,18927.0,18035.0,18984.0,12676,11
2004-11-13,18971.0,18983.0,18971.0,19000.0,1909,7
2004-11-15,18980.0,18996.0,18980.0,19000.0,16987,7
2004-11-16,18980.0,19000.0,18980.0,19000.0,1010,4
2004-11-17,18974.0,18980.0,18930.0,18980.0,7382,256
2004-11-20,18971.0,18930.0,18930.0,18971.0,2220,3
2004-11-22,18970.0,18919.0,18919.0,18970.0,510,2
2004-11-23,19450.0,18909.0,18909.0,19500.0,61335,16
2004-11-29,19710.0,19450.0,19450.0,20000.0,19010,4
2004-11-30,19710.0,19710.0,19710.0,19710.0,1000,1
2004-12-05,19900.0,19900.0,19900.0,19900.0,10000,2
2004-12-06,19900.0,19900.0,19900.0,19900.0,148,1
2004-12-07,19894.0,19690.0,19690.0,20000.0,18744,10
2004-12-12,19885.0,19750.0,19750.0,19894.0,8418,6
2004-12-14,19076.0,19780.0,18900.0,19800.0,58910,12
2004-12-19,18994.0,18700.0,18699.0,19749.0,32579,14
2005-01-11,18980.0,18980.0,18980.0,18980.0,520,1
2005-01-17,18979.0,18977.0,18977.0,18980.0,1805675,6
2005-02-07,18978.0,18747.0,18747.0,18978.0,23,2
2005-02-13,18922.0,18710.0,18710.0,18922.0,10010,3
2005-02-16,18724.0,17976.0,17976.0,18724.0,10010,7
2005-03-09,18560.0,17960.0,17960.0,18560.0,10260,4
2005-04-13,18557.0,17632.0,17632.0,18557.0,149,2
2005-04-16,18188.0,17632.0,17632.0,19480.0,37087,15
2005-04-17,18188.0,18188.0,18188.0,18188.0,5000,1
2005-04-19,18187.0,18188.0,18187.0,18188.0,1010,2
2005-04-20,18187.0,18187.0,18187.0,18187.0,449,2
2005-04-27,18186.0,18187.0,18169.0,18187.0,5102,7
2005-05-07,18185.0,18172.0,18172.0,18185.0,2795,9
2005-05-08,18299.0,18185.0,18185.0,18300.0,74010,21
2005-05-11,18299.0,18299.0,18299.0,18299.0,15433,9
2005-05-14,18299.0,18400.0,18299.0,18400.0,11480,10
2005-05-15,18299.0,18299.0,18299.0,18299.0,74,1
2005-05-17,18299.0,18400.0,18299.0,18400.0,115,2
2005-05-18,18299.0,18299.0,18299.0,18299.0,10,1
2005-05-21,18299.0,18299.0,18299.0,18299.0,20,1
2005-06-18,18299.0,17385.0,17385.0,18299.0,53,2
2005-06-21,18299.0,17385.0,17385.0,18299.0,110,3
2005-07-12,17509.0,17385.0,17385.0,18299.0,435145,23
2005-07-26,17447.0,16634.0,16634.0,17509.0,111792,12
2005-08-08,17436.0,17198.0,17198.0,17436.0,2010,2
2005-08-13,17434.0,16565.0,16565.0,17434.0,70,2
2005-08-14,17432.0,16563.0,16563.0,17432.0,70,3
2005-08-15,17431.0,16561.0,16561.0,17431.0,15,2
2005-08-31,17430.0,16560.0,16560.0,17430.0,45,2
2005-09-11,17290.0,16559.0,16559.0,17430.0,1308166,13
2005-09-12,17284.0,17269.0,17269.0,17284.0,13554,3
2005-09-18,17282.0,17220.0,16420.0,17282.0,1130110,3
2005-11-02,17313.0,16418.0,16418.0,17500.0,24030,10
2005-11-05,17379.0,17500.0,17379.0,17500.0,17010,3
2005-11-06,17379.0,17379.0,17379.0,17379.0,8500,1
2005-11-07,17288.0,16511.0,16511.0,17288.0,5010,3
2005-11-14,17288.0,16943.0,16943.0,17288.0,60,2
2005-12-03,16944.0,16943.0,16943.0,17000.0,58739,14
2005-12-04,16947.0,17499.0,16501.0,17500.0,608,4
2005-12-10,16946.0,16946.0,16946.0,16946.0,100,1
2005-12-18,16940.0,16099.0,16099.0,16940.0,346,4
2006-02-27,11961.0,11900.0,11900.0,11962.0,15030,4
2006-02-28,11722.0,11722.0,11722.0,11722.0,50000,10
2006-03-01,11674.0,11488.0,11488.0,11674.0,9807,9
2006-03-04,11649.0,11441.0,11441.0,11649.0,5010,3
2006-03-07,11649.0,11417.0,11417.0,11649.0,20,2
2006-05-10,11644.0,11417.0,11417.0,11644.0,1010,4
2006-05-13,11412.0,11412.0,11412.0,11412.0,460000,46
2006-05-16,11407.0,11184.0,11184.0,11407.0,1010,2
2006-05-17,11179.0,11179.0,11179.0,11179.0,500000,51
2006-08-02,7800.0,7800.0,7800.0,7800.0,5000,1
2006-08-13,7644.0,7644.0,7644.0,7644.0,60000,13
2006-08-14,7492.0,7492.0,7492.0,7492.0,60000,10
2006-08-15,7343.0,7343.0,7343.0,7343.0,60000,6
2006-08-16,7297.0,7340.0,7197.0,7343.0,3866846,22
2006-08-19,7303.0,7311.0,7152.0,7315.0,3706010,7
2006-08-20,7303.0,7449.0,7303.0,7449.0,207,2
2006-08-26,7305.0,7449.0,7305.0,7449.0,903,2
2006-08-27,7308.0,7451.0,7308.0,7451.0,1010,2
2006-08-28,7311.0,7454.0,7311.0,7454.0,1010,2
2006-08-30,7320.0,7457.0,7320.0,7457.0,3010,2
2007-01-01,7320.0,7320.0,7320.0,7320.0,60000,6
2007-01-02,7241.0,7174.0,7174.0,7241.0,3732510,8
2007-01-03,7241.0,7241.0,7241.0,7241.0,147250,2
2007-01-07,7239.0,7100.0,7100.0,7239.0,1075,2
2007-01-14,7200.0,7095.0,7095.0,7200.0,16455,4
2007-01-21,5718.0,5880.0,5497.0,6954.0,127304,52
2007-01-22,5777.0,5831.0,5777.0,5832.0,31182,7
2007-01-24,5778.0,5892.0,5778.0,5892.0,560,2
2007-01-27,5840.0,5893.0,5840.0,5893.0,32100,8
2007-02-03,5843.0,5956.0,5843.0,5956.0,1754,5
2007-02-04,5851.0,5956.0,5851.0,5956.0,4008,3
2007-02-07,5851.0,5851.0,5851.0,5851.0,10000,1
2007-02-14,5854.0,5968.0,5854.0,5968.0,1325,2
2007-02-19,5894.0,5970.0,5894.0,5970.0,20635,4
2007-03-17,5894.0,5894.0,5894.0,5894.0,375,1
2007-04-16,5895.0,6011.0,5895.0,6011.0,375,2
2007-05-23,6004.0,5999.0,5988.0,6012.0,559635,94
2007-06-02,5973.0,5500.0,5500.0,5998.0,21010,4
2007-06-09,5973.0,5973.0,5973.0,5973.0,32500,4
2007-06-10,5930.0,5854.0,5854.0,5930.0,21610,4
2007-06-11,5910.0,5930.0,5812.0,5930.0,12010,4
2007-06-12,5861.0,5792.0,5792.0,5861.0,25010,5
2007-06-13,5760.0,5744.0,5744.0,5760.0,51970,8
2007-06-16,5722.0,5645.0,5645.0,5722.0,20020,5
2007-06-17,5608.0,5608.0,5608.0,5608.0,81590,20
2007-06-19,5580.0,5500.0,5496.0,5580.0,15010,5
2007-06-20,5558.0,5469.0,5469.0,5558.0,11910,4
2007-06-24,5575.0,5669.0,5447.0,5669.0,10761,4
2007-06-26,5566.0,5464.0,5464.0,5566.0,5010,2
2007-06-27,5564.0,5455.0,5455.0,5564.0,1270,2
2007-06-30,5555.0,5453.0,5453.0,5555.0,5010,2
2007-07-01,5537.0,5444.0,5444.0,5537.0,10003,2
2007-07-04,5536.0,5453.0,5453.0,5536.0,510,2
2007-07-07,5534.0,5453.0,5453.0,5574.0,1914,3
2007-07-14,5534.0,5534.0,5534.0,5534.0,75407,2
2007-07-15,5532.0,5534.0,5451.0,5534.0,10003,3
2007-07-16,5532.0,5532.0,5532.0,5532.0,300,1
2007-07-18,5529.0,5460.0,5460.0,5529.0,2508,2
2007-07-22,5639.0,5639.0,5639.0,5639.0,60000,13
2007-07-23,5639.0,5639.0,5639.0,5639.0,690887,7
2007-07-29,5591.0,5530.0,5530.0,5591.0,26695,8
2007-07-30,5591.0,5591.0,5591.0,5591.0,2000,1
2007-07-31,5591.0,5589.0,5589.0,5591.0,1010,2
2007-08-07,5574.0,5480.0,5480.0,5574.0,9010,2
2007-08-12,5482.0,5463.0,5463.0,5482.0,50010,15
2007-08-13,5447.0,5373.0,5373.0,5447.0,19395,6
2007-08-14,5447.0,5447.0,5447.0,5447.0,2000,1
2007-08-19,5447.0,5447.0,5447.0,5447.0,1500,2
2007-08-21,5447.0,5447.0,5447.0,5447.0,11000,2
2007-08-26,5456.0,5555.0,5456.0,5555.0,4905,4
2007-08-27,5474.0,5565.0,5474.0,5565.0,10010,5
2007-08-28,5474.0,5500.0,5474.0,5500.0,908,2
2007-09-01,5474.0,5481.0,5474.0,5481.0,66100,12
2007-09-02,5479.0,5583.0,5479.0,5583.0,2615,2
2007-09-04,5505.0,5587.0,5505.0,5588.0,14263,6
2007-09-05,5505.0,5505.0,5505.0,5505.0,3000,1
2007-09-08,5505.0,5505.0,5505.0,5505.0,10000,2
2007-09-09,5505.0,5505.0,5504.0,5505.0,10041,9
2007-09-11,5505.0,5505.0,5505.0,5505.0,71595,10
2007-09-12,5505.0,5505.0,5505.0,5505.0,5000,1
2007-09-15,5505.0,5505.0,5505.0,5505.0,10390,2
2007-09-16,5505.0,5505.0,5505.0,5505.0,10000,3
2007-09-19,5505.0,5505.0,5505.0,5505.0,10000,1
2007-09-23,5505.0,5505.0,5505.0,5505.0,10000,1
2007-09-29,5505.0,5505.0,5505.0,5505.0,20000,4
2007-10-02,5549.0,5560.0,5507.0,5560.0,548528,8
2007-10-06,5549.0,5549.0,5549.0,5549.0,5000,1
2007-10-07,5549.0,5447.0,5447.0,5549.0,2306671,2
2007-10-10,5549.0,5550.0,5549.0,5550.0,5218,5
2007-10-14,5549.0,5549.0,5549.0,5549.0,14882,3
2007-10-20,5549.0,5659.0,5549.0,5659.0,122,2
2007-10-29,5659.0,5659.0,5659.0,5659.0,105518,24
2007-10-31,5693.0,5772.0,5693.0,5772.0,18248,5
2007-11-03,5767.0,5775.0,5767.0,5775.0,55010,7
2007-11-04,5772.0,5780.0,5771.0,5781.0,87501,17
2007-11-14,5776.0,5887.0,5776.0,5887.0,2110,3
2007-11-19,5777.0,5891.0,5777.0,5891.0,517,2
2007-11-21,5759.0,5672.0,5672.0,5759.0,10260,3
2007-11-25,5759.0,5759.0,5759.0,5759.0,3750,1
2007-11-27,5758.0,5715.0,5715.0,5758.0,1010,2
2007-11-28,5771.0,5873.0,5771.0,5873.0,6697,2
2007-12-01,5772.0,5874.0,5772.0,5874.0,628,2
2007-12-03,5887.0,5887.0,5887.0,5887.0,100,1
2007-12-04,6004.0,6004.0,6004.0,6004.0,100,1
2007-12-05,6015.0,6124.0,6015.0,6124.0,5268,3
2007-12-09,6135.0,6135.0,6135.0,6135.0,1100,2
2007-12-12,6257.0,6257.0,6257.0,6257.0,1050,2
2007-12-15,6382.0,6382.0,6382.0,6382.0,1000,1
2007-12-16,6384.0,6509.0,6384.0,6509.0,1010,2
2007-12-18,6385.0,6511.0,6385.0,6511.0,628,2
2007-12-23,6512.0,6512.0,6512.0,6512.0,1000,2
2007-12-24,6642.0,6642.0,6642.0,6642.0,200,1
2007-12-26,6774.0,6774.0,6774.0,6774.0,500,1
2007-12-30,6775.0,6909.0,6775.0,6909.0,510,2
2007-12-31,6910.0,6910.0,6910.0,6910.0,1140532,64
2008-01-02,6911.0,7048.0,6911.0,7048.0,310,2
2008-01-15,6911.0,7049.0,6911.0,7049.0,110,2
2008-01-16,7049.0,7049.0,7049.0,7049.0,200,2
2008-01-20,7189.0,7189.0,7189.0,7189.0,100,1
2008-01-21,7332.0,7332.0,7332.0,7332.0,100,1
2008-01-22,7478.0,7478.0,7478.0,7478.0,100,1
2008-01-23,7623.0,7627.0,7478.0,7627.0,303629,92
2008-01-26,7775.0,7775.0,7775.0,7775.0,63750,15
2008-01-27,7930.0,7930.0,7930.0,7930.0,212000,45
2008-01-28,8088.0,8088.0,8088.0,8088.0,60000,6
2008-01-29,8091.0,8088.0,8087.0,8249.0,2860,9
2008-01-30,8091.0,8091.0,8091.0,8091.0,2000,3
2008-02-02,8088.0,7930.0,7930.0,8088.0,1140,4
2008-02-04,8083.0,7927.0,7927.0,8083.0,2010,2
2008-02-05,8078.0,7922.0,7922.0,8078.0,2010,2
2008-02-06,8073.0,7917.0,7917.0,8073.0,2010,3
2008-02-10,8065.0,7912.0,7912.0,8065.0,3010,5
2008-02-13,8064.0,7904.0,7904.0,8064.0,261,2
2008-02-16,8064.0,7903.0,7903.0,8064.0,71,2
2008-02-25,7897.0,7897.0,7897.0,7897.0,600,1
2008-02-27,7894.0,7740.0,7740.0,7894.0,1294,3
2008-03-02,7894.0,7737.0,7737.0,7894.0,213,2
2008-05-13,8127.0,8130.0,8127.0,8130.0,59305,23
2008-05-14,8370.0,8370.0,8370.0,8370.0,61623,21
2008-05-17,8621.0,8621.0,8621.0,8621.0,60000,25
2008-05-18,8879.0,8879.0,8879.0,8879.0,60000,25
2008-05-19,9126.0,9145.0,8879.0,9145.0,628742,197
2008-05-27,9913.0,9700.0,9500.0,10100.0,137275,46
2008-05-28,9808.0,9797.0,9796.0,9900.0,113143,24
2008-05-31,9805.0,9799.0,9700.0,9805.0,12020,11
2008-06-01,9680.0,9800.0,9600.0,9800.0,64177,25
2008-06-08,9658.0,9670.0,9600.0,9670.0,31010,14
2008-06-09,9618.0,9600.0,9600.0,9618.0,41110,14
2008-06-10,9615.0,9600.0,9599.0,9615.0,11010,7
2008-06-11,9558.0,9500.0,9500.0,9558.0,30010,10
2008-06-14,9554.0,9500.0,9500.0,9554.0,4447,5
2008-06-15,9560.0,9600.0,9560.0,9600.0,7600,3
2008-06-16,9560.0,9500.0,9500.0,9560.0,114,2
2008-06-21,9465.0,9274.0,9274.0,9465.0,19987,9
2008-06-23,9371.0,9182.0,9182.0,9371.0,20010,3
2008-07-01,9380.0,9371.0,9371.0,9652.0,8062,8
2008-07-26,12800.0,12800.0,12800.0,12800.0,8001,5
2008-07-27,12817.0,13183.0,12817.0,13183.0,2660,4
2008-08-02,12812.0,12433.0,12433.0,12812.0,810,2
2008-08-04,12757.0,12428.0,12428.0,12757.0,8585,19
2008-08-05,12757.0,12757.0,12757.0,12757.0,174288,2
2008-08-10,12598.0,12375.0,12375.0,12598.0,25010,8
2008-08-11,12472.0,12221.0,12221.0,12472.0,20010,3
2008-08-12,12359.0,12098.0,12098.0,12359.0,18099,8
2008-08-20,12353.0,11989.0,11989.0,12353.0,915,3
2008-08-23,12357.0,12219.0,12219.0,12723.0,150620,5
2008-08-31,12337.0,11987.0,11987.0,12337.0,3240,3
2008-09-07,11967.0,11967.0,11967.0,11967.0,62042,9
2008-09-08,11608.0,11608.0,11608.0,11608.0,70000,11
2008-09-09,11260.0,11260.0,11260.0,11260.0,60000,6
2008-09-10,10923.0,10923.0,10923.0,10923.0,60000,6
2008-09-13,10806.0,10596.0,10596.0,10806.0,21565,8
2008-09-14,10806.0,10596.0,10596.0,10806.0,110,2
2008-09-15,10806.0,10596.0,10596.0,10806.0,110,2
2008-09-21,10803.0,10482.0,10482.0,10803.0,660,3
2008-09-24,10803.0,10533.0,10533.0,10803.0,110,2
