Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1063630.0,3490617591.0,223.0,3495.0,3212.0,3282.0,3282.0,3381.0
2016-02-21,170427.0,547120655.0,97.0,3251.0,3150.0,3210.0,3220.0,3282.0
2016-02-22,411953.0,1379980218.0,137.0,3370.0,3211.0,3350.0,3370.0,3210.0
2016-02-23,289430.0,1007541121.0,123.0,3517.0,3400.0,3481.0,3490.0,3350.0
2016-02-24,244512.0,827027203.0,90.0,3515.0,3320.0,3382.0,3330.0,3481.0
2016-02-27,287403.0,957102866.0,102.0,3401.0,3280.0,3330.0,3287.0,3382.0
2016-02-28,454315.0,1458669118.0,120.0,3375.0,3185.0,3211.0,3205.0,3330.0
2016-02-29,174398.0,560051590.0,66.0,3279.0,3168.0,3211.0,3207.0,3211.0
2016-03-01,180037.0,577587171.0,44.0,3280.0,3190.0,3208.0,3200.0,3211.0
2016-03-02,87251.0,281136448.0,44.0,3300.0,3185.0,3216.0,3201.0,3208.0
2016-03-05,200071.0,632209966.0,80.0,3219.0,3061.0,3160.0,3219.0,3216.0
2016-03-06,351653.0,1156073827.0,96.0,3315.0,3230.0,3288.0,3290.0,3160.0
2016-03-07,163421.0,527360910.0,60.0,3350.0,3200.0,3227.0,3202.0,3288.0
2016-03-08,105878.0,338395958.0,52.0,3270.0,3171.0,3206.0,3186.0,3227.0
2016-03-09,58769.0,186458812.0,41.0,3274.0,3160.0,3193.0,3165.0,3206.0
2016-03-12,459284.0,1521201920.0,130.0,3352.0,3141.0,3312.0,3352.0,3193.0
2016-03-14,362663.0,1201511412.0,73.0,3368.0,3205.0,3313.0,3241.0,3312.0
2016-03-15,254929.0,810887132.0,93.0,3222.0,3158.0,3181.0,3160.0,3313.0
2016-03-16,354256.0,1093629841.0,96.0,3190.0,3055.0,3087.0,3130.0,3181.0
2016-03-26,39580.0,124031780.0,11.0,3220.0,3128.0,3098.0,3128.0,3087.0
2016-03-27,179092.0,554250678.0,52.0,3110.0,3050.0,3095.0,3081.0,3098.0
2016-03-28,50854.0,159135175.0,30.0,3190.0,3061.0,3106.0,3130.0,3095.0
2016-03-29,109725.0,339371074.0,45.0,3150.0,3061.0,3097.0,3092.0,3106.0
2016-03-30,80998.0,257891498.0,36.0,3219.0,3120.0,3140.0,3190.0,3097.0
2016-04-02,326633.0,1070108324.0,100.0,3297.0,3132.0,3276.0,3297.0,3140.0
2016-04-03,190358.0,628916161.0,89.0,3410.0,3260.0,3304.0,3325.0,3276.0
2016-04-04,386555.0,1332304831.0,96.0,3469.0,3350.0,3447.0,3469.0,3304.0
2016-04-05,348517.0,1204067344.0,96.0,3598.0,3375.0,3455.0,3440.0,3447.0
