,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998471589497733121,998471589497733121,1526889152000,2018-05-21,12:22:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید نمادهای #ما و #میهن، معاملات مثبت نمادهای #البرز و #دانا و فشار فروش و معاملات منفی نماد #ودی در گروه بیمه ای نمایان تر از دادوستدهای سایر هم گروهی ها می باشد.
#بورس",[],[],[],0,0,0,"['#ما', '#میهن', '#البرز', '#دانا', '#ودی', '#بورس']",[],https://twitter.com/abandidgah/status/998471589497733121,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,998847165421314048,998847165421314048,1526978696000,2018-05-22,13:14:56,430,3129269324,sseyyedy,S.ali.Seyyedy,,"همیشه میگیم، من که کاری نمی تونم بکنم، کناریتم تحت تاثیر تو میگه منم که کاری نمی تونم بکنم!
یکی ، یکی میشه یک جمعیت میلیونی که میگن #ما کاری نمی تونیم بکنیم!!
ولی باید بدونیم هرکدوم از ما یک سر این پازلیم
به نظرم باید از خودمون شروع کنیم
#من_میتوانم
#بورس
#اقتصاد
#دلار
#سکه pic.twitter.com/w1fp9Eb5KU",[],[],['https://pbs.twimg.com/media/DdyeGcVVMAAw7nE.jpg'],0,0,4,"['#ما', '#من_میتوانم', '#بورس', '#اقتصاد', '#دلار', '#سکه']",[],https://twitter.com/SSeyyedy/status/998847165421314048,False,,0,,,,,,,"[{'user_id': '3129269324', 'username': 'SSeyyedy'}]",,,,,0.9912850856781006
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1016574012120371200,1016574012120371200,1531205106000,2018-07-10,11:15:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ما
بررسی #اطلاعیه 97/04/19
*بیمه ما*
آگهی دعوت به مجمع عمومی عادی سالیانه      
در ساعت 10:00 روز شنبه مورخ 1397/04/30 
درمحل ميدان ونک - خيابان ونک - پلاک 9 - شرکت بيمه ""ما""
#بورس",[],[],[],0,0,0,"['#ما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1016574012120371200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1019106429184167937,1019106429184167937,1531808881000,2018-07-17,10:58:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
#شتران
جهت برگزاري مجامع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي و فوق العاده به منظور تصميم گيري در خصوص افزايش سرمايه
#حپترو #شبندر #ما #وبشهر
جهت برگزاري مجامع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي و فوق العاده به منظور اصلاح اساسنامه
#بورس",[],[],[],0,0,0,"['#شتران', '#حپترو', '#شبندر', '#ما', '#وبشهر', '#بورس']",[],https://twitter.com/abandidgah/status/1019106429184167937,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1020988064242417665,1020988064242417665,1532257498000,2018-07-22,15:34:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ما
بررسی #اطلاعیه 97/04/31
*بیمه ما*
خلاصه تصمیمات مجمع عمومی عادی سالیانه   
سود نقدی هر سهم: 225 ریال
درصد تقسیم سود: 78 درصد
#بورس",[],[],[],0,0,0,"['#ما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1020988064242417665,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1028148927474745346,1028148927474745346,1533964781000,2018-08-11,09:49:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بیمه نیز امروز شاهد رشد تقاضا در نمادهای #البرز، #آسیا، #ما و #دانا هستیم. وضعیت مناسب نموداری درکنار احتمال شناسایی سود ناشی از تسعیر ارز از دلایل اقبال به این گروه می باشد.
#بورس",[],[],[],0,0,0,"['#البرز', '#آسیا', '#ما', '#دانا', '#بورس']",[],https://twitter.com/abandidgah/status/1028148927474745346,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1030706697277399040,1030706697277399040,1534574600000,2018-08-18,11:13:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ما 64.9 میلیون سهم
#شلردح 39.9 میلیون سهم
#ذوب 37.9 میلیون سهم
#شغدیر 23 میلیون سهم
#وتجارت 19.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ما', '#شلردح', '#ذوب', '#شغدیر', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1030706697277399040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1030726585333108737,1030726585333108737,1534579342000,2018-08-18,12:32:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ما 65 میلیون سهم
#ذوب 56.8 میلیون سهم
#شلردح 41.1 میلیون سهم
#وتجارت 39.8 میلیون سهم
#شغدیر 27.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ما', '#ذوب', '#شلردح', '#وتجارت', '#شغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1030726585333108737,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1030748511845797888,1030748511845797888,1534584570000,2018-08-18,13:59:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 133.1 میلیون سهم
#ذوب 125.8 میلیون سهم
#ما 65.4 میلیون سهم
#وبملت 59.9 میلیون سهم
#فملی 44.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#ما', '#وبملت', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1030748511845797888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1044132408830844929,1044132408830844929,1537775539000,2018-09-24,11:22:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای#واحيا، #دماوند،#ساینا، #حپارسا، #قمرو، #ثمسكن، #فرآور، #فاما، #تيپيكو، #سبهان، #ما بازگشایی می شوند.
#بورس",[],[],[],0,0,1,"['#دماوند', '#ساینا', '#حپارسا', '#قمرو', '#ثمسكن', '#فرآور', '#فاما', '#تيپيكو', '#سبهان', '#ما', '#بورس']",[],https://twitter.com/abandidgah/status/1044132408830844929,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
