Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3171424.0,6421241461.0,342.0,2180.0,1974.0,2025.0,1974.0,2077.0
2016-02-21,1376246.0,2650699543.0,140.0,1975.0,1924.0,1926.0,1924.0,2025.0
2016-02-22,2479947.0,5013983751.0,210.0,2022.0,2015.0,2022.0,2022.0,1926.0
2016-02-23,2102019.0,4073112888.0,219.0,2070.0,1921.0,1938.0,1921.0,2022.0
2016-03-05,7486249.0,16561439470.0,720.0,2270.0,2156.0,2212.0,2240.0,1938.0
2016-03-06,19001751.0,42855593417.0,1748.0,2322.0,2160.0,2255.0,2322.0,2212.0
2016-03-07,12431973.0,29187352675.0,850.0,2367.0,2242.0,2348.0,2275.0,2255.0
2016-03-08,5913441.0,13820146601.0,539.0,2401.0,2262.0,2337.0,2292.0,2348.0
2016-03-09,9820849.0,23878481740.0,756.0,2453.0,2260.0,2431.0,2453.0,2337.0
2016-03-12,3743415.0,9553195080.0,193.0,2552.0,2552.0,2552.0,2552.0,2431.0
2016-03-14,11993856.0,32131540224.0,666.0,2679.0,2679.0,2679.0,2679.0,2552.0
2016-03-15,15106601.0,41741507857.0,1363.0,2812.0,2670.0,2763.0,2680.0,2679.0
2016-03-16,13159599.0,35521198458.0,1285.0,2799.0,2625.0,2699.0,2625.0,2763.0
2016-03-26,2827804.0,7256409364.0,250.0,2650.0,2565.0,2566.0,2565.0,2699.0
2016-03-27,6444930.0,15783586932.0,536.0,2599.0,2438.0,2449.0,2440.0,2566.0
2016-03-28,2352018.0,5824451272.0,289.0,2571.0,2330.0,2476.0,2571.0,2449.0
2016-03-29,3846675.0,9997508325.0,231.0,2599.0,2599.0,2599.0,2599.0,2476.0
2016-03-30,6844014.0,18616543937.0,736.0,2728.0,2650.0,2720.0,2700.0,2599.0
2016-04-02,3827049.0,9941017673.0,415.0,2700.0,2584.0,2598.0,2584.0,2720.0
2016-04-03,3208512.0,7931056357.0,287.0,2647.0,2469.0,2472.0,2500.0,2598.0
2016-04-04,2620783.0,6392768106.0,343.0,2571.0,2373.0,2439.0,2430.0,2472.0
2016-04-05,1679997.0,4163322822.0,252.0,2552.0,2400.0,2478.0,2411.0,2439.0
2016-04-06,5598790.0,13235624259.0,556.0,2459.0,2355.0,2364.0,2356.0,2478.0
2016-04-09,2203895.0,5207156262.0,294.0,2400.0,2300.0,2363.0,2340.0,2364.0
2016-04-10,2836215.0,6402766676.0,382.0,2330.0,2245.0,2258.0,2279.0,2363.0
2016-04-11,2787007.0,6569053617.0,386.0,2370.0,2200.0,2357.0,2370.0,2258.0
2016-04-12,4359126.0,10452245869.0,542.0,2470.0,2280.0,2398.0,2317.0,2357.0
2016-04-13,606706.0,1385114522.0,62.0,2349.0,2279.0,2283.0,2279.0,2398.0
2016-04-16,355994.0,773828162.0,49.0,2310.0,2169.0,2174.0,2169.0,2283.0
2016-04-17,4427817.0,9183399527.0,371.0,2169.0,2066.0,2074.0,2066.0,2174.0
2016-04-18,2506505.0,5449265552.0,256.0,2177.0,2132.0,2174.0,2177.0,2074.0
2016-04-19,1704773.0,3542818331.0,210.0,2205.0,2066.0,2078.0,2066.0,2174.0
2016-04-20,1330305.0,2631500106.0,203.0,2020.0,1975.0,1978.0,1975.0,2078.0
2016-04-23,1586282.0,3130396910.0,222.0,2076.0,1880.0,1973.0,1994.0,1978.0
2016-04-24,859894.0,1772015448.0,109.0,2071.0,2000.0,2061.0,2071.0,1973.0
2016-04-25,3851642.0,8077825236.0,407.0,2155.0,1970.0,2097.0,2128.0,2061.0
2016-04-26,562608.0,1149430413.0,128.0,2110.0,2012.0,2043.0,2030.0,2097.0
2016-04-27,2447976.0,5243845150.0,178.0,2145.0,2040.0,2142.0,2145.0,2043.0
2016-04-30,5677461.0,12667863240.0,539.0,2249.0,2154.0,2231.0,2209.0,2142.0
2016-05-01,6603401.0,15325650652.0,610.0,2342.0,2200.0,2321.0,2332.0,2231.0
2016-05-02,2847031.0,6885554551.0,289.0,2437.0,2300.0,2419.0,2437.0,2321.0
2016-05-03,322822.0,819645058.0,39.0,2539.0,2539.0,2536.0,2539.0,2419.0
2016-05-04,28838091.0,76678477156.0,1948.0,2662.0,2581.0,2659.0,2662.0,2536.0
2016-05-07,13513178.0,35366544354.0,1602.0,2715.0,2527.0,2617.0,2527.0,2659.0
2016-05-08,8418359.0,21720904417.0,1080.0,2680.0,2487.0,2580.0,2614.0,2617.0
2016-05-09,6622543.0,17553820108.0,825.0,2709.0,2500.0,2651.0,2545.0,2580.0
2016-05-10,4321557.0,10967851464.0,470.0,2660.0,2519.0,2538.0,2519.0,2651.0
2016-05-11,5015293.0,12134545398.0,417.0,2585.0,2412.0,2420.0,2435.0,2538.0
2016-05-14,2006336.0,5055767913.0,241.0,2541.0,2450.0,2520.0,2490.0,2420.0
2016-05-15,2868747.0,6999603230.0,340.0,2522.0,2394.0,2440.0,2395.0,2520.0
2016-05-16,4291730.0,9990057844.0,475.0,2457.0,2318.0,2328.0,2318.0,2440.0
